fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,confidence,promoted_adjustment_applied,feature_snapshot,requires_dynamic_update
laliga_102521,2026/27,28,2027-03-14,,,betis,Real Betis,levante,Levante UD,poisson,2.035079571744071,1.0523703466633132,0.6007022265419742,0.2098930839882978,0.18940468946972788,H,2-1,0.09941299851913901,1-1,0.09769937244659352,2-0,0.09446579223211846,medium,0,preseason_static,True
laliga_102522,2026/27,28,2027-03-14,,,elche,Elche CF,villarreal,Villarreal CF,poisson,1.417095881719908,1.7949616216390856,0.305085885378777,0.2295173089347966,0.46539680568642644,A,1-1,0.10244175586161784,1-2,0.09193951011246243,2-1,0.07258489517382745,medium,0,preseason_static,True
laliga_102523,2026/27,28,2027-03-14,,,barcelona,FC Barcelona,deportivo,RC Deportivo,poisson,4.151589201985484,0.7680676658053041,0.9147166040601171,0.0574289733340735,0.027854422605809455,H,4-0,0.09071790490505154,3-0,0.08740547341405171,5-0,0.07532469488611158,low,1,preseason_static,True
laliga_102524,2026/27,28,2027-03-14,,,getafe,Getafe CF,real_sociedad,Real Sociedad,poisson,1.062843739159631,0.9217582885599497,0.38259281832948094,0.30887394212258795,0.3085332395479311,H,1-0,0.1460722500883497,0-0,0.13743530182888983,1-1,0.13464330724753817,medium,0,preseason_static,True
laliga_102525,2026/27,28,2027-03-14,,,malaga,Málaga CF,vallecano,Rayo Vallecano,poisson,1.2610013080108122,1.2236403495324937,0.3734427873302463,0.27096830325033444,0.3555889094194194,H,1-1,0.12861844125181,1-0,0.10511131093458154,0-1,0.10199707203690477,low,1,preseason_static,True
laliga_102526,2026/27,28,2027-03-14,,,osasuna,CA Osasuna,celta,RC Celta,poisson,1.387668495261702,1.2142121074744079,0.4092623094325123,0.2626214367146925,0.32811625385279525,H,1-1,0.12491023985623856,1-0,0.10287349227315401,0-1,0.090014466915372,medium,0,preseason_static,True
laliga_102527,2026/27,28,2027-03-14,,,racing_santander,Racing de Santander,atletico_madrid,Atlético de Madrid,poisson,1.2019671388629658,2.3673114000848785,0.18043055800824814,0.18702195525965068,0.6325474867321013,A,1-2,0.09490126144738945,1-1,0.08017640724746801,0-2,0.07895495507236906,low,1,preseason_static,True
laliga_102528,2026/27,28,2027-03-14,,,real_madrid,Real Madrid,espanyol,RCD Espanyol,poisson,2.4826800633608044,0.6851880096931505,0.7671886557489263,0.15057009226996085,0.08224125198111303,H,2-0,0.1297325869332502,3-0,0.10736150238246758,1-0,0.10451011296045226,medium,0,preseason_static,True
laliga_102529,2026/27,29,2027-03-21,,,atletico_madrid,Atlético de Madrid,getafe,Getafe CF,poisson,1.5424400367837185,0.6170321323579823,0.5983648256015315,0.25426615470807373,0.14736901969039476,H,1-0,0.17797612881920216,2-0,0.137258753341257,0-0,0.11538609253836302,medium,0,preseason_static,True
laliga_102530,2026/27,29,2027-03-21,,,celta,RC Celta,real_madrid,Real Madrid,poisson,1.146138706685656,1.7603423869442725,0.24765189753195604,0.2347787292179665,0.5175693732500775,A,1-1,0.110297772790417,1-2,0.09708092231425987,0-1,0.09623422727722923,medium,0,preseason_static,True
laliga_102531,2026/27,29,2027-03-21,,,espanyol,RCD Espanyol,athletic_bilbao,Athletic Club,poisson,1.1864376028925212,1.1629365480802982,0.36569643208701047,0.28011197606208343,0.35419159185090615,H,1-1,0.13166815088389236,1-0,0.11322040837158466,0-1,0.11097772909665618,medium,0,preseason_static,True
laliga_102532,2026/27,29,2027-03-21,,,levante,Levante UD,osasuna,CA Osasuna,poisson,1.486623803866165,1.2073392326950299,0.43641694441205336,0.25559100839552146,0.3079920471924252,H,1-1,0.12135491295013198,1-0,0.100514345648524,2-1,0.09020455115388626,medium,0,preseason_static,True
laliga_102533,2026/27,29,2027-03-21,,,racing_santander,Racing de Santander,betis,Real Betis,poisson,1.419979255111417,2.080962190415548,0.2608628164465748,0.21130258336658814,0.527834600186837,A,1-2,0.09275688639733964,1-1,0.08914807469790405,2-2,0.06585642722647433,low,1,preseason_static,True
laliga_102534,2026/27,29,2027-03-21,,,vallecano,Rayo Vallecano,barcelona,FC Barcelona,poisson,0.9105872088138725,1.8076405602201433,0.1864292185733709,0.22838826822615493,0.5851825132004743,A,0-1,0.11928948681345632,1-1,0.10862348083830442,0-2,0.1078162573859248,medium,0,preseason_static,True
laliga_102535,2026/27,29,2027-03-21,,,real_sociedad,Real Sociedad,alaves,Deportivo Alavés,poisson,1.6180938927551538,0.9767790755956465,0.5236106636821514,0.24832293630489247,0.22806640001295617,H,1-0,0.12079951935483757,1-1,0.11799444284781666,2-0,0.09773248225791036,medium,0,preseason_static,True
laliga_102536,2026/27,29,2027-03-21,,,sevilla,Sevilla FC,elche,Elche CF,poisson,1.5708290196684884,1.1614645092381024,0.46806339874468494,0.2502613508019345,0.28167525045338065,H,1-1,0.11871763868294354,1-0,0.10221374629933373,2-1,0.09324255599484303,medium,0,preseason_static,True
laliga_102537,2026/27,29,2027-03-21,,,valencia,Valencia CF,deportivo,RC Deportivo,poisson,2.1195937943595466,1.0378626309336467,0.6215026309263278,0.20203240576252515,0.17646496331114703,H,2-1,0.09916431074248973,2-0,0.09554666271516384,1-1,0.09356916500357376,low,1,preseason_static,True
laliga_102538,2026/27,29,2027-03-21,,,villarreal,Villarreal CF,malaga,Málaga CF,poisson,2.878823723295496,1.043261884427474,0.7500113846856895,0.14200717926274822,0.10798143605156234,H,2-1,0.08561370422250732,3-1,0.08215558758498596,2-0,0.08206348329258746,low,1,preseason_static,True
laliga_102539,2026/27,30,2027-04-04,,,athletic_bilbao,Athletic Club,racing_santander,Racing de Santander,poisson,2.3724919883641156,1.01378598415698,0.6752237962024963,0.17939780661431984,0.14537839718318385,H,2-1,0.09653856549897444,2-0,0.09522578434466292,1-1,0.08138157344467144,low,1,preseason_static,True
laliga_102540,2026/27,30,2027-04-04,,,betis,Real Betis,celta,RC Celta,poisson,1.744220226870572,1.1526529611470047,0.5122638343777605,0.23609953529433353,0.251636630327906,H,1-1,0.11096981855150599,2-1,0.09677790104484699,1-0,0.09627339909930906,medium,0,preseason_static,True
laliga_102541,2026/27,30,2027-04-04,,,deportivo,RC Deportivo,villarreal,Villarreal CF,poisson,1.3544836426474394,2.418238583470725,0.2031486478062335,0.1876560913497895,0.6091952608439771,A,1-2,0.0910520417801699,1-1,0.07530443224463766,1-3,0.0733951868455318,low,1,preseason_static,True
laliga_102542,2026/27,30,2027-04-04,,,elche,Elche CF,alaves,Deportivo Alavés,poisson,1.4806803392133743,1.0694458630457682,0.4663779199923758,0.26016005393183367,0.27346202607579057,H,1-1,0.12362736046094062,1-0,0.11559945644078838,2-1,0.09152630101167983,medium,0,preseason_static,True
laliga_102543,2026/27,30,2027-04-04,,,barcelona,FC Barcelona,sevilla,Sevilla FC,poisson,2.956011119364321,0.7774045945661933,0.8117962364007355,0.11978931831804959,0.06841444528121482,H,2-0,0.10449428984028084,3-0,0.10296209422598279,2-1,0.08123434102776583,medium,0,preseason_static,True
laliga_102544,2026/27,30,2027-04-04,,,getafe,Getafe CF,espanyol,RCD Espanyol,poisson,1.0967498685813803,0.7663200745703153,0.43070872534168453,0.3157362453262456,0.2535550293320698,H,1-0,0.17021060157852985,0-0,0.15519546111155974,1-1,0.13043580089431722,medium,0,preseason_static,True
laliga_102545,2026/27,30,2027-04-04,,,levante,Levante UD,vallecano,Rayo Vallecano,poisson,1.3215435095316748,1.069791266292391,0.42375562253612536,0.27445879117493593,0.30178558628893865,H,1-1,0.1293710476651844,1-0,0.12093111220990772,0-1,0.09789389961971862,medium,0,preseason_static,True
laliga_102546,2026/27,30,2027-04-04,,,malaga,Málaga CF,osasuna,CA Osasuna,poisson,1.4185189875886657,1.3809693977212336,0.3821244583855389,0.2527817704904644,0.3650937711239967,H,1-1,0.11918376410162086,1-0,0.08630442086427727,2-1,0.08453221619521878,low,1,preseason_static,True
laliga_102547,2026/27,30,2027-04-04,,,real_madrid,Real Madrid,atletico_madrid,Atlético de Madrid,poisson,1.8730847929966836,1.0284219801656096,0.5712481195192501,0.22407019479852522,0.2046816856822246,H,1-1,0.1058333103479626,1-0,0.1029084484667665,2-1,0.09911738210263364,medium,0,preseason_static,True
laliga_102548,2026/27,30,2027-04-04,,,real_sociedad,Real Sociedad,valencia,Valencia CF,poisson,1.5912713616370513,1.0715432671860723,0.4940973526570108,0.25008805469328454,0.2558145926497047,H,1-1,0.11893472977864677,1-0,0.11099386596957067,2-1,0.09462871470040102,medium,0,preseason_static,True
laliga_102549,2026/27,31,2027-04-11,,,alaves,Deportivo Alavés,betis,Real Betis,poisson,1.2047504523281436,1.323520808772907,0.3380024357255186,0.2676954885159995,0.3943020757584818,A,1-1,0.12723708575919923,0-1,0.10561281426648768,1-0,0.09613531190126601,medium,0,preseason_static,True
laliga_102550,2026/27,31,2027-04-11,,,atletico_madrid,Atlético de Madrid,levante,Levante UD,poisson,2.3151151387846935,0.8907979254273543,0.6929001380551418,0.17843809638833658,0.12866176555652176,H,2-0,0.10859714782618181,2-1,0.09673811399089048,1-0,0.09381576406881367,medium,0,preseason_static,True
laliga_102551,2026/27,31,2027-04-11,,,celta,RC Celta,elche,Elche CF,poisson,1.8400654041475937,1.0850727863787857,0.5503137029891713,0.22773446150253168,0.22195183550829714,H,1-1,0.10713279451642183,1-0,0.09873327933507224,2-1,0.09856567441966042,medium,0,preseason_static,True
laliga_102552,2026/27,31,2027-04-11,,,espanyol,RCD Espanyol,malaga,Málaga CF,poisson,1.7642728083286554,1.1266177431293345,0.5230353736321409,0.23448292240862184,0.24248170395923724,H,1-1,0.11036862993388272,1-0,0.09796457636759631,2-1,0.0973601863424187,low,1,preseason_static,True
laliga_102553,2026/27,31,2027-04-11,,,osasuna,CA Osasuna,real_madrid,Real Madrid,poisson,0.9644973784008453,1.7382263955528061,0.20802888826747773,0.23623974596847974,0.5557313657640426,A,0-1,0.11650090513301631,1-1,0.1123648175821198,0-2,0.10125247420400119,medium,0,preseason_static,True
laliga_102554,2026/27,31,2027-04-11,,,racing_santander,Racing de Santander,barcelona,FC Barcelona,poisson,1.121850217821874,3.2947454145099937,0.09100212167358217,0.11951998690849294,0.7894778914179249,A,1-3,0.08080154775602624,1-2,0.0735731028566072,0-3,0.07202525477323195,low,1,preseason_static,True
laliga_102555,2026/27,31,2027-04-11,,,vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,poisson,1.2531538987076047,1.0408564990027078,0.4113537755802993,0.28207116061442195,0.30657506380527877,H,1-1,0.13155860468523858,1-0,0.12639456525591272,0-1,0.10498200166868317,medium,0,preseason_static,True
laliga_102556,2026/27,31,2027-04-11,,,sevilla,Sevilla FC,deportivo,RC Deportivo,poisson,2.116278865020563,1.1101469558779573,0.6040936443684034,0.20436180309811489,0.19154455253348168,H,2-1,0.09869232884788647,1-1,0.09326968244038811,2-0,0.0889002382300241,low,1,preseason_static,True
laliga_102557,2026/27,31,2027-04-11,,,valencia,Valencia CF,getafe,Getafe CF,poisson,1.0960062429629251,0.7781986186043297,0.4274844135253906,0.3150821086338825,0.257433477840727,H,1-0,0.16821170385364526,0-0,0.15347695775792708,1-1,0.13090211557198733,medium,0,preseason_static,True
laliga_102558,2026/27,31,2027-04-11,,,villarreal,Villarreal CF,athletic_bilbao,Athletic Club,poisson,1.9359504387830313,1.0768935444331573,0.5736674937217221,0.21916042412694875,0.20717208215132923,H,1-1,0.10247269863472576,2-1,0.09919103294258932,1-0,0.09515582962164024,medium,0,preseason_static,True
laliga_102559,2026/27,32,2027-04-18,,,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,poisson,1.1281672037611852,0.9330070351156328,0.3998998500766074,0.30097197412410287,0.29912817579928985,H,1-0,0.14362065038053554,1-1,0.1339990771929223,0-0,0.1273044012463047,medium,0,preseason_static,True
laliga_102560,2026/27,32,2027-04-18,,,atletico_madrid,Atlético de Madrid,sevilla,Sevilla FC,poisson,2.1239270235662673,0.8329229351881414,0.6710237651428036,0.19356068913409136,0.1354155457231051,H,2-0,0.11724972041492232,1-0,0.11040842657395009,2-1,0.09765998127798606,medium,0,preseason_static,True
laliga_102561,2026/27,32,2027-04-18,,,betis,Real Betis,athletic_bilbao,Athletic Club,poisson,1.5653638433925803,1.0365305481849623,0.4959152948924056,0.25295824727515315,0.2511264578324413,H,1-1,0.12028442454383821,1-0,0.11604522872429054,2-1,0.09414444455210369,medium,0,preseason_static,True
laliga_102562,2026/27,32,2027-04-18,,,deportivo,RC Deportivo,celta,RC Celta,poisson,1.3908166839096783,1.848590630162126,0.29025067490251727,0.22650137862343758,0.4832479464740452,A,1-1,0.10075248664440734,1-2,0.09312505138819305,0-1,0.0724412410420512,low,1,preseason_static,True
laliga_102563,2026/27,32,2027-04-18,,,elche,Elche CF,osasuna,CA Osasuna,poisson,1.4368272538747746,1.1546773334301048,0.4353302889325136,0.26128561723942234,0.3033840938280641,H,1-1,0.12427656251089388,1-0,0.10762882314638993,2-1,0.08928197601676219,medium,0,preseason_static,True
laliga_102564,2026/27,32,2027-04-18,,,barcelona,FC Barcelona,espanyol,RCD Espanyol,poisson,2.9043309980808227,0.7300632941626521,0.8146494530973969,0.1200767787990074,0.06527376810359575,H,2-0,0.11136832567375302,3-0,0.10781682681954706,2-1,0.0813059267067592,medium,0,preseason_static,True
laliga_102565,2026/27,32,2027-04-18,,,getafe,Getafe CF,real_madrid,Real Madrid,poisson,0.724829391107963,1.3683995335093002,0.19812260598283227,0.27945225346714175,0.522425140550026,A,0-1,0.16870783205294498,0-0,0.12328843142783662,1-1,0.12228439518208059,medium,0,preseason_static,True
laliga_102566,2026/27,32,2027-04-18,,,levante,Levante UD,villarreal,Villarreal CF,poisson,1.4662085956709818,1.8768252603946531,0.30261864820684287,0.2238204733193827,0.4735608784737744,A,1-1,0.09722112481851898,1-2,0.09123353145168897,2-1,0.07127322444485697,medium,0,preseason_static,True
laliga_102567,2026/27,32,2027-04-18,,,malaga,Málaga CF,valencia,Valencia CF,poisson,1.4375813637820114,1.4031224814290002,0.38242853983897074,0.2506710590313811,0.3669004011296481,H,1-1,0.11776772809229044,2-1,0.084650345580212,1-0,0.08393260720357837,low,1,preseason_static,True
laliga_102568,2026/27,32,2027-04-18,,,real_sociedad,Real Sociedad,racing_santander,Racing de Santander,poisson,2.5441173187806956,1.1512807664793796,0.675236663701331,0.1717834807964795,0.1529798555021895,H,2-1,0.09254772037676173,2-0,0.08038675106140526,3-1,0.07848408607473088,low,1,preseason_static,True
laliga_102569,2026/27,33,2027-04-21,,,athletic_bilbao,Athletic Club,deportivo,RC Deportivo,poisson,2.2292602621761333,0.9307807227202974,0.6679006686117973,0.18813246998622596,0.14396686140197681,H,2-0,0.10541753899527191,2-1,0.09812061313341432,1-0,0.09457625095094697,low,1,preseason_static,True
laliga_102570,2026/27,33,2027-04-21,,,celta,RC Celta,barcelona,FC Barcelona,poisson,1.2212032142024454,2.0593136574822632,0.22187618697278688,0.21116414138732884,0.5669596716398844,A,1-2,0.09738617674980841,1-1,0.09458119834826298,0-2,0.07974608616913137,medium,0,preseason_static,True
laliga_102571,2026/27,33,2027-04-21,,,espanyol,RCD Espanyol,real_sociedad,Real Sociedad,poisson,1.3473482709212052,1.2470630152282103,0.39158249934968814,0.2638492171065575,0.3445682835437543,H,1-1,0.1254960011113975,1-0,0.10063324754157027,0-1,0.09314295629413895,medium,0,preseason_static,True
laliga_102572,2026/27,33,2027-04-21,,,getafe,Getafe CF,betis,Real Betis,poisson,0.9775380646339002,1.0110685418885412,0.3364411640091863,0.30951488331554194,0.3540439526752719,A,0-1,0.13840116012384998,0-0,0.13688603135187558,1-1,0.13529240221055486,medium,0,preseason_static,True
laliga_102573,2026/27,33,2027-04-21,,,osasuna,CA Osasuna,alaves,Deportivo Alavés,poisson,1.412055202508405,0.9463604788944057,0.4777081087275528,0.2699855160422732,0.2523063752301741,H,1-0,0.13353800838762694,1-1,0.1263750935683198,0-0,0.09456996309379916,medium,0,preseason_static,True
laliga_102574,2026/27,33,2027-04-21,,,racing_santander,Racing de Santander,malaga,Málaga CF,poisson,2.02163902324948,1.7139132262896102,0.4547587800734194,0.21260293824376708,0.33263828168281345,H,2-1,0.08356822320118772,1-1,0.08267373377752117,2-2,0.07161434152101893,low,1,preseason_static,True
laliga_102575,2026/27,33,2027-04-21,,,real_madrid,Real Madrid,elche,Elche CF,poisson,2.634177534010715,0.7541785818514739,0.7743880999495513,0.14251332224602434,0.08309857780442438,H,2-0,0.11715420685716021,3-0,0.10286832657265854,1-0,0.0889493630133463,medium,0,preseason_static,True
laliga_102576,2026/27,33,2027-04-21,,,sevilla,Sevilla FC,levante,Levante UD,poisson,1.6424705399453827,1.2017177305919768,0.4765979262256763,0.24377437288879628,0.2796277008855274,H,1-1,0.11483793777340004,1-0,0.09556149073113024,2-1,0.09430896483044529,medium,0,preseason_static,True
laliga_102577,2026/27,33,2027-04-21,,,valencia,Valencia CF,vallecano,Rayo Vallecano,poisson,1.2376186198637111,0.9175409299997015,0.4359213576366221,0.2899019407961886,0.2741767015671894,H,1-0,0.14342107488389944,1-1,0.13159470643052992,0-0,0.11588471002455768,medium,0,preseason_static,True
laliga_102578,2026/27,33,2027-04-21,,,villarreal,Villarreal CF,atletico_madrid,Atlético de Madrid,poisson,1.7116070051014773,1.4409864597554995,0.44103643975351403,0.23400784030493677,0.32495571994154915,H,1-1,0.10541708842090891,2-1,0.09021631349931476,1-2,0.075952298520689,medium,0,preseason_static,True
laliga_102579,2026/27,34,2027-05-02,,,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,poisson,2.01910295928557,0.7604509404323596,0.6681524355438615,0.20082523959474677,0.13102232486139181,H,2-0,0.1265161454502458,1-0,0.12531916202531018,2-1,0.09620932178751664,medium,0,preseason_static,True
laliga_102580,2026/27,34,2027-05-02,,,betis,Real Betis,valencia,Valencia CF,poisson,1.7454515303278748,0.9855393535128465,0.5522855861865456,0.23571008775893568,0.2120043260545188,H,1-0,0.11372463252587318,1-1,0.1120801008180351,2-0,0.09925041693913027,medium,0,preseason_static,True
laliga_102581,2026/27,34,2027-05-02,,,celta,RC Celta,sevilla,Sevilla FC,poisson,1.7650984296204955,1.0497382466679674,0.5413961655416475,0.2342638303994361,0.22434000405891638,H,1-1,0.11101535433249374,1-0,0.10575527250233453,2-1,0.09797651379802379,medium,0,preseason_static,True
laliga_102582,2026/27,34,2027-05-02,,,deportivo,RC Deportivo,racing_santander,Racing de Santander,poisson,2.2252010397181934,1.6981954984987984,0.5001806235957118,0.2029075273295882,0.29691184907470003,H,2-1,0.08313751477099336,1-1,0.07472359871045374,2-2,0.07059187667023915,low,1,preseason_static,True
laliga_102583,2026/27,34,2027-05-02,,,elche,Elche CF,espanyol,RCD Espanyol,poisson,1.5303208023719814,1.1000333071544204,0.47200861402164385,0.2550176372388953,0.2729737487394609,H,1-1,0.12129428634812056,1-0,0.11026419432870273,2-1,0.09280958480369637,medium,0,preseason_static,True
laliga_102584,2026/27,34,2027-05-02,,,barcelona,FC Barcelona,osasuna,CA Osasuna,poisson,2.7268935545068134,0.7663291031792298,0.7847505975457605,0.1359463069572522,0.07930309549698736,H,2-0,0.11305136536529808,3-0,0.10275967984760873,2-1,0.0866345514335763,medium,0,preseason_static,True
laliga_102585,2026/27,34,2027-05-02,,,levante,Levante UD,real_madrid,Real Madrid,poisson,1.0464228425516502,2.0538902001916277,0.18589571136099609,0.20807531529129542,0.6060289733477086,A,1-2,0.09940023837434321,1-1,0.09679216383141528,0-2,0.09499050893419017,medium,0,preseason_static,True
laliga_102586,2026/27,34,2027-05-02,,,malaga,Málaga CF,getafe,Getafe CF,poisson,1.116713407330976,1.0378122637809908,0.372689717377788,0.29467815815428394,0.3326321244679281,H,1-1,0.13438844792868096,1-0,0.12949205999847474,0-1,0.12034282658957132,low,1,preseason_static,True
laliga_102587,2026/27,34,2027-05-02,,,vallecano,Rayo Vallecano,villarreal,Villarreal CF,poisson,1.1974553703953235,1.4119955937503261,0.3191362349639072,0.2615566413489426,0.4193071236871503,A,1-1,0.12440065955913819,0-1,0.10388751233214563,1-0,0.0881027250437264,medium,0,preseason_static,True
laliga_102588,2026/27,34,2027-05-02,,,real_sociedad,Real Sociedad,athletic_bilbao,Athletic Club,poisson,1.4270912776734692,1.1269842509904473,0.4390491724623035,0.26307069549648476,0.2978801320412117,H,1-1,0.12506876252793162,1-0,0.11097649538404397,2-1,0.08924227005651282,medium,0,preseason_static,True
laliga_102589,2026/27,35,2027-05-09,,,alaves,Deportivo Alavés,levante,Levante UD,poisson,1.4995604202587867,1.1424082838731746,0.45435912788383026,0.256571996291906,0.28906887582426366,H,1-1,0.12200935707050246,1-0,0.10680013336111929,2-1,0.09148020138207351,medium,0,preseason_static,True
laliga_102590,2026/27,35,2027-05-09,,,athletic_bilbao,Athletic Club,malaga,Málaga CF,poisson,1.9789745531466598,0.9613985164407964,0.610495478673025,0.21262328184656176,0.1768812394804133,H,1-0,0.10458169773972113,2-0,0.10348225927589187,1-1,0.1005446890538277,low,1,preseason_static,True
laliga_102591,2026/27,35,2027-05-09,,,betis,Real Betis,espanyol,RCD Espanyol,poisson,1.834376328089343,0.9240758847843553,0.587914427109183,0.2259281828511896,0.1861573900396274,H,1-0,0.11628119441348753,1-1,0.10745264761142513,2-0,0.10665173521702818,medium,0,preseason_static,True
laliga_102592,2026/27,35,2027-05-09,,,getafe,Getafe CF,elche,Elche CF,poisson,1.1636754597913799,0.8434797149217153,0.43212412646874604,0.30237827773066267,0.2654975958005913,H,1-0,0.15636353484208385,0-0,0.13437039814358226,1-1,0.1318894697927526,medium,0,preseason_static,True
laliga_102593,2026/27,35,2027-05-09,,,osasuna,CA Osasuna,real_sociedad,Real Sociedad,poisson,1.41427763918658,1.1708748419297785,0.425794874350384,0.26245700326422444,0.3117481223853915,H,1-1,0.12483255193813383,1-0,0.10661476997181947,2-1,0.08827394342435001,medium,0,preseason_static,True
laliga_102594,2026/27,35,2027-05-09,,,racing_santander,Racing de Santander,sevilla,Sevilla FC,poisson,1.621495943277575,1.6795014504364478,0.37272730085242495,0.23011221809344712,0.397160481054128,A,1-1,0.1003442539744999,1-2,0.08426416004656793,2-1,0.08135390037543314,low,1,preseason_static,True
laliga_102595,2026/27,35,2027-05-09,,,vallecano,Rayo Vallecano,deportivo,RC Deportivo,poisson,1.8484633563532997,0.9103805656605076,0.5944710464196581,0.22418880543362343,0.1813401481467186,H,1-0,0.11712831479005999,2-0,0.10825369894042006,1-1,0.10663134147343682,low,1,preseason_static,True
laliga_102596,2026/27,35,2027-05-09,,,real_madrid,Real Madrid,barcelona,FC Barcelona,poisson,1.7482346356074026,1.4313235695187552,0.45160055105468144,0.23207836007733937,0.31632108886797916,H,1-1,0.10410561241789802,2-1,0.09100051869504473,1-2,0.07450440838646093,medium,0,preseason_static,True
laliga_102597,2026/27,35,2027-05-09,,,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,poisson,1.1187191105138523,1.4806844036726197,0.28624803050019715,0.25882531012782733,0.4549266593719755,A,1-1,0.12310542203363917,0-1,0.110041404385319,1-2,0.09114013920637261,medium,0,preseason_static,True
laliga_102598,2026/27,35,2027-05-09,,,villarreal,Villarreal CF,celta,RC Celta,poisson,2.15714955203387,1.1975378198014024,0.5925536048771782,0.20311201731004472,0.2043343778127771,H,2-1,0.09729818969756938,1-1,0.09020996212880253,2-0,0.08124853185321959,medium,0,preseason_static,True
laliga_102599,2026/27,36,2027-05-16,,,atletico_madrid,Atlético de Madrid,vallecano,Rayo Vallecano,poisson,1.7417350693059621,0.7275163731064119,0.616810842140304,0.23107142657063917,0.1521177312890569,H,1-0,0.14743507548349136,2-0,0.12839642070768426,1-1,0.10726143138441971,medium,0,preseason_static,True
laliga_102600,2026/27,36,2027-05-16,,,deportivo,RC Deportivo,alaves,Deportivo Alavés,poisson,1.415258717017837,1.4407969606552566,0.3693023808358568,0.24991424114806432,0.38078337801607887,A,1-1,0.1172383507098675,1-2,0.08445832968750609,2-1,0.08296129890546713,low,1,preseason_static,True
laliga_102601,2026/27,36,2027-05-16,,,elche,Elche CF,athletic_bilbao,Athletic Club,poisson,1.305898258793901,1.2339009659932556,0.38336430717859593,0.2673453740645504,0.3492903187568538,H,1-1,0.1271068501116337,1-0,0.10301219758695646,0-1,0.0973328888798939,medium,0,preseason_static,True
laliga_102602,2026/27,36,2027-05-16,,,espanyol,RCD Espanyol,valencia,Valencia CF,poisson,1.3229316227971222,1.105726923126824,0.41596814811021254,0.27267480942572503,0.3113570424640624,H,1-1,0.12895327008911683,1-0,0.11662307156676352,0-1,0.09747538562610383,medium,0,preseason_static,True
laliga_102603,2026/27,36,2027-05-16,,,levante,Levante UD,getafe,Getafe CF,poisson,1.1703281718186755,0.9073274645350003,0.41860235399671336,0.29794745954867935,0.2834501864546074,H,1-0,0.14655252448939404,1-1,0.13297113046616543,0-0,0.12522344417434061,medium,0,preseason_static,True
laliga_102604,2026/27,36,2027-05-16,,,malaga,Málaga CF,celta,RC Celta,poisson,1.4365672428668081,1.641043837880583,0.3365306425053591,0.23817159859047693,0.425297758904164,A,1-1,0.10860688472890709,1-2,0.08911432946788989,2-1,0.07801054647567966,low,1,preseason_static,True
laliga_102605,2026/27,36,2027-05-16,,,osasuna,CA Osasuna,betis,Real Betis,poisson,1.3007652727564385,1.2843222934435514,0.3714661788249195,0.26479153406798683,0.36374228710709366,H,1-1,0.12594583279508859,1-0,0.09806404002954745,0-1,0.09682441208489373,medium,0,preseason_static,True
laliga_102606,2026/27,36,2027-05-16,,,real_madrid,Real Madrid,racing_santander,Racing de Santander,poisson,3.7768783806124824,0.7851409442571169,0.888339012634179,0.07363626410698938,0.038024723258831515,H,3-0,0.09392652138944889,4-0,0.08868726200048634,2-0,0.07460647015132414,low,1,preseason_static,True
laliga_102607,2026/27,36,2027-05-16,,,real_sociedad,Real Sociedad,barcelona,FC Barcelona,poisson,1.1776164243392404,2.0988018880542763,0.2076017817924739,0.20731600075238063,0.5850822174551455,A,1-2,0.09794719182045142,1-1,0.09333629093621099,0-2,0.08317410473907877,medium,0,preseason_static,True
laliga_102608,2026/27,36,2027-05-16,,,sevilla,Sevilla FC,villarreal,Villarreal CF,poisson,1.3709492717088179,1.7218322416381218,0.30675642339634585,0.2349689841176258,0.45827459248602836,A,1-1,0.10711129491281922,1-2,0.09221384051225072,0-1,0.07812929123140386,medium,0,preseason_static,True
laliga_102609,2026/27,37,2027-05-23,,,alaves,Deportivo Alavés,real_madrid,Real Madrid,poisson,0.8933038706017956,1.7912784171207565,0.1845136301624673,0.229745270518138,0.5857410993193948,A,0-1,0.12225457412470868,0-2,0.1094959900119402,1-1,0.1092104842643764,medium,0,preseason_static,True
laliga_102610,2026/27,37,2027-05-23,,,atletico_madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,poisson,1.7807645371028786,0.877390041341262,0.5873092656301273,0.23053353549628014,0.18215719887359264,H,1-0,0.12479174588528401,2-0,0.1111123577978339,1-1,0.10949103508133759,medium,0,preseason_static,True
laliga_102611,2026/27,37,2027-05-23,,,celta,RC Celta,real_sociedad,Real Sociedad,poisson,1.6806249354034832,1.1857722442421903,0.48947365114793706,0.2409997687407597,0.2695265801113032,H,1-1,0.11339981338042796,1-0,0.09563372218490418,2-1,0.09529127701862443,medium,0,preseason_static,True
