match_id,season,division,date,team_id,team,opponent_id,opponent,venue,team_result,points,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,corners_for,corners_against,yellow_cards_for,yellow_cards_against,red_cards_for,red_cards_against
sp1_2018_19_valladolid_sevilla,2018/19,SP1,2019-04-07,sevilla,Sevilla FC,valladolid,Real Valladolid,away,W,3,2,0,16,10,4,5,7,6,3,3,0,0
sp1_2018_19_sevilla_betis,2018/19,SP1,2019-04-13,sevilla,Sevilla FC,betis,Real Betis,home,W,3,3,2,11,12,5,7,5,4,6,3,0,0
sp1_2018_19_getafe_sevilla,2018/19,SP1,2019-04-21,sevilla,Sevilla FC,getafe,Getafe CF,away,L,0,0,3,12,10,2,3,7,2,6,3,1,1
sp1_2018_19_sevilla_vallecano,2018/19,SP1,2019-04-25,sevilla,Sevilla FC,vallecano,Rayo Vallecano,home,W,3,5,0,20,12,11,3,5,4,1,2,0,0
sp1_2018_19_girona_sevilla,2018/19,SP1,2019-04-28,sevilla,Sevilla FC,girona,Girona FC,away,L,0,0,1,7,15,3,4,6,3,2,1,1,0
sp1_2018_19_sevilla_leganes,2018/19,SP1,2019-05-03,sevilla,Sevilla FC,leganes,CD Leganés,home,L,0,0,3,7,9,3,5,3,4,1,1,0,0
sp1_2018_19_atletico_madrid_sevilla,2018/19,SP1,2019-05-12,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,away,D,1,1,1,11,11,5,4,7,5,4,5,0,0
sp1_2018_19_sevilla_athletic_bilbao,2018/19,SP1,2019-05-18,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,home,W,3,2,0,9,9,3,1,2,3,4,2,0,0
sp1_2019_20_espanyol_sevilla,2019/20,SP1,2019-08-18,sevilla,Sevilla FC,espanyol,RCD Espanyol,away,W,3,2,0,12,7,4,2,4,8,2,2,0,0
sp1_2019_20_granada_sevilla,2019/20,SP1,2019-08-23,sevilla,Sevilla FC,granada,Granada CF,away,W,3,1,0,11,12,6,0,6,6,1,1,0,0
sp1_2019_20_sevilla_celta,2019/20,SP1,2019-08-30,sevilla,Sevilla FC,celta,RC Celta,home,D,1,1,1,19,2,5,1,9,1,4,2,0,0
sp1_2019_20_alaves_sevilla,2019/20,SP1,2019-09-15,sevilla,Sevilla FC,alaves,Deportivo Alavés,away,W,3,1,0,19,7,7,0,6,2,5,5,0,0
sp1_2019_20_sevilla_real_madrid,2019/20,SP1,2019-09-22,sevilla,Sevilla FC,real_madrid,Real Madrid,home,L,0,0,1,9,7,0,4,9,6,3,2,0,0
sp1_2019_20_eibar_sevilla,2019/20,SP1,2019-09-26,sevilla,Sevilla FC,eibar,SD Eibar,away,L,0,2,3,7,11,4,4,1,3,4,3,0,0
sp1_2019_20_sevilla_real_sociedad,2019/20,SP1,2019-09-29,sevilla,Sevilla FC,real_sociedad,Real Sociedad,home,W,3,3,2,21,5,8,2,7,0,1,1,0,0
sp1_2019_20_barcelona_sevilla,2019/20,SP1,2019-10-06,sevilla,Sevilla FC,barcelona,FC Barcelona,away,L,0,0,4,16,15,4,8,10,7,3,5,0,2
sp1_2019_20_sevilla_levante,2019/20,SP1,2019-10-20,sevilla,Sevilla FC,levante,Levante UD,home,W,3,1,0,19,12,5,5,9,1,2,2,0,0
sp1_2019_20_sevilla_getafe,2019/20,SP1,2019-10-27,sevilla,Sevilla FC,getafe,Getafe CF,home,W,3,2,0,15,9,8,4,5,0,2,3,0,0
sp1_2019_20_valencia_sevilla,2019/20,SP1,2019-10-30,sevilla,Sevilla FC,valencia,Valencia CF,away,D,1,1,1,10,10,1,3,1,6,3,6,0,0
sp1_2019_20_sevilla_atletico_madrid,2019/20,SP1,2019-11-02,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,home,D,1,1,1,11,14,4,5,6,3,4,3,0,0
sp1_2019_20_betis_sevilla,2019/20,SP1,2019-11-10,sevilla,Sevilla FC,betis,Real Betis,away,W,3,2,1,10,18,6,5,4,4,3,2,0,0
sp1_2019_20_valladolid_sevilla,2019/20,SP1,2019-11-24,sevilla,Sevilla FC,valladolid,Real Valladolid,away,W,3,1,0,4,7,2,1,4,8,4,3,1,0
sp1_2019_20_sevilla_leganes,2019/20,SP1,2019-12-01,sevilla,Sevilla FC,leganes,CD Leganés,home,W,3,1,0,16,8,8,4,7,4,3,3,0,0
sp1_2019_20_osasuna_sevilla,2019/20,SP1,2019-12-08,sevilla,Sevilla FC,osasuna,CA Osasuna,away,D,1,1,1,13,10,4,1,6,2,4,4,0,1
sp1_2019_20_sevilla_villarreal,2019/20,SP1,2019-12-15,sevilla,Sevilla FC,villarreal,Villarreal CF,home,L,0,1,2,24,9,5,3,14,2,2,0,0,0
sp1_2019_20_mallorca_sevilla,2019/20,SP1,2019-12-21,sevilla,Sevilla FC,mallorca,RCD Mallorca,away,W,3,2,0,13,8,6,1,6,3,3,6,0,0
sp1_2019_20_sevilla_athletic_bilbao,2019/20,SP1,2020-01-03,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,home,D,1,1,1,9,6,2,1,9,1,2,4,0,0
sp1_2019_20_real_madrid_sevilla,2019/20,SP1,2020-01-18,sevilla,Sevilla FC,real_madrid,Real Madrid,away,L,0,1,2,8,13,3,4,4,2,1,3,0,0
sp1_2019_20_sevilla_granada,2019/20,SP1,2020-01-25,sevilla,Sevilla FC,granada,Granada CF,home,W,3,2,0,12,8,4,1,3,6,4,1,0,0
sp1_2019_20_sevilla_alaves,2019/20,SP1,2020-02-02,sevilla,Sevilla FC,alaves,Deportivo Alavés,home,D,1,1,1,14,4,3,3,6,1,2,1,0,0
sp1_2019_20_celta_sevilla,2019/20,SP1,2020-02-09,sevilla,Sevilla FC,celta,RC Celta,away,L,0,1,2,12,13,4,7,4,3,2,3,0,0
sp1_2019_20_sevilla_espanyol,2019/20,SP1,2020-02-16,sevilla,Sevilla FC,espanyol,RCD Espanyol,home,D,1,2,2,18,5,6,3,9,2,3,4,0,1
sp1_2019_20_getafe_sevilla,2019/20,SP1,2020-02-23,sevilla,Sevilla FC,getafe,Getafe CF,away,W,3,3,0,8,10,5,2,3,5,3,7,0,0
sp1_2019_20_sevilla_osasuna,2019/20,SP1,2020-03-01,sevilla,Sevilla FC,osasuna,CA Osasuna,home,W,3,3,2,12,14,5,4,7,1,2,2,0,1
sp1_2019_20_atletico_madrid_sevilla,2019/20,SP1,2020-03-07,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,away,D,1,2,2,12,21,4,3,4,8,4,2,0,0
sp1_2019_20_sevilla_betis,2019/20,SP1,2020-06-11,sevilla,Sevilla FC,betis,Real Betis,home,W,3,2,0,13,12,5,1,11,2,0,2,0,0
sp1_2019_20_levante_sevilla,2019/20,SP1,2020-06-15,sevilla,Sevilla FC,levante,Levante UD,away,D,1,1,1,10,11,4,5,6,5,1,1,0,0
sp1_2019_20_sevilla_barcelona,2019/20,SP1,2020-06-19,sevilla,Sevilla FC,barcelona,FC Barcelona,home,D,1,0,0,8,10,4,4,2,9,3,2,0,0
sp1_2019_20_villarreal_sevilla,2019/20,SP1,2020-06-22,sevilla,Sevilla FC,villarreal,Villarreal CF,away,D,1,2,2,14,7,6,5,8,3,3,3,0,0
sp1_2019_20_sevilla_valladolid,2019/20,SP1,2020-06-26,sevilla,Sevilla FC,valladolid,Real Valladolid,home,D,1,1,1,15,11,3,5,5,1,3,2,0,0
sp1_2019_20_leganes_sevilla,2019/20,SP1,2020-06-30,sevilla,Sevilla FC,leganes,CD Leganés,away,W,3,3,0,11,9,6,3,2,4,3,4,0,0
sp1_2019_20_sevilla_eibar,2019/20,SP1,2020-07-06,sevilla,Sevilla FC,eibar,SD Eibar,home,W,3,1,0,8,19,3,3,11,8,2,1,0,0
sp1_2019_20_athletic_bilbao_sevilla,2019/20,SP1,2020-07-09,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,away,W,3,2,1,20,13,7,4,7,4,2,3,0,0
sp1_2019_20_sevilla_mallorca,2019/20,SP1,2020-07-12,sevilla,Sevilla FC,mallorca,RCD Mallorca,home,W,3,2,0,14,14,5,5,5,5,3,2,0,0
sp1_2019_20_real_sociedad_sevilla,2019/20,SP1,2020-07-16,sevilla,Sevilla FC,real_sociedad,Real Sociedad,away,D,1,0,0,8,11,3,4,2,3,2,1,0,0
sp1_2019_20_sevilla_valencia,2019/20,SP1,2020-07-19,sevilla,Sevilla FC,valencia,Valencia CF,home,W,3,1,0,16,8,4,2,4,7,0,1,0,0
sp1_2020_21_cadiz_sevilla,2020/21,SP1,2020-09-27,sevilla,Sevilla FC,cadiz,Cádiz CF,away,W,3,3,1,14,12,5,5,5,6,2,4,0,0
sp1_2020_21_sevilla_levante,2020/21,SP1,2020-10-01,sevilla,Sevilla FC,levante,Levante UD,home,W,3,1,0,16,3,2,1,2,4,5,2,0,0
sp1_2020_21_barcelona_sevilla,2020/21,SP1,2020-10-04,sevilla,Sevilla FC,barcelona,FC Barcelona,away,D,1,1,1,13,12,1,5,5,6,1,1,0,0
sp1_2020_21_granada_sevilla,2020/21,SP1,2020-10-17,sevilla,Sevilla FC,granada,Granada CF,away,L,0,0,1,8,13,3,3,1,5,4,4,1,0
sp1_2020_21_sevilla_eibar,2020/21,SP1,2020-10-24,sevilla,Sevilla FC,eibar,SD Eibar,home,L,0,0,1,21,3,3,1,13,3,0,3,0,0
sp1_2020_21_athletic_bilbao_sevilla,2020/21,SP1,2020-10-31,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,away,L,0,1,2,7,16,3,5,1,6,5,5,0,0
sp1_2020_21_sevilla_osasuna,2020/21,SP1,2020-11-07,sevilla,Sevilla FC,osasuna,CA Osasuna,home,W,3,1,0,9,10,1,2,3,0,2,3,0,0
sp1_2020_21_sevilla_celta,2020/21,SP1,2020-11-21,sevilla,Sevilla FC,celta,RC Celta,home,W,3,4,2,15,10,10,7,3,2,2,2,0,0
sp1_2020_21_huesca_sevilla,2020/21,SP1,2020-11-28,sevilla,Sevilla FC,huesca,SD Huesca,away,W,3,1,0,16,5,4,1,10,1,3,4,0,0
sp1_2020_21_sevilla_real_madrid,2020/21,SP1,2020-12-05,sevilla,Sevilla FC,real_madrid,Real Madrid,home,L,0,0,1,12,10,2,3,4,3,1,3,0,0
sp1_2020_21_getafe_sevilla,2020/21,SP1,2020-12-12,sevilla,Sevilla FC,getafe,Getafe CF,away,W,3,1,0,8,8,0,2,3,5,3,2,0,0
sp1_2020_21_sevilla_valladolid,2020/21,SP1,2020-12-19,sevilla,Sevilla FC,valladolid,Real Valladolid,home,D,1,1,1,14,12,3,5,7,7,3,4,0,0
sp1_2020_21_valencia_sevilla,2020/21,SP1,2020-12-22,sevilla,Sevilla FC,valencia,Valencia CF,away,W,3,1,0,19,10,3,4,5,3,2,3,0,0
sp1_2020_21_sevilla_villarreal,2020/21,SP1,2020-12-29,sevilla,Sevilla FC,villarreal,Villarreal CF,home,W,3,2,0,10,6,3,2,4,7,1,4,0,0
sp1_2020_21_betis_sevilla,2020/21,SP1,2021-01-02,sevilla,Sevilla FC,betis,Real Betis,away,D,1,1,1,6,16,2,3,1,2,2,5,0,0
sp1_2020_21_sevilla_real_sociedad,2020/21,SP1,2021-01-09,sevilla,Sevilla FC,real_sociedad,Real Sociedad,home,W,3,3,2,12,10,7,4,2,9,0,3,0,0
sp1_2020_21_atletico_madrid_sevilla,2020/21,SP1,2021-01-12,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,away,L,0,0,2,13,5,2,4,12,3,0,2,0,0
sp1_2020_21_alaves_sevilla,2020/21,SP1,2021-01-19,sevilla,Sevilla FC,alaves,Deportivo Alavés,away,W,3,2,1,7,12,3,3,2,3,3,3,0,0
sp1_2020_21_sevilla_cadiz,2020/21,SP1,2021-01-23,sevilla,Sevilla FC,cadiz,Cádiz CF,home,W,3,3,0,15,9,7,3,7,6,1,3,0,0
sp1_2020_21_eibar_sevilla,2020/21,SP1,2021-01-30,sevilla,Sevilla FC,eibar,SD Eibar,away,W,3,2,0,7,17,4,6,2,6,3,4,0,0
sp1_2020_21_sevilla_getafe,2020/21,SP1,2021-02-06,sevilla,Sevilla FC,getafe,Getafe CF,home,W,3,3,0,17,5,5,1,3,1,1,4,0,1
sp1_2020_21_sevilla_huesca,2020/21,SP1,2021-02-13,sevilla,Sevilla FC,huesca,SD Huesca,home,W,3,1,0,14,9,4,5,6,6,3,4,0,0
sp1_2020_21_osasuna_sevilla,2020/21,SP1,2021-02-22,sevilla,Sevilla FC,osasuna,CA Osasuna,away,W,3,2,0,10,6,5,0,5,3,2,2,0,0
sp1_2020_21_sevilla_barcelona,2020/21,SP1,2021-02-27,sevilla,Sevilla FC,barcelona,FC Barcelona,home,L,0,0,2,4,9,2,5,3,3,5,2,0,0
sp1_2020_21_elche_sevilla,2020/21,SP1,2021-03-06,sevilla,Sevilla FC,elche,Elche CF,away,L,0,1,2,11,6,3,3,3,6,0,4,0,0
sp1_2020_21_sevilla_betis,2020/21,SP1,2021-03-14,sevilla,Sevilla FC,betis,Real Betis,home,W,3,1,0,9,13,3,3,3,6,3,5,0,0
sp1_2020_21_sevilla_elche,2020/21,SP1,2021-03-17,sevilla,Sevilla FC,elche,Elche CF,home,W,3,2,0,13,11,8,5,4,1,2,1,0,0
sp1_2020_21_valladolid_sevilla,2020/21,SP1,2021-03-20,sevilla,Sevilla FC,valladolid,Real Valladolid,away,D,1,1,1,12,3,4,2,8,2,1,3,0,0
sp1_2020_21_sevilla_atletico_madrid,2020/21,SP1,2021-04-04,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,home,W,3,1,0,18,9,5,4,3,2,2,4,0,0
sp1_2020_21_celta_sevilla,2020/21,SP1,2021-04-12,sevilla,Sevilla FC,celta,RC Celta,away,W,3,4,3,13,12,6,5,2,5,2,3,0,0
sp1_2020_21_real_sociedad_sevilla,2020/21,SP1,2021-04-18,sevilla,Sevilla FC,real_sociedad,Real Sociedad,away,W,3,2,1,15,5,7,2,3,7,2,3,0,0
sp1_2020_21_levante_sevilla,2020/21,SP1,2021-04-21,sevilla,Sevilla FC,levante,Levante UD,away,W,3,1,0,10,6,3,1,3,2,1,4,0,0
sp1_2020_21_sevilla_granada,2020/21,SP1,2021-04-25,sevilla,Sevilla FC,granada,Granada CF,home,W,3,2,1,10,4,4,2,5,5,2,3,0,0
sp1_2020_21_sevilla_athletic_bilbao,2020/21,SP1,2021-05-03,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,home,L,0,0,1,18,8,3,2,6,2,1,0,0,0
sp1_2020_21_real_madrid_sevilla,2020/21,SP1,2021-05-09,sevilla,Sevilla FC,real_madrid,Real Madrid,away,D,1,2,2,7,16,3,6,3,7,2,1,0,0
sp1_2020_21_sevilla_valencia,2020/21,SP1,2021-05-12,sevilla,Sevilla FC,valencia,Valencia CF,home,W,3,1,0,10,6,4,2,3,5,2,2,0,0
sp1_2020_21_villarreal_sevilla,2020/21,SP1,2021-05-16,sevilla,Sevilla FC,villarreal,Villarreal CF,away,L,0,0,4,17,12,5,5,6,3,3,0,1,0
sp1_2020_21_sevilla_alaves,2020/21,SP1,2021-05-23,sevilla,Sevilla FC,alaves,Deportivo Alavés,home,W,3,1,0,11,11,2,2,6,4,1,0,0,0
sp1_2021_22_sevilla_vallecano,2021/22,SP1,2021-08-15,sevilla,Sevilla FC,vallecano,Rayo Vallecano,home,W,3,3,0,21,4,8,3,4,0,1,0,0,1
sp1_2021_22_getafe_sevilla,2021/22,SP1,2021-08-23,sevilla,Sevilla FC,getafe,Getafe CF,away,W,3,1,0,9,12,3,0,4,5,2,2,0,0
sp1_2021_22_elche_sevilla,2021/22,SP1,2021-08-28,sevilla,Sevilla FC,elche,Elche CF,away,D,1,1,1,18,7,5,4,3,5,0,2,0,0
sp1_2021_22_real_sociedad_sevilla,2021/22,SP1,2021-09-19,sevilla,Sevilla FC,real_sociedad,Real Sociedad,away,D,1,0,0,11,11,4,4,6,5,3,2,0,0
sp1_2021_22_sevilla_valencia,2021/22,SP1,2021-09-22,sevilla,Sevilla FC,valencia,Valencia CF,home,W,3,3,1,11,8,5,3,1,4,5,3,0,0
sp1_2021_22_sevilla_espanyol,2021/22,SP1,2021-09-25,sevilla,Sevilla FC,espanyol,RCD Espanyol,home,W,3,2,0,12,13,5,2,4,8,4,0,1,0
sp1_2021_22_granada_sevilla,2021/22,SP1,2021-10-03,sevilla,Sevilla FC,granada,Granada CF,away,L,0,0,1,14,3,3,1,6,2,4,3,1,0
sp1_2021_22_celta_sevilla,2021/22,SP1,2021-10-17,sevilla,Sevilla FC,celta,RC Celta,away,W,3,1,0,8,14,2,3,4,5,3,2,0,0
sp1_2021_22_sevilla_levante,2021/22,SP1,2021-10-24,sevilla,Sevilla FC,levante,Levante UD,home,W,3,5,3,18,12,11,7,10,3,1,2,0,0
sp1_2021_22_mallorca_sevilla,2021/22,SP1,2021-10-27,sevilla,Sevilla FC,mallorca,RCD Mallorca,away,D,1,1,1,10,11,3,4,2,4,6,3,0,1
sp1_2021_22_sevilla_osasuna,2021/22,SP1,2021-10-30,sevilla,Sevilla FC,osasuna,CA Osasuna,home,W,3,2,0,16,10,4,3,4,5,2,2,0,0
sp1_2021_22_betis_sevilla,2021/22,SP1,2021-11-07,sevilla,Sevilla FC,betis,Real Betis,away,W,3,2,0,11,8,2,1,1,2,1,3,0,1
sp1_2021_22_sevilla_alaves,2021/22,SP1,2021-11-20,sevilla,Sevilla FC,alaves,Deportivo Alavés,home,D,1,2,2,16,8,6,3,5,2,4,4,0,0
sp1_2021_22_real_madrid_sevilla,2021/22,SP1,2021-11-28,sevilla,Sevilla FC,real_madrid,Real Madrid,away,L,0,1,2,11,14,6,4,4,0,3,3,0,0
sp1_2021_22_sevilla_villarreal,2021/22,SP1,2021-12-04,sevilla,Sevilla FC,villarreal,Villarreal CF,home,W,3,1,0,8,16,3,2,5,8,2,2,0,0
sp1_2021_22_athletic_bilbao_sevilla,2021/22,SP1,2021-12-11,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,away,W,3,1,0,6,13,1,2,2,9,3,4,0,0
sp1_2021_22_sevilla_atletico_madrid,2021/22,SP1,2021-12-18,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,home,W,3,2,1,6,15,2,3,4,7,2,1,0,0
sp1_2021_22_sevilla_barcelona,2021/22,SP1,2021-12-21,sevilla,Sevilla FC,barcelona,FC Barcelona,home,D,1,1,1,5,23,1,7,4,9,2,3,1,0
sp1_2021_22_cadiz_sevilla,2021/22,SP1,2022-01-03,sevilla,Sevilla FC,cadiz,Cádiz CF,away,W,3,1,0,14,9,4,2,8,2,1,0,0,0
sp1_2021_22_sevilla_getafe,2021/22,SP1,2022-01-09,sevilla,Sevilla FC,getafe,Getafe CF,home,W,3,1,0,10,4,1,2,5,2,1,3,0,0
sp1_2021_22_valencia_sevilla,2021/22,SP1,2022-01-19,sevilla,Sevilla FC,valencia,Valencia CF,away,D,1,1,1,12,10,3,2,4,4,3,3,0,1
sp1_2021_22_sevilla_celta,2021/22,SP1,2022-01-22,sevilla,Sevilla FC,celta,RC Celta,home,D,1,2,2,16,6,5,4,7,0,1,4,0,0
sp1_2021_22_osasuna_sevilla,2021/22,SP1,2022-02-05,sevilla,Sevilla FC,osasuna,CA Osasuna,away,D,1,0,0,9,9,4,3,1,1,1,1,0,0
sp1_2021_22_sevilla_elche,2021/22,SP1,2022-02-11,sevilla,Sevilla FC,elche,Elche CF,home,W,3,2,0,14,7,6,1,5,4,1,5,0,0
sp1_2021_22_espanyol_sevilla,2021/22,SP1,2022-02-20,sevilla,Sevilla FC,espanyol,RCD Espanyol,away,D,1,1,1,7,11,2,4,7,3,5,4,1,0
sp1_2021_22_sevilla_betis,2021/22,SP1,2022-02-27,sevilla,Sevilla FC,betis,Real Betis,home,W,3,2,1,12,10,3,2,4,4,6,3,0,0
sp1_2021_22_alaves_sevilla,2021/22,SP1,2022-03-04,sevilla,Sevilla FC,alaves,Deportivo Alavés,away,D,1,0,0,13,14,4,2,5,5,1,3,0,0
sp1_2021_22_vallecano_sevilla,2021/22,SP1,2022-03-13,sevilla,Sevilla FC,vallecano,Rayo Vallecano,away,D,1,1,1,3,10,2,2,6,5,1,0,0,0
sp1_2021_22_sevilla_real_sociedad,2021/22,SP1,2022-03-20,sevilla,Sevilla FC,real_sociedad,Real Sociedad,home,D,1,0,0,10,13,0,2,7,3,0,3,0,0
sp1_2021_22_barcelona_sevilla,2021/22,SP1,2022-04-03,sevilla,Sevilla FC,barcelona,FC Barcelona,away,L,0,0,1,8,19,3,6,2,9,3,3,0,0
sp1_2021_22_sevilla_granada,2021/22,SP1,2022-04-08,sevilla,Sevilla FC,granada,Granada CF,home,W,3,4,2,16,15,8,5,14,3,2,2,0,0
sp1_2021_22_sevilla_real_madrid,2021/22,SP1,2022-04-17,sevilla,Sevilla FC,real_madrid,Real Madrid,home,L,0,2,3,7,15,2,6,0,3,3,4,0,0
sp1_2021_22_levante_sevilla,2021/22,SP1,2022-04-21,sevilla,Sevilla FC,levante,Levante UD,away,W,3,3,2,13,15,6,6,4,10,5,1,0,0
sp1_2021_22_sevilla_cadiz,2021/22,SP1,2022-04-29,sevilla,Sevilla FC,cadiz,Cádiz CF,home,D,1,1,1,11,10,6,4,5,6,2,2,0,0
sp1_2021_22_villarreal_sevilla,2021/22,SP1,2022-05-08,sevilla,Sevilla FC,villarreal,Villarreal CF,away,D,1,1,1,7,14,2,6,2,4,0,3,0,0
sp1_2021_22_sevilla_mallorca,2021/22,SP1,2022-05-11,sevilla,Sevilla FC,mallorca,RCD Mallorca,home,D,1,0,0,18,10,4,2,6,3,4,6,0,0
sp1_2021_22_atletico_madrid_sevilla,2021/22,SP1,2022-05-15,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,away,D,1,1,1,8,12,4,3,5,4,5,2,0,0
sp1_2021_22_sevilla_athletic_bilbao,2021/22,SP1,2022-05-22,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,home,W,3,1,0,13,9,3,1,5,0,3,3,0,0
sp1_2022_23_osasuna_sevilla,2022/23,SP1,2022-08-12,sevilla,Sevilla FC,osasuna,CA Osasuna,away,L,0,1,2,10,12,3,5,2,5,3,5,0,0
sp1_2022_23_sevilla_valladolid,2022/23,SP1,2022-08-19,sevilla,Sevilla FC,valladolid,Real Valladolid,home,D,1,1,1,18,6,2,3,12,2,3,2,1,1
sp1_2022_23_almeria_sevilla,2022/23,SP1,2022-08-27,sevilla,Sevilla FC,almeria,UD Almería,away,L,0,1,2,13,11,5,5,2,5,8,5,0,0
sp1_2022_23_sevilla_barcelona,2022/23,SP1,2022-09-03,sevilla,Sevilla FC,barcelona,FC Barcelona,home,L,0,0,3,9,18,4,7,4,4,2,4,0,0
sp1_2022_23_espanyol_sevilla,2022/23,SP1,2022-09-10,sevilla,Sevilla FC,espanyol,RCD Espanyol,away,W,3,3,2,11,19,7,5,3,9,5,3,1,0
sp1_2022_23_villarreal_sevilla,2022/23,SP1,2022-09-18,sevilla,Sevilla FC,villarreal,Villarreal CF,away,D,1,1,1,12,17,1,7,4,6,5,1,0,0
sp1_2022_23_sevilla_atletico_madrid,2022/23,SP1,2022-10-01,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,home,L,0,0,2,14,20,3,6,5,7,3,2,0,0
sp1_2022_23_sevilla_athletic_bilbao,2022/23,SP1,2022-10-08,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,home,D,1,1,1,10,21,3,4,5,7,4,0,0,1
sp1_2022_23_mallorca_sevilla,2022/23,SP1,2022-10-15,sevilla,Sevilla FC,mallorca,RCD Mallorca,away,W,3,1,0,4,9,1,5,3,1,3,2,0,0
sp1_2022_23_sevilla_valencia,2022/23,SP1,2022-10-18,sevilla,Sevilla FC,valencia,Valencia CF,home,D,1,1,1,18,13,5,5,11,6,4,7,1,0
sp1_2022_23_real_madrid_sevilla,2022/23,SP1,2022-10-22,sevilla,Sevilla FC,real_madrid,Real Madrid,away,L,0,1,3,9,18,2,6,3,4,4,1,0,0
sp1_2022_23_sevilla_vallecano,2022/23,SP1,2022-10-29,sevilla,Sevilla FC,vallecano,Rayo Vallecano,home,L,0,0,1,10,15,4,5,6,6,6,1,0,0
sp1_2022_23_betis_sevilla,2022/23,SP1,2022-11-06,sevilla,Sevilla FC,betis,Real Betis,away,D,1,1,1,22,9,6,4,4,1,5,4,1,2
sp1_2022_23_sevilla_real_sociedad,2022/23,SP1,2022-11-09,sevilla,Sevilla FC,real_sociedad,Real Sociedad,home,L,0,1,2,6,17,3,9,2,1,2,2,2,0
sp1_2022_23_celta_sevilla,2022/23,SP1,2022-12-30,sevilla,Sevilla FC,celta,RC Celta,away,D,1,1,1,7,17,5,5,6,5,4,2,1,0
sp1_2022_23_sevilla_getafe,2022/23,SP1,2023-01-08,sevilla,Sevilla FC,getafe,Getafe CF,home,W,3,2,1,11,11,5,2,4,4,3,3,0,0
sp1_2022_23_girona_sevilla,2022/23,SP1,2023-01-14,sevilla,Sevilla FC,girona,Girona FC,away,L,0,1,2,10,19,2,7,2,5,1,3,0,0
sp1_2022_23_sevilla_cadiz,2022/23,SP1,2023-01-21,sevilla,Sevilla FC,cadiz,Cádiz CF,home,W,3,1,0,17,4,9,1,8,1,1,4,0,1
sp1_2022_23_sevilla_elche,2022/23,SP1,2023-01-28,sevilla,Sevilla FC,elche,Elche CF,home,W,3,3,0,22,6,8,1,5,2,1,3,0,1
sp1_2022_23_barcelona_sevilla,2022/23,SP1,2023-02-05,sevilla,Sevilla FC,barcelona,FC Barcelona,away,L,0,0,3,3,16,1,7,3,8,2,0,0,0
sp1_2022_23_sevilla_mallorca,2022/23,SP1,2023-02-11,sevilla,Sevilla FC,mallorca,RCD Mallorca,home,W,3,2,0,15,6,6,0,8,2,5,2,0,0
sp1_2022_23_vallecano_sevilla,2022/23,SP1,2023-02-19,sevilla,Sevilla FC,vallecano,Rayo Vallecano,away,D,1,1,1,7,18,2,5,3,7,1,4,0,0
sp1_2022_23_sevilla_osasuna,2022/23,SP1,2023-02-26,sevilla,Sevilla FC,osasuna,CA Osasuna,home,L,0,2,3,22,11,8,4,10,2,4,2,1,0
sp1_2022_23_atletico_madrid_sevilla,2022/23,SP1,2023-03-04,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,away,L,0,1,6,8,18,1,8,3,7,4,1,1,0
sp1_2022_23_sevilla_almeria,2022/23,SP1,2023-03-12,sevilla,Sevilla FC,almeria,UD Almería,home,W,3,2,1,27,13,5,5,6,4,4,4,0,0
sp1_2022_23_getafe_sevilla,2022/23,SP1,2023-03-19,sevilla,Sevilla FC,getafe,Getafe CF,away,L,0,0,2,11,15,4,4,1,4,2,4,0,0
sp1_2022_23_cadiz_sevilla,2022/23,SP1,2023-04-01,sevilla,Sevilla FC,cadiz,Cádiz CF,away,W,3,2,0,11,14,5,3,4,8,4,3,0,0
sp1_2022_23_sevilla_celta,2022/23,SP1,2023-04-07,sevilla,Sevilla FC,celta,RC Celta,home,D,1,2,2,7,9,2,4,8,3,6,2,2,0
sp1_2022_23_valencia_sevilla,2022/23,SP1,2023-04-16,sevilla,Sevilla FC,valencia,Valencia CF,away,W,3,2,0,6,13,3,3,2,6,4,1,0,1
sp1_2022_23_sevilla_villarreal,2022/23,SP1,2023-04-23,sevilla,Sevilla FC,villarreal,Villarreal CF,home,W,3,2,1,17,17,4,5,5,3,1,2,0,0
sp1_2022_23_athletic_bilbao_sevilla,2022/23,SP1,2023-04-27,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,away,W,3,1,0,4,7,1,2,2,8,3,3,0,0
