match_id,season,division,date,kickoff_time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_avg_home,odds_avg_draw,odds_avg_away,odds_max_home,odds_max_draw,odds_max_away,source_file
sp2_2023_24_oviedo_villarreal_b,2023/24,SP2,2024-03-31,17:30,oviedo,Real Oviedo,villarreal_b,Villarreal B,2,1,H,2,1,H,,11,13,4,6,20,14,5,8,1,3,0,0,1.53,4.0,6.5,1.52,3.98,6.1,1.55,4.3,6.53,SP2_2023_24.csv
sp2_2023_24_zaragoza_tenerife,2023/24,SP2,2024-03-31,15:15,zaragoza,Real Zaragoza,tenerife,CD Tenerife,3,1,H,2,1,H,,11,9,6,4,15,14,9,2,0,3,0,0,2.3,2.75,3.75,2.36,2.73,3.55,2.49,2.88,3.75,SP2_2023_24.csv
sp1_2023_24_villarreal_atletico_madrid,2023/24,SP1,2024-04-01,20:00,villarreal,Villarreal CF,atletico_madrid,Atlético de Madrid,1,2,A,0,1,A,,11,14,2,8,14,22,3,3,3,3,0,0,2.9,3.75,2.25,3.0,3.71,2.27,3.1,3.83,2.34,SP1_2023_24.csv
sp1_2023_24_granada_valencia,2023/24,SP1,2024-04-04,19:00,granada,Granada CF,valencia,Valencia CF,0,1,A,0,0,D,,13,6,3,2,20,15,5,4,3,1,0,0,3.4,3.1,2.3,3.32,3.19,2.3,3.41,3.33,2.37,SP1_2023_24.csv
sp2_2023_24_amorebieta_ferrol,2023/24,SP2,2024-04-05,19:30,amorebieta,SD Amorebieta,ferrol,Racing de Ferrol,3,1,H,2,0,H,,6,14,4,3,15,15,4,6,1,1,0,0,3.0,2.8,2.75,2.98,2.8,2.69,3.14,2.9,2.83,SP2_2023_24.csv
sp2_2023_24_elche_oviedo,2023/24,SP2,2024-04-05,19:30,elche,Elche CF,oviedo,Real Oviedo,0,2,A,0,1,A,,21,8,6,4,14,13,9,4,2,5,0,0,1.95,3.2,4.5,1.95,3.14,4.25,2.05,3.3,4.77,SP2_2023_24.csv
sp2_2023_24_eldense_andorra,2023/24,SP2,2024-04-06,15:15,eldense,CD Eldense,andorra,FC Andorra,0,2,A,0,1,A,,19,11,4,3,18,13,6,5,4,2,0,0,2.3,3.0,3.6,2.24,3.01,3.45,2.31,3.1,3.6,SP2_2023_24.csv
sp2_2023_24_levante_zaragoza,2023/24,SP2,2024-04-06,17:30,levante,Levante UD,zaragoza,Real Zaragoza,2,1,H,1,1,D,,17,13,3,6,19,17,7,3,2,3,0,0,2.15,3.1,3.8,2.15,2.97,3.79,2.25,3.1,4.05,SP2_2023_24.csv
sp2_2023_24_cartagena_valladolid,2023/24,SP2,2024-04-07,20:00,cartagena,FC Cartagena,valladolid,Real Valladolid,0,2,A,0,2,A,,15,6,3,5,9,7,5,0,3,0,0,0,3.8,3.1,2.15,3.87,2.99,2.1,4.1,3.2,2.22,SP2_2023_24.csv
sp2_2023_24_espanyol_albacete,2023/24,SP2,2024-04-07,17:30,espanyol,RCD Espanyol,albacete,Albacete Balompié,2,1,H,1,1,D,,9,10,5,4,17,9,5,8,2,3,1,0,1.8,3.4,5.0,1.76,3.47,4.7,1.82,3.62,5.0,SP2_2023_24.csv
sp2_2023_24_huesca_leganes,2023/24,SP2,2024-04-07,13:00,huesca,SD Huesca,leganes,CD Leganés,0,0,D,0,0,D,,6,5,2,1,14,14,6,2,4,6,0,0,2.45,2.8,3.5,2.43,2.67,3.54,2.57,2.8,3.74,SP2_2023_24.csv
sp2_2023_24_mirandes_sporting_gijon,2023/24,SP2,2024-04-07,15:15,mirandes,CD Mirandés,sporting_gijon,Sporting de Gijón,1,3,A,1,1,D,,9,11,3,3,14,13,1,3,4,1,0,0,2.7,2.8,3.1,2.52,2.92,3.0,2.7,3.01,3.17,SP2_2023_24.csv
sp2_2023_24_tenerife_eibar,2023/24,SP2,2024-04-07,17:30,tenerife,CD Tenerife,eibar,SD Eibar,2,1,H,1,1,D,,7,19,3,5,14,11,1,6,4,4,0,0,2.6,2.9,3.2,2.54,2.9,3.05,2.67,3.0,3.2,SP2_2023_24.csv
sp2_2023_24_villarreal_b_burgos,2023/24,SP2,2024-04-07,15:15,villarreal_b,Villarreal B,burgos,Burgos CF,2,1,H,2,0,H,,14,20,6,6,17,7,5,8,3,1,0,0,3.2,3.0,2.45,2.98,3.04,2.46,3.2,3.15,2.58,SP2_2023_24.csv
sp2_2023_24_racing_santander_alcorcon,2023/24,SP2,2024-04-08,19:30,racing_santander,Racing de Santander,alcorcon,AD Alcorcón,0,1,A,0,0,D,,21,9,10,4,10,18,13,3,2,8,0,2,1.75,3.5,5.0,1.75,3.48,4.75,1.81,3.63,5.2,SP2_2023_24.csv
sp1_2023_24_betis_celta,2023/24,SP1,2024-04-12,20:00,betis,Real Betis,celta,RC Celta,2,1,H,0,0,D,,15,12,3,5,7,10,6,5,1,0,0,0,2.1,3.4,3.5,2.06,3.47,3.71,2.13,3.6,3.9,SP1_2023_24.csv
sp2_2023_24_leganes_espanyol,2023/24,SP2,2024-04-12,19:30,leganes,CD Leganés,espanyol,RCD Espanyol,0,0,D,0,0,D,,10,13,3,1,19,11,3,0,4,2,0,0,2.38,2.88,3.4,2.41,2.83,3.35,2.53,2.95,3.58,SP2_2023_24.csv
sp1_2023_24_atletico_madrid_girona,2023/24,SP1,2024-04-13,13:00,atletico_madrid,Atlético de Madrid,girona,Girona FC,3,1,H,2,1,H,,17,12,4,5,18,12,2,0,3,2,0,0,1.91,3.6,3.8,1.97,3.78,3.67,2.0,3.94,3.9,SP1_2023_24.csv
sp1_2023_24_cadiz_barcelona,2023/24,SP1,2024-04-13,20:00,cadiz,Cádiz CF,barcelona,FC Barcelona,0,1,A,0,1,A,,14,12,3,2,17,15,8,4,3,3,0,0,4.33,3.6,1.83,4.33,3.57,1.88,4.5,3.8,1.93,SP1_2023_24.csv
sp1_2023_24_mallorca_real_madrid,2023/24,SP1,2024-04-13,17:30,mallorca,RCD Mallorca,real_madrid,Real Madrid,0,1,A,0,0,D,,6,16,2,9,18,7,4,2,2,1,0,0,5.0,3.6,1.75,4.92,3.66,1.77,5.2,3.75,1.82,SP1_2023_24.csv
sp1_2023_24_vallecano_getafe,2023/24,SP1,2024-04-13,15:15,vallecano,Rayo Vallecano,getafe,Getafe CF,0,0,D,0,0,D,,11,7,2,0,17,19,3,0,4,6,0,0,2.2,3.0,3.7,2.23,3.05,3.73,2.31,3.12,3.9,SP1_2023_24.csv
sp2_2023_24_levante_amorebieta,2023/24,SP2,2024-04-13,20:00,levante,Levante UD,amorebieta,SD Amorebieta,1,2,A,0,0,D,,25,9,9,3,7,11,5,0,0,1,0,0,1.62,4.0,5.5,1.65,3.66,5.4,1.71,4.0,5.89,SP2_2023_24.csv
sp2_2023_24_sporting_gijon_cartagena,2023/24,SP2,2024-04-13,15:15,sporting_gijon,Sporting de Gijón,cartagena,FC Cartagena,1,0,H,1,0,H,,14,7,6,0,9,8,8,4,2,2,0,0,1.7,3.75,5.0,1.73,3.38,5.14,1.83,3.75,5.7,SP2_2023_24.csv
sp2_2023_24_valladolid_eldense,2023/24,SP2,2024-04-13,17:30,valladolid,Real Valladolid,eldense,CD Eldense,1,0,H,0,0,D,,19,10,5,2,4,12,7,4,2,2,0,0,1.7,3.6,5.25,1.71,3.48,5.12,1.76,3.63,5.5,SP2_2023_24.csv
sp1_2023_24_athletic_bilbao_villarreal,2023/24,SP1,2024-04-14,17:30,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,1,1,D,0,0,D,,13,10,6,2,13,12,3,1,3,3,0,1,1.75,4.0,4.33,1.77,3.97,4.4,1.83,4.11,4.55,SP1_2023_24.csv
sp1_2023_24_granada_alaves,2023/24,SP1,2024-04-14,15:15,granada,Granada CF,alaves,Deportivo Alavés,2,0,H,2,0,H,,9,8,3,3,16,11,1,5,3,2,0,0,3.0,3.0,2.55,3.1,3.1,2.51,3.21,3.23,2.64,SP1_2023_24.csv
sp1_2023_24_las_palmas_sevilla,2023/24,SP1,2024-04-14,13:00,las_palmas,UD Las Palmas,sevilla,Sevilla FC,0,2,A,0,1,A,,5,10,2,3,8,13,6,2,3,3,1,0,2.7,3.2,2.7,2.74,3.18,2.75,2.84,3.41,2.86,SP1_2023_24.csv
sp1_2023_24_real_sociedad_almeria,2023/24,SP1,2024-04-14,20:00,real_sociedad,Real Sociedad,almeria,UD Almería,2,2,D,1,1,D,,17,7,4,3,16,8,5,1,2,2,1,0,1.33,5.0,10.0,1.33,5.2,9.97,1.36,5.5,11.0,SP1_2023_24.csv
sp2_2023_24_albacete_tenerife,2023/24,SP2,2024-04-14,15:15,albacete,Albacete Balompié,tenerife,CD Tenerife,1,0,H,0,0,D,,21,5,7,1,9,13,11,1,3,3,0,1,2.3,3.0,3.5,2.26,2.9,3.53,2.35,3.13,3.77,SP2_2023_24.csv
sp2_2023_24_andorra_eibar,2023/24,SP2,2024-04-14,15:15,andorra,FC Andorra,eibar,SD Eibar,0,2,A,0,0,D,,10,9,1,4,8,10,5,4,0,1,0,0,2.8,3.1,2.7,2.85,3.04,2.56,3.0,3.2,2.7,SP2_2023_24.csv
sp2_2023_24_burgos_racing_santander,2023/24,SP2,2024-04-14,17:30,burgos,Burgos CF,racing_santander,Racing de Santander,2,1,H,1,1,D,,15,5,6,3,10,15,10,2,4,2,0,0,2.15,3.4,3.4,2.16,3.28,3.3,2.28,3.45,3.55,SP2_2023_24.csv
sp2_2023_24_ferrol_huesca,2023/24,SP2,2024-04-14,20:00,ferrol,Racing de Ferrol,huesca,SD Huesca,2,1,H,0,1,A,,10,3,2,2,16,16,5,3,1,1,0,0,2.3,2.9,3.6,2.27,2.8,3.65,2.34,2.95,4.0,SP2_2023_24.csv
sp2_2023_24_oviedo_mirandes,2023/24,SP2,2024-04-14,13:00,oviedo,Real Oviedo,mirandes,CD Mirandés,1,1,D,1,0,H,,16,14,4,5,8,20,7,9,0,3,0,0,1.6,3.75,6.5,1.59,3.66,6.01,1.62,3.81,6.67,SP2_2023_24.csv
sp2_2023_24_zaragoza_elche,2023/24,SP2,2024-04-14,17:30,zaragoza,Real Zaragoza,elche,Elche CF,1,1,D,0,0,D,,15,13,3,3,12,10,8,2,2,1,0,0,3.0,2.88,2.7,3.04,2.8,2.61,3.3,3.02,2.75,SP2_2023_24.csv
sp1_2023_24_osasuna_valencia,2023/24,SP1,2024-04-15,20:00,osasuna,CA Osasuna,valencia,Valencia CF,0,1,A,0,1,A,,13,4,2,3,10,10,4,1,0,2,0,0,2.2,3.1,3.75,2.22,3.1,3.65,2.27,3.29,3.77,SP1_2023_24.csv
sp2_2023_24_alcorcon_villarreal_b,2023/24,SP2,2024-04-15,19:30,alcorcon,AD Alcorcón,villarreal_b,Villarreal B,1,0,H,0,0,D,,7,20,3,4,12,8,2,7,3,1,0,0,2.2,3.1,3.6,2.2,3.11,3.36,2.27,3.2,3.6,SP2_2023_24.csv
sp1_2023_24_athletic_bilbao_granada,2023/24,SP1,2024-04-19,20:00,athletic_bilbao,Athletic Club,granada,Granada CF,1,1,D,1,1,D,,17,5,6,0,11,15,11,4,4,2,0,0,1.25,6.0,11.0,1.28,5.86,11.69,1.3,6.2,14.0,SP1_2023_24.csv
sp2_2023_24_tenerife_leganes,2023/24,SP2,2024-04-19,19:30,tenerife,CD Tenerife,leganes,CD Leganés,0,0,D,0,0,D,,3,8,0,3,18,15,6,2,3,0,0,0,2.75,2.63,3.2,2.73,2.62,3.12,2.88,2.7,3.27,SP2_2023_24.csv
sp1_2023_24_celta_las_palmas,2023/24,SP1,2024-04-20,13:00,celta,RC Celta,las_palmas,UD Las Palmas,4,1,H,2,1,H,,21,9,13,4,10,9,8,4,1,0,0,0,1.73,3.75,5.0,1.76,3.71,4.9,1.8,3.84,5.1,SP1_2023_24.csv
sp1_2023_24_girona_cadiz,2023/24,SP1,2024-04-20,20:00,girona,Girona FC,cadiz,Cádiz CF,4,1,H,2,0,H,,10,12,5,5,11,14,2,4,1,2,0,0,1.4,4.75,8.0,1.42,4.81,7.59,1.46,5.1,8.0,SP1_2023_24.csv
sp1_2023_24_valencia_betis,2023/24,SP1,2024-04-20,17:30,valencia,Valencia CF,betis,Real Betis,1,2,A,0,1,A,,8,12,5,6,18,10,7,6,2,3,0,0,2.2,3.2,3.5,2.21,3.28,3.51,2.27,3.47,3.75,SP1_2023_24.csv
sp1_2023_24_vallecano_osasuna,2023/24,SP1,2024-04-20,15:15,vallecano,Rayo Vallecano,osasuna,CA Osasuna,2,1,H,0,1,A,,17,6,6,2,9,15,5,1,4,1,0,0,2.2,3.1,3.6,2.22,3.13,3.63,2.28,3.29,3.79,SP1_2023_24.csv
sp2_2023_24_amorebieta_valladolid,2023/24,SP2,2024-04-20,13:00,amorebieta,SD Amorebieta,valladolid,Real Valladolid,0,3,A,0,0,D,,9,14,3,9,10,9,2,6,3,2,1,0,3.8,3.1,2.1,3.78,3.05,2.09,4.0,3.16,2.17,SP2_2023_24.csv
sp2_2023_24_elche_sporting_gijon,2023/24,SP2,2024-04-20,17:30,elche,Elche CF,sporting_gijon,Sporting de Gijón,2,1,H,2,0,H,,10,11,3,4,15,13,1,7,2,5,0,0,1.7,3.6,5.25,1.71,3.56,4.95,1.75,3.73,5.25,SP2_2023_24.csv
sp2_2023_24_huesca_zaragoza,2023/24,SP2,2024-04-20,20:00,huesca,SD Huesca,zaragoza,Real Zaragoza,1,2,A,1,2,A,,6,9,3,4,14,17,8,3,3,5,1,1,2.7,2.7,3.1,2.56,2.68,3.26,2.7,2.83,3.5,SP2_2023_24.csv
sp2_2023_24_racing_santander_levante,2023/24,SP2,2024-04-20,15:15,racing_santander,Racing de Santander,levante,Levante UD,0,0,D,0,0,D,,21,17,7,5,11,17,3,3,1,0,0,0,2.15,3.4,3.3,2.17,3.33,3.24,2.2,3.45,3.47,SP2_2023_24.csv
sp2_2023_24_villarreal_b_ferrol,2023/24,SP2,2024-04-20,15:15,villarreal_b,Villarreal B,ferrol,Racing de Ferrol,1,0,H,0,0,D,,12,15,5,3,14,7,3,4,3,1,0,0,2.4,3.1,3.0,2.41,3.07,3.01,2.53,3.22,3.13,SP2_2023_24.csv
sp1_2023_24_alaves_atletico_madrid,2023/24,SP1,2024-04-21,17:30,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,2,0,H,1,0,H,,8,15,3,4,20,12,1,11,5,3,0,0,4.0,3.5,1.95,4.08,3.43,1.97,4.33,3.6,2.01,SP1_2023_24.csv
sp1_2023_24_almeria_villarreal,2023/24,SP1,2024-04-21,15:15,almeria,UD Almería,villarreal,Villarreal CF,1,2,A,1,1,D,,24,11,5,3,10,16,5,2,3,4,1,0,3.4,3.8,2.05,3.4,3.75,2.06,3.6,3.94,2.1,SP1_2023_24.csv
sp1_2023_24_getafe_real_sociedad,2023/24,SP1,2024-04-21,13:00,getafe,Getafe CF,real_sociedad,Real Sociedad,1,1,D,1,1,D,,6,7,4,3,12,18,0,4,0,2,0,0,3.8,3.1,2.15,3.8,3.1,2.18,3.95,3.29,2.24,SP1_2023_24.csv
sp1_2023_24_real_madrid_barcelona,2023/24,SP1,2024-04-21,20:00,real_madrid,Real Madrid,barcelona,FC Barcelona,3,2,H,1,1,D,,14,14,8,6,11,12,2,8,3,2,0,0,1.85,3.8,4.0,1.87,3.96,3.89,1.93,4.16,4.1,SP1_2023_24.csv
sp2_2023_24_eibar_alcorcon,2023/24,SP2,2024-04-21,15:15,eibar,SD Eibar,alcorcon,AD Alcorcón,2,0,H,1,0,H,,16,14,5,3,14,11,5,5,1,5,0,1,1.5,4.2,8.0,1.44,4.1,7.36,1.5,4.37,8.0,SP2_2023_24.csv
sp2_2023_24_eldense_albacete,2023/24,SP2,2024-04-21,15:15,eldense,CD Eldense,albacete,Albacete Balompié,0,1,A,0,0,D,,12,8,4,2,17,8,8,3,2,1,0,0,2.4,3.1,3.2,2.37,3.1,3.02,2.49,3.2,3.2,SP2_2023_24.csv
sp2_2023_24_espanyol_andorra,2023/24,SP2,2024-04-21,13:00,espanyol,RCD Espanyol,andorra,FC Andorra,1,1,D,0,1,A,,12,12,4,6,12,6,6,2,5,3,0,0,1.65,3.75,5.5,1.69,3.58,4.99,1.73,3.81,5.5,SP2_2023_24.csv
sp2_2023_24_mirandes_burgos,2023/24,SP2,2024-04-21,17:30,mirandes,CD Mirandés,burgos,Burgos CF,2,1,H,0,0,D,,11,6,5,2,11,11,6,3,1,4,0,0,2.4,3.1,3.2,2.37,3.05,3.09,2.53,3.15,3.25,SP2_2023_24.csv
sp1_2023_24_sevilla_mallorca,2023/24,SP1,2024-04-22,20:00,sevilla,Sevilla FC,mallorca,RCD Mallorca,2,1,H,0,0,D,,11,8,4,6,10,8,4,4,0,2,0,0,1.95,3.1,4.5,1.98,3.14,4.52,2.04,3.34,5.0,SP1_2023_24.csv
sp2_2023_24_cartagena_oviedo,2023/24,SP2,2024-04-22,19:30,cartagena,FC Cartagena,oviedo,Real Oviedo,2,0,H,0,0,D,,20,9,8,2,13,18,5,2,2,4,0,1,3.4,3.0,2.38,3.2,2.97,2.36,3.42,3.13,2.48,SP2_2023_24.csv
sp1_2023_24_real_sociedad_real_madrid,2023/24,SP1,2024-04-26,20:00,real_sociedad,Real Sociedad,real_madrid,Real Madrid,0,1,A,0,1,A,,9,5,3,3,13,11,11,3,3,4,0,0,2.45,3.25,2.9,2.5,3.2,3.03,2.7,3.39,3.19,SP1_2023_24.csv
sp2_2023_24_andorra_racing_santander,2023/24,SP2,2024-04-26,19:30,andorra,FC Andorra,racing_santander,Racing de Santander,1,1,D,1,0,H,,22,17,8,4,11,11,9,5,1,3,0,0,2.05,3.5,3.4,2.06,3.38,3.48,2.15,3.56,3.71,SP2_2023_24.csv
sp1_2023_24_alaves_celta,2023/24,SP1,2024-04-27,17:30,alaves,Deportivo Alavés,celta,RC Celta,3,0,H,0,0,D,,16,4,8,0,10,9,8,3,3,3,0,0,2.75,3.1,2.7,2.66,3.1,2.9,2.75,3.21,3.0,SP1_2023_24.csv
sp1_2023_24_almeria_getafe,2023/24,SP1,2024-04-27,15:15,almeria,UD Almería,getafe,Getafe CF,1,3,A,1,1,D,,21,8,11,5,15,31,9,2,5,4,1,0,2.7,3.4,2.63,2.72,3.31,2.66,2.85,3.41,2.75,SP1_2023_24.csv
sp1_2023_24_atletico_madrid_athletic_bilbao,2023/24,SP1,2024-04-27,20:00,atletico_madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,3,1,H,1,1,D,,8,7,3,1,16,15,3,5,3,2,0,0,1.95,3.5,4.0,1.98,3.54,3.9,2.03,3.72,4.1,SP1_2023_24.csv
sp1_2023_24_las_palmas_girona,2023/24,SP1,2024-04-27,13:00,las_palmas,UD Las Palmas,girona,Girona FC,0,2,A,0,1,A,,10,6,5,3,12,10,4,2,1,3,0,0,4.5,3.8,1.75,4.36,3.94,1.78,4.6,4.11,1.83,SP1_2023_24.csv
sp2_2023_24_burgos_amorebieta,2023/24,SP2,2024-04-27,15:15,burgos,Burgos CF,amorebieta,SD Amorebieta,2,2,D,1,0,H,,17,11,6,5,5,11,6,1,4,3,0,0,1.8,3.5,4.75,1.77,3.4,4.73,1.88,3.6,5.2,SP2_2023_24.csv
sp2_2023_24_elche_espanyol,2023/24,SP2,2024-04-27,17:30,elche,Elche CF,espanyol,RCD Espanyol,2,2,D,1,1,D,,10,9,3,4,12,22,6,4,2,4,0,0,2.2,3.25,3.4,2.08,3.18,3.66,2.2,3.36,4.0,SP2_2023_24.csv
sp2_2023_24_leganes_zaragoza,2023/24,SP2,2024-04-27,15:15,leganes,CD Leganés,zaragoza,Real Zaragoza,1,1,D,0,0,D,,3,17,2,4,14,18,5,3,2,2,0,0,2.05,3.1,4.2,2.03,2.9,4.31,2.09,3.1,4.61,SP2_2023_24.csv
sp1_2023_24_betis_sevilla,2023/24,SP1,2024-04-28,20:00,betis,Real Betis,sevilla,Sevilla FC,1,1,D,1,0,H,,15,10,5,1,9,20,4,6,3,5,0,0,2.05,3.4,3.6,2.08,3.39,3.7,2.15,3.52,3.89,SP1_2023_24.csv
sp1_2023_24_cadiz_mallorca,2023/24,SP1,2024-04-28,13:00,cadiz,Cádiz CF,mallorca,RCD Mallorca,1,1,D,0,1,A,,10,9,2,2,14,21,3,1,3,2,0,0,2.5,2.9,3.2,2.6,2.86,3.22,2.7,2.95,3.31,SP1_2023_24.csv
sp1_2023_24_granada_osasuna,2023/24,SP1,2024-04-28,15:15,granada,Granada CF,osasuna,CA Osasuna,3,0,H,1,0,H,,12,11,4,2,17,5,0,6,4,0,0,0,2.55,3.1,3.0,2.6,3.13,2.93,2.67,3.24,3.02,SP1_2023_24.csv
sp1_2023_24_villarreal_vallecano,2023/24,SP1,2024-04-28,17:30,villarreal,Villarreal CF,vallecano,Rayo Vallecano,3,0,H,1,0,H,,15,20,7,4,15,8,3,6,2,1,0,0,1.65,4.0,5.0,1.73,3.91,4.74,1.77,4.09,5.0,SP1_2023_24.csv
sp2_2023_24_albacete_eibar,2023/24,SP2,2024-04-28,20:00,albacete,Albacete Balompié,eibar,SD Eibar,2,1,H,1,1,D,,12,17,4,3,11,8,4,8,3,1,0,0,2.6,3.1,2.88,2.52,3.1,2.8,2.61,3.25,2.95,SP2_2023_24.csv
sp2_2023_24_alcorcon_eldense,2023/24,SP2,2024-04-28,15:15,alcorcon,AD Alcorcón,eldense,CD Eldense,0,0,D,0,0,D,,12,8,4,1,11,16,3,2,2,2,0,0,2.3,3.0,3.5,2.3,2.96,3.31,2.38,3.1,3.58,SP2_2023_24.csv
sp2_2023_24_levante_cartagena,2023/24,SP2,2024-04-28,17:30,levante,Levante UD,cartagena,FC Cartagena,0,1,A,0,0,D,,14,8,3,3,9,9,3,2,1,2,0,0,1.7,3.6,5.25,1.69,3.51,5.01,1.77,3.7,5.5,SP2_2023_24.csv
sp2_2023_24_oviedo_tenerife,2023/24,SP2,2024-04-28,15:15,oviedo,Real Oviedo,tenerife,CD Tenerife,0,1,A,0,1,A,,17,4,3,2,9,19,6,3,2,2,0,0,1.91,3.3,4.5,1.87,3.12,4.55,1.95,3.3,5.0,SP2_2023_24.csv
sp2_2023_24_sporting_gijon_villarreal_b,2023/24,SP2,2024-04-28,13:00,sporting_gijon,Sporting de Gijón,villarreal_b,Villarreal B,0,3,A,0,2,A,,12,16,3,4,9,9,8,3,4,2,0,0,1.75,3.6,5.0,1.76,3.54,4.56,1.87,3.74,5.0,SP2_2023_24.csv
sp2_2023_24_valladolid_huesca,2023/24,SP2,2024-04-28,17:30,valladolid,Real Valladolid,huesca,SD Huesca,1,0,H,1,0,H,,12,7,4,0,19,6,5,3,5,3,0,0,1.67,3.3,6.5,1.63,3.39,6.02,1.68,3.63,6.7,SP2_2023_24.csv
sp1_2023_24_barcelona_valencia,2023/24,SP1,2024-04-29,20:00,barcelona,FC Barcelona,valencia,Valencia CF,4,2,H,1,2,A,,27,5,13,3,12,5,15,1,1,0,0,1,1.36,5.0,7.5,1.36,5.26,8.27,1.4,5.7,9.0,SP1_2023_24.csv
sp2_2023_24_ferrol_mirandes,2023/24,SP2,2024-04-29,19:30,ferrol,Racing de Ferrol,mirandes,CD Mirandés,0,2,A,0,1,A,,24,5,4,4,9,9,6,3,2,4,0,0,2.05,3.2,4.0,2.05,3.09,3.84,2.19,3.25,4.1,SP2_2023_24.csv
sp1_2023_24_getafe_athletic_bilbao,2023/24,SP1,2024-05-03,20:00,getafe,Getafe CF,athletic_bilbao,Athletic Club,0,2,A,0,1,A,,34,7,9,2,6,9,10,6,0,2,0,2,4.0,3.2,2.05,3.93,3.24,2.07,4.1,3.37,2.15,SP1_2023_24.csv
sp2_2023_24_villarreal_b_levante,2023/24,SP2,2024-05-03,19:30,villarreal_b,Villarreal B,levante,Levante UD,0,3,A,0,2,A,,18,12,3,5,11,15,9,4,1,1,0,0,2.9,3.4,2.4,2.82,3.35,2.4,2.98,3.47,2.55,SP2_2023_24.csv
sp1_2023_24_girona_barcelona,2023/24,SP1,2024-05-04,17:30,girona,Girona FC,barcelona,FC Barcelona,4,2,H,1,2,A,,9,16,7,7,11,8,5,4,0,3,0,0,2.7,3.75,2.4,2.73,3.81,2.41,2.85,3.92,2.47,SP1_2023_24.csv
sp1_2023_24_mallorca_atletico_madrid,2023/24,SP1,2024-05-04,20:00,mallorca,RCD Mallorca,atletico_madrid,Atlético de Madrid,0,1,A,0,1,A,,7,9,4,4,12,7,6,2,2,0,0,0,3.75,3.2,2.15,3.75,3.2,2.15,3.91,3.31,2.21,SP1_2023_24.csv
sp1_2023_24_real_madrid_cadiz,2023/24,SP1,2024-05-04,15:15,real_madrid,Real Madrid,cadiz,Cádiz CF,3,0,H,0,0,D,,19,7,9,2,6,12,7,4,0,1,0,0,1.33,5.25,8.5,1.34,5.33,8.92,1.39,5.7,11.0,SP1_2023_24.csv
sp1_2023_24_real_sociedad_las_palmas,2023/24,SP1,2024-05-04,13:00,real_sociedad,Real Sociedad,las_palmas,UD Las Palmas,2,0,H,2,0,H,,9,7,4,1,12,11,7,2,2,1,0,0,1.33,5.0,10.0,1.35,4.99,9.5,1.4,5.2,10.0,SP1_2023_24.csv
sp2_2023_24_cartagena_alcorcon,2023/24,SP2,2024-05-04,20:00,cartagena,FC Cartagena,alcorcon,AD Alcorcón,1,0,H,1,0,H,,11,12,4,1,10,19,0,7,1,3,0,0,2.1,3.1,4.0,2.1,3.01,3.81,2.17,3.1,4.02,SP2_2023_24.csv
sp2_2023_24_huesca_oviedo,2023/24,SP2,2024-05-04,15:15,huesca,SD Huesca,oviedo,Real Oviedo,0,2,A,0,0,D,,15,19,3,6,11,8,8,5,1,1,0,0,2.88,2.9,2.75,2.84,2.77,2.8,3.01,2.9,2.98,SP2_2023_24.csv
sp2_2023_24_mirandes_valladolid,2023/24,SP2,2024-05-04,13:00,mirandes,CD Mirandés,valladolid,Real Valladolid,0,1,A,0,1,A,,11,15,3,6,9,12,5,4,2,3,1,0,3.3,3.2,2.3,3.24,3.05,2.3,3.4,3.2,2.41,SP2_2023_24.csv
sp2_2023_24_racing_santander_elche,2023/24,SP2,2024-05-04,17:30,racing_santander,Racing de Santander,elche,Elche CF,3,1,H,1,0,H,,15,26,7,5,18,9,5,6,3,2,1,0,2.63,3.2,2.8,2.55,3.18,2.74,2.64,3.38,2.85,SP2_2023_24.csv
sp1_2023_24_celta_villarreal,2023/24,SP1,2024-05-05,15:15,celta,RC Celta,villarreal,Villarreal CF,3,2,H,2,1,H,,23,11,7,3,11,5,2,1,4,0,0,1,2.3,3.6,2.88,2.37,3.64,2.87,2.48,3.75,2.93,SP1_2023_24.csv
sp1_2023_24_osasuna_betis,2023/24,SP1,2024-05-05,13:00,osasuna,CA Osasuna,betis,Real Betis,0,2,A,0,2,A,,12,10,2,4,13,13,8,5,2,2,1,0,3.2,3.25,2.38,3.16,3.27,2.36,3.33,3.35,2.43,SP1_2023_24.csv
sp1_2023_24_sevilla_granada,2023/24,SP1,2024-05-05,20:00,sevilla,Sevilla FC,granada,Granada CF,3,0,H,1,0,H,,11,8,5,3,15,13,5,4,2,2,0,0,1.65,4.0,5.25,1.65,4.07,5.18,1.71,4.2,5.5,SP1_2023_24.csv
sp1_2023_24_valencia_alaves,2023/24,SP1,2024-05-05,17:30,valencia,Valencia CF,alaves,Deportivo Alavés,0,1,A,0,0,D,,13,14,1,4,9,17,5,7,1,3,0,0,2.1,3.0,4.0,2.13,3.0,4.13,2.19,3.15,4.45,SP1_2023_24.csv
