match_id,season,date,home_team_id,home_team,away_team_id,away_team,target_ftr,target_class,temporal_split,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,market_overround,market_probability_home,market_probability_draw,market_probability_away,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,athletic_bilbao,Athletic Club,getafe,Getafe CF,D,1,validation,0,0,,,1,1,6,6,5.0,3.0,0,0,2.6,0.8,0.2,2.2,0.4,1.8,4.6,4.2,1.7,1.4,0.9,0.5,1.8,0.6,1.8,1.2,5.4,2.1666666666666665,0.6666666666666666,1.8333333333333333,0.6666666666666666,1.1666666666666667,4,1.2,0.4,0.0,1.6,2.2,-0.6,4.2,5.8,1.5,1.2,1.3,-0.1,0.8,0.2,1.0,1.8,2.8,1.1666666666666667,0.3333333333333333,1.3333333333333333,1.8333333333333333,-0.5,14,1528.049099402026,1476.1561026481547,51.89299675387133,0.6556814580535757,1.0410569636444504,0.5857086776754169,0.2596114138885631,0.15467990843601992,0.9999999999999998,0.3333333333333333,1.6666666666666667,1.4000000000000001,0.19999999999999996,2.4,0.39999999999999947,1.0,2.0,10
sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,cadiz,Cádiz CF,vallecano,Rayo Vallecano,D,1,validation,0,0,,,1,1,6,6,3.0,3.0,0,0,1.0,0.2,0.4,1.0,1.6,-0.6,2.6,6.2,1.5,1.0,1.1,-0.1,2.6,0.8,1.6,0.4,3.4,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,9,1.4,0.4,0.2,1.0,1.8,-0.8,7.0,5.8,1.3,1.1,1.7,-0.6,1.2,0.4,1.0,1.2,5.8,1.6666666666666667,0.5,1.1666666666666667,1.5,-0.3333333333333333,7,1482.5802665272215,1488.108241763334,-5.527975236112525,0.5777554858172234,1.0420373633214752,0.3719606540684377,0.3027313840683184,0.32530796186324384,-0.3333333333333335,-0.16666666666666669,0.0,-0.3999999999999999,0.19999999999999996,0.20000000000000007,-4.4,1.4000000000000001,0.0,-2
sp1_2023_24_real_madrid_las_palmas,2023/24,2023-09-27,real_madrid,Real Madrid,las_palmas,UD Las Palmas,H,0,validation,0,1,,2,1,1,6,6,3.0,3.0,0,0,2.4,0.8,0.0,1.8,1.2,0.6,7.4,4.6,2.2,1.6,1.0,0.6,2.6,0.8,1.6,0.8,5.6,2.5,0.8333333333333334,1.8333333333333333,1.0,0.8333333333333334,3,0.8,0.2,0.2,0.2,0.6,-0.4,3.2,4.2,1.3,0.8,0.6,0.2,1.2,0.4,1.0,0.8,3.6,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,17,1635.192716832906,1447.4610248080867,187.73169202481927,0.80628640281677,1.0405166795303675,0.7877549176025668,0.13888164732299588,0.07336343507443752,1.6666666666666665,0.6666666666666667,1.1666666666666667,1.5999999999999999,0.9000000000000001,1.0,4.2,1.4000000000000001,0.0,14
sp1_2023_24_valencia_real_sociedad,2023/24,2023-09-27,valencia,Valencia CF,real_sociedad,Real Sociedad,A,2,validation,0,0,,,1,1,6,6,4.0,3.0,0,0,1.4,0.4,0.2,1.4,1.0,0.4,5.0,3.4,1.5,1.3,1.0,0.3,2.0,0.6,1.6,0.8,5.2,1.6666666666666667,0.5,1.5,1.0,0.5,6,1.6,0.4,0.4,2.2,1.8,0.4,4.0,6.2,1.8,1.8,1.4,0.4,1.4,0.4,1.2,1.0,5.0,1.5,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,8,1485.4488422829918,1572.4588137516541,-87.00997146866234,0.46120764419292937,1.0418505893913304,0.36220019876986204,0.3056785117006797,0.3321212895294582,0.16666666666666674,0.16666666666666669,0.16666666666666669,-0.20000000000000018,-0.30000000000000004,0.0,1.0,0.6000000000000001,1.0,2
sp1_2023_24_villarreal_girona,2023/24,2023-09-27,villarreal,Villarreal CF,girona,Girona FC,A,2,validation,0,0,,,1,1,6,6,3.0,4.0,0,0,1.4,0.4,0.2,1.6,1.8,-0.2,4.4,5.8,1.4,1.6,1.6,0.0,1.4,0.4,2.0,1.8,5.8,1.1666666666666667,0.3333333333333333,1.5,1.8333333333333333,-0.3333333333333333,13,3.0,1.0,0.0,3.0,1.2,1.8,6.4,4.2,1.7,2.0,1.4,0.6,1.6,0.4,1.8,1.4,4.2,2.6666666666666665,0.8333333333333334,2.6666666666666665,1.1666666666666667,1.5,2,1536.1706635152823,1532.923132517665,3.247530997617332,0.5900282240895486,1.0421673575022101,0.43028645067938776,0.2621690669439985,0.30754448237661364,-1.4999999999999998,-0.5,-1.8333333333333333,-1.6,-0.30000000000000004,-2.0,-2.0,-0.20000000000000018,-1.0,-11
sp1_2023_24_celta_alaves,2023/24,2023-09-28,celta,RC Celta,alaves,Deportivo Alavés,D,1,validation,0,1,,4,1,1,6,6,5.0,6.0,0,0,0.8,0.2,0.2,1.2,1.6,-0.4,5.8,4.0,0.8,1.0,1.5,-0.5,0.8,0.2,0.6,1.2,5.0,0.6666666666666666,0.16666666666666666,1.0,1.6666666666666667,-0.6666666666666666,18,1.2,0.4,0.0,1.0,1.6,-0.6,3.2,4.8,1.2,0.9,1.2,-0.3,0.4,0.0,0.2,1.0,2.2,1.0,0.3333333333333333,0.8333333333333334,1.5,-0.6666666666666666,16,1454.8819194772998,1434.4027105926143,20.479208884685477,0.613790943362085,1.0434787950267825,0.5604285630187791,0.26844057220227235,0.17113086477894862,-0.33333333333333337,-0.16666666666666666,0.0,-0.3999999999999999,-0.3999999999999999,0.19999999999999996,2.5999999999999996,0.4,-1.0,-2
sp1_2023_24_granada_betis,2023/24,2023-09-28,granada,Granada CF,betis,Real Betis,D,1,validation,1,0,1,,1,1,6,6,4.0,4.0,0,0,0.6,0.2,0.0,1.6,2.8,-1.2,4.4,6.0,1.3,1.7,1.9,-0.2,1.8,0.6,1.8,1.6,5.8,0.5,0.16666666666666666,1.5,2.8333333333333335,-1.3333333333333333,19,1.0,0.2,0.4,0.8,2.0,-1.2,3.4,4.6,1.3,0.9,1.4,-0.5,1.4,0.4,1.2,2.2,3.4,1.3333333333333333,0.3333333333333333,1.0,1.8333333333333333,-0.8333333333333334,11,1437.480887731657,1539.2966956283879,-101.8158078967308,0.4401111089605127,1.0425312544441427,0.31552758444296325,0.27803010339321976,0.4064423121638171,-0.8333333333333333,-0.16666666666666666,-0.4999999999999999,-0.4,0.0,0.0,1.0000000000000004,0.40000000000000013,0.0,-8
sp1_2023_24_osasuna_atletico_madrid,2023/24,2023-09-28,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,A,2,validation,0,0,,,1,1,6,5,5.0,4.0,0,0,0.8,0.2,0.2,1.0,1.6,-0.6,3.4,3.8,1.3,1.2,1.4,-0.2,1.4,0.4,1.0,1.0,4.4,1.1666666666666667,0.3333333333333333,1.1666666666666667,1.3333333333333333,-0.16666666666666666,13,2.0,0.6,0.2,2.6,1.0,1.6,4.8,4.0,1.8,2.3,1.2,1.1,1.2,0.2,2.4,1.6,4.8,2.0,0.6,2.6,1.0,1.6,7,1490.9753949638628,1621.8891790374607,-130.91378407359798,0.3993407942165301,1.0421210281107114,0.2718361028504979,0.27976135366246574,0.4484025434870363,-0.8333333333333333,-0.26666666666666666,-1.7666666666666668,-1.2,-0.5,-2.2,-1.4,0.19999999999999996,1.0,-6
sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,barcelona,FC Barcelona,sevilla,Sevilla FC,H,0,validation,0,0,,,1,1,7,6,3.0,3.0,0,0,2.6,0.8,0.2,3.2,1.6,1.6,6.8,4.6,2.0,2.3,1.3,1.0,2.4,0.8,2.8,0.8,7.6,2.4285714285714284,0.7142857142857143,2.5714285714285716,1.1428571428571428,1.4285714285714286,3,1.4,0.4,0.2,2.0,1.4,0.6,5.4,3.0,0.9,1.4,1.4,0.0,1.0,0.2,1.6,1.4,3.4,1.1666666666666667,0.3333333333333333,1.8333333333333333,1.5,0.3333333333333333,12,1650.1960866696745,1505.729297604878,144.46678906479656,0.7644089488106404,1.037816195272514,0.6982331596484116,0.1801050019280015,0.12166183842358687,1.2619047619047616,0.380952380952381,1.0952380952380953,1.2000000000000002,1.1,1.0,1.3999999999999995,1.4,0.0,9
sp1_2023_24_getafe_villarreal,2023/24,2023-09-30,getafe,Getafe CF,villarreal,Villarreal CF,D,1,validation,0,0,,,1,1,7,7,3.0,3.0,0,0,1.4,0.4,0.2,2.0,2.0,0.0,4.8,5.4,1.5,1.3,1.4,-0.1,2.2,0.6,1.4,0.8,4.6,1.1428571428571428,0.2857142857142857,1.4285714285714286,1.8571428571428572,-0.42857142857142855,11,0.8,0.2,0.2,1.6,2.2,-0.6,4.4,6.6,1.1,1.5,1.7,-0.2,1.4,0.4,1.2,1.4,3.8,1.0,0.2857142857142857,1.4285714285714286,1.8571428571428572,-0.42857142857142855,13,1479.2697318092262,1524.3700990334912,-45.10036722426503,0.5214291601062591,1.0396142360199527,0.3282918956884068,0.2959677705744714,0.37574033373712185,0.1428571428571428,0.0,0.0,0.5999999999999999,0.3999999999999999,0.6,0.39999999999999947,0.8000000000000003,0.0,2
sp1_2023_24_girona_real_madrid,2023/24,2023-09-30,girona,Girona FC,real_madrid,Real Madrid,A,2,validation,0,0,,,1,1,7,7,3.0,3.0,0,0,3.0,1.0,0.0,2.8,1.4,1.4,6.2,4.4,2.0,2.1,1.3,0.8,1.8,0.6,2.2,1.4,5.6,2.7142857142857144,0.8571428571428571,2.5714285714285716,1.1428571428571428,1.4285714285714286,2,2.4,0.8,0.0,1.6,1.0,0.6,7.4,3.4,2.5,1.8,0.9,0.9,2.4,0.8,1.8,1.0,5.6,2.5714285714285716,0.8571428571428571,1.8571428571428572,0.8571428571428571,1.0,3,1544.723696999456,1639.0669887765705,-94.34329177711447,0.4507363760046077,1.040264590684759,0.2692699985429112,0.24522803438729415,0.4855019670697945,0.1428571428571428,0.0,0.4285714285714286,0.6000000000000001,-0.5,0.7999999999999999,-1.2000000000000002,-0.5999999999999999,0.0,1
sp1_2023_24_real_sociedad_athletic_bilbao,2023/24,2023-09-30,real_sociedad,Real Sociedad,athletic_bilbao,Athletic Club,H,0,validation,0,0,,,1,1,7,7,3.0,3.0,0,0,2.0,0.6,0.2,2.2,1.6,0.6,3.8,5.4,1.8,1.7,1.3,0.4,2.2,0.6,2.6,1.8,4.4,1.7142857142857142,0.42857142857142855,1.8571428571428572,1.4285714285714286,0.42857142857142855,6,2.2,0.6,0.4,2.2,0.8,1.4,5.0,3.8,1.5,1.4,1.0,0.4,1.6,0.4,1.0,0.6,4.4,2.0,0.5714285714285714,1.8571428571428572,0.8571428571428571,1.0,4,1581.6829666355127,1524.9354702409546,56.747496394558084,0.6619626209184356,1.0406538304102773,0.42898854391624847,0.2956721041145836,0.2753393519691681,-0.2857142857142858,-0.14285714285714285,-0.5714285714285714,-0.20000000000000018,0.30000000000000004,-0.7999999999999999,-1.2000000000000002,0.6000000000000001,0.0,-2
sp1_2023_24_vallecano_mallorca,2023/24,2023-09-30,vallecano,Rayo Vallecano,mallorca,RCD Mallorca,D,1,validation,0,0,,,1,1,7,7,3.0,4.0,0,0,1.0,0.2,0.4,0.6,1.8,-1.2,6.0,4.8,1.4,1.0,1.5,-0.5,1.4,0.4,1.2,2.2,5.8,1.5714285714285714,0.42857142857142855,1.0,1.2857142857142858,-0.2857142857142857,7,1.0,0.2,0.4,1.6,2.0,-0.4,4.2,5.0,1.2,1.3,1.5,-0.2,0.8,0.2,1.4,2.4,3.4,0.8571428571428571,0.14285714285714285,1.2857142857142858,1.7142857142857142,-0.42857142857142855,16,1489.6633514796786,1474.1237084468428,15.539643032835784,0.6070290934800106,1.0400281565346559,0.44106074768081516,0.30524204125211973,0.2536972110670652,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.0,0.19999999999999996,-0.7999999999999999,1.7999999999999998,0.5999999999999999,-1.0,9
sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,alaves,Deportivo Alavés,osasuna,CA Osasuna,A,2,validation,1,0,4,,1,1,7,7,3.0,3.0,0,0,0.8,0.2,0.2,0.4,1.2,-0.8,4.0,4.4,1.2,0.9,1.2,-0.3,2.0,0.6,1.6,1.4,4.4,1.0,0.2857142857142857,0.8571428571428571,1.4285714285714286,-0.5714285714285714,16,0.8,0.2,0.2,1.0,1.6,-0.6,2.4,4.0,1.3,1.2,1.3,-0.1,1.2,0.4,1.4,1.8,2.8,1.0,0.2857142857142857,1.0,1.4285714285714286,-0.42857142857142855,15,1436.678529459856,1482.9885790795322,-46.31004961967619,0.5196912325828451,1.0442331314069444,0.3533729001106528,0.3129544311437481,0.333672668745599,0.0,0.0,-0.14285714285714285,0.0,-0.10000000000000009,-0.20000000000000007,1.6,0.8,0.0,-1
sp1_2023_24_almeria_granada,2023/24,2023-10-01,almeria,UD Almería,granada,Granada CF,D,1,validation,0,1,,1,1,1,7,7,5.0,3.0,0,0,0.4,0.0,0.4,1.4,2.6,-1.2,5.0,5.8,0.4,1.1,2.2,-1.1,0.4,0.0,1.0,2.0,7.0,0.2857142857142857,0.0,1.1428571428571428,2.5714285714285716,-1.4285714285714286,20,0.8,0.2,0.2,1.8,2.6,-0.8,4.4,4.8,1.3,1.7,1.9,-0.2,0.8,0.2,1.6,2.2,3.6,0.5714285714285714,0.14285714285714285,1.4285714285714286,2.5714285714285716,-1.1428571428571428,19,1421.84971874622,1438.6786655524468,-16.828946806226668,0.5618103571234169,1.0443265946469866,0.48854839496366287,0.25879860922399434,0.2526529958123428,-0.2857142857142857,-0.14285714285714285,-0.2857142857142858,-0.4,-0.9,-0.3999999999999999,0.5999999999999996,-0.4,2.0,-1
sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,atletico_madrid,Atlético de Madrid,cadiz,Cádiz CF,H,0,validation,0,0,,,1,1,6,7,3.0,4.0,0,0,2.0,0.6,0.2,2.4,0.8,1.6,4.2,3.6,2.1,2.5,1.1,1.4,3.0,1.0,3.2,0.8,5.6,2.1666666666666665,0.6666666666666666,2.5,0.8333333333333334,1.6666666666666667,6,1.2,0.2,0.6,1.0,1.2,-0.2,2.8,5.0,1.3,0.8,1.1,-0.3,0.4,0.0,0.4,1.8,3.4,1.2857142857142858,0.2857142857142857,0.8571428571428571,1.1428571428571428,-0.2857142857142857,9,1629.8759949217913,1481.025156810877,148.8508381109143,0.7689233944667128,1.0410769732214844,0.706282183316169,0.1890834191555098,0.10463439752832134,0.8809523809523807,0.38095238095238093,1.9523809523809526,0.8,0.8,1.8,1.4000000000000004,2.6,-1.0,3
sp1_2023_24_betis_valencia,2023/24,2023-10-01,betis,Real Betis,valencia,Valencia CF,H,0,validation,0,0,,,1,1,7,7,3.0,4.0,0,0,1.0,0.2,0.4,1.0,2.2,-1.2,4.0,5.8,1.3,1.0,1.5,-0.5,1.2,0.2,0.6,0.6,3.8,1.2857142857142858,0.2857142857142857,1.0,1.7142857142857142,-0.7142857142857143,11,0.8,0.2,0.2,1.2,1.2,0.0,4.6,3.4,1.2,1.2,1.1,0.1,1.0,0.2,1.0,1.2,4.0,1.4285714285714286,0.42857142857142855,1.2857142857142858,1.0,0.2857142857142857,8,1538.0989178075981,1476.2246893991332,61.87422840846489,0.6685345404207698,1.0437027753973556,0.4147736722608793,0.2885925249766962,0.29663380276242457,-0.1428571428571428,-0.14285714285714285,-1.0,0.19999999999999996,0.10000000000000009,-1.2,-0.5999999999999996,0.19999999999999996,-1.0,-3
sp1_2023_24_las_palmas_celta,2023/24,2023-10-02,las_palmas,UD Las Palmas,celta,RC Celta,H,0,validation,1,0,2,,1,1,7,7,5.0,4.0,0,0,0.8,0.2,0.2,0.2,0.8,-0.6,3.4,5.2,1.0,0.7,0.8,-0.1,1.4,0.2,0.6,0.4,2.6,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.8571428571428571,-0.5714285714285714,18,0.8,0.2,0.2,1.2,1.6,-0.4,4.6,5.8,0.9,1.0,1.4,-0.4,0.8,0.2,1.4,1.8,5.6,0.7142857142857143,0.14285714285714285,1.0,1.5714285714285714,-0.5714285714285714,17,1443.5867528644221,1452.606100610058,-9.019347745635969,0.5728449989688277,1.0447852895027219,0.3859413130170823,0.29817272781382054,0.31588595916909706,0.0,0.0,0.0,0.0,0.09999999999999998,-0.19999999999999996,-1.1999999999999997,0.5999999999999999,1.0,-1
sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,athletic_bilbao,Athletic Club,almeria,UD Almería,H,0,validation,0,0,,,1,1,8,8,6.0,5.0,0,0,1.6,0.4,0.4,1.4,1.0,0.4,4.4,4.2,1.5,1.4,1.1,0.3,1.4,0.4,1.8,1.4,5.6,1.75,0.5,1.625,1.125,0.5,6,0.4,0.0,0.4,1.8,3.0,-1.2,5.6,6.0,0.5,1.4,2.4,-1.0,0.4,0.0,1.2,2.4,3.2,0.375,0.0,1.375,2.625,-1.25,20,1518.1747226593234,1420.6135116037517,97.56121105557168,0.7123849025076324,1.038026395423752,0.698091767563967,0.1838485952744798,0.11805963716155321,1.375,0.5,1.75,1.2000000000000002,1.0,1.6,-1.1999999999999993,0.9999999999999999,1.0,14
sp1_2023_24_cadiz_girona,2023/24,2023-10-07,cadiz,Cádiz CF,girona,Girona FC,A,2,validation,0,0,,,1,1,8,8,6.0,7.0,0,0,1.0,0.2,0.4,1.2,1.6,-0.4,3.0,6.4,1.3,1.0,1.2,-0.2,2.2,0.6,1.2,0.4,3.0,1.125,0.25,1.0,1.375,-0.375,12,2.4,0.8,0.0,2.4,1.8,0.6,6.2,5.0,1.9,2.0,1.5,0.5,2.0,0.6,2.0,1.4,4.4,2.375,0.75,2.25,1.375,0.875,3,1476.4036247002111,1535.7089694793638,-59.30534477915262,0.500999687890595,1.0395439308851873,0.29598778709650403,0.2820997970861108,0.42191241581738514,-1.25,-0.5,-1.25,-1.4,-0.5999999999999999,-1.0,-3.2,0.20000000000000018,-1.0,-9
sp1_2023_24_mallorca_valencia,2023/24,2023-10-07,mallorca,RCD Mallorca,valencia,Valencia CF,D,1,validation,0,0,,,1,1,8,8,7.0,6.0,0,0,1.2,0.2,0.6,1.6,1.8,-0.2,4.0,5.2,1.0,1.4,1.7,-0.3,1.6,0.4,1.2,0.6,3.0,0.875,0.125,1.375,1.75,-0.375,16,0.8,0.2,0.2,1.0,1.4,-0.4,4.2,4.4,1.2,1.2,1.3,-0.1,1.0,0.2,1.0,1.6,3.4,1.25,0.375,1.125,1.25,-0.125,10,1476.264290316443,1469.5953802075487,6.668910108894352,0.594783768696811,1.0395373953798484,0.3832535282258065,0.3123267389112903,0.3044197328629032,-0.375,-0.25,-0.25,0.3999999999999999,-0.19999999999999996,0.2,-0.20000000000000018,0.6000000000000001,1.0,-6
sp1_2023_24_real_madrid_osasuna,2023/24,2023-10-07,real_madrid,Real Madrid,osasuna,CA Osasuna,H,0,validation,0,0,,,1,1,8,8,7.0,6.0,0,0,2.4,0.8,0.0,2.0,1.0,1.0,8.2,3.2,2.5,1.9,0.8,1.1,2.6,0.8,1.8,0.8,6.8,2.625,0.875,2.0,0.75,1.25,1,0.8,0.2,0.2,1.0,1.4,-0.4,2.6,3.8,1.3,1.2,1.3,-0.1,1.8,0.6,1.8,1.2,3.0,1.25,0.375,1.125,1.25,-0.125,9,1648.0817162966628,1493.382403731189,154.69931256547375,0.7748510425540027,1.039198981542885,0.7345645946386566,0.16882098578537547,0.09661441957596788,1.375,0.5,1.375,1.5999999999999999,1.2,1.4,5.6,0.8,1.0,8
sp1_2023_24_sevilla_vallecano,2023/24,2023-10-07,sevilla,Sevilla FC,vallecano,Rayo Vallecano,D,1,validation,0,0,,,1,1,7,8,8.0,7.0,0,0,1.4,0.4,0.2,1.4,0.8,0.6,5.6,2.6,0.8,1.4,1.5,-0.1,1.2,0.4,1.8,1.4,5.2,1.0,0.2857142857142857,1.5714285714285714,1.4285714285714286,0.14285714285714285,15,1.2,0.2,0.6,1.0,0.8,0.2,6.4,3.6,1.5,1.1,1.5,-0.4,1.4,0.4,0.8,0.8,5.4,1.5,0.375,1.125,1.375,-0.25,8,1501.0174765810907,1487.5227696100783,13.49470697101242,0.6042175304190549,1.0426221755098026,0.507471010619757,0.2679106732042851,0.22461831617595798,-0.5,-0.0892857142857143,0.39285714285714285,0.19999999999999996,-0.7,0.39999999999999997,-0.8000000000000007,-0.19999999999999996,1.0,-7
sp1_2023_24_alaves_betis,2023/24,2023-10-08,alaves,Deportivo Alavés,betis,Real Betis,D,1,validation,1,0,4,,1,1,8,8,7.0,7.0,0,0,0.8,0.2,0.2,0.4,1.4,-1.0,4.2,4.2,1.1,0.8,1.3,-0.5,1.8,0.6,1.4,1.6,4.0,0.875,0.25,0.75,1.5,-0.75,17,1.6,0.4,0.4,1.2,1.4,-0.2,4.8,5.0,1.6,1.3,1.4,-0.1,1.4,0.4,1.4,2.4,4.0,1.5,0.375,1.25,1.5,-0.25,8,1426.2847048081992,1544.7282269991827,-118.44352219098346,0.41667742900552823,1.041474249021419,0.3357263513513513,0.3019425675675675,0.36233108108108103,-0.625,-0.125,-0.5,-0.8,-0.5,-0.8,-0.5999999999999996,0.40000000000000013,0.0,-9
sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,atletico_madrid,Atlético de Madrid,real_sociedad,Real Sociedad,H,0,validation,0,0,,,1,1,7,8,7.0,8.0,0,0,2.4,0.8,0.0,3.0,1.2,1.8,5.8,4.4,2.1,2.5,1.3,1.2,3.0,1.0,2.8,1.0,5.8,2.2857142857142856,0.7142857142857143,2.5714285714285716,1.0,1.5714285714285714,5,2.4,0.8,0.0,2.8,1.6,1.2,4.6,5.0,1.8,1.9,1.3,0.6,1.4,0.4,1.0,1.0,3.6,1.875,0.5,2.0,1.25,0.75,6,1634.4975270324571,1588.443714217144,46.05381281531322,0.6480536692005545,1.0396596257792547,0.5035880940665175,0.2787980462803039,0.2176138596531784,0.4107142857142856,0.2142857142857143,0.8214285714285714,0.0,0.30000000000000004,0.6000000000000001,1.2000000000000002,1.6,-1.0,1
sp1_2023_24_celta_getafe,2023/24,2023-10-08,celta,RC Celta,getafe,Getafe CF,D,1,validation,0,0,,,1,1,8,8,6.0,8.0,0,0,0.8,0.2,0.2,1.4,1.8,-0.4,4.4,6.2,0.8,1.0,1.5,-0.5,0.8,0.2,0.6,1.2,3.6,0.625,0.125,1.0,1.625,-0.625,18,1.0,0.2,0.4,1.8,2.0,-0.2,5.8,5.0,1.3,1.2,1.4,-0.2,0.4,0.0,1.2,2.2,3.4,1.125,0.25,1.25,1.625,-0.375,11,1444.0630005894348,1478.841148607101,-34.778148017666354,0.5362335356234414,1.0412458956369735,0.46620773751710354,0.3001212310266354,0.2336710314562611,-0.5,-0.125,-0.25,-0.19999999999999996,-0.5,-0.2,-1.3999999999999995,0.4,-2.0,-7
sp1_2023_24_granada_barcelona,2023/24,2023-10-08,granada,Granada CF,barcelona,FC Barcelona,D,1,validation,1,0,1,,1,1,8,8,7.0,9.0,0,0,0.4,0.0,0.4,1.8,2.8,-1.0,4.4,4.8,1.1,1.8,2.2,-0.4,1.4,0.4,1.6,1.8,5.4,0.625,0.125,1.625,2.625,-1.0,19,2.6,0.8,0.2,2.6,1.0,1.6,5.6,4.0,2.3,2.3,1.0,1.3,1.6,0.4,1.8,1.6,5.0,2.5,0.75,2.375,1.0,1.375,3,1439.9148726949152,1654.9079076934618,-214.9930349985466,0.29065363562905505,1.0417842156831005,0.13871267038297036,0.18530727394790633,0.6759800556691231,-1.875,-0.625,-2.375,-2.2,-1.1999999999999997,-2.6,-1.1999999999999993,-0.20000000000000018,-2.0,-16
sp1_2023_24_villarreal_las_palmas,2023/24,2023-10-08,villarreal,Villarreal CF,las_palmas,UD Las Palmas,A,2,validation,0,1,,2,1,1,8,8,8.0,6.0,0,0,1.0,0.2,0.4,1.0,1.4,-0.4,3.2,6.2,0.9,1.3,1.7,-0.4,0.8,0.2,1.8,2.2,5.0,1.0,0.25,1.25,1.625,-0.375,15,1.2,0.4,0.0,0.6,1.0,-0.4,3.4,5.6,1.2,0.8,0.8,0.0,0.6,0.2,0.8,1.2,3.6,1.0,0.25,0.5,0.875,-0.375,16,1524.7986822356163,1452.1298528850455,72.66882935057083,0.6821571919850625,1.0395738559193197,0.5937855661745217,0.23067928470089336,0.1755351491245849,0.0,0.0,0.0,-0.19999999999999996,-0.29999999999999993,0.0,-0.19999999999999973,0.20000000000000007,2.0,1
sp1_2023_24_osasuna_granada,2023/24,2023-10-20,osasuna,CA Osasuna,granada,Granada CF,H,0,validation,0,1,,1,1,1,9,9,13.0,12.0,0,0,0.8,0.2,0.2,0.8,1.8,-1.0,2.2,4.8,1.3,1.1,1.5,-0.4,0.8,0.2,0.6,1.4,4.2,1.1111111111111112,0.3333333333333333,1.0,1.5555555555555556,-0.5555555555555556,12,0.6,0.0,0.6,1.6,2.2,-0.6,3.8,5.6,0.9,1.7,2.3,-0.6,0.8,0.2,2.0,2.6,4.0,0.6666666666666666,0.1111111111111111,1.6666666666666667,2.5555555555555554,-0.8888888888888888,19,1488.8794245822692,1444.1017999823341,44.77762459993505,0.6463763006128933,1.0409315924025748,0.5553051577066296,0.2482371893623951,0.19645765293097528,0.44444444444444453,0.2222222222222222,0.33333333333333326,0.20000000000000007,0.4,-0.4,-1.5999999999999996,0.0,1.0,7
