fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102530,2026/27,29,2027-03-21,,,celta,RC Celta,real_madrid,Real Madrid,1.146138706685656,1.7603423869442725,1-1,0.110297772790417,production_2025_26,0,ensemble_sports,0.2791694765345239,0.2867381685754414,0.4340923548900347,A,0.1473541863145933,medium,False,preseason_static,True
laliga_102531,2026/27,29,2027-03-21,,,espanyol,RCD Espanyol de Barcelona,athletic_bilbao,Athletic Club,1.1864376028925212,1.1629365480802982,1-1,0.1316681508838923,production_2025_26,0,ensemble_sports,0.4017921260387959,0.312507798233437,0.285700075727767,H,0.0892843278053588,medium,False,preseason_static,True
laliga_102532,2026/27,29,2027-03-21,,,levante,Levante UD,osasuna,CA Osasuna,1.486623803866165,1.20733923269503,1-1,0.1213549129501319,production_2025_26,0,ensemble_sports,0.4566143065620116,0.3007827077245334,0.2426029857134551,H,0.1558315988374781,medium,False,preseason_static,True
laliga_102533,2026/27,29,2027-03-21,,,racing_santander,R. Racing Club,betis,Real Betis,1.419979255111417,2.080962190415548,1-2,0.0927568863973396,production_2025_26,1,ensemble_sports,0.3125226623003041,0.2982265117996603,0.3892508259000355,A,0.0767281635997314,low,False,preseason_static,True
laliga_102534,2026/27,29,2027-03-21,,,vallecano,Rayo Vallecano,barcelona,FC Barcelona,0.9105872088138725,1.8076405602201435,0-1,0.1192894868134563,production_2025_26,0,ensemble_sports,0.2630510390657761,0.2757698543873186,0.4611791065469053,A,0.1854092521595867,medium,False,preseason_static,True
laliga_102535,2026/27,29,2027-03-21,,,real_sociedad,Real Sociedad,alaves,Deportivo Alavés,1.6180938927551538,0.9767790755956464,1-0,0.1207995193548375,production_2025_26,0,ensemble_sports,0.4916502974854191,0.2770211797099913,0.2313285228045896,H,0.2146291177754278,medium,False,preseason_static,True
laliga_102536,2026/27,29,2027-03-21,,,sevilla,Sevilla FC,elche,Elche CF,1.5708290196684884,1.1614645092381024,1-1,0.1187176386829435,production_2025_26,0,ensemble_sports,0.4736922712644887,0.2834734187382573,0.2428343099972538,H,0.1902188525262314,medium,False,preseason_static,True
laliga_102537,2026/27,29,2027-03-21,,,valencia,Valencia CF,deportivo,RC Deportivo,2.119593794359546,1.0378626309336467,2-1,0.0991643107424897,production_2025_26,1,ensemble_sports,0.5906332362029845,0.2297693688417246,0.179597394955291,H,0.3608638673612598,low,False,preseason_static,True
laliga_102538,2026/27,29,2027-03-21,,,villarreal,Villarreal CF,malaga,Málaga CF,2.878823723295496,1.043261884427474,2-1,0.0856137042225073,production_2025_26,1,ensemble_sports,0.6732278033741065,0.1926447187900922,0.1341274778358013,H,0.4805830845840143,low,False,preseason_static,True
laliga_102539,2026/27,30,2027-04-04,,,athletic_bilbao,Athletic Club,racing_santander,R. Racing Club,2.372491988364116,1.01378598415698,2-1,0.0965385654989744,production_2025_26,1,ensemble_sports,0.5623782203955227,0.2486286568369926,0.1889931227674847,H,0.31374956355853,low,False,preseason_static,True
laliga_102540,2026/27,30,2027-04-04,,,betis,Real Betis,celta,RC Celta,1.744220226870572,1.1526529611470049,1-1,0.1109698185515059,production_2025_26,0,ensemble_sports,0.5078642828581155,0.2765648494853533,0.2155708676565311,H,0.2312994333727621,medium,False,preseason_static,True
laliga_102541,2026/27,30,2027-04-04,,,deportivo,RC Deportivo,villarreal,Villarreal CF,1.3544836426474394,2.418238583470725,1-2,0.0910520417801699,production_2025_26,1,ensemble_sports,0.2662942296681644,0.2926117365021023,0.4410940338297333,A,0.148482297327631,low,False,preseason_static,True
laliga_102542,2026/27,30,2027-04-04,,,elche,Elche CF,alaves,Deportivo Alavés,1.4806803392133745,1.0694458630457682,1-1,0.1236273604609406,production_2025_26,0,ensemble_sports,0.4662629641315101,0.2867601952826293,0.2469768405858606,H,0.1795027688488808,medium,False,preseason_static,True
laliga_102543,2026/27,30,2027-04-04,,,barcelona,FC Barcelona,sevilla,Sevilla FC,2.956011119364321,0.7774045945661933,2-0,0.1044942898402808,production_2025_26,0,ensemble_sports,0.708160945560265,0.1905126254687832,0.1013264289709518,H,0.5176483200914818,high,False,preseason_static,True
laliga_102544,2026/27,30,2027-04-04,,,getafe,Getafe CF,espanyol,RCD Espanyol de Barcelona,1.0967498685813803,0.7663200745703153,1-0,0.1702106015785298,production_2025_26,0,ensemble_sports,0.4509988111909033,0.3221789143759002,0.2268222744331963,H,0.1288198968150031,medium,False,preseason_static,True
laliga_102545,2026/27,30,2027-04-04,,,levante,Levante UD,vallecano,Rayo Vallecano,1.3215435095316748,1.069791266292391,1-1,0.1293710476651844,production_2025_26,0,ensemble_sports,0.4219577165637567,0.3062698071107879,0.2717724763254553,H,0.1156879094529687,medium,False,preseason_static,True
laliga_102546,2026/27,30,2027-04-04,,,malaga,Málaga CF,osasuna,CA Osasuna,1.4185189875886657,1.3809693977212336,1-1,0.1191837641016208,production_2025_26,1,ensemble_sports,0.4233141649002826,0.3010913797954644,0.2755944553042529,H,0.1222227851048182,low,False,preseason_static,True
laliga_102547,2026/27,30,2027-04-04,,,real_madrid,Real Madrid,atletico_madrid,Atlético de Madrid,1.873084792996684,1.0284219801656096,1-1,0.1058333103479626,production_2025_26,0,ensemble_sports,0.5753873538664623,0.2504846295287009,0.1741280166048369,H,0.3249027243377614,medium,False,preseason_static,True
laliga_102548,2026/27,30,2027-04-04,,,real_sociedad,Real Sociedad,valencia,Valencia CF,1.5912713616370513,1.0715432671860723,1-1,0.1189347297786467,production_2025_26,0,ensemble_sports,0.4550999653003236,0.2896066879377122,0.2552933467619643,H,0.1654932773626113,medium,False,preseason_static,True
laliga_102549,2026/27,31,2027-04-11,,,alaves,Deportivo Alavés,betis,Real Betis,1.2047504523281436,1.323520808772907,1-1,0.1272370857591992,production_2025_26,0,ensemble_sports,0.3355867727763151,0.3058371204894221,0.3585761067342629,A,0.0229893339579477,low,False,preseason_static,True
laliga_102550,2026/27,31,2027-04-11,,,atletico_madrid,Atlético de Madrid,levante,Levante UD,2.315115138784693,0.8907979254273543,2-0,0.1085971478261818,production_2025_26,0,ensemble_sports,0.5741716601523904,0.2601772144696253,0.1656511253779842,H,0.3139944456827651,medium,False,preseason_static,True
laliga_102551,2026/27,31,2027-04-11,,,celta,RC Celta,elche,Elche CF,1.8400654041475937,1.0850727863787857,1-1,0.1071327945164218,production_2025_26,0,ensemble_sports,0.5160374261698698,0.2702021210719882,0.213760452758142,H,0.2458353050978816,medium,False,preseason_static,True
laliga_102552,2026/27,31,2027-04-11,,,espanyol,RCD Espanyol de Barcelona,malaga,Málaga CF,1.7642728083286554,1.1266177431293345,1-1,0.1103686299338827,production_2025_26,1,ensemble_sports,0.5108879970618057,0.2675985236842703,0.2215134792539241,H,0.2432894733775353,low,False,preseason_static,True
laliga_102553,2026/27,31,2027-04-11,,,osasuna,CA Osasuna,real_madrid,Real Madrid,0.9644973784008452,1.738226395552806,0-1,0.1165009051330163,production_2025_26,0,ensemble_sports,0.2599870279082948,0.2909428261070166,0.4490701459846885,A,0.1581273198776719,medium,False,preseason_static,True
laliga_102554,2026/27,31,2027-04-11,,,racing_santander,R. Racing Club,barcelona,FC Barcelona,1.121850217821874,3.2947454145099937,1-3,0.0808015477560262,production_2025_26,1,ensemble_sports,0.2272548242722955,0.2530427428458879,0.5197024328818167,A,0.2666596900359288,low,False,preseason_static,True
laliga_102555,2026/27,31,2027-04-11,,,vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,1.2531538987076047,1.0408564990027078,1-1,0.1315586046852385,production_2025_26,0,ensemble_sports,0.4687561595170833,0.2981595936658577,0.2330842468170589,H,0.1705965658512255,medium,False,preseason_static,True
laliga_102556,2026/27,31,2027-04-11,,,sevilla,Sevilla FC,deportivo,RC Deportivo,2.116278865020563,1.1101469558779573,2-1,0.0986923288478864,production_2025_26,1,ensemble_sports,0.557153998014747,0.2446642557286084,0.1981817462566445,H,0.3124897422861385,low,False,preseason_static,True
laliga_102557,2026/27,31,2027-04-11,,,valencia,Valencia CF,getafe,Getafe CF,1.0960062429629251,0.7781986186043297,1-0,0.1682117038536452,production_2025_26,0,ensemble_sports,0.4829202583352813,0.2940081796840939,0.2230715619806247,H,0.1889120786511874,medium,False,preseason_static,True
laliga_102558,2026/27,31,2027-04-11,,,villarreal,Villarreal CF,athletic_bilbao,Athletic Club,1.9359504387830315,1.076893544433157,1-1,0.1024726986347257,production_2025_26,0,ensemble_sports,0.5678190960967364,0.2566410611254923,0.1755398427777713,H,0.3111780349712441,medium,False,preseason_static,True
laliga_102559,2026/27,32,2027-04-18,,,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,1.1281672037611852,0.9330070351156328,1-0,0.1436206503805355,production_2025_26,0,ensemble_sports,0.4051643211261703,0.3181034881832532,0.2767321906905766,H,0.0870608329429171,medium,False,preseason_static,True
laliga_102560,2026/27,32,2027-04-18,,,atletico_madrid,Atlético de Madrid,sevilla,Sevilla FC,2.1239270235662677,0.8329229351881414,2-0,0.1172497204149223,production_2025_26,0,ensemble_sports,0.5816566971874092,0.2576922867522578,0.1606510160603329,H,0.3239644104351513,medium,False,preseason_static,True
laliga_102561,2026/27,32,2027-04-18,,,betis,Real Betis,athletic_bilbao,Athletic Club,1.5653638433925805,1.0365305481849625,1-1,0.1202844245438382,production_2025_26,0,ensemble_sports,0.5185433188424908,0.2815147877181332,0.1999418934393759,H,0.2370285311243575,medium,False,preseason_static,True
laliga_102562,2026/27,32,2027-04-18,,,deportivo,RC Deportivo,celta,RC Celta,1.3908166839096785,1.848590630162126,1-1,0.1007524866444073,production_2025_26,1,ensemble_sports,0.3520905639828135,0.3012073337331671,0.3467021022840194,H,0.005388461698794,low,False,preseason_static,True
laliga_102563,2026/27,32,2027-04-18,,,elche,Elche CF,osasuna,CA Osasuna,1.4368272538747746,1.1546773334301048,1-1,0.1242765625108938,production_2025_26,0,ensemble_sports,0.4491757565378932,0.3036673981004429,0.2471568453616639,H,0.1455083584374502,medium,False,preseason_static,True
laliga_102564,2026/27,32,2027-04-18,,,barcelona,FC Barcelona,espanyol,RCD Espanyol de Barcelona,2.9043309980808227,0.7300632941626521,2-0,0.111368325673753,production_2025_26,0,ensemble_sports,0.7073026767056599,0.1910057854607666,0.1016915378335734,H,0.5162968912448933,high,False,preseason_static,True
laliga_102565,2026/27,32,2027-04-18,,,getafe,Getafe CF,real_madrid,Real Madrid,0.724829391107963,1.3683995335093002,0-1,0.1687078320529449,production_2025_26,0,ensemble_sports,0.2545755119751017,0.3008901968059303,0.4445342912189679,A,0.1436440944130376,medium,False,preseason_static,True
laliga_102566,2026/27,32,2027-04-18,,,levante,Levante UD,villarreal,Villarreal CF,1.4662085956709818,1.8768252603946527,1-1,0.0972211248185189,production_2025_26,0,ensemble_sports,0.3173335342525429,0.3002370011108475,0.3824294646366096,A,0.0650959303840667,low,False,preseason_static,True
laliga_102567,2026/27,32,2027-04-18,,,malaga,Málaga CF,valencia,Valencia CF,1.4375813637820114,1.4031224814290002,1-1,0.1177677280922904,production_2025_26,1,ensemble_sports,0.4004898528525509,0.3007967210035994,0.2987134261438496,H,0.0996931318489514,low,False,preseason_static,True
laliga_102568,2026/27,32,2027-04-18,,,real_sociedad,Real Sociedad,racing_santander,R. Racing Club,2.544117318780696,1.1512807664793796,2-1,0.0925477203767617,production_2025_26,1,ensemble_sports,0.5632019677671217,0.2447597039355927,0.1920383282972855,H,0.318442263831529,low,False,preseason_static,True
laliga_102569,2026/27,33,2027-04-21,,,athletic_bilbao,Athletic Club,deportivo,RC Deportivo,2.2292602621761333,0.9307807227202974,2-0,0.1054175389952719,production_2025_26,1,ensemble_sports,0.576541257795534,0.2427653443150019,0.1806933978894641,H,0.333775913480532,low,False,preseason_static,True
laliga_102570,2026/27,33,2027-04-21,,,celta,RC Celta,barcelona,FC Barcelona,1.2212032142024454,2.0593136574822632,1-2,0.0973861767498084,production_2025_26,0,ensemble_sports,0.2663617975432455,0.272045970437675,0.4615922320190795,A,0.1895462615814045,medium,False,preseason_static,True
laliga_102571,2026/27,33,2027-04-21,,,espanyol,RCD Espanyol de Barcelona,real_sociedad,Real Sociedad,1.3473482709212052,1.2470630152282105,1-1,0.1254960011113975,production_2025_26,0,ensemble_sports,0.4326016187551551,0.2977118271548947,0.2696865540899502,H,0.1348897916002603,medium,False,preseason_static,True
laliga_102572,2026/27,33,2027-04-21,,,getafe,Getafe CF,betis,Real Betis,0.9775380646339002,1.0110685418885412,0-1,0.1384011601238499,production_2025_26,0,ensemble_sports,0.3451508825623172,0.3181141134529091,0.3367350039847737,H,0.0084158785775435,low,False,preseason_static,True
laliga_102573,2026/27,33,2027-04-21,,,osasuna,CA Osasuna,alaves,Deportivo Alavés,1.412055202508405,0.9463604788944056,1-0,0.1335380083876269,production_2025_26,0,ensemble_sports,0.4612695224319666,0.2951828046907351,0.2435476728772984,H,0.1660867177412315,medium,False,preseason_static,True
laliga_102574,2026/27,33,2027-04-21,,,racing_santander,R. Racing Club,malaga,Málaga CF,2.02163902324948,1.7139132262896102,2-1,0.0835682232011877,production_2025_26,1,ensemble_sports,0.5239378546210834,0.2419765142693336,0.2340856311095829,H,0.2819613403517498,low,False,preseason_static,True
laliga_102575,2026/27,33,2027-04-21,,,real_madrid,Real Madrid,elche,Elche CF,2.634177534010715,0.7541785818514739,2-0,0.1171542068571602,production_2025_26,0,ensemble_sports,0.7034984689389479,0.1874804933572084,0.1090210377038436,H,0.5160179755817393,high,False,preseason_static,True
laliga_102576,2026/27,33,2027-04-21,,,sevilla,Sevilla FC,levante,Levante UD,1.6424705399453827,1.2017177305919768,1-1,0.1148379377734,production_2025_26,0,ensemble_sports,0.4386091327437585,0.2979716202786958,0.2634192469775457,H,0.1406375124650627,medium,False,preseason_static,True
laliga_102577,2026/27,33,2027-04-21,,,valencia,Valencia CF,vallecano,Rayo Vallecano,1.2376186198637111,0.9175409299997016,1-0,0.1434210748838994,production_2025_26,0,ensemble_sports,0.4488034936396934,0.3017907149698087,0.2494057913904979,H,0.1470127786698847,medium,False,preseason_static,True
laliga_102578,2026/27,33,2027-04-21,,,villarreal,Villarreal CF,atletico_madrid,Atlético de Madrid,1.7116070051014771,1.4409864597554995,1-1,0.1054170884209089,production_2025_26,0,ensemble_sports,0.471982225038374,0.2703733741867374,0.2576444007748886,H,0.2016088508516366,medium,False,preseason_static,True
laliga_102579,2026/27,34,2027-05-02,,,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,2.01910295928557,0.7604509404323596,2-0,0.1265161454502458,production_2025_26,0,ensemble_sports,0.575538659894639,0.2549496335127915,0.1695117065925695,H,0.3205890263818475,medium,False,preseason_static,True
laliga_102580,2026/27,34,2027-05-02,,,betis,Real Betis,valencia,Valencia CF,1.7454515303278748,0.9855393535128464,1-0,0.1137246325258731,production_2025_26,0,ensemble_sports,0.5302113931667218,0.2694118640227025,0.2003767428105757,H,0.2607995291440193,medium,False,preseason_static,True
laliga_102581,2026/27,34,2027-05-02,,,celta,RC Celta,sevilla,Sevilla FC,1.7650984296204957,1.0497382466679674,1-1,0.1110153543324937,production_2025_26,0,ensemble_sports,0.5055892443267578,0.2804038533341418,0.2140069023391003,H,0.2251853909926159,medium,False,preseason_static,True
laliga_102582,2026/27,34,2027-05-02,,,deportivo,RC Deportivo,racing_santander,R. Racing Club,2.2252010397181934,1.6981954984987984,2-1,0.0831375147709933,production_2025_26,1,ensemble_sports,0.4965328099751105,0.2457580342754705,0.257709155749419,H,0.2388236542256915,low,False,preseason_static,True
laliga_102583,2026/27,34,2027-05-02,,,elche,Elche CF,espanyol,RCD Espanyol de Barcelona,1.5303208023719814,1.1000333071544204,1-1,0.1212942863481205,production_2025_26,0,ensemble_sports,0.4663580581639064,0.2984458493489737,0.23519609248712,H,0.1679122088149326,medium,False,preseason_static,True
laliga_102584,2026/27,34,2027-05-02,,,barcelona,FC Barcelona,osasuna,CA Osasuna,2.7268935545068134,0.7663291031792298,2-0,0.113051365365298,production_2025_26,0,ensemble_sports,0.6916486519221069,0.1992888155994751,0.109062532478418,H,0.4923598363226317,high,False,preseason_static,True
laliga_102585,2026/27,34,2027-05-02,,,levante,Levante UD,real_madrid,Real Madrid,1.0464228425516502,2.053890200191628,1-2,0.0994002383743432,production_2025_26,0,ensemble_sports,0.2598331913648451,0.2815890702280976,0.4585777384070573,A,0.1769886681789596,medium,False,preseason_static,True
laliga_102586,2026/27,34,2027-05-02,,,malaga,Málaga CF,getafe,Getafe CF,1.116713407330976,1.0378122637809908,1-1,0.1343884479286809,production_2025_26,1,ensemble_sports,0.4320755246173829,0.2998754585822014,0.2680490168004157,H,0.1322000660351815,low,False,preseason_static,True
laliga_102587,2026/27,34,2027-05-02,,,vallecano,Rayo Vallecano,villarreal,Villarreal CF,1.1974553703953237,1.411995593750326,1-1,0.1244006595591381,production_2025_26,0,ensemble_sports,0.344877638546113,0.3063463270314144,0.3487760344224726,A,0.0038983958763595,low,False,preseason_static,True
laliga_102588,2026/27,34,2027-05-02,,,real_sociedad,Real Sociedad,athletic_bilbao,Athletic Club,1.4270912776734692,1.1269842509904473,1-1,0.1250687625279316,production_2025_26,0,ensemble_sports,0.4465818874108022,0.292994849690768,0.2604232628984299,H,0.1535870377200341,medium,False,preseason_static,True
laliga_102589,2026/27,35,2027-05-09,,,alaves,Deportivo Alavés,levante,Levante UD,1.4995604202587869,1.1424082838731746,1-1,0.1220093570705024,production_2025_26,0,ensemble_sports,0.4453250636867484,0.3001946310000237,0.2544803053132278,H,0.1451304326867247,medium,False,preseason_static,True
laliga_102590,2026/27,35,2027-05-09,,,athletic_bilbao,Athletic Club,malaga,Málaga CF,1.97897455314666,0.9613985164407964,1-0,0.1045816977397211,production_2025_26,1,ensemble_sports,0.5438773897920505,0.2570986251531913,0.1990239850547582,H,0.2867787646388591,low,False,preseason_static,True
laliga_102591,2026/27,35,2027-05-09,,,betis,Real Betis,espanyol,RCD Espanyol de Barcelona,1.834376328089343,0.9240758847843552,1-0,0.1162811944134875,production_2025_26,0,ensemble_sports,0.5596387576318081,0.2681382294350313,0.1722230129331604,H,0.2915005281967768,medium,False,preseason_static,True
laliga_102592,2026/27,35,2027-05-09,,,getafe,Getafe CF,elche,Elche CF,1.16367545979138,0.8434797149217153,1-0,0.1563635348420838,production_2025_26,0,ensemble_sports,0.4610575025802279,0.3041313689567519,0.2348111284630201,H,0.1569261336234759,medium,False,preseason_static,True
laliga_102593,2026/27,35,2027-05-09,,,osasuna,CA Osasuna,real_sociedad,Real Sociedad,1.41427763918658,1.1708748419297783,1-1,0.1248325519381338,production_2025_26,0,ensemble_sports,0.4467892163868302,0.2923623605917106,0.2608484230214591,H,0.1544268557951196,medium,False,preseason_static,True
laliga_102594,2026/27,35,2027-05-09,,,racing_santander,R. Racing Club,sevilla,Sevilla FC,1.621495943277575,1.6795014504364478,1-1,0.1003442539744999,production_2025_26,1,ensemble_sports,0.4399613482932414,0.2894980232700694,0.2705406284366892,H,0.1504633250231719,low,False,preseason_static,True
laliga_102595,2026/27,35,2027-05-09,,,vallecano,Rayo Vallecano,deportivo,RC Deportivo,1.8484633563533,0.9103805656605076,1-0,0.1171283147900599,production_2025_26,1,ensemble_sports,0.5874799445934759,0.2392088155970956,0.1733112398094285,H,0.3482711289963802,low,False,preseason_static,True
laliga_102596,2026/27,35,2027-05-09,,,real_madrid,Real Madrid,barcelona,FC Barcelona,1.7482346356074026,1.4313235695187552,1-1,0.104105612417898,production_2025_26,0,ensemble_sports,0.4503129574437534,0.2587756753829615,0.2909113671732851,H,0.1594015902704683,medium,False,preseason_static,True
laliga_102597,2026/27,35,2027-05-09,,,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,1.1187191105138523,1.4806844036726197,1-1,0.1231054220336391,production_2025_26,0,ensemble_sports,0.3425164451735262,0.2914405921073804,0.3660429627190934,A,0.0235265175455672,low,False,preseason_static,True
laliga_102598,2026/27,35,2027-05-09,,,villarreal,Villarreal CF,celta,RC Celta,2.15714955203387,1.1975378198014024,2-1,0.0972981896975693,production_2025_26,0,ensemble_sports,0.5761172617551529,0.2476788898543587,0.1762038483904884,H,0.3284383719007941,medium,False,preseason_static,True
laliga_102599,2026/27,36,2027-05-16,,,atletico_madrid,Atlético de Madrid,vallecano,Rayo Vallecano,1.741735069305962,0.7275163731064119,1-0,0.1474350754834913,production_2025_26,0,ensemble_sports,0.53048425394413,0.2809153176917945,0.1886004283640754,H,0.2495689362523355,medium,False,preseason_static,True
laliga_102600,2026/27,36,2027-05-16,,,deportivo,RC Deportivo,alaves,Deportivo Alavés,1.415258717017837,1.4407969606552566,1-1,0.1172383507098675,production_2025_26,1,ensemble_sports,0.4140260100161042,0.2959307024020886,0.2900432875818074,H,0.1180953076140156,low,False,preseason_static,True
laliga_102601,2026/27,36,2027-05-16,,,elche,Elche CF,athletic_bilbao,Athletic Club,1.305898258793901,1.2339009659932556,1-1,0.1271068501116337,production_2025_26,0,ensemble_sports,0.4124625989799697,0.3025299629210888,0.2850074380989414,H,0.1099326360588809,medium,False,preseason_static,True
laliga_102602,2026/27,36,2027-05-16,,,espanyol,RCD Espanyol de Barcelona,valencia,Valencia CF,1.3229316227971222,1.105726923126824,1-1,0.1289532700891168,production_2025_26,0,ensemble_sports,0.4231259346167467,0.3032200054714692,0.273654059911784,H,0.1199059291452774,medium,False,preseason_static,True
laliga_102603,2026/27,36,2027-05-16,,,levante,Levante UD,getafe,Getafe CF,1.1703281718186755,0.9073274645350003,1-0,0.146552524489394,production_2025_26,0,ensemble_sports,0.4650475908958653,0.2960438604708163,0.2389085486333184,H,0.169003730425049,medium,False,preseason_static,True
laliga_102604,2026/27,36,2027-05-16,,,malaga,Málaga CF,celta,RC Celta,1.436567242866808,1.641043837880583,1-1,0.108606884728907,production_2025_26,1,ensemble_sports,0.3723905763499779,0.3009540697693712,0.3266553538806508,H,0.0457352224693271,low,False,preseason_static,True
laliga_102605,2026/27,36,2027-05-16,,,osasuna,CA Osasuna,betis,Real Betis,1.3007652727564385,1.2843222934435514,1-1,0.1259458327950885,production_2025_26,0,ensemble_sports,0.3479183453563349,0.3112815062100824,0.3408001484335826,H,0.0071181969227522,low,False,preseason_static,True
laliga_102606,2026/27,36,2027-05-16,,,real_madrid,Real Madrid,racing_santander,R. Racing Club,3.7768783806124815,0.7851409442571169,3-0,0.0939265213894488,production_2025_26,1,ensemble_sports,0.7398088782056187,0.1544871169252658,0.1057040048691155,H,0.5853217612803528,low,False,preseason_static,True
laliga_102607,2026/27,36,2027-05-16,,,real_sociedad,Real Sociedad,barcelona,FC Barcelona,1.1776164243392404,2.0988018880542763,1-2,0.0979471918204514,production_2025_26,0,ensemble_sports,0.2616427467993888,0.2600265157537776,0.4783307374468336,A,0.2166879906474447,medium,False,preseason_static,True
laliga_102608,2026/27,36,2027-05-16,,,sevilla,Sevilla FC,villarreal,Villarreal CF,1.370949271708818,1.7218322416381218,1-1,0.1071112949128192,production_2025_26,0,ensemble_sports,0.3111005174477029,0.3015845742145233,0.3873149083377737,A,0.0762143908900708,low,False,preseason_static,True
laliga_102609,2026/27,37,2027-05-23,,,alaves,Deportivo Alavés,real_madrid,Real Madrid,0.8933038706017956,1.7912784171207563,0-1,0.1222545741247086,production_2025_26,0,ensemble_sports,0.2542423892785451,0.2899895241302903,0.4557680865911646,A,0.1657785624608743,medium,False,preseason_static,True
laliga_102610,2026/27,37,2027-05-23,,,atletico_madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,1.7807645371028786,0.877390041341262,1-0,0.124791745885284,production_2025_26,0,ensemble_sports,0.5367602917808354,0.2804044688999506,0.182835239319214,H,0.2563558228808847,medium,False,preseason_static,True
laliga_102611,2026/27,37,2027-05-23,,,celta,RC Celta,real_sociedad,Real Sociedad,1.6806249354034832,1.1857722442421903,1-1,0.1133998133804279,production_2025_26,0,ensemble_sports,0.4847874099310658,0.2883847681927535,0.2268278218761807,H,0.1964026417383123,medium,False,preseason_static,True
laliga_102612,2026/27,37,2027-05-23,,,deportivo,RC Deportivo,espanyol,RCD Espanyol de Barcelona,1.4627058913615882,1.4820054949334174,1-1,0.11406051281769,production_2025_26,1,ensemble_sports,0.4104593468487812,0.302005141631647,0.2875355115195718,H,0.1084542052171342,low,False,preseason_static,True
laliga_102613,2026/27,37,2027-05-23,,,barcelona,FC Barcelona,malaga,Málaga CF,3.685477880374377,0.7933330551510166,3-0,0.0948135022406903,production_2025_26,1,ensemble_sports,0.7535275293096715,0.1544320835410218,0.0920403871493065,H,0.5990954457686497,low,False,preseason_static,True
laliga_102614,2026/27,37,2027-05-23,,,racing_santander,R. Racing Club,levante,Levante UD,1.767457056719706,1.7962002780762427,1-1,0.0899558449883381,production_2025_26,1,ensemble_sports,0.4233325765921388,0.2840444019104461,0.2926230214974149,H,0.1307095550947238,low,False,preseason_static,True
laliga_102615,2026/27,37,2027-05-23,,,vallecano,Rayo Vallecano,betis,Real Betis,1.1525736020232338,1.141706319132746,1-1,0.1326874959284665,production_2025_26,0,ensemble_sports,0.3845765778784031,0.3063651111163676,0.3090583110052292,H,0.0755182668731739,low,False,preseason_static,True
laliga_102616,2026/27,37,2027-05-23,,,sevilla,Sevilla FC,getafe,Getafe CF,1.0942921488472623,0.8323980474514844,1-0,0.1593611203170437,production_2025_26,0,ensemble_sports,0.4426783737385392,0.3065942947337987,0.2507273315276622,H,0.1360840790047405,medium,False,preseason_static,True
laliga_102617,2026/27,37,2027-05-23,,,valencia,Valencia CF,elche,Elche CF,1.5732895589149434,1.085838775588583,1-1,0.1195995741867474,production_2025_26,0,ensemble_sports,0.5020578656749932,0.2744272049337397,0.2235149293912671,H,0.2276306607412535,medium,False,preseason_static,True
laliga_102618,2026/27,37,2027-05-23,,,villarreal,Villarreal CF,osasuna,CA Osasuna,2.130048289644966,1.0077507032934512,2-1,0.0991698475225662,production_2025_26,0,ensemble_sports,0.5997500807489452,0.2436330063924029,0.1566169128586519,H,0.3561170743565422,medium,False,preseason_static,True
laliga_102619,2026/27,38,2027-05-30,,,athletic_bilbao,Athletic Club,vallecano,Rayo Vallecano,1.3016522393740486,0.8228732632779185,1-0,0.155533995353701,production_2025_26,0,ensemble_sports,0.4318297250021176,0.3147054842785747,0.2534647907193076,H,0.1171242407235428,medium,False,preseason_static,True
laliga_102620,2026/27,38,2027-05-30,,,betis,Real Betis,atletico_madrid,Atlético de Madrid,1.3839650366088685,1.386976914086409,1-1,0.1201682603673754,production_2025_26,0,ensemble_sports,0.4087816676821268,0.2894270841133037,0.3017912482045694,H,0.1069904194775574,medium,False,preseason_static,True
laliga_102621,2026/27,38,2027-05-30,,,elche,Elche CF,racing_santander,R. Racing Club,2.3280629828944286,1.2605024858509788,2-1,0.0944111512012393,production_2025_26,1,ensemble_sports,0.551544223597408,0.246350231205728,0.202105545196864,H,0.3051939923916799,low,False,preseason_static,True
laliga_102622,2026/27,38,2027-05-30,,,espanyol,RCD Espanyol de Barcelona,alaves,Deportivo Alavés,1.3452310089829531,1.0079396277383246,1-1,0.1289028309048475,production_2025_26,0,ensemble_sports,0.4422061985364288,0.2990463452864514,0.2587474561771198,H,0.1431598532499773,medium,False,preseason_static,True
laliga_102623,2026/27,38,2027-05-30,,,getafe,Getafe CF,barcelona,FC Barcelona,0.7723009239685454,1.6008044055223152,0-1,0.1491805379269494,production_2025_26,0,ensemble_sports,0.2436495947850432,0.2794435076395209,0.4769068975754358,A,0.1974633899359148,medium,False,preseason_static,True
