model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
hist_boost_market,test,sp1_2025_26_mallorca_atletico_madrid,2025/26,2025-09-21,RCD Mallorca,Atlético de Madrid,D,1,0.15846003944671713,0.4495812611941877,0.3919586993590953,1,D,1,0.7994386601097933
hist_boost_market,test,sp1_2025_26_vallecano_celta,2025/26,2025-09-21,Rayo Vallecano,RC Celta,D,1,0.4755911165046347,0.2640464353653473,0.26036244813001796,0,H,0,1.331630299767517
hist_boost_market,test,sp1_2025_26_athletic_bilbao_girona,2025/26,2025-09-23,Athletic Club,Girona FC,D,1,0.7320818224097044,0.19022206614538717,0.07769611144490834,0,H,0,1.6595631201143861
hist_boost_market,test,sp1_2025_26_espanyol_valencia,2025/26,2025-09-23,RCD Espanyol,Valencia CF,D,1,0.46440989094574614,0.346350516563705,0.18923959249054872,0,H,0,1.0603039630646423
hist_boost_market,test,sp1_2025_26_levante_real_madrid,2025/26,2025-09-23,Levante UD,Real Madrid,A,2,0.12416334245903954,0.13672404181010603,0.7391126157308544,2,A,1,0.3023049802923833
hist_boost_market,test,sp1_2025_26_sevilla_villarreal,2025/26,2025-09-23,Sevilla FC,Villarreal CF,A,2,0.3747735247493307,0.20742533437529526,0.41780114087537396,2,A,1,0.8727496991899343
hist_boost_market,test,sp1_2025_26_atletico_madrid_vallecano,2025/26,2025-09-24,Atlético de Madrid,Rayo Vallecano,H,0,0.6254625709448367,0.24048442128807795,0.1340530077670854,0,H,1,0.46926378948294006
hist_boost_market,test,sp1_2025_26_getafe_alaves,2025/26,2025-09-24,Getafe CF,Deportivo Alavés,D,1,0.44031509054265405,0.33399693731183216,0.22568797214551378,0,H,0,1.0966234557725323
hist_boost_market,test,sp1_2025_26_real_sociedad_mallorca,2025/26,2025-09-24,Real Sociedad,RCD Mallorca,H,0,0.5375966470605857,0.3047138758974271,0.15768947704198724,0,H,1,0.6206467266591166
hist_boost_market,test,sp1_2025_26_osasuna_elche,2025/26,2025-09-25,CA Osasuna,Elche CF,D,1,0.5104789334439851,0.3282086277125422,0.16131243884347268,0,H,0,1.1141058126992676
hist_boost_market,test,sp1_2025_26_oviedo_barcelona,2025/26,2025-09-25,Real Oviedo,FC Barcelona,A,2,0.17153870655559755,0.19032662002793083,0.6381346734164717,2,A,1,0.4492059310533702
hist_boost_market,test,sp1_2025_26_girona_espanyol,2025/26,2025-09-26,Girona FC,RCD Espanyol,D,1,0.35728562658569757,0.3191872005442114,0.323527172870091,0,H,0,1.141977512756155
hist_boost_market,test,sp1_2025_26_atletico_madrid_real_madrid,2025/26,2025-09-27,Atlético de Madrid,Real Madrid,H,0,0.2584883745302414,0.24239400883171006,0.4991176166380486,2,A,0,1.3529045588486683
hist_boost_market,test,sp1_2025_26_getafe_levante,2025/26,2025-09-27,Getafe CF,Levante UD,D,1,0.5522167936764394,0.2584470455964843,0.1893361607270762,0,H,0,1.3530644586436371
hist_boost_market,test,sp1_2025_26_mallorca_alaves,2025/26,2025-09-27,RCD Mallorca,Deportivo Alavés,H,0,0.46758086317635256,0.35209969865242136,0.18031943817122614,0,H,1,0.7601829758496886
hist_boost_market,test,sp1_2025_26_villarreal_athletic_bilbao,2025/26,2025-09-27,Villarreal CF,Athletic Club,H,0,0.32434706091647586,0.45730599744768424,0.21834694163584,1,D,0,1.125941160820962
hist_boost_market,test,sp1_2025_26_barcelona_real_sociedad,2025/26,2025-09-28,FC Barcelona,Real Sociedad,H,0,0.690629222351457,0.21398026785083163,0.09539050979771145,0,H,1,0.3701521804826443
hist_boost_market,test,sp1_2025_26_betis_osasuna,2025/26,2025-09-28,Real Betis,CA Osasuna,H,0,0.5474080853346927,0.29689154154468206,0.15570037312062518,0,H,1,0.6025607120522458
hist_boost_market,test,sp1_2025_26_elche_celta,2025/26,2025-09-28,Elche CF,RC Celta,H,0,0.24744370398913848,0.2541190096715438,0.4984372863393178,2,A,0,1.396572181475773
hist_boost_market,test,sp1_2025_26_vallecano_sevilla,2025/26,2025-09-28,Rayo Vallecano,Sevilla FC,A,2,0.5345948550848757,0.20697043526386366,0.25843470965126075,0,H,0,1.3531121908187453
hist_boost_market,test,sp1_2025_26_valencia_oviedo,2025/26,2025-09-30,Valencia CF,Real Oviedo,A,2,0.542599588979876,0.3032916969976365,0.15410871402248758,0,H,0,1.8700969904126064
hist_boost_market,test,sp1_2025_26_osasuna_getafe,2025/26,2025-10-03,CA Osasuna,Getafe CF,H,0,0.5271167613307958,0.23948362917200824,0.2333996094971959,0,H,1,0.6403331964787763
hist_boost_market,test,sp1_2025_26_athletic_bilbao_mallorca,2025/26,2025-10-04,Athletic Club,RCD Mallorca,H,0,0.47464047011208343,0.4248691796647776,0.10049035022313887,0,H,1,0.7451976665719258
hist_boost_market,test,sp1_2025_26_girona_valencia,2025/26,2025-10-04,Girona FC,Valencia CF,H,0,0.22709874032948543,0.5928253311828664,0.1800759284876482,1,D,0,1.4823703766518137
hist_boost_market,test,sp1_2025_26_oviedo_levante,2025/26,2025-10-04,Real Oviedo,Levante UD,A,2,0.2972931835235778,0.42839156526180805,0.27431525121461403,1,D,0,1.2934772820934748
hist_boost_market,test,sp1_2025_26_real_madrid_villarreal,2025/26,2025-10-04,Real Madrid,Villarreal CF,H,0,0.5971450532067167,0.33220206958479964,0.07065287720848366,0,H,1,0.5155952249065071
hist_boost_market,test,sp1_2025_26_alaves_elche,2025/26,2025-10-05,Deportivo Alavés,Elche CF,H,0,0.4503746262699452,0.4268944338323558,0.12273093989769898,0,H,1,0.7976755397339406
hist_boost_market,test,sp1_2025_26_celta_atletico_madrid,2025/26,2025-10-05,RC Celta,Atlético de Madrid,D,1,0.24129077621330483,0.42610994740681213,0.33259927637988307,1,D,1,0.8530578735086536
hist_boost_market,test,sp1_2025_26_espanyol_betis,2025/26,2025-10-05,RCD Espanyol,Real Betis,A,2,0.21634019296450607,0.27696607915128296,0.506693727884211,2,A,1,0.6798485449384191
hist_boost_market,test,sp1_2025_26_real_sociedad_vallecano,2025/26,2025-10-05,Real Sociedad,Rayo Vallecano,A,2,0.3841470023159879,0.3246950509141449,0.29115794676986717,0,H,0,1.2338893866532656
hist_boost_market,test,sp1_2025_26_sevilla_barcelona,2025/26,2025-10-05,Sevilla FC,FC Barcelona,H,0,0.11639825929695022,0.26269275125019176,0.6209089894528581,2,A,0,2.150737698290174
hist_boost_market,test,sp1_2025_26_oviedo_espanyol,2025/26,2025-10-17,Real Oviedo,RCD Espanyol,A,2,0.3125340625756345,0.3700740638547981,0.31739187356956744,1,D,0,1.1476180743380493
hist_boost_market,test,sp1_2025_26_atletico_madrid_osasuna,2025/26,2025-10-18,Atlético de Madrid,CA Osasuna,H,0,0.7478420490769098,0.16231154732931158,0.08984640359377861,0,H,1,0.2905634876416694
hist_boost_market,test,sp1_2025_26_barcelona_girona,2025/26,2025-10-18,FC Barcelona,Girona FC,H,0,0.7189359152194945,0.1999208810767945,0.08114320370371095,0,H,1,0.3299830556653008
hist_boost_market,test,sp1_2025_26_sevilla_mallorca,2025/26,2025-10-18,Sevilla FC,RCD Mallorca,A,2,0.574417492349947,0.29847221884310593,0.12711028880694716,0,H,0,2.0627001535756535
hist_boost_market,test,sp1_2025_26_villarreal_betis,2025/26,2025-10-18,Villarreal CF,Real Betis,D,1,0.5295947843199232,0.2719742757794973,0.19843093990057953,0,H,0,1.3020477914986581
hist_boost_market,test,sp1_2025_26_celta_real_sociedad,2025/26,2025-10-19,RC Celta,Real Sociedad,D,1,0.3208503004983816,0.362712747846021,0.3164369516555973,1,D,1,1.014144086230635
hist_boost_market,test,sp1_2025_26_elche_athletic_bilbao,2025/26,2025-10-19,Elche CF,Athletic Club,D,1,0.15833683293310308,0.22114163890191593,0.6205215281649811,2,A,0,1.508951882744417
hist_boost_market,test,sp1_2025_26_getafe_real_madrid,2025/26,2025-10-19,Getafe CF,Real Madrid,A,2,0.0910351123855431,0.24757629071930853,0.6613885968951484,2,A,1,0.413413719443142
hist_boost_market,test,sp1_2025_26_levante_vallecano,2025/26,2025-10-19,Levante UD,Rayo Vallecano,A,2,0.26083674617297864,0.2794935022719707,0.45966975155505074,2,A,1,0.7772469787372221
hist_boost_market,test,sp1_2025_26_alaves_valencia,2025/26,2025-10-20,Deportivo Alavés,Valencia CF,D,1,0.35070572552821166,0.3726579078318692,0.27663636663991914,1,D,1,0.9870944173459244
hist_boost_market,test,sp1_2025_26_real_sociedad_sevilla,2025/26,2025-10-24,Real Sociedad,Sevilla FC,H,0,0.4958943406274765,0.3170535090239447,0.18705215034857886,0,H,1,0.7013923978782911
hist_boost_market,test,sp1_2025_26_athletic_bilbao_getafe,2025/26,2025-10-25,Athletic Club,Getafe CF,A,2,0.5923906605658124,0.2869873891718373,0.12062195026235029,0,H,0,2.115094002441771
hist_boost_market,test,sp1_2025_26_espanyol_elche,2025/26,2025-10-25,RCD Espanyol,Elche CF,H,0,0.5658940281599354,0.2434901095253974,0.19061586231466707,0,H,1,0.5693484477079737
hist_boost_market,test,sp1_2025_26_girona_oviedo,2025/26,2025-10-25,Girona FC,Real Oviedo,D,1,0.30252403705890096,0.40085063794815556,0.29662532499294353,1,D,1,0.914166395005967
hist_boost_market,test,sp1_2025_26_valencia_villarreal,2025/26,2025-10-25,Valencia CF,Villarreal CF,A,2,0.2784421845478257,0.20424513976110104,0.5173126756910732,2,A,1,0.6591077987138702
hist_boost_market,test,sp1_2025_26_mallorca_levante,2025/26,2025-10-26,RCD Mallorca,Levante UD,D,1,0.4596399516778631,0.3802487936590956,0.1601112546630414,0,H,0,0.9669295203419274
hist_boost_market,test,sp1_2025_26_osasuna_celta,2025/26,2025-10-26,CA Osasuna,RC Celta,A,2,0.30614222210014547,0.3800248354239163,0.31383294247593824,1,D,0,1.1588944649836455
hist_boost_market,test,sp1_2025_26_real_madrid_barcelona,2025/26,2025-10-26,Real Madrid,FC Barcelona,H,0,0.3044269713019403,0.34993473384256724,0.3456382948554925,1,D,0,1.1893240521170851
hist_boost_market,test,sp1_2025_26_vallecano_alaves,2025/26,2025-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.48257669192906144,0.3521539578626203,0.16526935020831834,0,H,1,0.7286154238305969
hist_boost_market,test,sp1_2025_26_betis_atletico_madrid,2025/26,2025-10-27,Real Betis,Atlético de Madrid,A,2,0.255992776117928,0.2028161860537443,0.5411910378283277,2,A,1,0.6139829426372393
hist_boost_market,test,sp1_2025_26_getafe_girona,2025/26,2025-10-31,Getafe CF,Girona FC,H,0,0.5632151016737776,0.33085007207250106,0.10593482625372136,0,H,1,0.5740936604463429
hist_boost_market,test,sp1_2025_26_atletico_madrid_sevilla,2025/26,2025-11-01,Atlético de Madrid,Sevilla FC,H,0,0.7917281070701137,0.1331636307833499,0.07510826214653642,0,H,1,0.23353724526225253
hist_boost_market,test,sp1_2025_26_real_madrid_valencia,2025/26,2025-11-01,Real Madrid,Valencia CF,H,0,0.8102990195614667,0.13145792321734226,0.058243057221191066,0,H,1,0.21035193948599493
hist_boost_market,test,sp1_2025_26_real_sociedad_athletic_bilbao,2025/26,2025-11-01,Real Sociedad,Athletic Club,H,0,0.35565099512636056,0.27635887962106004,0.36799012525257935,2,A,0,1.0338053797568703
hist_boost_market,test,sp1_2025_26_villarreal_vallecano,2025/26,2025-11-01,Villarreal CF,Rayo Vallecano,H,0,0.5832986643037698,0.27129236380355704,0.1454089718926732,0,H,1,0.5390559351209843
hist_boost_market,test,sp1_2025_26_alaves_espanyol,2025/26,2025-11-02,Deportivo Alavés,RCD Espanyol,H,0,0.497323686622311,0.311090386123269,0.19158592725442009,0,H,1,0.6985141839466911
hist_boost_market,test,sp1_2025_26_barcelona_elche,2025/26,2025-11-02,FC Barcelona,Elche CF,H,0,0.7755298702929391,0.1702795784939148,0.054190551213146185,0,H,1,0.25420877964382865
hist_boost_market,test,sp1_2025_26_betis_mallorca,2025/26,2025-11-02,Real Betis,RCD Mallorca,H,0,0.6070827626076959,0.2554668292075245,0.1374504081847797,0,H,1,0.49909015025213876
hist_boost_market,test,sp1_2025_26_levante_celta,2025/26,2025-11-02,Levante UD,RC Celta,A,2,0.26437194895170285,0.3154034756191316,0.4202245754291655,2,A,1,0.8669660072048743
hist_boost_market,test,sp1_2025_26_oviedo_osasuna,2025/26,2025-11-03,Real Oviedo,CA Osasuna,D,1,0.32930671321127253,0.48422456772899236,0.1864687190597351,1,D,1,0.7252064969611511
hist_boost_market,test,sp1_2025_26_elche_real_sociedad,2025/26,2025-11-07,Elche CF,Real Sociedad,D,1,0.31722634718802,0.3439807984856898,0.3387928543262901,1,D,1,1.067169441522194
hist_boost_market,test,sp1_2025_26_atletico_madrid_levante,2025/26,2025-11-08,Atlético de Madrid,Levante UD,H,0,0.7823969913746806,0.15207422548391764,0.06552878314140168,0,H,1,0.2453930056489325
hist_boost_market,test,sp1_2025_26_espanyol_villarreal,2025/26,2025-11-08,RCD Espanyol,Villarreal CF,A,2,0.33540447580157673,0.23918090364687306,0.42541462055155027,2,A,1,0.8546910078560813
hist_boost_market,test,sp1_2025_26_girona_alaves,2025/26,2025-11-08,Girona FC,Deportivo Alavés,H,0,0.39975610426212205,0.3039551361939176,0.29628875954396033,0,H,1,0.9169006571854822
hist_boost_market,test,sp1_2025_26_sevilla_osasuna,2025/26,2025-11-08,Sevilla FC,CA Osasuna,H,0,0.4055904135100626,0.3763039643266359,0.21810562216330148,0,H,1,0.9024114623147029
hist_boost_market,test,sp1_2025_26_athletic_bilbao_oviedo,2025/26,2025-11-09,Athletic Club,Real Oviedo,H,0,0.5188718520093432,0.3670768029291274,0.1140513450615295,0,H,1,0.6560983395811457
hist_boost_market,test,sp1_2025_26_celta_barcelona,2025/26,2025-11-09,RC Celta,FC Barcelona,A,2,0.2090913547160862,0.10783719095822457,0.6830714543256893,2,A,1,0.38115580654424086
hist_boost_market,test,sp1_2025_26_mallorca_getafe,2025/26,2025-11-09,RCD Mallorca,Getafe CF,H,0,0.37728593043361014,0.38238376601540486,0.2403303035509849,1,D,0,0.9747519428380699
hist_boost_market,test,sp1_2025_26_valencia_betis,2025/26,2025-11-09,Valencia CF,Real Betis,D,1,0.2883628873486657,0.2481470504357868,0.4634900622155474,2,A,0,1.3937337632341715
hist_boost_market,test,sp1_2025_26_vallecano_real_madrid,2025/26,2025-11-09,Rayo Vallecano,Real Madrid,D,1,0.1264638227621812,0.10903529912597153,0.7645008781118472,2,A,0,2.21608360398713
hist_boost_market,test,sp1_2025_26_valencia_levante,2025/26,2025-11-21,Valencia CF,Levante UD,H,0,0.45007110685264373,0.357092854865532,0.19283603828182422,0,H,1,0.7983496934727656
hist_boost_market,test,sp1_2025_26_alaves_celta,2025/26,2025-11-22,Deportivo Alavés,RC Celta,A,2,0.2642131184363686,0.38197755119813065,0.35380933036550083,1,D,0,1.0389971257401338
hist_boost_market,test,sp1_2025_26_barcelona_athletic_bilbao,2025/26,2025-11-22,FC Barcelona,Athletic Club,H,0,0.669481743334021,0.23024659407711592,0.10027166258886311,0,H,1,0.40125138332798976
hist_boost_market,test,sp1_2025_26_osasuna_real_sociedad,2025/26,2025-11-22,CA Osasuna,Real Sociedad,A,2,0.22051843532064325,0.4193438812881556,0.3601376833912011,1,D,0,1.021268866784371
hist_boost_market,test,sp1_2025_26_villarreal_mallorca,2025/26,2025-11-22,Villarreal CF,RCD Mallorca,H,0,0.774131142862983,0.1564864344875272,0.0693824226494899,0,H,1,0.25601398452144397
hist_boost_market,test,sp1_2025_26_betis_girona,2025/26,2025-11-23,Real Betis,Girona FC,D,1,0.6483476301719209,0.23484841967315098,0.11680395015492819,0,H,0,1.4488149956220395
hist_boost_market,test,sp1_2025_26_elche_real_madrid,2025/26,2025-11-23,Elche CF,Real Madrid,D,1,0.1168690588979176,0.2692950836480963,0.6138358574539862,2,A,0,1.3119475353724592
hist_boost_market,test,sp1_2025_26_getafe_atletico_madrid,2025/26,2025-11-23,Getafe CF,Atlético de Madrid,A,2,0.20096210794555447,0.24787882012966675,0.5511590719247788,2,A,1,0.5957318147159357
hist_boost_market,test,sp1_2025_26_oviedo_vallecano,2025/26,2025-11-23,Real Oviedo,Rayo Vallecano,D,1,0.177871029632234,0.20225591192087117,0.6198730584468948,2,A,0,1.5982214927124216
hist_boost_market,test,sp1_2025_26_espanyol_sevilla,2025/26,2025-11-24,RCD Espanyol,Sevilla FC,H,0,0.47404903862753706,0.25932862489539654,0.26662233647706635,0,H,1,0.7464445056182486
hist_boost_market,test,sp1_2025_26_getafe_elche,2025/26,2025-11-28,Getafe CF,Elche CF,H,0,0.4499896585551557,0.34182342789352815,0.2081869135513162,0,H,1,0.7985306774703814
hist_boost_market,test,sp1_2025_26_atletico_madrid_oviedo,2025/26,2025-11-29,Atlético de Madrid,Real Oviedo,H,0,0.805547327075356,0.15396573946336486,0.040486933461279156,0,H,1,0.2162333231868813
hist_boost_market,test,sp1_2025_26_barcelona_alaves,2025/26,2025-11-29,FC Barcelona,Deportivo Alavés,H,0,0.799007001329463,0.1359124677452854,0.06508053092525168,0,H,1,0.22438557063915623
hist_boost_market,test,sp1_2025_26_levante_athletic_bilbao,2025/26,2025-11-29,Levante UD,Athletic Club,A,2,0.17222906253874837,0.22770735810633486,0.6000635793549168,2,A,1,0.5107196637884194
hist_boost_market,test,sp1_2025_26_mallorca_osasuna,2025/26,2025-11-29,RCD Mallorca,CA Osasuna,D,1,0.32351285757072973,0.3785101639946337,0.2979769784346365,1,D,1,0.9715123531107961
hist_boost_market,test,sp1_2025_26_celta_espanyol,2025/26,2025-11-30,RC Celta,RCD Espanyol,A,2,0.5262877758661875,0.2427133647334178,0.23099885940039477,0,H,0,1.4653425061331624
hist_boost_market,test,sp1_2025_26_girona_real_madrid,2025/26,2025-11-30,Girona FC,Real Madrid,D,1,0.14455564431246068,0.18629381041818538,0.6691505452693539,2,A,0,1.6804302256614296
hist_boost_market,test,sp1_2025_26_real_sociedad_villarreal,2025/26,2025-11-30,Real Sociedad,Villarreal CF,A,2,0.33223215896990776,0.2289410478022282,0.43882679322786405,2,A,1,0.8236504922175772
hist_boost_market,test,sp1_2025_26_sevilla_betis,2025/26,2025-11-30,Sevilla FC,Real Betis,A,2,0.2967862585859578,0.2822237596351266,0.4209899817789155,2,A,1,0.8651462418324978
hist_boost_market,test,sp1_2025_26_vallecano_valencia,2025/26,2025-12-01,Rayo Vallecano,Valencia CF,D,1,0.5995399967757872,0.1966586791211566,0.20380132410305632,0,H,0,1.6262856462134652
hist_boost_market,test,sp1_2025_26_barcelona_atletico_madrid,2025/26,2025-12-02,FC Barcelona,Atlético de Madrid,H,0,0.36250377717816934,0.5407923945146886,0.09670382830714207,1,D,0,1.014720384939847
hist_boost_market,test,sp1_2025_26_athletic_bilbao_real_madrid,2025/26,2025-12-03,Athletic Club,Real Madrid,A,2,0.20048332389473314,0.2951610029530905,0.5043556731521763,2,A,1,0.6844735591016565
hist_boost_market,test,sp1_2025_26_oviedo_mallorca,2025/26,2025-12-05,Real Oviedo,RCD Mallorca,D,1,0.4564277399938178,0.37045269474391473,0.1731195652622675,0,H,0,0.9930295219013211
hist_boost_market,test,sp1_2025_26_alaves_real_sociedad,2025/26,2025-12-06,Deportivo Alavés,Real Sociedad,H,0,0.306151526277252,0.4474021618702539,0.2464463118524941,1,D,0,1.1836751156802625
hist_boost_market,test,sp1_2025_26_athletic_bilbao_atletico_madrid,2025/26,2025-12-06,Athletic Club,Atlético de Madrid,H,0,0.21944850728641302,0.30948410178118,0.47106739093240696,2,A,0,1.5166376649379545
hist_boost_market,test,sp1_2025_26_betis_barcelona,2025/26,2025-12-06,Real Betis,FC Barcelona,A,2,0.18673595680352725,0.14123732591535743,0.6720267172811153,2,A,1,0.39745718139050773
hist_boost_market,test,sp1_2025_26_villarreal_getafe,2025/26,2025-12-06,Villarreal CF,Getafe CF,H,0,0.5840051128774162,0.2602252074243784,0.15576967969820554,0,H,1,0.5378455412651516
hist_boost_market,test,sp1_2025_26_elche_girona,2025/26,2025-12-07,Elche CF,Girona FC,H,0,0.45054852248584687,0.3256594936330407,0.2237919838811125,0,H,1,0.79728949966315
hist_boost_market,test,sp1_2025_26_espanyol_vallecano,2025/26,2025-12-07,RCD Espanyol,Rayo Vallecano,H,0,0.38233731951509103,0.2847075765009616,0.3329551039839473,0,H,1,0.9614520246421192
hist_boost_market,test,sp1_2025_26_real_madrid_celta,2025/26,2025-12-07,Real Madrid,RC Celta,A,2,0.7467385977887961,0.17087154980394167,0.08238985240726215,0,H,0,2.4962930000476478
hist_boost_market,test,sp1_2025_26_valencia_sevilla,2025/26,2025-12-07,Valencia CF,Sevilla FC,D,1,0.46048591195604516,0.2962370703753893,0.24327701766856563,0,H,0,1.2165952317877198
hist_boost_market,test,sp1_2025_26_osasuna_levante,2025/26,2025-12-08,CA Osasuna,Levante UD,H,0,0.5032167459460953,0.3893880040348253,0.10739525001907925,0,H,1,0.6867342952424521
hist_boost_market,test,sp1_2025_26_real_sociedad_girona,2025/26,2025-12-12,Real Sociedad,Girona FC,A,2,0.6162014391500304,0.23765776740313543,0.1461407934468342,0,H,0,1.9231847832726834
hist_boost_market,test,sp1_2025_26_atletico_madrid_valencia,2025/26,2025-12-13,Atlético de Madrid,Valencia CF,H,0,0.7201232372247982,0.16974320298159873,0.11013355979360306,0,H,1,0.3283329188064992
hist_boost_market,test,sp1_2025_26_barcelona_osasuna,2025/26,2025-12-13,FC Barcelona,CA Osasuna,H,0,0.7663364406414399,0.13690874344027354,0.09675481591828647,0,H,1,0.266133988121767
hist_boost_market,test,sp1_2025_26_getafe_espanyol,2025/26,2025-12-13,Getafe CF,RCD Espanyol,A,2,0.4156438863179145,0.32229478467578054,0.26206132900630497,0,H,0,1.3391767224367936
hist_boost_market,test,sp1_2025_26_mallorca_elche,2025/26,2025-12-13,RCD Mallorca,Elche CF,H,0,0.3536299061808424,0.35367848334223656,0.2926916104769211,1,D,0,1.0395043754917352
hist_boost_market,test,sp1_2025_26_alaves_real_madrid,2025/26,2025-12-14,Deportivo Alavés,Real Madrid,A,2,0.1614135597305398,0.3101810174310844,0.5284054228383758,2,A,1,0.6378914436342141
hist_boost_market,test,sp1_2025_26_celta_athletic_bilbao,2025/26,2025-12-14,RC Celta,Athletic Club,H,0,0.28850975870873696,0.3920326892521151,0.31945755203914794,1,D,0,1.2430263679258609
hist_boost_market,test,sp1_2025_26_sevilla_oviedo,2025/26,2025-12-14,Sevilla FC,Real Oviedo,H,0,0.602998514808515,0.2568905375376951,0.1401109476537899,0,H,1,0.505840545262106
hist_boost_market,test,sp1_2025_26_vallecano_betis,2025/26,2025-12-15,Rayo Vallecano,Real Betis,D,1,0.32083984539572213,0.27111683731196057,0.40804331729231724,2,A,0,1.3052054170215175
hist_boost_market,test,sp1_2025_26_valencia_mallorca,2025/26,2025-12-19,Valencia CF,RCD Mallorca,D,1,0.43714045174315513,0.3709421080334068,0.19191744022343804,0,H,0,0.9917092715873225
hist_boost_market,test,sp1_2025_26_levante_real_sociedad,2025/26,2025-12-20,Levante UD,Real Sociedad,D,1,0.2124054362347633,0.40555224133142675,0.3820423224338098,1,D,1,0.9025055818347064
hist_boost_market,test,sp1_2025_26_osasuna_alaves,2025/26,2025-12-20,CA Osasuna,Deportivo Alavés,H,0,0.5350783825182631,0.29228854837793455,0.17263306910380236,0,H,1,0.6253420334376505
hist_boost_market,test,sp1_2025_26_oviedo_celta,2025/26,2025-12-20,Real Oviedo,RC Celta,D,1,0.2618131402499108,0.1908249818795546,0.5473618778705346,2,A,0,1.6563985962560532
hist_boost_market,test,sp1_2025_26_real_madrid_sevilla,2025/26,2025-12-20,Real Madrid,Sevilla FC,H,0,0.7785519146947412,0.11707267022245667,0.10437541508280215,0,H,1,0.2503196043890881
hist_boost_market,test,sp1_2025_26_betis_getafe,2025/26,2025-12-21,Real Betis,Getafe CF,H,0,0.5769319896981789,0.3022451165498336,0.12082289375198743,0,H,1,0.5500308882284268
hist_boost_market,test,sp1_2025_26_elche_vallecano,2025/26,2025-12-21,Elche CF,Rayo Vallecano,H,0,0.4096959864808922,0.21891362665544176,0.37139038686366593,0,H,1,0.8923398907162694
hist_boost_market,test,sp1_2025_26_girona_atletico_madrid,2025/26,2025-12-21,Girona FC,Atlético de Madrid,A,2,0.1511094939582547,0.2946291337143058,0.5542613723274394,2,A,1,0.5901189122885668
hist_boost_market,test,sp1_2025_26_villarreal_barcelona,2025/26,2025-12-21,Villarreal CF,FC Barcelona,A,2,0.11661777728268624,0.2306822726135292,0.6526999501037846,2,A,1,0.4266377497868322
hist_boost_market,test,sp1_2025_26_athletic_bilbao_espanyol,2025/26,2025-12-22,Athletic Club,RCD Espanyol,A,2,0.5733493734231163,0.2221798142803175,0.20447081229656616,0,H,0,1.5873300408419262
hist_boost_market,test,sp1_2025_26_vallecano_getafe,2025/26,2026-01-02,Rayo Vallecano,Getafe CF,D,1,0.49594261902360703,0.3162398348924288,0.18781754608396412,0,H,0,1.1512543820896288
hist_boost_market,test,sp1_2025_26_celta_valencia,2025/26,2026-01-03,RC Celta,Valencia CF,H,0,0.44806359882419133,0.30703397082049694,0.24490243035531178,0,H,1,0.8028200949816136
hist_boost_market,test,sp1_2025_26_elche_villarreal,2025/26,2026-01-03,Elche CF,Villarreal CF,A,2,0.1843812628587496,0.15674502561205125,0.6588737115291992,2,A,1,0.41722339937050834
hist_boost_market,test,sp1_2025_26_espanyol_barcelona,2025/26,2026-01-03,RCD Espanyol,FC Barcelona,A,2,0.10031516869910521,0.1487833668504788,0.7509014644504161,2,A,1,0.2864808416179581
hist_boost_market,test,sp1_2025_26_osasuna_athletic_bilbao,2025/26,2026-01-03,CA Osasuna,Athletic Club,D,1,0.3303580816015618,0.2742017499199607,0.39544016847847746,2,A,0,1.2938911299634168
hist_boost_market,test,sp1_2025_26_alaves_oviedo,2025/26,2026-01-04,Deportivo Alavés,Real Oviedo,D,1,0.5649533037926303,0.2535499810281531,0.1814967151792165,0,H,0,1.372194311565986
hist_boost_market,test,sp1_2025_26_mallorca_girona,2025/26,2026-01-04,RCD Mallorca,Girona FC,A,2,0.5382953671020692,0.26202784997562917,0.19967678292230157,0,H,0,1.6110553050972187
hist_boost_market,test,sp1_2025_26_real_madrid_betis,2025/26,2026-01-04,Real Madrid,Real Betis,H,0,0.7766450911291028,0.12312952067676695,0.10022538819413017,0,H,1,0.2527718011384618
hist_boost_market,test,sp1_2025_26_real_sociedad_atletico_madrid,2025/26,2026-01-04,Real Sociedad,Atlético de Madrid,D,1,0.21730814419595168,0.22552791728269406,0.5571639385213543,2,A,0,1.4893113260051105
hist_boost_market,test,sp1_2025_26_sevilla_levante,2025/26,2026-01-04,Sevilla FC,Levante UD,A,2,0.5363756803123662,0.30142721355925667,0.16219710612837712,0,H,0,1.81894297883867
hist_boost_market,test,sp1_2025_26_getafe_real_sociedad,2025/26,2026-01-09,Getafe CF,Real Sociedad,A,2,0.3280562794220017,0.3344034352103745,0.33754028536762376,2,A,1,1.0860704117406557
hist_boost_market,test,sp1_2025_26_girona_osasuna,2025/26,2026-01-10,Girona FC,CA Osasuna,H,0,0.30949238738459345,0.350256108233926,0.3402515043814806,1,D,0,1.1728217836556443
hist_boost_market,test,sp1_2025_26_oviedo_betis,2025/26,2026-01-10,Real Oviedo,Real Betis,D,1,0.3000127076684032,0.20722871558499678,0.4927585767466,2,A,0,1.5739321894686606
hist_boost_market,test,sp1_2025_26_valencia_elche,2025/26,2026-01-10,Valencia CF,Elche CF,D,1,0.35561583793323387,0.39553577084494823,0.24884839122181796,1,D,1,0.9275140512500147
