model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_market,validation,sp1_2023_24_villarreal_vallecano,2023/24,2024-04-28,Villarreal CF,Rayo Vallecano,H,0,0.6047968526027373,0.2247332731800699,0.1704698742171929,0,H,1,0.5028626581602204
ensemble_market,validation,sp1_2024_25_alaves_athletic_bilbao,2024/25,2024-12-15,Deportivo Alavés,Athletic Club,D,1,0.24257194390982018,0.29533927493486084,0.46208878115531904,2,A,0,1.2196304989579394
ensemble_market,validation,sp1_2024_25_alaves_atletico_madrid,2024/25,2025-05-03,Deportivo Alavés,Atlético de Madrid,D,1,0.23318370122214482,0.293672944248853,0.4731433545290021,2,A,0,1.225288565385722
ensemble_market,validation,sp1_2024_25_alaves_barcelona,2024/25,2024-10-06,Deportivo Alavés,FC Barcelona,A,2,0.140790581901067,0.1900769232222162,0.6691324948767169,2,A,1,0.4017731893199766
ensemble_market,validation,sp1_2024_25_alaves_betis,2024/25,2024-08-25,Deportivo Alavés,Real Betis,D,1,0.4030695749681888,0.2971038753206216,0.29982654971118955,0,H,0,1.2136734527729245
ensemble_market,validation,sp1_2024_25_alaves_celta,2024/25,2025-01-27,Deportivo Alavés,RC Celta,D,1,0.36789346324892586,0.30426576315389103,0.32784077359718317,0,H,0,1.1898537385834844
ensemble_market,validation,sp1_2024_25_alaves_espanyol,2024/25,2025-02-22,Deportivo Alavés,RCD Espanyol,A,2,0.5756364435694593,0.27224686025773703,0.15211669617280366,0,H,0,1.8831073147169377
ensemble_market,validation,sp1_2024_25_alaves_getafe,2024/25,2025-02-09,Deportivo Alavés,Getafe CF,A,2,0.4296444379814668,0.32729117096373606,0.24306439105479727,0,H,0,1.4144288869789876
ensemble_market,validation,sp1_2024_25_alaves_girona,2024/25,2025-01-11,Deportivo Alavés,Girona FC,A,2,0.3427509133447459,0.30053453001284536,0.35671455664240875,2,A,1,1.0308193782478088
ensemble_market,validation,sp1_2024_25_alaves_las_palmas,2024/25,2024-09-01,Deportivo Alavés,UD Las Palmas,H,0,0.5255476805779707,0.27504756154031,0.1994047578817193,0,H,1,0.6433143590457533
ensemble_market,validation,sp1_2024_25_alaves_leganes,2024/25,2024-11-30,Deportivo Alavés,CD Leganés,D,1,0.5643745157110291,0.2805221283326091,0.15510335595636177,0,H,0,1.2711026682446436
ensemble_market,validation,sp1_2024_25_alaves_mallorca,2024/25,2024-11-01,Deportivo Alavés,RCD Mallorca,H,0,0.4169568897226105,0.3238360427978979,0.25920706747949157,0,H,1,0.8747724444877854
ensemble_market,validation,sp1_2024_25_alaves_osasuna,2024/25,2025-05-24,Deportivo Alavés,CA Osasuna,D,1,0.2896634780189537,0.29127204981099847,0.41906447217004783,2,A,0,1.2334975694623211
ensemble_market,validation,sp1_2024_25_alaves_real_madrid,2024/25,2025-04-13,Deportivo Alavés,Real Madrid,A,2,0.15250327573053893,0.20362487625708672,0.6438718480123744,2,A,1,0.4402555664492756
ensemble_market,validation,sp1_2024_25_alaves_real_sociedad,2024/25,2025-04-23,Deportivo Alavés,Real Sociedad,H,0,0.4170367175686751,0.3073855243116529,0.27557775811967206,0,H,1,0.8745810093362195
ensemble_market,validation,sp1_2024_25_alaves_sevilla,2024/25,2024-09-20,Deportivo Alavés,Sevilla FC,H,0,0.4641037084583156,0.2887058264083977,0.24719046513328669,0,H,1,0.7676472421219942
ensemble_market,validation,sp1_2024_25_alaves_valencia,2024/25,2025-05-14,Deportivo Alavés,Valencia CF,H,0,0.4662859883705678,0.29306354201746915,0.24065046961196312,0,H,1,0.762956124149099
ensemble_market,validation,sp1_2024_25_alaves_valladolid,2024/25,2024-10-18,Deportivo Alavés,Real Valladolid,A,2,0.6365155846291468,0.23076333017488004,0.13272108519597314,0,H,0,2.0195054565513
ensemble_market,validation,sp1_2024_25_alaves_vallecano,2024/25,2025-03-29,Deportivo Alavés,Rayo Vallecano,A,2,0.45596154425877433,0.3122433910210877,0.23179506472013797,0,H,0,1.461901639415578
ensemble_market,validation,sp1_2024_25_alaves_villarreal,2024/25,2025-03-08,Deportivo Alavés,Villarreal CF,H,0,0.30741547234247396,0.27905826189638894,0.4135262657611371,2,A,0,1.1795551162149778
ensemble_market,validation,sp1_2024_25_athletic_bilbao_alaves,2024/25,2025-05-11,Athletic Club,Deportivo Alavés,H,0,0.5515865965748498,0.2738749795104326,0.1745384239147178,0,H,1,0.5949564325336193
ensemble_market,validation,sp1_2024_25_athletic_bilbao_atletico_madrid,2024/25,2024-08-31,Athletic Club,Atlético de Madrid,A,2,0.3106553519024185,0.2735871245360676,0.4157575235615139,2,A,1,0.8776530647132126
ensemble_market,validation,sp1_2024_25_athletic_bilbao_barcelona,2024/25,2025-05-25,Athletic Club,FC Barcelona,A,2,0.27921742365894764,0.2346902123662908,0.4860923639747615,2,A,1,0.7213566238079445
ensemble_market,validation,sp1_2024_25_athletic_bilbao_betis,2024/25,2024-11-03,Athletic Club,Real Betis,D,1,0.5338363255067622,0.25790521431874014,0.20825846017449767,0,H,0,1.355163147924895
ensemble_market,validation,sp1_2024_25_athletic_bilbao_celta,2024/25,2024-09-22,Athletic Club,RC Celta,H,0,0.611536777182347,0.22198907754258493,0.16647414527506804,0,H,1,0.49178018309210675
ensemble_market,validation,sp1_2024_25_athletic_bilbao_espanyol,2024/25,2024-10-19,Athletic Club,RCD Espanyol,H,0,0.7205189980239892,0.19045009034456672,0.08903091163144404,0,H,1,0.32778349605675144
ensemble_market,validation,sp1_2024_25_athletic_bilbao_getafe,2024/25,2024-08-15,Athletic Club,Getafe CF,D,1,0.693442626649594,0.20661829395667553,0.09993907939373049,0,H,0,1.5768821785077347
ensemble_market,validation,sp1_2024_25_athletic_bilbao_girona,2024/25,2025-02-08,Athletic Club,Girona FC,H,0,0.6262773864608294,0.22501741483029777,0.1487051987088729,0,H,1,0.46796189666365345
ensemble_market,validation,sp1_2024_25_athletic_bilbao_las_palmas,2024/25,2025-04-23,Athletic Club,UD Las Palmas,H,0,0.7669907444662714,0.15345275763510752,0.07955649789862115,0,H,1,0.2652805448763844
ensemble_market,validation,sp1_2024_25_athletic_bilbao_leganes,2024/25,2025-01-26,Athletic Club,CD Leganés,D,1,0.7621492458906642,0.16460116909888658,0.07324958501044908,0,H,0,1.8042298880980088
ensemble_market,validation,sp1_2024_25_athletic_bilbao_mallorca,2024/25,2025-03-09,Athletic Club,RCD Mallorca,D,1,0.6492960261927354,0.22542885567809393,0.12527511812917064,0,H,0,1.489750665702985
ensemble_market,validation,sp1_2024_25_athletic_bilbao_osasuna,2024/25,2025-03-30,Athletic Club,CA Osasuna,D,1,0.7236602744319037,0.18077337362264015,0.09556635194545617,0,H,0,1.710511111655603
ensemble_market,validation,sp1_2024_25_athletic_bilbao_real_madrid,2024/25,2024-12-04,Athletic Club,Real Madrid,H,0,0.2908103279687435,0.25810317643603503,0.4510864955952215,2,A,0,1.2350840182424934
ensemble_market,validation,sp1_2024_25_athletic_bilbao_real_sociedad,2024/25,2024-11-24,Athletic Club,Real Sociedad,H,0,0.4485459996530388,0.3095272207037824,0.24192677964317869,0,H,1,0.8017440394135843
ensemble_market,validation,sp1_2024_25_athletic_bilbao_sevilla,2024/25,2024-09-29,Athletic Club,Sevilla FC,D,1,0.6074265418291404,0.22996676825943832,0.16260668991142127,0,H,0,1.4698204663265535
ensemble_market,validation,sp1_2024_25_athletic_bilbao_valencia,2024/25,2024-08-28,Athletic Club,Valencia CF,H,0,0.6472179050665997,0.22149178570153694,0.13129030923186324,0,H,1,0.4350722481900668
ensemble_market,validation,sp1_2024_25_athletic_bilbao_valladolid,2024/25,2025-02-23,Athletic Club,Real Valladolid,H,0,0.877368974504317,0.09154108051633597,0.031089944979347,0,H,1,0.13082765159517723
ensemble_market,validation,sp1_2024_25_athletic_bilbao_vallecano,2024/25,2025-04-13,Athletic Club,Rayo Vallecano,H,0,0.5900090831702047,0.25405978400970997,0.15593113282008528,0,H,1,0.52761734699714
ensemble_market,validation,sp1_2024_25_athletic_bilbao_villarreal,2024/25,2024-12-08,Athletic Club,Villarreal CF,H,0,0.5210589031919475,0.24300510174603973,0.23593599506201285,0,H,1,0.6518921856693434
ensemble_market,validation,sp1_2024_25_atletico_madrid_alaves,2024/25,2024-11-23,Atlético de Madrid,Deportivo Alavés,H,0,0.7733958467676318,0.15828434501085525,0.06831980822151283,0,H,1,0.2569642699195168
ensemble_market,validation,sp1_2024_25_atletico_madrid_athletic_bilbao,2024/25,2025-03-01,Atlético de Madrid,Athletic Club,H,0,0.5042678211277317,0.26496020239819323,0.2307719764740751,0,H,1,0.6846477609225837
ensemble_market,validation,sp1_2024_25_atletico_madrid_barcelona,2024/25,2025-03-16,Atlético de Madrid,FC Barcelona,A,2,0.3124406944911379,0.24724983942873183,0.4403094660801303,2,A,1,0.8202774672915728
ensemble_market,validation,sp1_2024_25_atletico_madrid_betis,2024/25,2025-05-18,Atlético de Madrid,Real Betis,H,0,0.5240223457898648,0.2389230618922684,0.23705459231786685,0,H,1,0.646220950933205
ensemble_market,validation,sp1_2024_25_atletico_madrid_celta,2024/25,2025-02-15,Atlético de Madrid,RC Celta,D,1,0.7427487847792797,0.16783226813738272,0.0894189470833375,0,H,0,1.7847902022602349
ensemble_market,validation,sp1_2024_25_atletico_madrid_espanyol,2024/25,2024-08-28,Atlético de Madrid,RCD Espanyol,D,1,0.8026371942456876,0.1420826229593898,0.05528018279492241,0,H,0,1.951346538764328
ensemble_market,validation,sp1_2024_25_atletico_madrid_getafe,2024/25,2024-12-15,Atlético de Madrid,Getafe CF,H,0,0.7487797613461776,0.18188425180140494,0.06933598685241753,0,H,1,0.28931038230077083
ensemble_market,validation,sp1_2024_25_atletico_madrid_girona,2024/25,2024-08-25,Atlético de Madrid,Girona FC,H,0,0.6435480657009222,0.2009863204989871,0.15546561380009075,0,H,1,0.4407585605614994
ensemble_market,validation,sp1_2024_25_atletico_madrid_las_palmas,2024/25,2024-11-03,Atlético de Madrid,UD Las Palmas,H,0,0.818969267549001,0.12340857980975305,0.05762215264124583,0,H,1,0.19970872019331817
ensemble_market,validation,sp1_2024_25_atletico_madrid_leganes,2024/25,2024-10-20,Atlético de Madrid,CD Leganés,H,0,0.7889456646968848,0.1505597722744891,0.060494563028626186,0,H,1,0.23705782654453864
ensemble_market,validation,sp1_2024_25_atletico_madrid_mallorca,2024/25,2025-02-01,Atlético de Madrid,RCD Mallorca,H,0,0.7431616917039007,0.1795362411554507,0.07730206714064865,0,H,1,0.2968416378811024
ensemble_market,validation,sp1_2024_25_atletico_madrid_osasuna,2024/25,2025-01-12,Atlético de Madrid,CA Osasuna,H,0,0.7931408949913932,0.14376967776348618,0.06308942724512047,0,H,1,0.23175439974800685
ensemble_market,validation,sp1_2024_25_atletico_madrid_real_madrid,2024/25,2024-09-29,Atlético de Madrid,Real Madrid,D,1,0.3398428562515122,0.27002308260073454,0.39013406114775334,2,A,0,1.3092478325240877
ensemble_market,validation,sp1_2024_25_atletico_madrid_real_sociedad,2024/25,2025-05-10,Atlético de Madrid,Real Sociedad,H,0,0.6274143203521066,0.220781717651366,0.15180396199652732,0,H,1,0.46614815857034936
ensemble_market,validation,sp1_2024_25_atletico_madrid_sevilla,2024/25,2024-12-08,Atlético de Madrid,Sevilla FC,H,0,0.7629179531347285,0.15897009980009458,0.07811194706517686,0,H,1,0.2706047854131673
ensemble_market,validation,sp1_2024_25_atletico_madrid_valencia,2024/25,2024-09-15,Atlético de Madrid,Valencia CF,H,0,0.7807187405483147,0.1529578764955167,0.06632338295616864,0,H,1,0.24754032134277956
ensemble_market,validation,sp1_2024_25_atletico_madrid_valladolid,2024/25,2025-04-14,Atlético de Madrid,Real Valladolid,H,0,0.894834575574682,0.0772209040944764,0.027944520330841542,0,H,1,0.11111640955090833
ensemble_market,validation,sp1_2024_25_atletico_madrid_vallecano,2024/25,2025-04-24,Atlético de Madrid,Rayo Vallecano,H,0,0.6760215442878197,0.2048888232382436,0.11908963247393678,0,H,1,0.39153033319876457
ensemble_market,validation,sp1_2024_25_atletico_madrid_villarreal,2024/25,2025-01-25,Atlético de Madrid,Villarreal CF,D,1,0.6117198172909754,0.21228520067314122,0.17599498203588354,0,H,0,1.549824622202788
ensemble_market,validation,sp1_2024_25_barcelona_alaves,2024/25,2025-02-02,FC Barcelona,Deportivo Alavés,H,0,0.8685683312861505,0.0897096127513622,0.04172205596248735,0,H,1,0.1409090190370408
ensemble_market,validation,sp1_2024_25_barcelona_athletic_bilbao,2024/25,2024-08-24,FC Barcelona,Athletic Club,H,0,0.6437496504335102,0.20365050254628528,0.15259984702020454,0,H,1,0.4404453700202451
ensemble_market,validation,sp1_2024_25_barcelona_atletico_madrid,2024/25,2024-12-21,FC Barcelona,Atlético de Madrid,A,2,0.5445695078551287,0.23247251278785241,0.2229579793570189,0,H,0,1.5007719586544144
ensemble_market,validation,sp1_2024_25_barcelona_betis,2024/25,2025-04-05,FC Barcelona,Real Betis,D,1,0.7659692966702505,0.14165351871517973,0.09237718461456985,0,H,0,1.9543712121021777
ensemble_market,validation,sp1_2024_25_barcelona_celta,2024/25,2025-04-19,FC Barcelona,RC Celta,H,0,0.8041495937274739,0.120553741444745,0.07529666482778118,0,H,1,0.21796996526043805
ensemble_market,validation,sp1_2024_25_barcelona_espanyol,2024/25,2024-11-03,FC Barcelona,RCD Espanyol,H,0,0.9073954396297198,0.06320219776068946,0.029402362609590685,0,H,1,0.0971769375201156
ensemble_market,validation,sp1_2024_25_barcelona_getafe,2024/25,2024-09-25,FC Barcelona,Getafe CF,H,0,0.8428460661814103,0.11145195491443642,0.04570197890415306,0,H,1,0.1709709400486597
ensemble_market,validation,sp1_2024_25_barcelona_girona,2024/25,2025-03-30,FC Barcelona,Girona FC,H,0,0.8346747601859698,0.10714174079128579,0.058183499022744466,0,H,1,0.18071313876884015
ensemble_market,validation,sp1_2024_25_barcelona_las_palmas,2024/25,2024-11-30,FC Barcelona,UD Las Palmas,A,2,0.8876682701715051,0.07469830489495972,0.03763342493353526,0,H,0,3.2798626624798266
ensemble_market,validation,sp1_2024_25_barcelona_leganes,2024/25,2024-12-15,FC Barcelona,CD Leganés,A,2,0.8994859512187103,0.07142540059249744,0.029088648188792268,0,H,0,3.537407277517241
ensemble_market,validation,sp1_2024_25_barcelona_mallorca,2024/25,2025-04-22,FC Barcelona,RCD Mallorca,H,0,0.8420414260244486,0.10790346817149794,0.05005510580405348,0,H,1,0.17192606639609168
ensemble_market,validation,sp1_2024_25_barcelona_osasuna,2024/25,2025-03-27,FC Barcelona,CA Osasuna,H,0,0.8120729069603092,0.11510588693922774,0.07282120610046307,0,H,1,0.20816515595412874
ensemble_market,validation,sp1_2024_25_barcelona_real_madrid,2024/25,2025-05-11,FC Barcelona,Real Madrid,H,0,0.5129012866512527,0.21801434562726435,0.2690843677214829,0,H,1,0.6676718760089482
ensemble_market,validation,sp1_2024_25_barcelona_real_sociedad,2024/25,2025-03-02,FC Barcelona,Real Sociedad,H,0,0.8236884076988871,0.12161354837434186,0.054698043926771155,0,H,1,0.19396296658438833
ensemble_market,validation,sp1_2024_25_barcelona_sevilla,2024/25,2024-10-20,FC Barcelona,Sevilla FC,H,0,0.7948573959589095,0.1342289060644172,0.07091369797667331,0,H,1,0.2295925565699464
ensemble_market,validation,sp1_2024_25_barcelona_valencia,2024/25,2025-01-26,FC Barcelona,Valencia CF,H,0,0.8578987571336614,0.09618438790609574,0.04591685496024286,0,H,1,0.15326918513528293
ensemble_market,validation,sp1_2024_25_barcelona_valladolid,2024/25,2024-08-31,FC Barcelona,Real Valladolid,H,0,0.8341913825314142,0.1143205331655343,0.051488084303051504,0,H,1,0.18129242749152455
ensemble_market,validation,sp1_2024_25_barcelona_vallecano,2024/25,2025-02-17,FC Barcelona,Rayo Vallecano,H,0,0.8584317168532641,0.09309824339155953,0.04847003975517622,0,H,1,0.1526481395443428
ensemble_market,validation,sp1_2024_25_barcelona_villarreal,2024/25,2025-05-18,FC Barcelona,Villarreal CF,A,2,0.558047715104729,0.21163098680095746,0.2303212980943136,0,H,0,1.4682799966472355
ensemble_market,validation,sp1_2024_25_betis_alaves,2024/25,2025-01-18,Real Betis,Deportivo Alavés,A,2,0.5944748407304272,0.23965838196849912,0.16586677730107371,0,H,0,1.7965703592174185
ensemble_market,validation,sp1_2024_25_betis_athletic_bilbao,2024/25,2025-02-02,Real Betis,Athletic Club,D,1,0.31273445569166985,0.28252809879691954,0.4047374455114106,2,A,0,1.2639772685740767
ensemble_market,validation,sp1_2024_25_betis_atletico_madrid,2024/25,2024-10-27,Real Betis,Atlético de Madrid,H,0,0.2883463256841787,0.28455075491326837,0.4271029194025529,2,A,0,1.2435930015572045
ensemble_market,validation,sp1_2024_25_betis_barcelona,2024/25,2024-12-07,Real Betis,FC Barcelona,D,1,0.15686779101236914,0.1801664543026218,0.6629657546850092,2,A,0,1.7138741092805307
ensemble_market,validation,sp1_2024_25_betis_celta,2024/25,2024-11-10,Real Betis,RC Celta,D,1,0.5157344829908684,0.2515272892888375,0.2327382277202941,0,H,0,1.380203789210068
ensemble_market,validation,sp1_2024_25_betis_espanyol,2024/25,2024-09-29,Real Betis,RCD Espanyol,H,0,0.6266298119811285,0.2325143764085758,0.14085581161029576,0,H,1,0.4673993242240789
ensemble_market,validation,sp1_2024_25_betis_getafe,2024/25,2024-09-18,Real Betis,Getafe CF,H,0,0.5200327239247743,0.29758087749140627,0.18238639858381933,0,H,1,0.6538635387621468
ensemble_market,validation,sp1_2024_25_betis_girona,2024/25,2024-08-15,Real Betis,Girona FC,D,1,0.4106715639547917,0.270282327259795,0.31904610878541334,0,H,0,1.308288209783972
ensemble_market,validation,sp1_2024_25_betis_las_palmas,2024/25,2025-03-09,Real Betis,UD Las Palmas,H,0,0.7252574259596626,0.17148939223617415,0.10325318180416333,0,H,1,0.3212286168608098
ensemble_market,validation,sp1_2024_25_betis_leganes,2024/25,2024-09-13,Real Betis,CD Leganés,H,0,0.6379795815483073,0.23364403501774458,0.12837638343394825,0,H,1,0.4494489999922597
ensemble_market,validation,sp1_2024_25_betis_mallorca,2024/25,2024-09-23,Real Betis,RCD Mallorca,A,2,0.5491913711134777,0.2726113253109657,0.17819730357555671,0,H,0,1.7248638955102087
ensemble_market,validation,sp1_2024_25_betis_osasuna,2024/25,2025-05-11,Real Betis,CA Osasuna,D,1,0.6378472506750191,0.21301029320489454,0.14914245612008634,0,H,0,1.5464147895347145
ensemble_market,validation,sp1_2024_25_betis_real_madrid,2024/25,2025-03-01,Real Betis,Real Madrid,H,0,0.19143318424421146,0.20778956937444942,0.6007772463813391,2,A,0,1.6532164385846968
ensemble_market,validation,sp1_2024_25_betis_real_sociedad,2024/25,2025-02-16,Real Betis,Real Sociedad,H,0,0.38662904691264477,0.30389297430470213,0.30947797878265315,0,H,1,0.9502895807503535
ensemble_market,validation,sp1_2024_25_betis_sevilla,2024/25,2025-03-30,Real Betis,Sevilla FC,H,0,0.5443873561104565,0.25594735611805297,0.1996652877714906,0,H,1,0.6080942338410774
ensemble_market,validation,sp1_2024_25_betis_valencia,2024/25,2025-05-23,Real Betis,Valencia CF,D,1,0.5272552652994531,0.23320740734878773,0.2395373273517592,0,H,0,1.455827061078926
ensemble_market,validation,sp1_2024_25_betis_valladolid,2024/25,2025-04-24,Real Betis,Real Valladolid,H,0,0.8604682142440012,0.0989023683218837,0.0406294174341151,0,H,1,0.15027860271819615
ensemble_market,validation,sp1_2024_25_betis_vallecano,2024/25,2024-12-22,Real Betis,Rayo Vallecano,D,1,0.5762326791405468,0.24935778566281688,0.17440953519663643,0,H,0,1.3888665236442252
ensemble_market,validation,sp1_2024_25_betis_villarreal,2024/25,2025-04-13,Real Betis,Villarreal CF,A,2,0.42929744798837594,0.2568809322265946,0.3138216197850294,0,H,0,1.158930544354659
ensemble_market,validation,sp1_2024_25_celta_alaves,2024/25,2024-08-16,RC Celta,Deportivo Alavés,H,0,0.49198712750516216,0.28206969804672166,0.22594317444811607,0,H,1,0.7093027264394961
ensemble_market,validation,sp1_2024_25_celta_athletic_bilbao,2024/25,2025-01-19,RC Celta,Athletic Club,A,2,0.33247254946629057,0.2986074429525138,0.36892000758119575,2,A,1,0.997175440064918
ensemble_market,validation,sp1_2024_25_celta_atletico_madrid,2024/25,2024-09-26,RC Celta,Atlético de Madrid,A,2,0.22875011351059016,0.24156688974323745,0.5296829967461725,2,A,1,0.6354765707275476
ensemble_market,validation,sp1_2024_25_celta_barcelona,2024/25,2024-11-23,RC Celta,FC Barcelona,D,1,0.18087605668951662,0.19271593077058227,0.6264080125399011,2,A,0,1.646538035621446
ensemble_market,validation,sp1_2024_25_celta_betis,2024/25,2025-02-08,RC Celta,Real Betis,H,0,0.43243538473898036,0.2743511869386535,0.29321342832236624,0,H,1,0.8383223632188564
ensemble_market,validation,sp1_2024_25_celta_espanyol,2024/25,2025-04-12,RC Celta,RCD Espanyol,A,2,0.6344611243175321,0.22897166741040897,0.13656720827205904,0,H,0,1.990938417237145
ensemble_market,validation,sp1_2024_25_celta_getafe,2024/25,2024-11-04,RC Celta,Getafe CF,H,0,0.5213855403085207,0.2861574687744453,0.19245699091703403,0,H,1,0.651265510302038
ensemble_market,validation,sp1_2024_25_celta_girona,2024/25,2024-09-29,RC Celta,Girona FC,D,1,0.4688191090549391,0.2528769391750797,0.27830395176998124,0,H,0,1.3748523150112044
ensemble_market,validation,sp1_2024_25_celta_las_palmas,2024/25,2025-03-31,RC Celta,UD Las Palmas,D,1,0.6619043033390409,0.20098151836326264,0.1371141782976964,0,H,0,1.6045423235920577
ensemble_market,validation,sp1_2024_25_celta_leganes,2024/25,2025-03-08,RC Celta,CD Leganés,H,0,0.6732160653717096,0.20788654018929426,0.11889739443899623,0,H,1,0.39568895276171434
ensemble_market,validation,sp1_2024_25_celta_mallorca,2024/25,2024-12-06,RC Celta,RCD Mallorca,H,0,0.5423296318587344,0.26984306829434584,0.18782729984691982,0,H,1,0.6118812855459547
ensemble_market,validation,sp1_2024_25_celta_osasuna,2024/25,2025-02-21,RC Celta,CA Osasuna,H,0,0.6106353494425812,0.23413236634505433,0.15523228421236449,0,H,1,0.4932553073951186
ensemble_market,validation,sp1_2024_25_celta_real_madrid,2024/25,2024-10-19,RC Celta,Real Madrid,A,2,0.153091492494695,0.20045906864423949,0.6464494388610657,2,A,1,0.43626029131340693
ensemble_market,validation,sp1_2024_25_celta_real_sociedad,2024/25,2024-12-21,RC Celta,Real Sociedad,H,0,0.32463177897247997,0.3014696929910863,0.37389852803643375,2,A,0,1.1250637267452388
ensemble_market,validation,sp1_2024_25_celta_sevilla,2024/25,2025-05-10,RC Celta,Sevilla FC,H,0,0.5648546670397349,0.24211943699316896,0.19302589596709624,0,H,1,0.5711868074024463
ensemble_market,validation,sp1_2024_25_celta_valencia,2024/25,2024-08-23,RC Celta,Valencia CF,H,0,0.4833070537093585,0.27424386184100696,0.2424490844496346,0,H,1,0.7271031053496276
ensemble_market,validation,sp1_2024_25_celta_valladolid,2024/25,2024-09-15,RC Celta,Real Valladolid,H,0,0.6190769081523285,0.22565188994944585,0.15527120189822552,0,H,1,0.47952576821197285
ensemble_market,validation,sp1_2024_25_celta_vallecano,2024/25,2025-05-18,RC Celta,Rayo Vallecano,A,2,0.5832391799362153,0.22143722094002843,0.19532359912375621,0,H,0,1.6330976131524066
ensemble_market,validation,sp1_2024_25_celta_villarreal,2024/25,2025-04-23,RC Celta,Villarreal CF,H,0,0.38466304927446865,0.2670920803773184,0.34824487034821294,0,H,1,0.9553875245922722
ensemble_market,validation,sp1_2024_25_espanyol_alaves,2024/25,2024-09-14,RCD Espanyol,Deportivo Alavés,H,0,0.3630723875092342,0.3021951938197695,0.3347324186709963,0,H,1,1.0131530499717503
ensemble_market,validation,sp1_2024_25_espanyol_athletic_bilbao,2024/25,2025-02-16,RCD Espanyol,Athletic Club,D,1,0.15967171541677064,0.24709851211879272,0.5932297724644366,2,A,0,1.3979681873784542
ensemble_market,validation,sp1_2024_25_espanyol_atletico_madrid,2024/25,2025-03-29,RCD Espanyol,Atlético de Madrid,D,1,0.13915385525858956,0.2222060626532283,0.6386400820881822,2,A,0,1.5041501174808332
ensemble_market,validation,sp1_2024_25_espanyol_barcelona,2024/25,2025-05-15,RCD Espanyol,FC Barcelona,A,2,0.07885124102081337,0.12575143802019464,0.7953973209589921,2,A,1,0.2289135143824463
ensemble_market,validation,sp1_2024_25_espanyol_betis,2024/25,2025-05-04,RCD Espanyol,Real Betis,A,2,0.27444582539788337,0.306290064681705,0.41926410992041174,2,A,1,0.8692542236980643
ensemble_market,validation,sp1_2024_25_espanyol_celta,2024/25,2024-11-30,RCD Espanyol,RC Celta,H,0,0.281130225990624,0.2814994557513564,0.4373703182580197,2,A,0,1.268937279313417
ensemble_market,validation,sp1_2024_25_espanyol_getafe,2024/25,2025-04-18,RCD Espanyol,Getafe CF,H,0,0.3512492747148069,0.3435328848830482,0.30521784040214506,0,H,1,1.0462591232051905
ensemble_market,validation,sp1_2024_25_espanyol_girona,2024/25,2025-03-10,RCD Espanyol,Girona FC,D,1,0.30475703051789105,0.2839485111277153,0.41129445835439377,2,A,0,1.2589623561036263
ensemble_market,validation,sp1_2024_25_espanyol_las_palmas,2024/25,2025-05-24,RCD Espanyol,UD Las Palmas,H,0,0.7565402105927204,0.15905956356992085,0.08440022583735884,0,H,1,0.27899959370601707
ensemble_market,validation,sp1_2024_25_espanyol_leganes,2024/25,2025-01-11,RCD Espanyol,CD Leganés,D,1,0.49293296925541696,0.2983339578068232,0.20873307293775983,0,H,0,1.2095417561703534
ensemble_market,validation,sp1_2024_25_espanyol_mallorca,2024/25,2024-10-05,RCD Espanyol,RCD Mallorca,H,0,0.29404307977907307,0.32147645058479984,0.38448046963612714,2,A,0,1.2240289925171142
ensemble_market,validation,sp1_2024_25_espanyol_osasuna,2024/25,2024-12-14,RCD Espanyol,CA Osasuna,D,1,0.3414758073369719,0.2988939404795365,0.35963025218349154,2,A,0,1.207666482632646
ensemble_market,validation,sp1_2024_25_espanyol_real_madrid,2024/25,2025-02-01,RCD Espanyol,Real Madrid,H,0,0.07633458441157004,0.13666935399630015,0.7869960615921299,2,A,0,2.572629174559093
ensemble_market,validation,sp1_2024_25_espanyol_real_sociedad,2024/25,2024-08-24,RCD Espanyol,Real Sociedad,A,2,0.2277554236623187,0.2882988663513677,0.48394570998631364,2,A,1,0.7257825480067338
ensemble_market,validation,sp1_2024_25_espanyol_sevilla,2024/25,2024-10-25,RCD Espanyol,Sevilla FC,A,2,0.30031347915512097,0.2912617477093916,0.4084247731354874,2,A,1,0.895447535531585
ensemble_market,validation,sp1_2024_25_espanyol_valencia,2024/25,2024-12-18,RCD Espanyol,Valencia CF,D,1,0.37492449390188454,0.32240521938560285,0.3026702867125126,0,H,0,1.1319460793194078
ensemble_market,validation,sp1_2024_25_espanyol_valladolid,2024/25,2025-01-17,RCD Espanyol,Real Valladolid,H,0,0.5840265216435482,0.26159404416756515,0.15437943418888675,0,H,1,0.5378088834118853
ensemble_market,validation,sp1_2024_25_espanyol_vallecano,2024/25,2024-08-31,RCD Espanyol,Rayo Vallecano,H,0,0.3580742670439603,0.30624388402516994,0.3356818489308699,0,H,1,1.0270148642527157
ensemble_market,validation,sp1_2024_25_espanyol_villarreal,2024/25,2024-09-26,RCD Espanyol,Villarreal CF,A,2,0.26988208043509315,0.2595607831612867,0.47055713640362024,2,A,1,0.7538378897024064
ensemble_market,validation,sp1_2024_25_getafe_alaves,2024/25,2024-09-28,Getafe CF,Deportivo Alavés,H,0,0.37135630341719883,0.34579712946961166,0.2828465671131895,0,H,1,0.9905932906815581
