model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_market,test,sp1_2025_26_athletic_bilbao_girona,2025/26,2025-09-23,Athletic Club,Girona FC,D,1,0.718659990973103,0.183499617933858,0.09784039109303908,0,H,0,1.6955426935939957
ensemble_market,test,sp1_2025_26_athletic_bilbao_levante,2025/26,2026-02-08,Athletic Club,Levante UD,H,0,0.6385270834423976,0.22368900753449758,0.13778390902310478,0,H,1,0.4485911871148513
ensemble_market,test,sp1_2025_26_athletic_bilbao_mallorca,2025/26,2025-10-04,Athletic Club,RCD Mallorca,H,0,0.6766697131803788,0.21520289792243621,0.10812738889718493,0,H,1,0.39057199338753573
ensemble_market,test,sp1_2025_26_athletic_bilbao_osasuna,2025/26,2026-04-21,Athletic Club,CA Osasuna,H,0,0.5544045935524086,0.25590349191015327,0.1896919145374382,0,H,1,0.5898605455123266
ensemble_market,test,sp1_2025_26_athletic_bilbao_oviedo,2025/26,2025-11-09,Athletic Club,Real Oviedo,H,0,0.6939211959617502,0.2120852181582906,0.09399358587995926,0,H,1,0.3653968754100689
ensemble_market,test,sp1_2025_26_athletic_bilbao_real_madrid,2025/26,2025-12-03,Athletic Club,Real Madrid,A,2,0.20072987504924775,0.22294970610668086,0.5763204188440715,2,A,1,0.551091490238717
ensemble_market,test,sp1_2025_26_athletic_bilbao_real_sociedad,2025/26,2026-02-01,Athletic Club,Real Sociedad,D,1,0.4374435006635323,0.29531262229799704,0.2672438770384706,0,H,0,1.2197207471633773
ensemble_market,test,sp1_2025_26_athletic_bilbao_sevilla,2025/26,2025-08-17,Athletic Club,Sevilla FC,H,0,0.6444678990607348,0.22747409117138398,0.12805800976788134,0,H,1,0.4393302653518875
ensemble_market,test,sp1_2025_26_athletic_bilbao_valencia,2025/26,2026-05-10,Athletic Club,Valencia CF,A,2,0.5936634664056989,0.23392130862475788,0.1724152249695432,0,H,0,1.757849612763508
ensemble_market,test,sp1_2025_26_athletic_bilbao_vallecano,2025/26,2025-08-25,Athletic Club,Rayo Vallecano,H,0,0.5977180603642623,0.25340568324518387,0.14887625639055382,0,H,1,0.5146361071716576
ensemble_market,test,sp1_2025_26_athletic_bilbao_villarreal,2025/26,2026-04-12,Athletic Club,Villarreal CF,A,2,0.42812596774678574,0.2606979690500596,0.31117606320315466,0,H,0,1.1673964073638727
ensemble_market,test,sp1_2025_26_atletico_madrid_alaves,2025/26,2026-01-18,Atlético de Madrid,Deportivo Alavés,H,0,0.7906014707952311,0.14470354142662895,0.06469498777813994,0,H,1,0.23496126776809348
ensemble_market,test,sp1_2025_26_atletico_madrid_athletic_bilbao,2025/26,2026-04-25,Atlético de Madrid,Athletic Club,H,0,0.4617687670229019,0.2537927952061637,0.28443843777093447,0,H,1,0.7726910174739067
ensemble_market,test,sp1_2025_26_atletico_madrid_barcelona,2025/26,2026-04-04,Atlético de Madrid,FC Barcelona,A,2,0.29808249944889803,0.23384310285934604,0.4680743976917559,2,A,1,0.7591280262719619
ensemble_market,test,sp1_2025_26_atletico_madrid_betis,2025/26,2026-02-08,Atlético de Madrid,Real Betis,A,2,0.7062145044232775,0.17367434671837226,0.12011114885835038,0,H,0,2.1193377244098603
ensemble_market,test,sp1_2025_26_atletico_madrid_celta,2025/26,2026-05-09,Atlético de Madrid,RC Celta,A,2,0.48367909936967707,0.253674962847975,0.262645937782348,0,H,0,1.3369483979787626
ensemble_market,test,sp1_2025_26_atletico_madrid_elche,2025/26,2025-08-23,Atlético de Madrid,Elche CF,D,1,0.8211622519808082,0.12728508267784636,0.051552665341345394,0,H,0,2.061325962705861
ensemble_market,test,sp1_2025_26_atletico_madrid_espanyol,2025/26,2026-02-21,Atlético de Madrid,RCD Espanyol,H,0,0.7062523110820703,0.18707875856938855,0.10666893034854119,0,H,1,0.3477827241982453
ensemble_market,test,sp1_2025_26_atletico_madrid_getafe,2025/26,2026-03-14,Atlético de Madrid,Getafe CF,H,0,0.6669708042597229,0.22780186881478823,0.10522732692548893,0,H,1,0.4050090057490766
ensemble_market,test,sp1_2025_26_atletico_madrid_girona,2025/26,2026-05-17,Atlético de Madrid,Girona FC,H,0,0.5834824238331296,0.22894135196668683,0.18757622420018358,0,H,1,0.5387409496747038
ensemble_market,test,sp1_2025_26_atletico_madrid_levante,2025/26,2025-11-08,Atlético de Madrid,Levante UD,H,0,0.8470305169238339,0.10502843430983473,0.04794104876633136,0,H,1,0.1660185555531128
ensemble_market,test,sp1_2025_26_atletico_madrid_mallorca,2025/26,2026-01-25,Atlético de Madrid,RCD Mallorca,H,0,0.798174157472355,0.13834163064536675,0.06348421188227833,0,H,1,0.22542846289718652
ensemble_market,test,sp1_2025_26_atletico_madrid_osasuna,2025/26,2025-10-18,Atlético de Madrid,CA Osasuna,H,0,0.7543139075577164,0.16749188672824958,0.07819420571403408,0,H,1,0.28194667459172024
ensemble_market,test,sp1_2025_26_atletico_madrid_oviedo,2025/26,2025-11-29,Atlético de Madrid,Real Oviedo,H,0,0.8460284746210652,0.11461557392285561,0.03935595145607907,0,H,1,0.16720226199780813
ensemble_market,test,sp1_2025_26_atletico_madrid_real_madrid,2025/26,2025-09-27,Atlético de Madrid,Real Madrid,H,0,0.30747422264841784,0.25678110859020276,0.4357446687613794,2,A,0,1.1793640240350265
ensemble_market,test,sp1_2025_26_atletico_madrid_real_sociedad,2025/26,2026-03-07,Atlético de Madrid,Real Sociedad,H,0,0.6482262794082877,0.20672931908485634,0.145044401506856,0,H,1,0.4335154469670836
ensemble_market,test,sp1_2025_26_atletico_madrid_sevilla,2025/26,2025-11-01,Atlético de Madrid,Sevilla FC,H,0,0.7851464709499107,0.1388698276799339,0.07598370137015537,0,H,1,0.24188499140761616
ensemble_market,test,sp1_2025_26_atletico_madrid_valencia,2025/26,2025-12-13,Atlético de Madrid,Valencia CF,H,0,0.7983176397795111,0.14209914304860885,0.059583217171879865,0,H,1,0.22524871589467838
ensemble_market,test,sp1_2025_26_atletico_madrid_vallecano,2025/26,2025-09-24,Atlético de Madrid,Rayo Vallecano,H,0,0.6902895535864664,0.1909867173357288,0.11872372907780485,0,H,1,0.3706441265373428
ensemble_market,test,sp1_2025_26_atletico_madrid_villarreal,2025/26,2025-09-13,Atlético de Madrid,Villarreal CF,H,0,0.5616072062124701,0.23593809994028564,0.20245469384724427,0,H,1,0.5769525947779486
ensemble_market,test,sp1_2025_26_barcelona_alaves,2025/26,2025-11-29,FC Barcelona,Deportivo Alavés,H,0,0.8591371082660032,0.09509265866049102,0.04577023307350559,0,H,1,0.1518267559210705
ensemble_market,test,sp1_2025_26_barcelona_athletic_bilbao,2025/26,2025-11-22,FC Barcelona,Athletic Club,H,0,0.7368483171467207,0.15761366473323762,0.10553801812004161,0,H,1,0.3053732191733109
ensemble_market,test,sp1_2025_26_barcelona_atletico_madrid,2025/26,2025-12-02,FC Barcelona,Atlético de Madrid,H,0,0.5864148047013561,0.2113104348119364,0.2022747604867075,0,H,1,0.533727881966186
ensemble_market,test,sp1_2025_26_barcelona_betis,2025/26,2026-05-17,FC Barcelona,Real Betis,H,0,0.7651273011371684,0.13992457370775274,0.09494812515507865,0,H,1,0.26771305228441
ensemble_market,test,sp1_2025_26_barcelona_celta,2025/26,2026-04-22,FC Barcelona,RC Celta,H,0,0.8310272832508603,0.10732926421421696,0.061643452534922746,0,H,1,0.18509265283548482
ensemble_market,test,sp1_2025_26_barcelona_elche,2025/26,2025-11-02,FC Barcelona,Elche CF,H,0,0.8418768091417193,0.1091387204434553,0.048984470414825516,0,H,1,0.1721215828764243
ensemble_market,test,sp1_2025_26_barcelona_espanyol,2025/26,2026-04-11,FC Barcelona,RCD Espanyol,H,0,0.8172466330619801,0.11528036986548039,0.06747299707253956,0,H,1,0.2018143532248107
ensemble_market,test,sp1_2025_26_barcelona_getafe,2025/26,2025-09-21,FC Barcelona,Getafe CF,H,0,0.8323496633302812,0.11770818102525817,0.04994215564446072,0,H,1,0.18350265802314905
ensemble_market,test,sp1_2025_26_barcelona_girona,2025/26,2025-10-18,FC Barcelona,Girona FC,H,0,0.856765893897108,0.09389121345460215,0.04934289264828992,0,H,1,0.15459056701681723
ensemble_market,test,sp1_2025_26_barcelona_levante,2025/26,2026-02-22,FC Barcelona,Levante UD,H,0,0.907790182245863,0.06208770081614787,0.030122116937989146,0,H,1,0.09674200390494286
ensemble_market,test,sp1_2025_26_barcelona_mallorca,2025/26,2026-02-07,FC Barcelona,RCD Mallorca,H,0,0.8781652355561553,0.08180631814078103,0.04002844630306373,0,H,1,0.12992050765929775
ensemble_market,test,sp1_2025_26_barcelona_osasuna,2025/26,2025-12-13,FC Barcelona,CA Osasuna,H,0,0.8533039519296141,0.09548848780464562,0.0512075602657404,0,H,1,0.15863946210189406
ensemble_market,test,sp1_2025_26_barcelona_oviedo,2025/26,2026-01-25,FC Barcelona,Real Oviedo,H,0,0.9087855856064573,0.06502606633323227,0.02618834806031036,0,H,1,0.09564609204942336
ensemble_market,test,sp1_2025_26_barcelona_real_madrid,2025/26,2026-05-10,FC Barcelona,Real Madrid,H,0,0.6315332753193941,0.18292688077957353,0.18553984390103245,0,H,1,0.45960464607085516
ensemble_market,test,sp1_2025_26_barcelona_real_sociedad,2025/26,2025-09-28,FC Barcelona,Real Sociedad,H,0,0.8109267998216161,0.12393518204897083,0.06513801812941314,0,H,1,0.20957748809986346
ensemble_market,test,sp1_2025_26_barcelona_sevilla,2025/26,2026-03-15,FC Barcelona,Sevilla FC,H,0,0.8151364880620006,0.11711615338077502,0.06774735855722441,0,H,1,0.20439970974808722
ensemble_market,test,sp1_2025_26_barcelona_valencia,2025/26,2025-09-14,FC Barcelona,Valencia CF,H,0,0.849795343842504,0.09800920585021466,0.052195450307281406,0,H,1,0.1627597304379896
ensemble_market,test,sp1_2025_26_barcelona_vallecano,2025/26,2026-03-22,FC Barcelona,Rayo Vallecano,H,0,0.8323946465599803,0.10652082181804816,0.06108453162197161,0,H,1,0.1834486158144533
ensemble_market,test,sp1_2025_26_barcelona_villarreal,2025/26,2026-02-28,FC Barcelona,Villarreal CF,H,0,0.7966357503063092,0.12124340740574271,0.08212084228794811,0,H,1,0.22735773062459944
ensemble_market,test,sp1_2025_26_betis_alaves,2025/26,2025-08-22,Real Betis,Deportivo Alavés,H,0,0.5422192622485806,0.2687631980044624,0.18901753974695698,0,H,1,0.6120848164538454
ensemble_market,test,sp1_2025_26_betis_athletic_bilbao,2025/26,2025-08-31,Real Betis,Athletic Club,A,2,0.3129189741200823,0.2983233623787613,0.3887576635011564,2,A,1,0.944799102496741
ensemble_market,test,sp1_2025_26_betis_atletico_madrid,2025/26,2025-10-27,Real Betis,Atlético de Madrid,A,2,0.28984416423412285,0.2568014225463481,0.4533544132195291,2,A,1,0.7910810902522677
ensemble_market,test,sp1_2025_26_betis_barcelona,2025/26,2025-12-06,Real Betis,FC Barcelona,A,2,0.20929241910213392,0.19574912114691081,0.5949584597509553,2,A,1,0.5192636914183388
ensemble_market,test,sp1_2025_26_betis_celta,2025/26,2026-03-15,Real Betis,RC Celta,D,1,0.4515618897270601,0.2755940894917655,0.2728440207811745,0,H,0,1.2888261860386194
ensemble_market,test,sp1_2025_26_betis_elche,2025/26,2026-05-12,Real Betis,Elche CF,H,0,0.6609638007146414,0.19441651022271605,0.14461968906264264,0,H,1,0.4140562050557326
ensemble_market,test,sp1_2025_26_betis_espanyol,2025/26,2026-04-04,Real Betis,RCD Espanyol,D,1,0.6039800488186201,0.21911286230320978,0.17690708887817005,0,H,0,1.5181683289316852
ensemble_market,test,sp1_2025_26_betis_getafe,2025/26,2025-12-21,Real Betis,Getafe CF,H,0,0.6059547710185541,0.24702394229726948,0.14702128668417652,0,H,1,0.500949930981088
ensemble_market,test,sp1_2025_26_betis_girona,2025/26,2025-11-23,Real Betis,Girona FC,D,1,0.6728383096712341,0.19003202158176757,0.13712966874699836,0,H,0,1.660562686381136
ensemble_market,test,sp1_2025_26_betis_levante,2025/26,2026-05-23,Real Betis,Levante UD,H,0,0.4539896121281888,0.27474193814899295,0.2712684497228184,0,H,1,0.7896809619774726
ensemble_market,test,sp1_2025_26_betis_mallorca,2025/26,2025-11-02,Real Betis,RCD Mallorca,H,0,0.6503434632627882,0.20794541180848292,0.1417111249287288,0,H,1,0.4302546506295529
ensemble_market,test,sp1_2025_26_betis_osasuna,2025/26,2025-09-28,Real Betis,CA Osasuna,H,0,0.5809440811919859,0.23699016819806296,0.18206575060995112,0,H,1,0.5431007725590759
ensemble_market,test,sp1_2025_26_betis_oviedo,2025/26,2026-05-03,Real Betis,Real Oviedo,H,0,0.6669054314846509,0.20415610980631285,0.12893845870903634,0,H,1,0.4051070250005972
ensemble_market,test,sp1_2025_26_betis_real_madrid,2025/26,2026-04-24,Real Betis,Real Madrid,D,1,0.23315973270078094,0.21106425554070946,0.5557760117585095,2,A,0,1.555592663236547
ensemble_market,test,sp1_2025_26_betis_real_sociedad,2025/26,2025-09-19,Real Betis,Real Sociedad,H,0,0.5278908189094134,0.24594819357693612,0.22616098751365066,0,H,1,0.6388657990268326
ensemble_market,test,sp1_2025_26_betis_sevilla,2025/26,2026-03-01,Real Betis,Sevilla FC,D,1,0.5785744365589096,0.23761314654523813,0.1838124168958523,0,H,0,1.4371113624467255
ensemble_market,test,sp1_2025_26_betis_valencia,2025/26,2026-02-01,Real Betis,Valencia CF,H,0,0.5563921455342955,0.25254203752362864,0.19106581694207592,0,H,1,0.5862819356135539
ensemble_market,test,sp1_2025_26_betis_vallecano,2025/26,2026-02-21,Real Betis,Rayo Vallecano,D,1,0.5401857342018354,0.25943575914296546,0.2003785066551992,0,H,0,1.3492461633124604
ensemble_market,test,sp1_2025_26_betis_villarreal,2025/26,2026-01-17,Real Betis,Villarreal CF,H,0,0.3753635831519171,0.25277903793160417,0.3718573789164788,0,H,1,0.9798601676548808
ensemble_market,test,sp1_2025_26_celta_alaves,2025/26,2026-03-22,RC Celta,Deportivo Alavés,A,2,0.5624464621160801,0.2614964731361964,0.17605706474772356,0,H,0,1.7369471049745093
ensemble_market,test,sp1_2025_26_celta_athletic_bilbao,2025/26,2025-12-14,RC Celta,Athletic Club,H,0,0.3631121039122327,0.29407547555248614,0.34281242053528127,0,H,1,1.013043666189785
ensemble_market,test,sp1_2025_26_celta_atletico_madrid,2025/26,2025-10-05,RC Celta,Atlético de Madrid,D,1,0.19348865097255774,0.2330381990900557,0.5734731499373866,2,A,0,1.4565528942613688
ensemble_market,test,sp1_2025_26_celta_barcelona,2025/26,2025-11-09,RC Celta,FC Barcelona,A,2,0.17585225981605346,0.18993929524071987,0.6342084449432268,2,A,1,0.45537760106741815
ensemble_market,test,sp1_2025_26_celta_betis,2025/26,2025-08-27,RC Celta,Real Betis,D,1,0.45240418356313966,0.25604922987715784,0.29154658655970256,0,H,0,1.3623855487830108
ensemble_market,test,sp1_2025_26_celta_elche,2025/26,2026-05-03,RC Celta,Elche CF,H,0,0.5822201034312098,0.2257303097281727,0.19204958684061751,0,H,1,0.540906718154759
ensemble_market,test,sp1_2025_26_celta_espanyol,2025/26,2025-11-30,RC Celta,RCD Espanyol,A,2,0.5043245780439197,0.2624276075891798,0.2332478143669004,0,H,0,1.455653809644136
ensemble_market,test,sp1_2025_26_celta_getafe,2025/26,2025-08-17,RC Celta,Getafe CF,A,2,0.5843842339915548,0.25736307064265934,0.15825269536578593,0,H,0,1.8435621857756588
ensemble_market,test,sp1_2025_26_celta_girona,2025/26,2025-09-14,RC Celta,Girona FC,D,1,0.6090723425657365,0.21591499635263117,0.17501266108163235,0,H,0,1.5328704841578362
ensemble_market,test,sp1_2025_26_celta_levante,2025/26,2026-05-12,RC Celta,Levante UD,A,2,0.5759408045905574,0.22925264401754583,0.19480655139189673,0,H,0,1.6357482569639845
ensemble_market,test,sp1_2025_26_celta_mallorca,2025/26,2026-02-22,RC Celta,RCD Mallorca,H,0,0.5603345875905239,0.25886511973660514,0.18080029267287098,0,H,1,0.5792211958315416
ensemble_market,test,sp1_2025_26_celta_osasuna,2025/26,2026-02-06,RC Celta,CA Osasuna,A,2,0.5154996427426652,0.274951862536488,0.20954849472084677,0,H,0,1.5628000880258013
ensemble_market,test,sp1_2025_26_celta_oviedo,2025/26,2026-04-12,RC Celta,Real Oviedo,A,2,0.6195997861903347,0.22083830650177905,0.15956190730788627,0,H,0,1.835323298469832
ensemble_market,test,sp1_2025_26_celta_real_madrid,2025/26,2026-03-06,RC Celta,Real Madrid,A,2,0.28436399080488345,0.2671710868692025,0.4484649223259141,2,A,1,0.8019248116324256
ensemble_market,test,sp1_2025_26_celta_real_sociedad,2025/26,2025-10-19,RC Celta,Real Sociedad,D,1,0.47301769114089254,0.27028464764337634,0.2566976612157311,0,H,0,1.3082796247845583
ensemble_market,test,sp1_2025_26_celta_sevilla,2025/26,2026-05-23,RC Celta,Sevilla FC,H,0,0.5871024436979393,0.2328562829990125,0.18004127330304825,0,H,1,0.5325559536008853
ensemble_market,test,sp1_2025_26_celta_valencia,2025/26,2026-01-03,RC Celta,Valencia CF,H,0,0.5155941103546401,0.274256803610492,0.210149086034868,0,H,1,0.6624354308787
ensemble_market,test,sp1_2025_26_celta_vallecano,2025/26,2026-01-18,RC Celta,Rayo Vallecano,H,0,0.4932935206846897,0.28313170740460014,0.22357477191071007,0,H,1,0.7066509054634306
ensemble_market,test,sp1_2025_26_celta_villarreal,2025/26,2025-08-31,RC Celta,Villarreal CF,D,1,0.34300076694999826,0.25541579812868614,0.40158343492131565,2,A,0,1.3648624808805718
ensemble_market,test,sp1_2025_26_elche_alaves,2025/26,2026-05-09,Elche CF,Deportivo Alavés,D,1,0.44579188077454346,0.27312172983347827,0.2810863893919782,0,H,0,1.2978376863536976
ensemble_market,test,sp1_2025_26_elche_athletic_bilbao,2025/26,2025-10-19,Elche CF,Athletic Club,D,1,0.24717844895643667,0.28044349631491594,0.47237805472864747,2,A,0,1.2713830134734891
ensemble_market,test,sp1_2025_26_elche_atletico_madrid,2025/26,2026-04-22,Elche CF,Atlético de Madrid,H,0,0.35142810397374574,0.24522952008066684,0.40334237594558736,2,A,0,1.0457501292679345
ensemble_market,test,sp1_2025_26_elche_barcelona,2025/26,2026-01-31,Elche CF,FC Barcelona,A,2,0.09534841891154364,0.1271372953245606,0.7775142857638957,2,A,1,0.251653261124691
ensemble_market,test,sp1_2025_26_elche_betis,2025/26,2025-08-18,Elche CF,Real Betis,D,1,0.2589848364001032,0.271030181451144,0.46998498214875284,2,A,0,1.3055250936352607
ensemble_market,test,sp1_2025_26_elche_celta,2025/26,2025-09-28,Elche CF,RC Celta,H,0,0.3413004338826215,0.2867578165426397,0.37194174957473874,2,A,0,1.0749921518056442
ensemble_market,test,sp1_2025_26_elche_espanyol,2025/26,2026-03-01,Elche CF,RCD Espanyol,D,1,0.4100694063788902,0.2858438849494281,0.3040867086716817,0,H,0,1.2523094740165368
ensemble_market,test,sp1_2025_26_elche_getafe,2025/26,2026-05-17,Elche CF,Getafe CF,H,0,0.4464834132752164,0.3093248345588588,0.2441917521659249,0,H,1,0.8063530276753833
ensemble_market,test,sp1_2025_26_elche_girona,2025/26,2025-12-07,Elche CF,Girona FC,H,0,0.47028465790851925,0.26480386991458105,0.26491147217689964,0,H,1,0.7544171124885671
ensemble_market,test,sp1_2025_26_elche_levante,2025/26,2025-08-29,Elche CF,Levante UD,H,0,0.46950982287068094,0.281987109990643,0.24850306713867618,0,H,1,0.7560660585704001
ensemble_market,test,sp1_2025_26_elche_mallorca,2025/26,2026-03-21,Elche CF,RCD Mallorca,H,0,0.4770005975866283,0.27174305065346954,0.2512563517599021,0,H,1,0.7402375352924248
ensemble_market,test,sp1_2025_26_elche_osasuna,2025/26,2026-02-13,Elche CF,CA Osasuna,D,1,0.3449731307222792,0.29560151578117577,0.359425353496545,2,A,0,1.2187429621094115
ensemble_market,test,sp1_2025_26_elche_oviedo,2025/26,2025-09-21,Elche CF,Real Oviedo,H,0,0.5279588524741018,0.28119903270266444,0.19084211482323377,0,H,1,0.6387369292329093
ensemble_market,test,sp1_2025_26_elche_real_madrid,2025/26,2025-11-23,Elche CF,Real Madrid,D,1,0.09581650918494777,0.14560833942514836,0.758575151389904,2,A,0,1.9268348685881511
ensemble_market,test,sp1_2025_26_elche_real_sociedad,2025/26,2025-11-07,Elche CF,Real Sociedad,D,1,0.3543673081013059,0.29693931975788684,0.34869337214080726,0,H,0,1.2142274716331927
ensemble_market,test,sp1_2025_26_elche_sevilla,2025/26,2026-01-19,Elche CF,Sevilla FC,D,1,0.44655356887105824,0.27197771628784845,0.2814687148410934,0,H,0,1.3020351414545315
ensemble_market,test,sp1_2025_26_elche_valencia,2025/26,2026-04-11,Elche CF,Valencia CF,H,0,0.3875379241836484,0.2842369805605992,0.32822509525575233,0,H,1,0.9479415661165518
ensemble_market,test,sp1_2025_26_elche_vallecano,2025/26,2025-12-21,Elche CF,Rayo Vallecano,H,0,0.4028730041416496,0.29621263360618133,0.30091436225216917,0,H,1,0.9091338928975291
ensemble_market,test,sp1_2025_26_elche_villarreal,2025/26,2026-01-03,Elche CF,Villarreal CF,A,2,0.2842016286148261,0.2507764509984848,0.46502192038668905,2,A,1,0.765670733889329
ensemble_market,test,sp1_2025_26_espanyol_alaves,2025/26,2026-01-30,RCD Espanyol,Deportivo Alavés,A,2,0.5167860507432072,0.29440972672694055,0.18880422252985246,0,H,0,1.6670446604262743
ensemble_market,test,sp1_2025_26_espanyol_athletic_bilbao,2025/26,2026-05-13,RCD Espanyol,Athletic Club,H,0,0.36403584725904276,0.2855632539195858,0.35040089882137154,0,H,1,1.0105029347134924
ensemble_market,test,sp1_2025_26_espanyol_atletico_madrid,2025/26,2025-08-17,RCD Espanyol,Atlético de Madrid,H,0,0.11917483023196718,0.2243488664452623,0.6564763033227705,2,A,0,2.127163702419494
ensemble_market,test,sp1_2025_26_espanyol_barcelona,2025/26,2026-01-03,RCD Espanyol,FC Barcelona,A,2,0.14271786830805228,0.16996496472769726,0.6873171669642505,2,A,1,0.37495942377053704
ensemble_market,test,sp1_2025_26_espanyol_betis,2025/26,2025-10-05,RCD Espanyol,Real Betis,A,2,0.3650464000700994,0.27102325717256665,0.36393034275733394,0,H,0,1.010792795709496
ensemble_market,test,sp1_2025_26_espanyol_celta,2025/26,2026-02-14,RCD Espanyol,RC Celta,D,1,0.40232573081387013,0.28676389702560673,0.31091037216052325,0,H,0,1.249096060239037
ensemble_market,test,sp1_2025_26_espanyol_elche,2025/26,2025-10-25,RCD Espanyol,Elche CF,H,0,0.5170411606024893,0.26775704577666437,0.21520179362084638,0,H,1,0.6596327933245985
ensemble_market,test,sp1_2025_26_espanyol_getafe,2025/26,2026-03-21,RCD Espanyol,Getafe CF,A,2,0.4105635498566463,0.31329862370445555,0.2761378264388981,0,H,0,1.2868551667538404
ensemble_market,test,sp1_2025_26_espanyol_girona,2025/26,2026-01-16,RCD Espanyol,Girona FC,A,2,0.544808060352481,0.2578034341444445,0.19738850550307457,0,H,0,1.6225813831458644
ensemble_market,test,sp1_2025_26_espanyol_levante,2025/26,2026-04-27,RCD Espanyol,Levante UD,D,1,0.5048665328722215,0.2684839817293665,0.22664948539841212,0,H,0,1.3149640251764743
ensemble_market,test,sp1_2025_26_espanyol_mallorca,2025/26,2025-09-15,RCD Espanyol,RCD Mallorca,H,0,0.46059430470192814,0.2859627381453717,0.2534429571527002,0,H,1,0.7752376566265622
ensemble_market,test,sp1_2025_26_espanyol_osasuna,2025/26,2025-08-31,RCD Espanyol,CA Osasuna,H,0,0.4131234902788923,0.29370587471065956,0.29317063501044816,0,H,1,0.8840087227758626
ensemble_market,test,sp1_2025_26_espanyol_oviedo,2025/26,2026-03-09,RCD Espanyol,Real Oviedo,D,1,0.5402441872739255,0.2658995354151749,0.19385627731089955,0,H,0,1.3246367279510303
ensemble_market,test,sp1_2025_26_espanyol_real_madrid,2025/26,2026-05-03,RCD Espanyol,Real Madrid,A,2,0.19180318934399426,0.21914994439987218,0.5890468662561337,2,A,1,0.5292495293005377
ensemble_market,test,sp1_2025_26_espanyol_real_sociedad,2025/26,2026-05-23,RCD Espanyol,Real Sociedad,D,1,0.4030408149457388,0.26113074152631505,0.3358284435279463,0,H,0,1.342734071692503
ensemble_market,test,sp1_2025_26_espanyol_sevilla,2025/26,2025-11-24,RCD Espanyol,Sevilla FC,H,0,0.48346837403310894,0.27165892354411275,0.2448727024227783,0,H,1,0.726769376707756
ensemble_market,test,sp1_2025_26_espanyol_valencia,2025/26,2025-09-23,RCD Espanyol,Valencia CF,D,1,0.43686068374044185,0.2905552116912048,0.27258410456835336,0,H,0,1.2359616632919863
ensemble_market,test,sp1_2025_26_espanyol_vallecano,2025/26,2025-12-07,RCD Espanyol,Rayo Vallecano,H,0,0.43660617466031554,0.2806672835509303,0.2827265417887543,0,H,1,0.8287236923636525
ensemble_market,test,sp1_2025_26_espanyol_villarreal,2025/26,2025-11-08,RCD Espanyol,Villarreal CF,A,2,0.329216585049216,0.25278885164113674,0.4179945633096473,2,A,1,0.8722868529782156
ensemble_market,test,sp1_2025_26_getafe_alaves,2025/26,2025-09-24,Getafe CF,Deportivo Alavés,D,1,0.4280581023187826,0.32730823850274104,0.24463365917847624,0,H,0,1.1168529266865614
ensemble_market,test,sp1_2025_26_getafe_athletic_bilbao,2025/26,2026-04-05,Getafe CF,Athletic Club,H,0,0.3083972126107504,0.3270354301570952,0.36456735723215444,2,A,0,1.1763666755609463
ensemble_market,test,sp1_2025_26_getafe_atletico_madrid,2025/26,2025-11-23,Getafe CF,Atlético de Madrid,A,2,0.15766852310673599,0.25609169536784643,0.5862397815254177,2,A,1,0.5340263896073854
ensemble_market,test,sp1_2025_26_getafe_barcelona,2025/26,2026-04-25,Getafe CF,FC Barcelona,A,2,0.1504853405387147,0.21241057165681146,0.6371040878044739,2,A,1,0.4508222336120729
ensemble_market,test,sp1_2025_26_getafe_betis,2025/26,2026-03-08,Getafe CF,Real Betis,H,0,0.3301114687948067,0.3199178893227519,0.3499706418824415,2,A,0,1.1083248973311726
ensemble_market,test,sp1_2025_26_getafe_celta,2025/26,2026-02-01,Getafe CF,RC Celta,D,1,0.3309339879022877,0.32467544806962845,0.34439056402808393,2,A,0,1.1249292169310996
ensemble_market,test,sp1_2025_26_getafe_elche,2025/26,2025-11-28,Getafe CF,Elche CF,H,0,0.4570734201498396,0.31629979358022475,0.22662678626993576,0,H,1,0.7829112442088325
ensemble_market,test,sp1_2025_26_getafe_espanyol,2025/26,2025-12-13,Getafe CF,RCD Espanyol,A,2,0.38350446778074343,0.32620044512738633,0.2902950870918702,0,H,0,1.236857331650148
ensemble_market,test,sp1_2025_26_getafe_girona,2025/26,2025-10-31,Getafe CF,Girona FC,H,0,0.4637012200322624,0.3173439489003913,0.21895483106734642,0,H,1,0.7685148565071774
ensemble_market,test,sp1_2025_26_getafe_levante,2025/26,2025-09-27,Getafe CF,Levante UD,D,1,0.4921679686315875,0.2913110165926859,0.21652101477572663,0,H,0,1.233363797013403
ensemble_market,test,sp1_2025_26_getafe_mallorca,2025/26,2026-05-13,Getafe CF,RCD Mallorca,H,0,0.45279054058546964,0.2969427272757803,0.25026673213875,0,H,1,0.7923256432445326
ensemble_market,test,sp1_2025_26_getafe_osasuna,2025/26,2026-05-23,Getafe CF,CA Osasuna,H,0,0.4001658567107822,0.33421131128016823,0.2656228320090496,0,H,1,0.9158761760373457
ensemble_market,test,sp1_2025_26_getafe_oviedo,2025/26,2025-09-13,Getafe CF,Real Oviedo,H,0,0.5127033395558854,0.300849891445328,0.18644676899878657,0,H,1,0.6680578865490082
