model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
logistic_market,validation,sp1_2024_25_betis_girona,2024/25,2024-08-15,Real Betis,Girona FC,D,1,0.3930811094145512,0.24711964334570072,0.35979924723974804,0,H,0,1.3978826736162129
logistic_market,validation,sp1_2024_25_celta_alaves,2024/25,2024-08-16,RC Celta,Deportivo Alavés,H,0,0.24492302228958704,0.39143452348292146,0.36364245422749153,1,D,0,1.406811312543297
logistic_market,validation,sp1_2024_25_las_palmas_sevilla,2024/25,2024-08-16,UD Las Palmas,Sevilla FC,D,1,0.169709347801878,0.24745396493264293,0.5828366872654791,2,A,0,1.3965307145457377
logistic_market,validation,sp1_2024_25_osasuna_leganes,2024/25,2024-08-17,CA Osasuna,CD Leganés,D,1,0.9905807963722798,0.006842374018363311,0.0025768296093568485,0,H,0,4.984620528857473
logistic_market,validation,sp1_2024_25_valencia_barcelona,2024/25,2024-08-17,Valencia CF,FC Barcelona,A,2,0.08478019336997199,0.259972268599457,0.6552475380305711,2,A,1,0.42274219408354935
logistic_market,validation,sp1_2024_25_mallorca_real_madrid,2024/25,2024-08-18,RCD Mallorca,Real Madrid,D,1,0.02992764991425007,0.19478767445012382,0.7752846756356262,2,A,0,1.63584516261882
logistic_market,validation,sp1_2024_25_real_sociedad_vallecano,2024/25,2024-08-18,Real Sociedad,Rayo Vallecano,A,2,0.34503583185120607,0.4619188623437563,0.19304530580503768,1,D,0,1.6448303725217501
logistic_market,validation,sp1_2024_25_valladolid_espanyol,2024/25,2024-08-19,Real Valladolid,RCD Espanyol,H,0,0.7489457249133809,0.16028444036423825,0.09076983472238101,0,H,1,0.28908876149054213
logistic_market,validation,sp1_2024_25_villarreal_atletico_madrid,2024/25,2024-08-19,Villarreal CF,Atlético de Madrid,D,1,0.1001645653715049,0.317251059352829,0.5825843752756661,2,A,0,1.148061833219601
logistic_market,validation,sp1_2024_25_celta_valencia,2024/25,2024-08-23,RC Celta,Valencia CF,H,0,0.548452457602228,0.2745902974651525,0.1769572449326195,0,H,1,0.6006546801388849
logistic_market,validation,sp1_2024_25_sevilla_villarreal,2024/25,2024-08-23,Sevilla FC,Villarreal CF,A,2,0.34479450580378157,0.2924180946636361,0.3627873995325824,2,A,1,1.0139382925113791
logistic_market,validation,sp1_2024_25_barcelona_athletic_bilbao,2024/25,2024-08-24,FC Barcelona,Athletic Club,H,0,0.6225175427151418,0.2607110762657063,0.11677138101915194,0,H,1,0.4739834699718523
logistic_market,validation,sp1_2024_25_espanyol_real_sociedad,2024/25,2024-08-24,RCD Espanyol,Real Sociedad,A,2,0.3339029815660146,0.1494681956846112,0.5166288227493742,2,A,1,0.660430606711129
logistic_market,validation,sp1_2024_25_getafe_vallecano,2024/25,2024-08-24,Getafe CF,Rayo Vallecano,D,1,0.34647844011767387,0.42840869144116606,0.22511286844116007,1,D,1,0.8476776524696996
logistic_market,validation,sp1_2024_25_osasuna_mallorca,2024/25,2024-08-24,CA Osasuna,RCD Mallorca,H,0,0.38604347912305653,0.35415623144178615,0.25980028943515726,0,H,1,0.9518052756455665
logistic_market,validation,sp1_2024_25_alaves_betis,2024/25,2024-08-25,Deportivo Alavés,Real Betis,D,1,0.22726638925650341,0.26204249333282387,0.5106911174106727,2,A,0,1.3392486000789185
logistic_market,validation,sp1_2024_25_atletico_madrid_girona,2024/25,2024-08-25,Atlético de Madrid,Girona FC,H,0,0.4543664765812825,0.28865092179087903,0.25698260162783854,0,H,1,0.788851189425934
logistic_market,validation,sp1_2024_25_leganes_las_palmas,2024/25,2024-08-25,CD Leganés,UD Las Palmas,H,0,0.4702256821077385,0.3415404174669101,0.18823390042535137,0,H,1,0.7545425248276958
logistic_market,validation,sp1_2024_25_real_madrid_valladolid,2024/25,2024-08-25,Real Madrid,Real Valladolid,H,0,0.849225637717711,0.11475490412159464,0.036019458160694434,0,H,1,0.16343035917339419
logistic_market,validation,sp1_2024_25_villarreal_celta,2024/25,2024-08-26,Villarreal CF,RC Celta,H,0,0.5163147587846151,0.35933138699634143,0.12435385421904342,0,H,1,0.6610387018289098
logistic_market,validation,sp1_2024_25_mallorca_sevilla,2024/25,2024-08-27,RCD Mallorca,Sevilla FC,D,1,0.41699013520206474,0.18148828257666558,0.4015215822212696,0,H,0,1.7065641861674912
logistic_market,validation,sp1_2024_25_vallecano_barcelona,2024/25,2024-08-27,Rayo Vallecano,FC Barcelona,A,2,0.14076352020148322,0.3320367934074053,0.5271996863911116,2,A,1,0.6401758906515439
logistic_market,validation,sp1_2024_25_athletic_bilbao_valencia,2024/25,2024-08-28,Athletic Club,Valencia CF,H,0,0.6340103628391524,0.24104419863118257,0.12494543852966512,0,H,1,0.4556899795063274
logistic_market,validation,sp1_2024_25_atletico_madrid_espanyol,2024/25,2024-08-28,Atlético de Madrid,RCD Espanyol,D,1,0.7089506405541894,0.24703844007335304,0.04401091937245753,0,H,0,1.3982113266355736
logistic_market,validation,sp1_2024_25_real_sociedad_alaves,2024/25,2024-08-28,Real Sociedad,Deportivo Alavés,A,2,0.6076855049203717,0.16565052290811713,0.22666397217151135,0,H,0,1.4842866570293773
logistic_market,validation,sp1_2024_25_valladolid_leganes,2024/25,2024-08-28,Real Valladolid,CD Leganés,D,1,0.6030243108947249,0.29369504374808425,0.10328064535719096,0,H,0,1.2252133161392758
logistic_market,validation,sp1_2024_25_girona_osasuna,2024/25,2024-08-29,Girona FC,CA Osasuna,H,0,0.5727509078227623,0.3215098246173982,0.1057392675598396,0,H,1,0.5573043726253234
logistic_market,validation,sp1_2024_25_las_palmas_real_madrid,2024/25,2024-08-29,UD Las Palmas,Real Madrid,D,1,0.07723057660721805,0.11393958942800277,0.8088298339647793,2,A,0,2.1720868883416564
logistic_market,validation,sp1_2024_25_athletic_bilbao_atletico_madrid,2024/25,2024-08-31,Athletic Club,Atlético de Madrid,A,2,0.28953893371681666,0.24400081786769773,0.46646024841548567,2,A,1,0.7625824747253377
logistic_market,validation,sp1_2024_25_barcelona_valladolid,2024/25,2024-08-31,FC Barcelona,Real Valladolid,H,0,0.7866889362798515,0.17562710340275337,0.03768396031739497,0,H,1,0.2399223612009587
logistic_market,validation,sp1_2024_25_espanyol_vallecano,2024/25,2024-08-31,RCD Espanyol,Rayo Vallecano,H,0,0.5126059015219211,0.17806845572058866,0.3093256427574902,0,H,1,0.6682479522001384
logistic_market,validation,sp1_2024_25_leganes_mallorca,2024/25,2024-08-31,CD Leganés,RCD Mallorca,A,2,0.40808398191411727,0.2564441361734073,0.33547188191247546,0,H,0,1.0922171355834314
logistic_market,validation,sp1_2024_25_valencia_villarreal,2024/25,2024-08-31,Valencia CF,Villarreal CF,D,1,0.35166963455075956,0.32892768944144357,0.31940267600779687,0,H,0,1.1119173413056747
logistic_market,validation,sp1_2024_25_alaves_las_palmas,2024/25,2024-09-01,Deportivo Alavés,UD Las Palmas,H,0,0.51940447997343,0.32317778081691373,0.15741773920965632,0,H,1,0.6550723545049145
logistic_market,validation,sp1_2024_25_getafe_real_sociedad,2024/25,2024-09-01,Getafe CF,Real Sociedad,D,1,0.2647234697270652,0.33277614107492104,0.40250038919801384,2,A,0,1.100285264086648
logistic_market,validation,sp1_2024_25_osasuna_celta,2024/25,2024-09-01,CA Osasuna,RC Celta,H,0,0.4459465883089592,0.37664230651297537,0.17741110517806546,0,H,1,0.8075560912883335
logistic_market,validation,sp1_2024_25_real_madrid_betis,2024/25,2024-09-01,Real Madrid,Real Betis,H,0,0.7648025371682543,0.09960666777234967,0.13559079505939595,0,H,1,0.2681375998233374
logistic_market,validation,sp1_2024_25_sevilla_girona,2024/25,2024-09-01,Sevilla FC,Girona FC,A,2,0.38768218916993785,0.32179072818340054,0.29052708264666155,0,H,0,1.2360584793362517
logistic_market,validation,sp1_2024_25_betis_leganes,2024/25,2024-09-13,Real Betis,CD Leganés,H,0,0.7343108977182763,0.1866527267939558,0.07903637548776793,0,H,1,0.3088227736728621
logistic_market,validation,sp1_2024_25_espanyol_alaves,2024/25,2024-09-14,RCD Espanyol,Deportivo Alavés,H,0,0.48898973890727,0.1873819502539251,0.3236283108388049,0,H,1,0.7154137735571424
logistic_market,validation,sp1_2024_25_mallorca_villarreal,2024/25,2024-09-14,RCD Mallorca,Villarreal CF,A,2,0.4165247866509342,0.24397337664427285,0.33950183670479306,0,H,0,1.0802759219691749
logistic_market,validation,sp1_2024_25_real_sociedad_real_madrid,2024/25,2024-09-14,Real Sociedad,Real Madrid,A,2,0.20059817768815938,0.1871434733116513,0.6122583490001894,2,A,1,0.4906009466561662
logistic_market,validation,sp1_2024_25_sevilla_getafe,2024/25,2024-09-14,Sevilla FC,Getafe CF,H,0,0.39112369222058624,0.26984100787920934,0.3390352999002043,0,H,1,0.9387314206341266
logistic_market,validation,sp1_2024_25_atletico_madrid_valencia,2024/25,2024-09-15,Atlético de Madrid,Valencia CF,H,0,0.747426387172803,0.17896719859151905,0.0736064142356781,0,H,1,0.2911194572652323
logistic_market,validation,sp1_2024_25_celta_valladolid,2024/25,2024-09-15,RC Celta,Real Valladolid,H,0,0.5016957544383099,0.4098677847180317,0.08843646084365839,0,H,1,0.689761409879121
logistic_market,validation,sp1_2024_25_girona_barcelona,2024/25,2024-09-15,Girona FC,FC Barcelona,A,2,0.31269862068178117,0.2683951026921905,0.41890627662602825,2,A,1,0.8701080675509776
logistic_market,validation,sp1_2024_25_las_palmas_athletic_bilbao,2024/25,2024-09-15,UD Las Palmas,Athletic Club,A,2,0.24961198286579042,0.24234893867457366,0.5080390784596359,2,A,1,0.6771969082606705
logistic_market,validation,sp1_2024_25_vallecano_osasuna,2024/25,2024-09-16,Rayo Vallecano,CA Osasuna,H,0,0.4495301817822005,0.40045268814857465,0.1500171300692249,0,H,1,0.7995522820916757
logistic_market,validation,sp1_2024_25_mallorca_real_sociedad,2024/25,2024-09-17,RCD Mallorca,Real Sociedad,H,0,0.3504624399014816,0.27037661454921275,0.3791609455493057,2,A,0,1.0485017397290615
logistic_market,validation,sp1_2024_25_betis_getafe,2024/25,2024-09-18,Real Betis,Getafe CF,H,0,0.5224419597554689,0.2541217198157746,0.2234363204287566,0,H,1,0.6492413831209269
logistic_market,validation,sp1_2024_25_leganes_athletic_bilbao,2024/25,2024-09-19,CD Leganés,Athletic Club,A,2,0.3059584361929063,0.2852255655953035,0.4088159982117901,2,A,1,0.8944901062894215
logistic_market,validation,sp1_2024_25_alaves_sevilla,2024/25,2024-09-20,Deportivo Alavés,Sevilla FC,H,0,0.42787828662766714,0.3584114293267713,0.21371028404556167,0,H,1,0.8489165008813186
logistic_market,validation,sp1_2024_25_osasuna_las_palmas,2024/25,2024-09-21,CA Osasuna,UD Las Palmas,H,0,0.4480692922148198,0.39787617388274904,0.15405453390243112,0,H,1,0.8028073884049765
logistic_market,validation,sp1_2024_25_real_madrid_espanyol,2024/25,2024-09-21,Real Madrid,RCD Espanyol,H,0,0.8430045394831265,0.12702318082115038,0.029972279695723195,0,H,1,0.17078293608003942
logistic_market,validation,sp1_2024_25_valencia_girona,2024/25,2024-09-21,Valencia CF,Girona FC,H,0,0.39125943561659055,0.2408482786963387,0.3678922856870707,0,H,1,0.9383844208266497
logistic_market,validation,sp1_2024_25_valladolid_real_sociedad,2024/25,2024-09-21,Real Valladolid,Real Sociedad,D,1,0.2246798162916596,0.2989468456575797,0.4763733380507607,2,A,0,1.2074894951155408
logistic_market,validation,sp1_2024_25_athletic_bilbao_celta,2024/25,2024-09-22,Athletic Club,RC Celta,H,0,0.6154637214867514,0.28341982692092293,0.10111645159232568,0,H,1,0.4853792766272408
logistic_market,validation,sp1_2024_25_getafe_leganes,2024/25,2024-09-22,Getafe CF,CD Leganés,D,1,0.681445228376347,0.2063914599651686,0.11216331165848445,0,H,0,1.5779806223684945
logistic_market,validation,sp1_2024_25_vallecano_atletico_madrid,2024/25,2024-09-22,Rayo Vallecano,Atlético de Madrid,D,1,0.19267797440253528,0.25188324571167786,0.5554387798857868,2,A,0,1.3787896095002088
logistic_market,validation,sp1_2024_25_villarreal_barcelona,2024/25,2024-09-22,Villarreal CF,FC Barcelona,A,2,0.20120127124866685,0.28924432749456896,0.5095544012567642,2,A,1,0.674218658208158
logistic_market,validation,sp1_2024_25_betis_mallorca,2024/25,2024-09-23,Real Betis,RCD Mallorca,A,2,0.5521681700233899,0.228684639335546,0.21914719064106417,0,H,0,1.5180116715421104
logistic_market,validation,sp1_2024_25_real_madrid_alaves,2024/25,2024-09-24,Real Madrid,Deportivo Alavés,H,0,0.8400293758464591,0.11418210287580295,0.045788521277737956,0,H,1,0.1743184165104729
logistic_market,validation,sp1_2024_25_sevilla_valladolid,2024/25,2024-09-24,Sevilla FC,Real Valladolid,H,0,0.6699017680958319,0.21454519796620003,0.1155530339379681,0,H,1,0.4006241921284636
logistic_market,validation,sp1_2024_25_valencia_osasuna,2024/25,2024-09-24,Valencia CF,CA Osasuna,D,1,0.5064999566153294,0.3539820429401961,0.13951800044447446,0,H,0,1.0385090932926158
logistic_market,validation,sp1_2024_25_barcelona_getafe,2024/25,2024-09-25,FC Barcelona,Getafe CF,H,0,0.8110124326134113,0.15045013055153048,0.03853743683505824,0,H,1,0.20947189500468172
logistic_market,validation,sp1_2024_25_girona_vallecano,2024/25,2024-09-25,Girona FC,Rayo Vallecano,D,1,0.5621370250069178,0.29999735799488986,0.13786561699819233,0,H,0,1.2039816110484156
logistic_market,validation,sp1_2024_25_celta_atletico_madrid,2024/25,2024-09-26,RC Celta,Atlético de Madrid,A,2,0.2144215745064353,0.34027741022599545,0.4453010152675694,2,A,1,0.8090047866939774
logistic_market,validation,sp1_2024_25_espanyol_villarreal,2024/25,2024-09-26,RCD Espanyol,Villarreal CF,A,2,0.2812450211776762,0.2006150862394937,0.5181398925828302,2,A,1,0.6575100102818584
logistic_market,validation,sp1_2024_25_las_palmas_betis,2024/25,2024-09-26,UD Las Palmas,Real Betis,D,1,0.2837146668479706,0.31899607095269783,0.39728926219933164,2,A,0,1.142576493035847
logistic_market,validation,sp1_2024_25_valladolid_mallorca,2024/25,2024-09-27,Real Valladolid,RCD Mallorca,A,2,0.3612975207170796,0.32089472553244125,0.31780775375047915,0,H,0,1.146308626969226
logistic_market,validation,sp1_2024_25_getafe_alaves,2024/25,2024-09-28,Getafe CF,Deportivo Alavés,H,0,0.3689085506156057,0.38543133891684195,0.24566011046755248,1,D,0,0.9972064959666277
logistic_market,validation,sp1_2024_25_osasuna_barcelona,2024/25,2024-09-28,CA Osasuna,FC Barcelona,H,0,0.10964904270339895,0.24724620533389122,0.6431047519627098,2,A,0,2.2104705346315083
logistic_market,validation,sp1_2024_25_real_sociedad_valencia,2024/25,2024-09-28,Real Sociedad,Valencia CF,H,0,0.623540342767042,0.23676044026856383,0.13969921696439416,0,H,1,0.4723418122390551
logistic_market,validation,sp1_2024_25_vallecano_leganes,2024/25,2024-09-28,Rayo Vallecano,CD Leganés,D,1,0.7162828728622794,0.17017963203757544,0.11353749510014516,0,H,0,1.7709007407585302
logistic_market,validation,sp1_2024_25_athletic_bilbao_sevilla,2024/25,2024-09-29,Athletic Club,Sevilla FC,D,1,0.5522074034233049,0.32044827272223936,0.12734432385445585,0,H,0,1.1380344112095133
logistic_market,validation,sp1_2024_25_atletico_madrid_real_madrid,2024/25,2024-09-29,Atlético de Madrid,Real Madrid,D,1,0.34033750873530566,0.34242453940278794,0.31723795186190634,1,D,1,1.0717039684660834
logistic_market,validation,sp1_2024_25_betis_espanyol,2024/25,2024-09-29,Real Betis,RCD Espanyol,H,0,0.5944553450013964,0.28208243435251235,0.12346222064609125,0,H,1,0.5201096792109053
logistic_market,validation,sp1_2024_25_celta_girona,2024/25,2024-09-29,RC Celta,Girona FC,D,1,0.47950640079608886,0.33467411785839285,0.18581948134551834,0,H,0,1.0945980031293128
logistic_market,validation,sp1_2024_25_villarreal_las_palmas,2024/25,2024-09-30,Villarreal CF,UD Las Palmas,H,0,0.6400894469826853,0.2263213722420247,0.13358918077529006,0,H,1,0.44614735148361984
logistic_market,validation,sp1_2024_25_leganes_valencia,2024/25,2024-10-04,CD Leganés,Valencia CF,D,1,0.41849331095382175,0.3099405351519769,0.27156615389420125,0,H,0,1.1713748219935525
logistic_market,validation,sp1_2024_25_espanyol_mallorca,2024/25,2024-10-05,RCD Espanyol,RCD Mallorca,H,0,0.3277201234026338,0.2361866427220739,0.43609323387529225,2,A,0,1.1155953171596078
logistic_market,validation,sp1_2024_25_getafe_osasuna,2024/25,2024-10-05,Getafe CF,CA Osasuna,D,1,0.45350372280213896,0.3696282091495675,0.17686806804829341,0,H,0,0.9952576186704727
logistic_market,validation,sp1_2024_25_las_palmas_celta,2024/25,2024-10-05,UD Las Palmas,RC Celta,A,2,0.3418939931301251,0.2700341584779301,0.38807184839194486,2,A,1,0.9465647802339733
logistic_market,validation,sp1_2024_25_real_madrid_villarreal,2024/25,2024-10-05,Real Madrid,Villarreal CF,H,0,0.7925342637371925,0.13410187112753266,0.0733638651352749,0,H,1,0.23251953916569507
logistic_market,validation,sp1_2024_25_valladolid_vallecano,2024/25,2024-10-05,Real Valladolid,Rayo Vallecano,A,2,0.34126593703556307,0.3783408273333268,0.28039323563111007,1,D,0,1.271562248110158
logistic_market,validation,sp1_2024_25_alaves_barcelona,2024/25,2024-10-06,Deportivo Alavés,FC Barcelona,A,2,0.12448654717762031,0.26765511922437163,0.607858333598008,2,A,1,0.4978134281162527
logistic_market,validation,sp1_2024_25_girona_athletic_bilbao,2024/25,2024-10-06,Girona FC,Athletic Club,H,0,0.3913039132310505,0.3908005851276247,0.2178955016413247,0,H,1,0.9382707492253068
logistic_market,validation,sp1_2024_25_real_sociedad_atletico_madrid,2024/25,2024-10-06,Real Sociedad,Atlético de Madrid,D,1,0.34389582887390213,0.2733286121730447,0.38277555895305315,2,A,0,1.2970805000787613
logistic_market,validation,sp1_2024_25_sevilla_betis,2024/25,2024-10-06,Sevilla FC,Real Betis,H,0,0.276662977789977,0.46714029990460804,0.25619672230541496,1,D,0,1.284955200237732
logistic_market,validation,sp1_2024_25_alaves_valladolid,2024/25,2024-10-18,Deportivo Alavés,Real Valladolid,A,2,0.5988785974546713,0.3074952368761305,0.09362616566919826,0,H,0,2.368445386816937
logistic_market,validation,sp1_2024_25_athletic_bilbao_espanyol,2024/25,2024-10-19,Athletic Club,RCD Espanyol,H,0,0.669523569769831,0.2396540479800161,0.09082238225015296,0,H,1,0.40118890943723784
logistic_market,validation,sp1_2024_25_celta_real_madrid,2024/25,2024-10-19,RC Celta,Real Madrid,A,2,0.14348089791646787,0.3815100018270582,0.47500910025647397,2,A,1,0.7444213166963343
logistic_market,validation,sp1_2024_25_girona_real_sociedad,2024/25,2024-10-19,Girona FC,Real Sociedad,A,2,0.3286162673522091,0.3956019250464851,0.2757818076013057,1,D,0,1.2881452780853242
logistic_market,validation,sp1_2024_25_osasuna_betis,2024/25,2024-10-19,CA Osasuna,Real Betis,A,2,0.2801726656913742,0.40842372543796357,0.3114036088706621,1,D,0,1.1666654304693607
logistic_market,validation,sp1_2024_25_atletico_madrid_leganes,2024/25,2024-10-20,Atlético de Madrid,CD Leganés,H,0,0.8646483065946845,0.09382952563126921,0.04152216777404631,0,H,1,0.1454324366985812
logistic_market,validation,sp1_2024_25_barcelona_sevilla,2024/25,2024-10-20,FC Barcelona,Sevilla FC,H,0,0.697678199623684,0.25904239815481156,0.04327940222150449,0,H,1,0.35999731458547846
logistic_market,validation,sp1_2024_25_mallorca_vallecano,2024/25,2024-10-20,RCD Mallorca,Rayo Vallecano,H,0,0.4864882222629721,0.35374843558700625,0.15976334215002164,0,H,1,0.7205425867694267
logistic_market,validation,sp1_2024_25_villarreal_getafe,2024/25,2024-10-20,Villarreal CF,Getafe CF,D,1,0.4720387264222393,0.3632977728236174,0.16466350075414327,0,H,0,1.0125324701794491
logistic_market,validation,sp1_2024_25_valencia_las_palmas,2024/25,2024-10-21,Valencia CF,UD Las Palmas,A,2,0.5876521199807072,0.27988349624897624,0.1324643837703166,0,H,0,2.021441471422981
logistic_market,validation,sp1_2024_25_espanyol_sevilla,2024/25,2024-10-25,RCD Espanyol,Sevilla FC,A,2,0.3395812755879942,0.2750227826705145,0.3853959417414913,2,A,1,0.9534840530482529
logistic_market,validation,sp1_2024_25_las_palmas_girona,2024/25,2024-10-26,UD Las Palmas,Girona FC,H,0,0.3453415094182669,0.3318989165403018,0.3227595740414313,0,H,1,1.0632214691894664
logistic_market,validation,sp1_2024_25_real_madrid_barcelona,2024/25,2024-10-26,Real Madrid,FC Barcelona,A,2,0.48434524070254775,0.2503562940539689,0.2652984652434834,0,H,0,1.3268998028401615
logistic_market,validation,sp1_2024_25_valladolid_villarreal,2024/25,2024-10-26,Real Valladolid,Villarreal CF,A,2,0.3777479244121624,0.2572111260424926,0.3650409495453451,0,H,0,1.007745741157341
logistic_market,validation,sp1_2024_25_vallecano_alaves,2024/25,2024-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.4857706076779783,0.25013792968312504,0.2640914626388967,0,H,1,0.7220187671716161
logistic_market,validation,sp1_2024_25_betis_atletico_madrid,2024/25,2024-10-27,Real Betis,Atlético de Madrid,H,0,0.28192432138453116,0.23852229492488153,0.47955338369058736,2,A,0,1.2661166079446957
logistic_market,validation,sp1_2024_25_getafe_valencia,2024/25,2024-10-27,Getafe CF,Valencia CF,D,1,0.4760484930611448,0.34839222485541577,0.1755592820834396,0,H,0,1.0544263509709058
logistic_market,validation,sp1_2024_25_leganes_celta,2024/25,2024-10-27,CD Leganés,RC Celta,H,0,0.4232563402190997,0.16927491142598064,0.40746874835491975,0,H,1,0.8597772782367897
logistic_market,validation,sp1_2024_25_real_sociedad_osasuna,2024/25,2024-10-27,Real Sociedad,CA Osasuna,A,2,0.6022228876566271,0.24968213759064894,0.14809497475272404,0,H,0,1.9099014897309015
logistic_market,validation,sp1_2024_25_mallorca_athletic_bilbao,2024/25,2024-10-28,RCD Mallorca,Athletic Club,D,1,0.27871718779418947,0.39214273405015304,0.32914007815565743,1,D,1,0.9361293879914747
logistic_market,validation,sp1_2024_25_alaves_mallorca,2024/25,2024-11-01,Deportivo Alavés,RCD Mallorca,H,0,0.35576201545838065,0.4336823901698184,0.21055559437180082,1,D,0,1.0334932675765487
logistic_market,validation,sp1_2024_25_girona_leganes,2024/25,2024-11-02,Girona FC,CD Leganés,H,0,0.6970916843647066,0.24564767690806114,0.0572606387272323,0,H,1,0.3608383354596477
logistic_market,validation,sp1_2024_25_osasuna_valladolid,2024/25,2024-11-02,CA Osasuna,Real Valladolid,H,0,0.6649077627115101,0.24066662124224192,0.09442561604624801,0,H,1,0.408106950635849
logistic_market,validation,sp1_2024_25_athletic_bilbao_betis,2024/25,2024-11-03,Athletic Club,Real Betis,D,1,0.5000778098662887,0.3128309867355111,0.18709120339820035,0,H,0,1.162092212763662
logistic_market,validation,sp1_2024_25_atletico_madrid_las_palmas,2024/25,2024-11-03,Atlético de Madrid,UD Las Palmas,H,0,0.8119915066608804,0.11817507573767498,0.0698334176014445,0,H,1,0.20826539865240387
logistic_market,validation,sp1_2024_25_barcelona_espanyol,2024/25,2024-11-03,FC Barcelona,RCD Espanyol,H,0,0.8442447560745056,0.13445900689549514,0.02129623702999929,0,H,1,0.1693128310777634
logistic_market,validation,sp1_2024_25_sevilla_real_sociedad,2024/25,2024-11-03,Sevilla FC,Real Sociedad,A,2,0.22523204333723099,0.43519420317706636,0.33957375348570273,1,D,0,1.0800641140873501
logistic_market,validation,sp1_2024_25_celta_getafe,2024/25,2024-11-04,RC Celta,Getafe CF,H,0,0.44809229322521577,0.42912478753117034,0.1227829192436138,0,H,1,0.8027560561212126
logistic_market,validation,sp1_2024_25_vallecano_las_palmas,2024/25,2024-11-08,Rayo Vallecano,UD Las Palmas,A,2,0.5598981813387561,0.2395204024028402,0.2005814162584037,0,H,0,1.6065350485313492
logistic_market,validation,sp1_2024_25_leganes_sevilla,2024/25,2024-11-09,CD Leganés,Sevilla FC,H,0,0.3935336942592589,0.287777966786771,0.3186883389539702,0,H,1,0.9325885877021364
logistic_market,validation,sp1_2024_25_real_madrid_osasuna,2024/25,2024-11-09,Real Madrid,CA Osasuna,H,0,0.7629854718379576,0.17336421504365968,0.06365031311838273,0,H,1,0.27051628872043015
logistic_market,validation,sp1_2024_25_villarreal_alaves,2024/25,2024-11-09,Villarreal CF,Deportivo Alavés,H,0,0.6158620940739051,0.210909207752483,0.17322869817361183,0,H,1,0.4847322137686231
logistic_market,validation,sp1_2024_25_betis_celta,2024/25,2024-11-10,Real Betis,RC Celta,D,1,0.5305605774381886,0.2094111991176916,0.2600282234441197,0,H,0,1.5634555000384083
logistic_market,validation,sp1_2024_25_getafe_girona,2024/25,2024-11-10,Getafe CF,Girona FC,A,2,0.3884740321264252,0.3349468275364123,0.2765791403371625,0,H,0,1.2852582771391798
logistic_market,validation,sp1_2024_25_mallorca_atletico_madrid,2024/25,2024-11-10,RCD Mallorca,Atlético de Madrid,A,2,0.2565994536773244,0.33892660867402474,0.40447393764865086,2,A,1,0.9051679755886519
logistic_market,validation,sp1_2024_25_real_sociedad_barcelona,2024/25,2024-11-10,Real Sociedad,FC Barcelona,H,0,0.18814693791857376,0.1624899326030839,0.6493631294783424,2,A,0,1.670532036757167
logistic_market,validation,sp1_2024_25_valladolid_athletic_bilbao,2024/25,2024-11-10,Real Valladolid,Athletic Club,D,1,0.3286416286511771,0.26396314876422017,0.4073952225846027,2,A,0,1.3319457735934521
logistic_market,validation,sp1_2024_25_getafe_valladolid,2024/25,2024-11-22,Getafe CF,Real Valladolid,H,0,0.6923710309752642,0.23368252806358614,0.07394644096114965,0,H,1,0.367633295123705
logistic_market,validation,sp1_2024_25_atletico_madrid_alaves,2024/25,2024-11-23,Atlético de Madrid,Deportivo Alavés,H,0,0.7597292275805857,0.14262823458094182,0.09764253783847258,0,H,1,0.27479318868360925
logistic_market,validation,sp1_2024_25_celta_barcelona,2024/25,2024-11-23,RC Celta,FC Barcelona,D,1,0.20251344555573916,0.2524644714527719,0.545022082991489,2,A,0,1.3764847472846329
logistic_market,validation,sp1_2024_25_girona_espanyol,2024/25,2024-11-23,Girona FC,RCD Espanyol,H,0,0.5854923978603392,0.2741411924346103,0.14036640970505038,0,H,1,0.5353020800417422
logistic_market,validation,sp1_2024_25_las_palmas_mallorca,2024/25,2024-11-23,UD Las Palmas,RCD Mallorca,A,2,0.27632527634480863,0.34810002122847983,0.3755747024267116,2,A,1,0.9792978863478513
logistic_market,validation,sp1_2024_25_valencia_betis,2024/25,2024-11-23,Valencia CF,Real Betis,H,0,0.270435746468793,0.36902513981633805,0.36053911371486896,1,D,0,1.307720745071513
logistic_market,validation,sp1_2024_25_athletic_bilbao_real_sociedad,2024/25,2024-11-24,Athletic Club,Real Sociedad,H,0,0.4346365879535471,0.3899758912596601,0.1753875207867927,0,H,1,0.8332450270514171
logistic_market,validation,sp1_2024_25_leganes_real_madrid,2024/25,2024-11-24,CD Leganés,Real Madrid,A,2,0.13572472400146762,0.161139205116602,0.7031360708819304,2,A,1,0.3522048484590063
logistic_market,validation,sp1_2024_25_osasuna_villarreal,2024/25,2024-11-24,CA Osasuna,Villarreal CF,D,1,0.30589777041602845,0.3296569444551809,0.36444528512879065,2,A,0,1.1097027274982554
logistic_market,validation,sp1_2024_25_sevilla_vallecano,2024/25,2024-11-24,Sevilla FC,Rayo Vallecano,H,0,0.3591795919021439,0.39674057274789254,0.2440798353499637,1,D,0,1.0239327595853436
logistic_market,validation,sp1_2024_25_mallorca_valencia,2024/25,2024-11-29,RCD Mallorca,Valencia CF,H,0,0.4831219730221932,0.3921538723817631,0.1247241545960438,0,H,1,0.7274861250733914
