model,split,match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,target_ftr,target_class,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,actual_score_probability,row_log_loss
dixon_coles,validation,sp1_2024_25_vallecano_atletico_madrid,2024/25,2024-09-22,vallecano,Rayo Vallecano,atletico_madrid,Atlético de Madrid,1,1,D,1,0.8196598212983875,1.5514288711945359,0.19517813851123283,0.2612559991913531,0.5435658622974141,2,A,0-1,0.14207025138033155,1-1,0.12154569139946063,0-2,0.11237852804924675,0.12154569139946063,1.3422545125548935
dixon_coles,validation,sp1_2024_25_villarreal_barcelona,2024/25,2024-09-22,villarreal,Villarreal CF,barcelona,FC Barcelona,1,5,A,2,1.4839272322154795,1.861990234998203,0.3067489932237965,0.22902680718319934,0.4642241995930042,2,A,1-1,0.0996329625439218,1-2,0.09062040356834647,2-1,0.07222061755310757,0.009750052151413854,0.7673876546759631
dixon_coles,validation,sp1_2024_25_betis_mallorca,2024/25,2024-09-23,betis,Real Betis,mallorca,RCD Mallorca,1,2,A,2,1.3935915567560895,0.727070134056558,0.5259552845926947,0.28170800443065047,0.1923367109766549,0,H,1-0,0.1642977784540503,1-1,0.12440697057810438,0-0,0.12281894655385249,0.044184156553618945,1.6485077398925951
dixon_coles,validation,sp1_2024_25_real_madrid_alaves,2024/25,2024-09-24,real_madrid,Real Madrid,alaves,Deportivo Alavés,3,2,H,0,2.424091010492981,0.5208003094132495,0.7939500014553971,0.14630968899826238,0.05974030954634035,0,H,2-0,0.15457462810088787,1-0,0.12596546309416173,3-0,0.12490098880988601,0.01693863259361154,0.23073479017692158
dixon_coles,validation,sp1_2024_25_sevilla_valladolid,2024/25,2024-09-24,sevilla,Sevilla FC,valladolid,Real Valladolid,2,1,H,0,1.7800786130445445,0.7633933667709555,0.6137238935663749,0.2326843617901525,0.15359174464347264,0,H,1-0,0.13738318052820758,2-0,0.124518461426228,1-1,0.10931943958134706,0.09505656749330754,0.48821013671881885
dixon_coles,validation,sp1_2024_25_valencia_osasuna,2024/25,2024-09-24,valencia,Valencia CF,osasuna,CA Osasuna,0,0,D,1,1.2939561096668903,0.8978106501889536,0.45385806649660376,0.2905591210125274,0.2555828124908689,0,H,1-0,0.14149855289651936,1-1,0.1328484840018913,0-0,0.11478040725642606,0.11478040725642606,1.235948208723401
dixon_coles,validation,sp1_2024_25_barcelona_getafe,2024/25,2024-09-25,barcelona,FC Barcelona,getafe,Getafe CF,1,0,H,0,2.184983765285363,0.6498641681470556,0.7248513669432615,0.18076560287259388,0.09438303018414457,0,H,2-0,0.14018956823172202,1-0,0.12635403695396016,3-0,0.10210397688289245,0.12635403695396016,0.32178865625785585
dixon_coles,validation,sp1_2024_25_girona_vallecano,2024/25,2024-09-25,girona,Girona FC,vallecano,Rayo Vallecano,0,0,D,1,2.2900814112920105,0.7932165520378419,0.7091468895423555,0.17929826962631554,0.11155484083132877,0,H,2-0,0.12012264260543729,1-0,0.10294416983833496,2-1,0.09528326838915892,0.04777193959037438,1.718704549135323
dixon_coles,validation,sp1_2024_25_celta_atletico_madrid,2024/25,2024-09-26,celta,RC Celta,atletico_madrid,Atlético de Madrid,0,1,A,2,1.1166023184792813,1.6663284808759997,0.25234616206818666,0.2483711851478437,0.4992826527839696,2,A,1-1,0.11780745579005453,0-1,0.10035954617874042,1-2,0.09589124185791907,0.10035954617874042,0.69458290515149
dixon_coles,validation,sp1_2024_25_espanyol_villarreal,2024/25,2024-09-26,espanyol,RCD Espanyol,villarreal,Villarreal CF,1,2,A,2,1.542354483549711,1.88784095382827,0.3155411805761828,0.22650015904619689,0.4579586603776204,2,A,1-1,0.09650760508461105,1-2,0.08899641046926844,2-1,0.072709521651575,0.08899641046926844,0.7809763601259728
dixon_coles,validation,sp1_2024_25_las_palmas_betis,2024/25,2024-09-26,las_palmas,UD Las Palmas,betis,Real Betis,1,1,D,1,0.9003324609346272,1.1221216411741295,0.2872538574368791,0.31013398779429246,0.40261215476882856,2,A,0-1,0.14533744111909366,1-1,0.13684428391200337,0-0,0.13548359229172413,0.13684428391200337,1.1707508561912716
dixon_coles,validation,sp1_2024_25_valladolid_mallorca,2024/25,2024-09-27,valladolid,Real Valladolid,mallorca,RCD Mallorca,1,2,A,2,0.9604612034458218,0.9651505949064156,0.33773124465130905,0.32204295995935506,0.3402257953893357,2,A,0-0,0.14897405113299592,1-1,0.13833013241631792,0-1,0.1375184538938643,0.06521649047200691,1.078145777705185
dixon_coles,validation,sp1_2024_25_getafe_alaves,2024/25,2024-09-28,getafe,Getafe CF,alaves,Deportivo Alavés,2,0,H,0,1.1396672225796538,0.7914933103823439,0.4346671921594618,0.3145466851430667,0.25078612269747147,0,H,1-0,0.162144231715138,0-0,0.14806440653098168,1-1,0.13386203270076127,0.0941529156927326,0.8331746162085623
dixon_coles,validation,sp1_2024_25_osasuna_barcelona,2024/25,2024-09-28,osasuna,CA Osasuna,barcelona,FC Barcelona,4,2,H,0,0.95743831617639,1.7836766529258854,0.19768756240837232,0.23681336381356777,0.56549907377806,2,A,1-1,0.11274610050602213,0-1,0.11244662440386675,0-2,0.10260119118725135,0.0035923974225159317,1.6210674622242685
dixon_coles,validation,sp1_2024_25_real_sociedad_valencia,2024/25,2024-09-28,real_sociedad,Real Sociedad,valencia,Valencia CF,3,0,H,0,1.3807198155042886,0.7303197577656503,0.5215098348796701,0.28346093911694187,0.19502922600338818,0,H,1-0,0.1643412914795884,1-1,0.12500584869902798,0-0,0.12399250907520432,0.053131575296057484,0.6510271458894709
dixon_coles,validation,sp1_2024_25_vallecano_leganes,2024/25,2024-09-28,vallecano,Rayo Vallecano,leganes,CD Leganés,1,1,D,1,0.9979410081339364,0.8100989615340974,0.38509523420359587,0.33211534770564505,0.2827894180907591,0,H,0-0,0.16710187979380117,1-0,0.1605109370488701,1-1,0.13568930662287335,0.13568930662287335,1.1022729375581362
dixon_coles,validation,sp1_2024_25_athletic_bilbao_sevilla,2024/25,2024-09-29,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,1,1,D,1,1.517092504850931,0.9029117819968423,0.5134279958468195,0.26510654454119664,0.22146545961198372,0,H,1-0,0.13202891091992539,1-1,0.12467736044697049,2-0,0.10232927346486763,0.12467736044697049,1.3276234789258776
dixon_coles,validation,sp1_2024_25_atletico_madrid_real_madrid,2024/25,2024-09-29,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,1,1,D,1,1.2851312070362764,1.4506578554279237,0.33166477975345693,0.26090968431216327,0.40742553593437986,2,A,1-1,0.12373684903839897,0-1,0.09121355636915796,1-2,0.08768182799246907,0.12373684903839897,1.3435809686622509
dixon_coles,validation,sp1_2024_25_betis_espanyol,2024/25,2024-09-29,betis,Real Betis,espanyol,RCD Espanyol,1,0,H,0,1.8898396964749427,0.9808611462516579,0.5839599989606956,0.2265904760403876,0.18944952499891687,0,H,1-1,0.10750522194398886,1-0,0.10460012000914477,2-0,0.10117950362546482,0.10460012000914477,0.5379227934301106
dixon_coles,validation,sp1_2024_25_celta_girona,2024/25,2024-09-29,celta,RC Celta,girona,Girona FC,1,1,D,1,1.4210815811295292,1.8703259756777175,0.2912255393107871,0.22944057669933066,0.4793338839898822,2,A,1-1,0.10120983449709171,1-2,0.09246674480580536,2-1,0.07025662350806008,0.10120983449709171,1.4721112080658
dixon_coles,validation,sp1_2024_25_villarreal_las_palmas,2024/25,2024-09-30,villarreal,Villarreal CF,las_palmas,UD Las Palmas,3,1,H,0,1.9386754142188907,0.818568161848125,0.6346461724756102,0.216685161252079,0.14866866627231082,0,H,1-0,0.12066608607824894,2-0,0.11926890927750806,1-1,0.10309353816789546,0.06309078693375551,0.45468764408773127
dixon_coles,validation,sp1_2024_25_leganes_valencia,2024/25,2024-10-04,leganes,CD Leganés,valencia,Valencia CF,0,0,D,1,0.9903259933691086,0.9221081045256261,0.3566476884269622,0.3230864545810693,0.32026585699196863,0,H,0-0,0.1509020894970517,1-0,0.1431096320348484,1-1,0.13807813200250255,0.1509020894970517,1.1298353303326594
dixon_coles,validation,sp1_2024_25_espanyol_mallorca,2024/25,2024-10-05,espanyol,RCD Espanyol,mallorca,RCD Mallorca,2,1,H,0,1.3369972903911167,1.0219423509722358,0.4360543912741672,0.2811749617372263,0.2827706469886066,0,H,1-1,0.132192554330298,1-0,0.12332745254769188,0-0,0.09756649847429864,0.08633424002106574,0.8299882927849915
dixon_coles,validation,sp1_2024_25_getafe_osasuna,2024/25,2024-10-05,getafe,Getafe CF,osasuna,CA Osasuna,1,1,D,1,1.1652069321834904,0.9245624810561831,0.40982794940011713,0.3037771990904063,0.28639485150947663,0,H,1-0,0.14101077940251613,1-1,0.13642327732541693,0-0,0.12685923831282764,0.13642327732541693,1.1914607440056775
dixon_coles,validation,sp1_2024_25_las_palmas_celta,2024/25,2024-10-05,las_palmas,UD Las Palmas,celta,RC Celta,0,1,A,2,1.077767692726322,1.056956514072476,0.35382527207156056,0.302958978324903,0.34321574960353646,0,H,1-1,0.13791382690955864,1-0,0.12429743759842328,0-1,0.1218359494394685,0.1218359494394685,1.0693960219680696
dixon_coles,validation,sp1_2024_25_real_madrid_villarreal,2024/25,2024-10-05,real_madrid,Real Madrid,villarreal,Villarreal CF,2,0,H,0,2.587230927612341,0.9428922188747171,0.7253494054187053,0.1615661131445907,0.11308448143670402,0,H,2-0,0.09807616588233804,2-1,0.09247525366752253,3-0,0.08458189654414111,0.09807616588233804,0.3211018017139673
dixon_coles,validation,sp1_2024_25_valladolid_vallecano,2024/25,2024-10-05,valladolid,Real Valladolid,vallecano,Rayo Vallecano,1,2,A,2,1.0327916064981935,0.9383904762586104,0.36630462794921037,0.3171092528639278,0.3165861191868617,0,H,0-0,0.14247617394222037,1-0,0.1406756514846272,1-1,0.13818065714061237,0.06333975716147813,1.1501599758733114
dixon_coles,validation,sp1_2024_25_alaves_barcelona,2024/25,2024-10-06,alaves,Deportivo Alavés,barcelona,FC Barcelona,0,3,A,2,0.8196374370412057,1.744580950278884,0.17058673705522925,0.2384403931550822,0.5909728697896885,2,A,0-1,0.13170072286370235,0-2,0.11714597520408003,1-1,0.11267108693505662,0.06812354558096019,0.525985168230937
dixon_coles,validation,sp1_2024_25_girona_athletic_bilbao,2024/25,2024-10-06,girona,Girona FC,athletic_bilbao,Athletic Club,2,1,H,0,1.8194691516141814,1.1947721802790985,0.5175845795135611,0.2348885195531772,0.24752690093326182,0,H,1-1,0.10921628571312515,2-1,0.09706835018593815,1-0,0.08678877838865096,0.09706835018593815,0.6585823285237099
dixon_coles,validation,sp1_2024_25_real_sociedad_atletico_madrid,2024/25,2024-10-06,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,1,1,D,1,1.1750078919724738,1.1834427864346426,0.3550902605378992,0.2856969316807075,0.35921280778139336,2,A,1-1,0.1346016661855955,0-1,0.10881260329080751,1-0,0.10801494371529075,0.1346016661855955,1.2528237094575867
dixon_coles,validation,sp1_2024_25_sevilla_betis,2024/25,2024-10-06,sevilla,Sevilla FC,betis,Real Betis,1,0,H,0,1.3409741470894527,1.1076538506696894,0.41741099567280104,0.2771199420290653,0.3054690622981337,0,H,1-1,0.13137822422982362,1-0,0.11284904671994522,0-1,0.09268735431333058,0.11284904671994522,0.8736839414354126
dixon_coles,validation,sp1_2024_25_alaves_valladolid,2024/25,2024-10-18,alaves,Deportivo Alavés,valladolid,Real Valladolid,2,3,A,2,1.2951069517806284,0.7893777168402211,0.4816345851658487,0.29395135318949756,0.22441406164465377,0,H,1-0,0.15807506808357344,1-1,0.13014719765774896,0-0,0.12737016649838265,0.008550755325231179,1.4942624439962622
dixon_coles,validation,sp1_2024_25_athletic_bilbao_espanyol,2024/25,2024-10-19,athletic_bilbao,Athletic Club,espanyol,RCD Espanyol,4,1,H,0,1.9682062386604842,0.868549972628201,0.6284877246698938,0.21543523527325928,0.1560770400568469,0,H,2-0,0.11353421400864831,1-0,0.11300479147706977,1-1,0.10256647164686453,0.03183329036996007,0.4644387822962796
dixon_coles,validation,sp1_2024_25_celta_real_madrid,2024/25,2024-10-19,celta,RC Celta,real_madrid,Real Madrid,1,2,A,2,0.8890758163476693,1.9696124367047905,0.16024857479742483,0.21601879564831367,0.6237326295542616,2,A,0-2,0.11123005742287054,0-1,0.11057765699946612,1-1,0.10278615774171873,0.09889195410563675,0.47203348071418433
dixon_coles,validation,sp1_2024_25_girona_real_sociedad,2024/25,2024-10-19,girona,Girona FC,real_sociedad,Real Sociedad,0,1,A,2,1.7468930589482126,1.1371006415945353,0.5138846037513916,0.24117580186075102,0.2449395943878575,0,H,1-1,0.11368107431896987,2-1,0.09700632168381797,1-0,0.09505128583748047,0.06095708543786453,1.4067436523556747
dixon_coles,validation,sp1_2024_25_osasuna_betis,2024/25,2024-10-19,osasuna,CA Osasuna,betis,Real Betis,1,2,A,2,1.1396614926186897,1.1710233207743237,0.3477129012139818,0.289112213196277,0.3631748855897412,2,A,1-1,0.13550279314752758,0-1,0.11303531509808235,1-0,0.10992443162039311,0.07751028618439082,1.0128707822511427
dixon_coles,validation,sp1_2024_25_atletico_madrid_leganes,2024/25,2024-10-20,atletico_madrid,Atlético de Madrid,leganes,CD Leganés,3,1,H,0,1.9650717856423225,0.6408421073264615,0.6854499031637128,0.20491246518353862,0.10963763165274863,0,H,1-0,0.1429002378128606,2-0,0.14255940971182104,1-1,0.09517501619044319,0.05984172357897844,0.3776798633742726
dixon_coles,validation,sp1_2024_25_barcelona_sevilla,2024/25,2024-10-20,barcelona,FC Barcelona,sevilla,Sevilla FC,5,1,H,0,2.2187941365904784,0.8566293894150183,0.6812706989645729,0.18970317042982246,0.1290261306056047,0,H,2-0,0.11365115045330555,1-0,0.10037421792645204,2-1,0.09735691561912953,0.01772419766318607,0.3837955496650536
dixon_coles,validation,sp1_2024_25_mallorca_vallecano,2024/25,2024-10-20,mallorca,RCD Mallorca,vallecano,Rayo Vallecano,1,0,H,0,1.065693149011643,0.7326987412125733,0.42628118499031237,0.3284776198564139,0.24524119515327375,0,H,1-0,0.1733922090005087,0-0,0.16861412032965353,1-1,0.1323275918233169,0.1733922090005087,0.8526560917929705
dixon_coles,validation,sp1_2024_25_villarreal_getafe,2024/25,2024-10-20,villarreal,Villarreal CF,getafe,Getafe CF,1,1,D,1,1.8845186121378161,0.9249153067006597,0.5964325847486994,0.22584149091328481,0.1777259243380158,0,H,1-0,0.11104569535809714,1-1,0.10747495926190062,2-0,0.10696736613149198,0.10747495926190062,1.4879218934235325
dixon_coles,validation,sp1_2024_25_valencia_las_palmas,2024/25,2024-10-21,valencia,Valencia CF,las_palmas,UD Las Palmas,2,3,A,2,1.2399207834960988,0.7092703205059419,0.48654733520266247,0.30389377943853124,0.2095588853588064,0,H,1-0,0.1735978115948794,0-0,0.14534275124392337,1-1,0.12817616668968426,0.006509072240538491,1.5627505034159583
dixon_coles,validation,sp1_2024_25_espanyol_sevilla,2024/25,2024-10-25,espanyol,RCD Espanyol,sevilla,Sevilla FC,0,2,A,2,1.3975309882666933,1.4332043999915307,0.36357615091982504,0.2567472294643251,0.3796766196158499,2,A,1-1,0.12089867772792284,1-2,0.08463991774039055,2-1,0.08253317383566405,0.06056389335979329,0.9684353895795508
dixon_coles,validation,sp1_2024_25_las_palmas_girona,2024/25,2024-10-26,las_palmas,UD Las Palmas,girona,Girona FC,1,0,H,0,1.0102523340276817,1.7148355585847754,0.21948386404091708,0.24418195167658543,0.5363341842824974,2,A,1-1,0.11622164780280932,0-1,0.10971323367285156,1-2,0.09735428193043043,0.063534445807135,1.516476561511139
dixon_coles,validation,sp1_2024_25_real_madrid_barcelona,2024/25,2024-10-26,real_madrid,Real Madrid,barcelona,FC Barcelona,0,4,A,2,1.8178406848674653,1.0932257062285176,0.5407556724161924,0.23485560626634724,0.2243887213174604,0,H,1-1,0.11069590070168885,2-1,0.0982953348020533,1-0,0.09637225109039922,0.00323869109829452,1.4943753681053913
dixon_coles,validation,sp1_2024_25_valladolid_villarreal,2024/25,2024-10-26,valladolid,Real Valladolid,villarreal,Villarreal CF,1,2,A,2,1.1079840281328195,1.7829291622395556,0.23278810296106955,0.23804071351128803,0.5291711835276424,2,A,1-1,0.11227566879548226,1-2,0.09778343470145319,0-1,0.09641114636578313,0.09778343470145319,0.6364433011195607
dixon_coles,validation,sp1_2024_25_vallecano_alaves,2024/25,2024-10-26,vallecano,Rayo Vallecano,alaves,Deportivo Alavés,1,0,H,0,1.0414902526666878,0.8268333724880319,0.39510637214292194,0.3251101802827885,0.2797834475742895,0,H,1-0,0.15765194117950657,0-0,0.1575179175596156,1-1,0.13608022818716003,0.15765194117950657,0.9286002537704671
dixon_coles,validation,sp1_2024_25_betis_atletico_madrid,2024/25,2024-10-27,betis,Real Betis,atletico_madrid,Atlético de Madrid,1,0,H,0,1.1854448214932833,1.3919972105654002,0.31677215384516,0.269480777936432,0.413747068218408,2,A,1-1,0.12831441624391252,0-1,0.10279066749229523,1-2,0.08724878067883543,0.08709927409297871,1.1495725211211762
dixon_coles,validation,sp1_2024_25_getafe_valencia,2024/25,2024-10-27,getafe,Getafe CF,valencia,Valencia CF,1,1,D,1,1.0539530606451724,0.9164882550165222,0.3778783382525459,0.3166176963474619,0.3055039653999922,0,H,1-0,0.14374031329152287,0-0,0.14257114781666014,1-1,0.1378227297948077,0.1378227297948077,1.1500602381274176
dixon_coles,validation,sp1_2024_25_leganes_celta,2024/25,2024-10-27,leganes,CD Leganés,celta,RC Celta,3,0,H,0,1.144271780967393,1.0337306264142925,0.37852536627562017,0.29879995405438664,0.32267467966999325,0,H,1-1,0.13714078232539356,1-0,0.1264487821664443,0-0,0.1164276788349369,0.028284070371331013,0.9714721904489906
dixon_coles,validation,sp1_2024_25_real_sociedad_osasuna,2024/25,2024-10-27,real_sociedad,Real Sociedad,osasuna,CA Osasuna,0,2,A,2,1.526466747431686,0.7367538465530991,0.5589599086026437,0.2638131169000172,0.17722697449733932,0,H,1-0,0.1560163873693648,2-0,0.12118274029235489,1-1,0.11973752694642878,0.02823000120698579,1.730324026113448
dixon_coles,validation,sp1_2024_25_mallorca_athletic_bilbao,2024/25,2024-10-28,mallorca,RCD Mallorca,athletic_bilbao,Athletic Club,0,0,D,1,0.8466929604128455,1.1036180098326216,0.2743057146163548,0.31586840432441643,0.40982588105922874,2,A,0-1,0.15383272048652777,0-0,0.14536453157342655,1-1,0.13603789516859052,0.14536453157342655,1.152429594142621
dixon_coles,validation,sp1_2024_25_alaves_mallorca,2024/25,2024-11-01,alaves,Deportivo Alavés,mallorca,RCD Mallorca,1,0,H,0,1.011224279565052,0.8145248465674355,0.3883462234690249,0.3300033251077672,0.2816504514232079,0,H,0-0,0.16422658858789685,1-0,0.15977544630281074,1-1,0.13581993408244444,0.15977544630281074,0.9458580087188696
dixon_coles,validation,sp1_2024_25_girona_leganes,2024/25,2024-11-02,girona,Girona FC,leganes,CD Leganés,4,3,H,0,2.205642433013021,0.8155893105919296,0.6885640218090134,0.18882824187216501,0.12260773631882171,0,H,2-0,0.11856178845903728,1-0,0.10543961901032642,2-1,0.09669772731185242,0.00434607320622317,0.37314697775955985
dixon_coles,validation,sp1_2024_25_osasuna_valladolid,2024/25,2024-11-02,osasuna,CA Osasuna,valladolid,Real Valladolid,1,0,H,0,1.5128457573355623,0.8070675101907795,0.5368491859929151,0.26593874533319034,0.19721206867389457,0,H,1-0,0.14585542116671552,1-1,0.12282978782520652,2-0,0.1124693117965843,0.14585542116671552,0.6220380693685512
dixon_coles,validation,sp1_2024_25_athletic_bilbao_betis,2024/25,2024-11-03,athletic_bilbao,Athletic Club,betis,Real Betis,1,1,D,1,1.4002981405285844,0.9053151544692434,0.4816753938050025,0.278216022655593,0.24010858353940456,0,H,1-0,0.13662543810430014,1-1,0.1293688600041722,0-0,0.10267868531717364,0.1293688600041722,1.2793574071340377
dixon_coles,validation,sp1_2024_25_atletico_madrid_las_palmas,2024/25,2024-11-03,atletico_madrid,Atlético de Madrid,las_palmas,UD Las Palmas,2,0,H,0,2.009223071642147,0.6035969171862291,0.7038180729197746,0.19733757573393818,0.09884435134628723,0,H,2-0,0.14801194920233876,1-0,0.1452350050939001,3-0,0.09912967440535485,0.14801194920233876,0.3512353753681237
dixon_coles,validation,sp1_2024_25_barcelona_espanyol,2024/25,2024-11-03,barcelona,FC Barcelona,espanyol,RCD Espanyol,3,1,H,0,2.8785617541296773,0.8240289334617729,0.7918194619096494,0.1312601597357608,0.07692037835458967,0,H,2-0,0.10218714387989779,3-0,0.09805066804547344,2-1,0.08420516318485691,0.08079658741472583,0.23342186528702905
dixon_coles,validation,sp1_2024_25_sevilla_real_sociedad,2024/25,2024-11-03,sevilla,Sevilla FC,real_sociedad,Real Sociedad,0,2,A,2,1.1400641963382727,1.097901810791249,0.3632510964386009,0.2945680562488688,0.3421808473125303,0,H,1-1,0.1366724575250305,1-0,0.11846733881349657,0-1,0.11396965506470218,0.06429256415383597,1.072415888369955
dixon_coles,validation,sp1_2024_25_celta_getafe,2024/25,2024-11-04,celta,RC Celta,getafe,Getafe CF,1,0,H,0,1.3511849903751212,0.9259977144344895,0.463025707934291,0.28314938112116844,0.2538249109445405,0,H,1-0,0.1355677987311883,1-1,0.13136551974089833,0-0,0.10559982627943551,0.1355677987311883,0.769972701741249
dixon_coles,validation,sp1_2024_25_vallecano_las_palmas,2024/25,2024-11-08,vallecano,Rayo Vallecano,las_palmas,UD Las Palmas,1,3,A,2,1.0203627736811285,0.7630167091199755,0.4039130384413434,0.3328751265171197,0.263211835041537,0,H,0-0,0.17115548799814456,1-0,0.168405270402915,1-1,0.13393720963520808,0.012696781273917657,1.3347961145786271
dixon_coles,validation,sp1_2024_25_leganes_sevilla,2024/25,2024-11-09,leganes,CD Leganés,sevilla,Sevilla FC,1,0,H,0,1.0356153671459907,1.0945503186315828,0.33337356242525007,0.30318536748287417,0.3634410700918758,2,A,1-1,0.1378603851773104,0-1,0.12687516617574957,0-0,0.12199429773861412,0.1198726560657892,1.098491608674483
dixon_coles,validation,sp1_2024_25_real_madrid_osasuna,2024/25,2024-11-09,real_madrid,Real Madrid,osasuna,CA Osasuna,4,0,H,0,2.4784143947534547,0.6083594389109103,0.7820414093722011,0.148458215495625,0.06950037513217383,0,H,2-0,0.14020832922340648,3-0,0.11583144713720737,1-0,0.11152008257188832,0.07176958148749463,0.2458475866774126
dixon_coles,validation,sp1_2024_25_villarreal_alaves,2024/25,2024-11-09,villarreal,Villarreal CF,alaves,Deportivo Alavés,3,0,H,0,1.9788173373958435,0.8870309991675324,0.6261854886316705,0.21500083734198563,0.1588136740263439,0,H,2-0,0.11147117322797252,1-0,0.11030730121844547,1-1,0.10229398887494096,0.07352703006778916,0.46810864405417724
dixon_coles,validation,sp1_2024_25_betis_celta,2024/25,2024-11-10,betis,Real Betis,celta,RC Celta,2,2,D,1,1.6095227794094205,0.9630075509497588,0.5220692734727153,0.25481637519796096,0.22311435132932372,0,H,1-1,0.12112004474174037,1-0,0.12008358822904669,2-0,0.09888467865417981,0.045852011828573624,1.3672120904811769
dixon_coles,validation,sp1_2024_25_getafe_girona,2024/25,2024-11-10,getafe,Getafe CF,girona,Girona FC,0,1,A,2,1.1415027983285235,1.6669317118310976,0.2583051114741019,0.24805347278428966,0.4936414157416085,2,A,1-1,0.11744439854353678,0-1,0.09780875282499192,1-2,0.09563033247273683,0.09780875282499192,0.7059459044375513
dixon_coles,validation,sp1_2024_25_mallorca_atletico_madrid,2024/25,2024-11-10,mallorca,RCD Mallorca,atletico_madrid,Atlético de Madrid,0,1,A,2,0.8430340931220274,1.4427762883747866,0.21673264245440962,0.27431458883937215,0.5089527687062182,2,A,0-1,0.14380096107848842,1-1,0.12660589273821116,0-2,0.10584085187482484,0.14380096107848842,0.6754000590627895
dixon_coles,validation,sp1_2024_25_real_sociedad_barcelona,2024/25,2024-11-10,real_sociedad,Real Sociedad,barcelona,FC Barcelona,1,0,H,0,1.119616381930619,1.3239512575928636,0.3119100103036434,0.2780024273584935,0.41008756233786303,2,A,1-1,0.1317764607452564,0-1,0.1119492842863949,1-0,0.09420270553393387,0.09420270553393387,1.165040561290122
dixon_coles,validation,sp1_2024_25_valladolid_athletic_bilbao,2024/25,2024-11-10,valladolid,Real Valladolid,athletic_bilbao,Athletic Club,1,1,D,1,0.8205526924954833,1.413438527464256,0.215031683325562,0.2781844730281103,0.5067838436463277,2,A,0-1,0.14844971141843974,1-1,0.12714460339996506,0-0,0.11002991501077654,0.12714460339996506,1.2794708133145183
dixon_coles,validation,sp1_2024_25_getafe_valladolid,2024/25,2024-11-22,getafe,Getafe CF,valladolid,Real Valladolid,2,0,H,0,1.35041982144989,0.7517606457551832,0.5072974569998677,0.2873560195985766,0.2053465234015558,0,H,1-0,0.1620816493283455,1-1,0.12697188178990465,0-0,0.12511551710575303,0.11141465554327791,0.6786577472352489
dixon_coles,validation,sp1_2024_25_atletico_madrid_alaves,2024/25,2024-11-23,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,2,1,H,0,2.0508257440625406,0.6540801383446446,0.6989580844992243,0.19578361853601678,0.10525829696475902,0,H,2-0,0.14063919393225416,1-0,0.13503780999191192,3-0,0.09614215984682369,0.0919893034238881,0.35816450349733464
dixon_coles,validation,sp1_2024_25_celta_barcelona,2024/25,2024-11-23,celta,RC Celta,barcelona,FC Barcelona,2,2,D,1,1.0639641285919132,1.8641692805995425,0.21135639151696273,0.230374755302516,0.5582688531805213,2,A,1-1,0.10860917050798678,1-2,0.09890025074049263,0-1,0.09722487048582878,0.05261315954831499,1.4680479251630187
dixon_coles,validation,sp1_2024_25_girona_espanyol,2024/25,2024-11-23,girona,Girona FC,espanyol,RCD Espanyol,4,1,H,0,2.888068630553568,1.1006126129553766,0.7385994602909557,0.14727125755632675,0.11412928215271757,0,H,2-1,0.08504516987048866,3-1,0.08187209576101925,2-0,0.07727075709420088,0.05911305787126935,0.3029995072829289
dixon_coles,validation,sp1_2024_25_las_palmas_mallorca,2024/25,2024-11-23,las_palmas,UD Las Palmas,mallorca,RCD Mallorca,2,3,A,2,0.9331759549740628,0.7980015459076291,0.3665626504975627,0.3418378403435393,0.291599509158898,0,H,0-0,0.1801859637906705,1-0,0.16213267890036537,0-1,0.13819656479801234,0.006530045366370159,1.232373962117576
dixon_coles,validation,sp1_2024_25_valencia_betis,2024/25,2024-11-23,valencia,Valencia CF,betis,Real Betis,4,2,H,0,1.1297088018177512,1.059214100884371,0.36863626886819206,0.29828205903963567,0.33308167209217227,0,H,1-1,0.13722637982684002,1-0,0.1234075189487064,0-1,0.11550947843627746,0.004265355213808358,0.9979448423086814
dixon_coles,validation,sp1_2024_25_athletic_bilbao_real_sociedad,2024/25,2024-11-24,athletic_bilbao,Athletic Club,real_sociedad,Real Sociedad,1,0,H,0,1.1905000388566063,0.8973445511227173,0.4238737975785244,0.30247503647568386,0.2736511659457918,0,H,1-0,0.14444401027550016,1-1,0.13554195374044864,0-0,0.12707729150295238,0.14444401027550016,0.8583195152763664
dixon_coles,validation,sp1_2024_25_leganes_real_madrid,2024/25,2024-11-24,leganes,CD Leganés,real_madrid,Real Madrid,0,3,A,2,0.6710481386449625,1.7661850990938701,0.1341889653613087,0.23092759724190812,0.6348834373967833,2,A,0-1,0.15192583041031263,0-2,0.13632221262112437,1-1,0.10603238673619658,0.0802567535356454,0.45431386009389524
