model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
logistic_market,test,sp1_2025_26_celta_espanyol,2025/26,2025-11-30,RC Celta,RCD Espanyol,A,2,0.4503424011664767,0.3058931855728499,0.24376441326067333,0,H,0,1.4115530395265292
logistic_market,test,sp1_2025_26_girona_real_madrid,2025/26,2025-11-30,Girona FC,Real Madrid,D,1,0.11314137495939726,0.16918881507493116,0.7176698099656716,2,A,0,1.77673993875312
logistic_market,test,sp1_2025_26_real_sociedad_villarreal,2025/26,2025-11-30,Real Sociedad,Villarreal CF,A,2,0.24936327175525905,0.38052660170245023,0.37011012654229075,1,D,0,0.9939546783261687
logistic_market,test,sp1_2025_26_sevilla_betis,2025/26,2025-11-30,Sevilla FC,Real Betis,A,2,0.3049842694699056,0.3312217019150292,0.36379402861506516,2,A,1,1.011167426955131
logistic_market,test,sp1_2025_26_vallecano_valencia,2025/26,2025-12-01,Rayo Vallecano,Valencia CF,D,1,0.5479570797271168,0.23828641295291111,0.21375650731997206,0,H,0,1.4342819130664755
logistic_market,test,sp1_2025_26_barcelona_atletico_madrid,2025/26,2025-12-02,FC Barcelona,Atlético de Madrid,H,0,0.5250950666793792,0.3113431638447706,0.16356176947585022,0,H,1,0.6441759533941133
logistic_market,test,sp1_2025_26_athletic_bilbao_real_madrid,2025/26,2025-12-03,Athletic Club,Real Madrid,A,2,0.18448626702370305,0.2515558911615654,0.5639578418147315,2,A,1,0.5727757788333312
logistic_market,test,sp1_2025_26_oviedo_mallorca,2025/26,2025-12-05,Real Oviedo,RCD Mallorca,D,1,0.5336696801582569,0.2073691452152626,0.2589611746264805,0,H,0,1.573254763707876
logistic_market,test,sp1_2025_26_alaves_real_sociedad,2025/26,2025-12-06,Deportivo Alavés,Real Sociedad,H,0,0.3038109721361802,0.39907104687815975,0.2971179809856601,1,D,0,1.1913495731586858
logistic_market,test,sp1_2025_26_athletic_bilbao_atletico_madrid,2025/26,2025-12-06,Athletic Club,Atlético de Madrid,H,0,0.21376832126727532,0.2706430277083102,0.5155886510244144,2,A,0,1.5428624613073496
logistic_market,test,sp1_2025_26_betis_barcelona,2025/26,2025-12-06,Real Betis,FC Barcelona,A,2,0.20308282498604774,0.28123531283712344,0.5156818621768289,2,A,1,0.6622652498122583
logistic_market,test,sp1_2025_26_villarreal_getafe,2025/26,2025-12-06,Villarreal CF,Getafe CF,H,0,0.6258729805152379,0.26308816184873385,0.11103885763602837,0,H,1,0.46860783499553166
logistic_market,test,sp1_2025_26_elche_girona,2025/26,2025-12-07,Elche CF,Girona FC,H,0,0.4838113196271599,0.2670445992266432,0.2491440811461969,0,H,1,0.7260602837521849
logistic_market,test,sp1_2025_26_espanyol_vallecano,2025/26,2025-12-07,RCD Espanyol,Rayo Vallecano,H,0,0.44078902969579065,0.24385403421509805,0.31535693608911136,0,H,1,0.8191889087131284
logistic_market,test,sp1_2025_26_real_madrid_celta,2025/26,2025-12-07,Real Madrid,RC Celta,A,2,0.8028132881284396,0.11598136813035606,0.08120534374120435,0,H,0,2.51077422435912
logistic_market,test,sp1_2025_26_valencia_sevilla,2025/26,2025-12-07,Valencia CF,Sevilla FC,D,1,0.4747736712372086,0.24543118294537647,0.279795145817415,0,H,0,1.404738684910958
logistic_market,test,sp1_2025_26_osasuna_levante,2025/26,2025-12-08,CA Osasuna,Levante UD,H,0,0.686550114691748,0.19264022166339656,0.1208096636448555,0,H,1,0.3760760561591896
logistic_market,test,sp1_2025_26_real_sociedad_girona,2025/26,2025-12-12,Real Sociedad,Girona FC,A,2,0.5373859743816171,0.2902838872119032,0.17233013840647976,0,H,0,1.7583432325410613
logistic_market,test,sp1_2025_26_atletico_madrid_valencia,2025/26,2025-12-13,Atlético de Madrid,Valencia CF,H,0,0.7415064984525175,0.19016283577432508,0.0683306657731576,0,H,1,0.2990713535146807
logistic_market,test,sp1_2025_26_barcelona_osasuna,2025/26,2025-12-13,FC Barcelona,CA Osasuna,H,0,0.7790827665925516,0.17114478241845493,0.04977245098899341,0,H,1,0.24963799152473617
logistic_market,test,sp1_2025_26_getafe_espanyol,2025/26,2025-12-13,Getafe CF,RCD Espanyol,A,2,0.3640643224509379,0.3071471671474036,0.3287885104016585,0,H,0,1.1123405604445544
logistic_market,test,sp1_2025_26_mallorca_elche,2025/26,2025-12-13,RCD Mallorca,Elche CF,H,0,0.4051291084797746,0.38100080006676806,0.21387009145345728,0,H,1,0.9035494763073625
logistic_market,test,sp1_2025_26_alaves_real_madrid,2025/26,2025-12-14,Deportivo Alavés,Real Madrid,A,2,0.1290418411942319,0.1908786679372683,0.6800794908684998,2,A,1,0.38554558930803356
logistic_market,test,sp1_2025_26_celta_athletic_bilbao,2025/26,2025-12-14,RC Celta,Athletic Club,H,0,0.3085037535606799,0.3521773781381553,0.33931886830116476,1,D,0,1.1760212685772293
logistic_market,test,sp1_2025_26_sevilla_oviedo,2025/26,2025-12-14,Sevilla FC,Real Oviedo,H,0,0.5365147470933247,0.3030447583247012,0.16044049458197424,0,H,1,0.622661229696757
logistic_market,test,sp1_2025_26_vallecano_betis,2025/26,2025-12-15,Rayo Vallecano,Real Betis,D,1,0.3997372655190555,0.27632023464342736,0.3239424998375172,0,H,0,1.2861948154113318
logistic_market,test,sp1_2025_26_valencia_mallorca,2025/26,2025-12-19,Valencia CF,RCD Mallorca,D,1,0.5200703346204477,0.31093450977043785,0.16899515560911454,0,H,0,1.1681729684941593
logistic_market,test,sp1_2025_26_levante_real_sociedad,2025/26,2025-12-20,Levante UD,Real Sociedad,D,1,0.2957282046764061,0.2852648644761521,0.4190069308474418,2,A,0,1.2543371812518045
logistic_market,test,sp1_2025_26_osasuna_alaves,2025/26,2025-12-20,CA Osasuna,Deportivo Alavés,H,0,0.43544729167802304,0.2906113441665415,0.27394136415543546,0,H,1,0.8313815194562012
logistic_market,test,sp1_2025_26_oviedo_celta,2025/26,2025-12-20,Real Oviedo,RC Celta,D,1,0.33450327948352715,0.1603736645325055,0.5051230559839673,2,A,0,1.8302487832360783
logistic_market,test,sp1_2025_26_real_madrid_sevilla,2025/26,2025-12-20,Real Madrid,Sevilla FC,H,0,0.8562234754773023,0.09565542812800139,0.0481210963946964,0,H,1,0.15522386743027253
logistic_market,test,sp1_2025_26_betis_getafe,2025/26,2025-12-21,Real Betis,Getafe CF,H,0,0.6471206996404671,0.17831414866469253,0.1745651516948404,0,H,1,0.43522244911270297
logistic_market,test,sp1_2025_26_elche_vallecano,2025/26,2025-12-21,Elche CF,Rayo Vallecano,H,0,0.48999816699155146,0.1930608598107152,0.3169409731977333,0,H,1,0.7133536287180301
logistic_market,test,sp1_2025_26_girona_atletico_madrid,2025/26,2025-12-21,Girona FC,Atlético de Madrid,A,2,0.15916362055687128,0.2364814967112351,0.6043548827318936,2,A,1,0.5035936993978274
logistic_market,test,sp1_2025_26_villarreal_barcelona,2025/26,2025-12-21,Villarreal CF,FC Barcelona,A,2,0.22411366000805955,0.3194755849615412,0.45641075503039924,2,A,1,0.7843620963498683
logistic_market,test,sp1_2025_26_athletic_bilbao_espanyol,2025/26,2025-12-22,Athletic Club,RCD Espanyol,A,2,0.5136634943923003,0.2747928509525906,0.21154365465510916,0,H,0,1.5533238968056875
logistic_market,test,sp1_2025_26_vallecano_getafe,2025/26,2026-01-02,Rayo Vallecano,Getafe CF,D,1,0.49929022823015917,0.2758095304809667,0.22490024128887412,0,H,0,1.2880447584514203
logistic_market,test,sp1_2025_26_celta_valencia,2025/26,2026-01-03,RC Celta,Valencia CF,H,0,0.4801714602508761,0.3654643727320763,0.1543641670170477,0,H,1,0.7336120300081029
logistic_market,test,sp1_2025_26_elche_villarreal,2025/26,2026-01-03,Elche CF,Villarreal CF,A,2,0.33308216409219576,0.17489386516357738,0.4920239707442269,2,A,1,0.7092278426518082
logistic_market,test,sp1_2025_26_espanyol_barcelona,2025/26,2026-01-03,RCD Espanyol,FC Barcelona,A,2,0.12202905207758027,0.19439696767111153,0.6835739802513082,2,A,1,0.3804203912923351
logistic_market,test,sp1_2025_26_osasuna_athletic_bilbao,2025/26,2026-01-03,CA Osasuna,Athletic Club,D,1,0.25340959159266774,0.30681865070722414,0.4397717577001082,2,A,0,1.1814984202440924
logistic_market,test,sp1_2025_26_alaves_oviedo,2025/26,2026-01-04,Deportivo Alavés,Real Oviedo,D,1,0.5455296478426186,0.3191088186777213,0.1353615334796601,0,H,0,1.1422231099854145
logistic_market,test,sp1_2025_26_mallorca_girona,2025/26,2026-01-04,RCD Mallorca,Girona FC,A,2,0.4106834258198251,0.3264944336839688,0.26282214049620606,0,H,0,1.3362777474568908
logistic_market,test,sp1_2025_26_real_madrid_betis,2025/26,2026-01-04,Real Madrid,Real Betis,H,0,0.6748494229981474,0.18989235172673238,0.1352582252751203,0,H,1,0.39326569003477263
logistic_market,test,sp1_2025_26_real_sociedad_atletico_madrid,2025/26,2026-01-04,Real Sociedad,Atlético de Madrid,D,1,0.20643998770034255,0.27806655818772713,0.5154934541119304,2,A,0,1.2798947760059372
logistic_market,test,sp1_2025_26_sevilla_levante,2025/26,2026-01-04,Sevilla FC,Levante UD,A,2,0.6292009956673593,0.23448103837172163,0.13631796596091902,0,H,0,1.992765137073785
logistic_market,test,sp1_2025_26_getafe_real_sociedad,2025/26,2026-01-09,Getafe CF,Real Sociedad,A,2,0.23611383079251957,0.2680277525512718,0.4958584166562086,2,A,1,0.7014648432958003
logistic_market,test,sp1_2025_26_girona_osasuna,2025/26,2026-01-10,Girona FC,CA Osasuna,H,0,0.32064857203548514,0.45237917614983236,0.2269722518146825,1,D,0,1.1374095467404368
logistic_market,test,sp1_2025_26_oviedo_betis,2025/26,2026-01-10,Real Oviedo,Real Betis,D,1,0.2769202852894828,0.18801046201438604,0.5350692526961311,2,A,0,1.671257668687845
logistic_market,test,sp1_2025_26_valencia_elche,2025/26,2026-01-10,Valencia CF,Elche CF,D,1,0.5084509366436178,0.3291871671911894,0.16236189616519273,0,H,0,1.1111287927397937
logistic_market,test,sp1_2025_26_villarreal_alaves,2025/26,2026-01-10,Villarreal CF,Deportivo Alavés,H,0,0.6461944574264908,0.24178426114446117,0.11202128142904799,0,H,1,0.4366548028082033
logistic_market,test,sp1_2025_26_levante_espanyol,2025/26,2026-01-11,Levante UD,RCD Espanyol,D,1,0.35083407383578574,0.22388553832589458,0.4252803878383196,2,A,0,1.4966203473433253
logistic_market,test,sp1_2025_26_vallecano_mallorca,2025/26,2026-01-11,Rayo Vallecano,RCD Mallorca,H,0,0.5323343856105773,0.30887620721312664,0.15878940717629603,0,H,1,0.6304834427109939
logistic_market,test,sp1_2025_26_sevilla_celta,2025/26,2026-01-12,Sevilla FC,RC Celta,A,2,0.36514818892227763,0.2573473923893721,0.3775044186883502,2,A,1,0.9741730052268597
logistic_market,test,sp1_2025_26_espanyol_girona,2025/26,2026-01-16,RCD Espanyol,Girona FC,A,2,0.5024366934250063,0.26370184796026447,0.2338614586147292,0,H,0,1.4530263961615217
logistic_market,test,sp1_2025_26_betis_villarreal,2025/26,2026-01-17,Real Betis,Villarreal CF,H,0,0.35196093756757485,0.23163967284943313,0.416399389582992,2,A,0,1.0442350823613684
logistic_market,test,sp1_2025_26_mallorca_athletic_bilbao,2025/26,2026-01-17,RCD Mallorca,Athletic Club,H,0,0.2515013498639189,0.3122039735450195,0.43629467659106164,2,A,0,1.380306922204584
logistic_market,test,sp1_2025_26_osasuna_oviedo,2025/26,2026-01-17,CA Osasuna,Real Oviedo,H,0,0.6188503448880603,0.25536743231479786,0.12578222279714182,0,H,1,0.47989180469148546
logistic_market,test,sp1_2025_26_real_madrid_levante,2025/26,2026-01-17,Real Madrid,Levante UD,H,0,0.8773088547353197,0.09155187026294691,0.03113927500173345,0,H,1,0.1308961767318364
logistic_market,test,sp1_2025_26_atletico_madrid_alaves,2025/26,2026-01-18,Atlético de Madrid,Deportivo Alavés,H,0,0.7450860659275657,0.16086784901880907,0.09404608505362534,0,H,1,0.29425554254005837
logistic_market,test,sp1_2025_26_celta_vallecano,2025/26,2026-01-18,RC Celta,Rayo Vallecano,H,0,0.4474486530168974,0.2932833055730505,0.25926804141005216,0,H,1,0.8041934897122598
logistic_market,test,sp1_2025_26_getafe_valencia,2025/26,2026-01-18,Getafe CF,Valencia CF,A,2,0.34910538985125517,0.4055595191811266,0.2453350909676182,1,D,0,1.4051302846768507
logistic_market,test,sp1_2025_26_real_sociedad_barcelona,2025/26,2026-01-18,Real Sociedad,FC Barcelona,H,0,0.1767329187988884,0.213914904107919,0.6093521770931927,2,A,0,1.7331156193343509
logistic_market,test,sp1_2025_26_elche_sevilla,2025/26,2026-01-19,Elche CF,Sevilla FC,D,1,0.519146486797231,0.23705282461735025,0.24380068858541887,0,H,0,1.4394722740021948
logistic_market,test,sp1_2025_26_levante_elche,2025/26,2026-01-23,Levante UD,Elche CF,H,0,0.5959162481583055,0.20787996805218445,0.19620378378951014,0,H,1,0.5176551450154203
logistic_market,test,sp1_2025_26_sevilla_athletic_bilbao,2025/26,2026-01-24,Sevilla FC,Athletic Club,H,0,0.25026127272400545,0.2932833857648302,0.4564553415111644,2,A,0,1.3852498159511692
logistic_market,test,sp1_2025_26_valencia_espanyol,2025/26,2026-01-24,Valencia CF,RCD Espanyol,H,0,0.40822514768827134,0.3239508742395721,0.2678239780721565,0,H,1,0.8959364242122838
logistic_market,test,sp1_2025_26_vallecano_osasuna,2025/26,2026-01-24,Rayo Vallecano,CA Osasuna,A,2,0.39340159667067043,0.3385430877832635,0.26805531554606604,0,H,0,1.3165619184778052
logistic_market,test,sp1_2025_26_villarreal_real_madrid,2025/26,2026-01-24,Villarreal CF,Real Madrid,A,2,0.2278900088066863,0.3613221356759354,0.41078785551737834,2,A,1,0.8896783643701363
logistic_market,test,sp1_2025_26_alaves_betis,2025/26,2026-01-25,Deportivo Alavés,Real Betis,H,0,0.3128069761483087,0.2970073027197301,0.3901857211319612,2,A,0,1.1621689682952587
logistic_market,test,sp1_2025_26_atletico_madrid_mallorca,2025/26,2026-01-25,Atlético de Madrid,RCD Mallorca,H,0,0.7249957956880849,0.19754404375590406,0.07746016055601097,0,H,1,0.3215894231951942
logistic_market,test,sp1_2025_26_barcelona_oviedo,2025/26,2026-01-25,FC Barcelona,Real Oviedo,H,0,0.8299131785818976,0.13797679975884525,0.03211002165925721,0,H,1,0.18643418778108142
logistic_market,test,sp1_2025_26_real_sociedad_celta,2025/26,2026-01-25,Real Sociedad,RC Celta,H,0,0.47830484708155363,0.2595360690744244,0.262159083844022,0,H,1,0.7375069943694931
logistic_market,test,sp1_2025_26_girona_getafe,2025/26,2026-01-26,Girona FC,Getafe CF,D,1,0.4013622570541673,0.37302749812449754,0.22561024482133513,0,H,0,0.9861031405422205
logistic_market,test,sp1_2025_26_espanyol_alaves,2025/26,2026-01-30,RCD Espanyol,Deportivo Alavés,A,2,0.4591978392138686,0.2869666476598128,0.2538355131263187,0,H,0,1.371068807854915
logistic_market,test,sp1_2025_26_elche_barcelona,2025/26,2026-01-31,Elche CF,FC Barcelona,A,2,0.14014087306800443,0.06714664921803809,0.7927124777139576,2,A,1,0.23229469848587417
logistic_market,test,sp1_2025_26_levante_atletico_madrid,2025/26,2026-01-31,Levante UD,Atlético de Madrid,D,1,0.18741324907168852,0.22016655000464613,0.5924202009236654,2,A,0,1.513370973568494
logistic_market,test,sp1_2025_26_osasuna_villarreal,2025/26,2026-01-31,CA Osasuna,Villarreal CF,D,1,0.3285715032997557,0.1790356787904918,0.49239281790975253,2,A,0,1.720170170151633
logistic_market,test,sp1_2025_26_oviedo_girona,2025/26,2026-01-31,Real Oviedo,Girona FC,H,0,0.4895643296377326,0.2287642083321209,0.28167146203014654,0,H,1,0.7142394065702398
logistic_market,test,sp1_2025_26_athletic_bilbao_real_sociedad,2025/26,2026-02-01,Athletic Club,Real Sociedad,D,1,0.44212298457098026,0.30558151377101,0.25229550165800974,0,H,0,1.1855387151064707
logistic_market,test,sp1_2025_26_betis_valencia,2025/26,2026-02-01,Real Betis,Valencia CF,H,0,0.5199767148002902,0.2841245389001143,0.1958987462995956,0,H,1,0.6539712476394949
logistic_market,test,sp1_2025_26_getafe_celta,2025/26,2026-02-01,Getafe CF,RC Celta,D,1,0.3357376994555889,0.3076397873551233,0.3566225131892877,2,A,0,1.1788257020068784
logistic_market,test,sp1_2025_26_real_madrid_vallecano,2025/26,2026-02-01,Real Madrid,Rayo Vallecano,H,0,0.782782040543904,0.13354048176891448,0.08367747768718153,0,H,1,0.24490098630911386
logistic_market,test,sp1_2025_26_mallorca_sevilla,2025/26,2026-02-02,RCD Mallorca,Sevilla FC,H,0,0.3680200414453176,0.3091936636567597,0.3227862948979227,0,H,1,0.99961788184689
logistic_market,test,sp1_2025_26_celta_osasuna,2025/26,2026-02-06,RC Celta,CA Osasuna,A,2,0.4974867493402464,0.28245311071164614,0.22006013994810752,0,H,0,1.5138544065862534
logistic_market,test,sp1_2025_26_barcelona_mallorca,2025/26,2026-02-07,FC Barcelona,RCD Mallorca,H,0,0.8072210617385329,0.13670030665272268,0.05607863160874451,0,H,1,0.21415771794104974
logistic_market,test,sp1_2025_26_real_sociedad_elche,2025/26,2026-02-07,Real Sociedad,Elche CF,H,0,0.6962826570654567,0.17307607448132492,0.13064126845321844,0,H,1,0.3619995846173349
logistic_market,test,sp1_2025_26_alaves_getafe,2025/26,2026-02-08,Deportivo Alavés,Getafe CF,A,2,0.38274545530400955,0.38467567773536704,0.23257886696062338,1,D,0,1.4585258987404943
logistic_market,test,sp1_2025_26_athletic_bilbao_levante,2025/26,2026-02-08,Athletic Club,Levante UD,H,0,0.6944259224399656,0.21502627779190092,0.09054779976813337,0,H,1,0.36466978563005453
logistic_market,test,sp1_2025_26_atletico_madrid_betis,2025/26,2026-02-08,Atlético de Madrid,Real Betis,A,2,0.6998443397384346,0.1337786347905421,0.16637702547102323,0,H,0,1.793498828210097
logistic_market,test,sp1_2025_26_sevilla_girona,2025/26,2026-02-08,Sevilla FC,Girona FC,D,1,0.41066252897126904,0.3423166203893086,0.24702085063942233,0,H,0,1.072019179587336
logistic_market,test,sp1_2025_26_valencia_real_madrid,2025/26,2026-02-08,Valencia CF,Real Madrid,A,2,0.11870439441386595,0.3185977802654979,0.5626978253206362,2,A,1,0.575012517272895
logistic_market,test,sp1_2025_26_villarreal_espanyol,2025/26,2026-02-09,Villarreal CF,RCD Espanyol,H,0,0.6069948628592845,0.1880913098535893,0.20491382728712637,0,H,1,0.49923495112272753
logistic_market,test,sp1_2025_26_elche_osasuna,2025/26,2026-02-13,Elche CF,CA Osasuna,D,1,0.4162514773482015,0.2652836695025254,0.3184648531492732,0,H,0,1.3269555745670738
logistic_market,test,sp1_2025_26_espanyol_celta,2025/26,2026-02-14,RCD Espanyol,RC Celta,D,1,0.42702844435616744,0.2569415220085153,0.3160300336353172,0,H,0,1.3589067608011556
logistic_market,test,sp1_2025_26_getafe_villarreal,2025/26,2026-02-14,Getafe CF,Villarreal CF,H,0,0.3221386170866129,0.2380099506555698,0.43985143225781737,2,A,0,1.1327733382244138
logistic_market,test,sp1_2025_26_real_madrid_real_sociedad,2025/26,2026-02-14,Real Madrid,Real Sociedad,H,0,0.7507686970976011,0.16905602539881182,0.08017527750358713,0,H,1,0.2866576678699016
logistic_market,test,sp1_2025_26_sevilla_alaves,2025/26,2026-02-14,Sevilla FC,Deportivo Alavés,D,1,0.39805488751602547,0.2935720072640745,0.3083731052199,0,H,0,1.2256323298932326
logistic_market,test,sp1_2025_26_levante_valencia,2025/26,2026-02-15,Levante UD,Valencia CF,A,2,0.3886335739909913,0.2934348829285657,0.31793154308044297,0,H,0,1.1459191927085304
logistic_market,test,sp1_2025_26_mallorca_betis,2025/26,2026-02-15,RCD Mallorca,Real Betis,A,2,0.2502210931444701,0.2514623267637402,0.4983165800917897,2,A,1,0.6965197009354795
logistic_market,test,sp1_2025_26_oviedo_athletic_bilbao,2025/26,2026-02-15,Real Oviedo,Athletic Club,A,2,0.2597441398596135,0.29285525092400044,0.44740060921638614,2,A,1,0.8043008682453493
logistic_market,test,sp1_2025_26_vallecano_atletico_madrid,2025/26,2026-02-15,Rayo Vallecano,Atlético de Madrid,H,0,0.21047469191011442,0.2873221549891666,0.5022031531007191,2,A,0,1.5583898615432346
logistic_market,test,sp1_2025_26_girona_barcelona,2025/26,2026-02-16,Girona FC,FC Barcelona,H,0,0.12321864382544682,0.15630461556184078,0.7204767406127124,2,A,0,2.093794909579906
logistic_market,test,sp1_2025_26_levante_villarreal,2025/26,2026-02-18,Levante UD,Villarreal CF,A,2,0.2600889657922061,0.18593678303622962,0.5539742511715643,2,A,1,0.5906370713446577
logistic_market,test,sp1_2025_26_athletic_bilbao_elche,2025/26,2026-02-20,Athletic Club,Elche CF,H,0,0.6949464878182733,0.17441817353840064,0.13063533864332605,0,H,1,0.36392043232661536
logistic_market,test,sp1_2025_26_atletico_madrid_espanyol,2025/26,2026-02-21,Atlético de Madrid,RCD Espanyol,H,0,0.675602535281213,0.16606344755352284,0.15833401716526416,0,H,1,0.3921503414190427
logistic_market,test,sp1_2025_26_betis_vallecano,2025/26,2026-02-21,Real Betis,Rayo Vallecano,D,1,0.40114165811277064,0.35211067407452085,0.24674766781270857,0,H,0,1.0438097378176387
logistic_market,test,sp1_2025_26_osasuna_real_madrid,2025/26,2026-02-21,CA Osasuna,Real Madrid,H,0,0.16533469577723917,0.2216155644464531,0.6130497397763077,2,A,0,1.7997834003711326
logistic_market,test,sp1_2025_26_real_sociedad_oviedo,2025/26,2026-02-21,Real Sociedad,Real Oviedo,D,1,0.6354853387504913,0.24379869377524396,0.12071596747426472,0,H,0,1.4114124197210827
logistic_market,test,sp1_2025_26_barcelona_levante,2025/26,2026-02-22,FC Barcelona,Levante UD,H,0,0.8905575850689939,0.08540385546376295,0.024038559467243155,0,H,1,0.11590751234767482
logistic_market,test,sp1_2025_26_celta_mallorca,2025/26,2026-02-22,RC Celta,RCD Mallorca,H,0,0.5117879106872262,0.2733957510269914,0.21481633828578242,0,H,1,0.6698449767014621
logistic_market,test,sp1_2025_26_getafe_sevilla,2025/26,2026-02-22,Getafe CF,Sevilla FC,A,2,0.44116840365509324,0.3280594136407231,0.23077218270418368,0,H,0,1.466324277157111
logistic_market,test,sp1_2025_26_villarreal_valencia,2025/26,2026-02-22,Villarreal CF,Valencia CF,H,0,0.6019187429855826,0.2585359281720899,0.13954532884232754,0,H,1,0.5076328212129888
logistic_market,test,sp1_2025_26_alaves_girona,2025/26,2026-02-23,Deportivo Alavés,Girona FC,D,1,0.36863464004111685,0.37033586843757355,0.26102949152130955,1,D,1,0.9933449325680517
logistic_market,test,sp1_2025_26_levante_alaves,2025/26,2026-02-27,Levante UD,Deportivo Alavés,H,0,0.37788283213929463,0.3376908388105524,0.28442632905015286,0,H,1,0.9731710992979878
logistic_market,test,sp1_2025_26_barcelona_villarreal,2025/26,2026-02-28,FC Barcelona,Villarreal CF,H,0,0.7596683688689055,0.1669716099068572,0.07336002122423735,0,H,1,0.27487329768451185
logistic_market,test,sp1_2025_26_mallorca_real_sociedad,2025/26,2026-02-28,RCD Mallorca,Real Sociedad,A,2,0.25899682220038506,0.3521660175090507,0.3888371602905642,2,A,1,0.9445946340840088
logistic_market,test,sp1_2025_26_oviedo_atletico_madrid,2025/26,2026-02-28,Real Oviedo,Atlético de Madrid,A,2,0.20761828873827795,0.2284820254574029,0.5638996858043192,2,A,1,0.5728789053524878
logistic_market,test,sp1_2025_26_vallecano_athletic_bilbao,2025/26,2026-02-28,Rayo Vallecano,Athletic Club,D,1,0.3520394524629397,0.3693885514400784,0.2785719960969819,1,D,1,0.9959062040089138
logistic_market,test,sp1_2025_26_betis_sevilla,2025/26,2026-03-01,Real Betis,Sevilla FC,D,1,0.5635453236475806,0.24779231664530277,0.18866235970711664,0,H,0,1.3951643165417995
logistic_market,test,sp1_2025_26_elche_espanyol,2025/26,2026-03-01,Elche CF,RCD Espanyol,D,1,0.45134291218063144,0.25792327959437444,0.29073380822499423,0,H,0,1.3550931041958072
logistic_market,test,sp1_2025_26_girona_celta,2025/26,2026-03-01,Girona FC,RC Celta,A,2,0.4537376024134757,0.23203227743667365,0.3142301201498507,0,H,0,1.1576296947702942
logistic_market,test,sp1_2025_26_valencia_osasuna,2025/26,2026-03-01,Valencia CF,CA Osasuna,H,0,0.4105932617020146,0.3757333052299206,0.21367343306806472,0,H,1,0.8901521853892099
logistic_market,test,sp1_2025_26_real_madrid_getafe,2025/26,2026-03-02,Real Madrid,Getafe CF,A,2,0.7818317372870089,0.17237082259171888,0.04579744012127219,0,H,0,3.0835270819726865
logistic_market,test,sp1_2025_26_vallecano_oviedo,2025/26,2026-03-04,Rayo Vallecano,Real Oviedo,H,0,0.6430319862697215,0.23451892781008735,0.1224490859201911,0,H,1,0.44156081061673613
logistic_market,test,sp1_2025_26_celta_real_madrid,2025/26,2026-03-06,RC Celta,Real Madrid,A,2,0.2580267322544132,0.23645334394430256,0.5055199238012842,2,A,1,0.6821678272502842
logistic_market,test,sp1_2025_26_athletic_bilbao_barcelona,2025/26,2026-03-07,Athletic Club,FC Barcelona,A,2,0.1496784682641274,0.19822520483643083,0.6520963268994417,2,A,1,0.42756298732474257
logistic_market,test,sp1_2025_26_atletico_madrid_real_sociedad,2025/26,2026-03-07,Atlético de Madrid,Real Sociedad,H,0,0.6289108031473738,0.18489108982562666,0.18619810702699963,0,H,1,0.46376583973417806
logistic_market,test,sp1_2025_26_levante_girona,2025/26,2026-03-07,Levante UD,Girona FC,D,1,0.3052038639555744,0.30697065561226433,0.3878254804321613,2,A,0,1.1810031202882845
logistic_market,test,sp1_2025_26_osasuna_mallorca,2025/26,2026-03-07,CA Osasuna,RCD Mallorca,D,1,0.5995437353124256,0.22585281989082226,0.17460344479675216,0,H,0,1.4878717312794947
logistic_market,test,sp1_2025_26_getafe_betis,2025/26,2026-03-08,Getafe CF,Real Betis,H,0,0.35707142382661805,0.2580196709205418,0.3849089052528402,2,A,0,1.0298194504719524
logistic_market,test,sp1_2025_26_sevilla_vallecano,2025/26,2026-03-08,Sevilla FC,Rayo Vallecano,D,1,0.34668731713638523,0.37633011637453206,0.27698256648908276,1,D,1,0.9772885517004543
logistic_market,test,sp1_2025_26_valencia_alaves,2025/26,2026-03-08,Valencia CF,Deportivo Alavés,H,0,0.4335168921522252,0.3808627638835368,0.18562034396423807,0,H,1,0.8358245166182502
logistic_market,test,sp1_2025_26_villarreal_elche,2025/26,2026-03-08,Villarreal CF,Elche CF,H,0,0.7342382372036228,0.18698083101446458,0.07878093178191262,0,H,1,0.30892172918342
logistic_market,test,sp1_2025_26_espanyol_oviedo,2025/26,2026-03-09,RCD Espanyol,Real Oviedo,D,1,0.5627368003281907,0.25572034436717817,0.18154285530463113,0,H,0,1.3636708364273218
logistic_market,test,sp1_2025_26_alaves_villarreal,2025/26,2026-03-13,Deportivo Alavés,Villarreal CF,D,1,0.2966955356719313,0.24155875751681444,0.4617457068112543,2,A,0,1.420642533135668
logistic_market,test,sp1_2025_26_atletico_madrid_getafe,2025/26,2026-03-14,Atlético de Madrid,Getafe CF,H,0,0.6173255767247819,0.24648609615330205,0.13618832712191614,0,H,1,0.48235871722373574
logistic_market,test,sp1_2025_26_girona_athletic_bilbao,2025/26,2026-03-14,Girona FC,Athletic Club,H,0,0.3489834107679653,0.3170228070724174,0.33399378215961734,0,H,1,1.0527308915256133
logistic_market,test,sp1_2025_26_oviedo_valencia,2025/26,2026-03-14,Real Oviedo,Valencia CF,H,0,0.4408420148915657,0.22877555990985307,0.3303824251985813,0,H,1,0.8190687105958679
