model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
hist_boost_sports,validation,sp1_2024_25_athletic_bilbao_mallorca,2024/25,2025-03-09,Athletic Club,RCD Mallorca,D,1,0.8255754682516642,0.1105178224338764,0.06390670931445942,0,H,0,2.2025784820356447
hist_boost_sports,validation,sp1_2024_25_betis_las_palmas,2024/25,2025-03-09,Real Betis,UD Las Palmas,H,0,0.7482481602323081,0.17004548811811712,0.08170635164957481,0,H,1,0.29002059101304895
hist_boost_sports,validation,sp1_2024_25_getafe_atletico_madrid,2024/25,2025-03-09,Getafe CF,Atlético de Madrid,H,0,0.2756211137112829,0.2160753137820935,0.5083035725066237,2,A,0,1.2887281327941442
hist_boost_sports,validation,sp1_2024_25_real_madrid_vallecano,2024/25,2025-03-09,Real Madrid,Rayo Vallecano,H,0,0.7880948739149566,0.11213369192471767,0.09977143416032577,0,H,1,0.23813679800232565
hist_boost_sports,validation,sp1_2024_25_real_sociedad_sevilla,2024/25,2025-03-09,Real Sociedad,Sevilla FC,A,2,0.49843915058446037,0.24888220808159786,0.2526786413339419,0,H,0,1.3756367899886444
hist_boost_sports,validation,sp1_2024_25_espanyol_girona,2024/25,2025-03-10,RCD Espanyol,Girona FC,D,1,0.23867472290454497,0.4561276121826988,0.3051976649127563,1,D,1,0.7849826573409674
hist_boost_sports,validation,sp1_2024_25_las_palmas_alaves,2024/25,2025-03-14,UD Las Palmas,Deportivo Alavés,D,1,0.47872841330225746,0.2897405546810023,0.23153103201674033,0,H,0,1.2387693954609855
hist_boost_sports,validation,sp1_2024_25_girona_valencia,2024/25,2025-03-15,Girona FC,Valencia CF,D,1,0.5140305287046975,0.3031208604694208,0.18284861082588175,0,H,0,1.1936236735669898
hist_boost_sports,validation,sp1_2024_25_mallorca_espanyol,2024/25,2025-03-15,RCD Mallorca,RCD Espanyol,H,0,0.5858607008781244,0.24483133794467388,0.16930796117720184,0,H,1,0.53467322947513
hist_boost_sports,validation,sp1_2024_25_valladolid_celta,2024/25,2025-03-15,Real Valladolid,RC Celta,A,2,0.23892865708834116,0.28777496030929406,0.4732963826023649,2,A,1,0.7480334850267464
hist_boost_sports,validation,sp1_2024_25_villarreal_real_madrid,2024/25,2025-03-15,Villarreal CF,Real Madrid,A,2,0.26808557902036584,0.16730128487939164,0.5646131361002426,2,A,1,0.5716144972268088
hist_boost_sports,validation,sp1_2024_25_atletico_madrid_barcelona,2024/25,2025-03-16,Atlético de Madrid,FC Barcelona,A,2,0.3347655571407847,0.24730869019450483,0.4179257526647104,2,A,1,0.8724514874386478
hist_boost_sports,validation,sp1_2024_25_leganes_betis,2024/25,2025-03-16,CD Leganés,Real Betis,A,2,0.278089931702426,0.3447513725620693,0.3771586957355047,2,A,1,0.9750892365105234
hist_boost_sports,validation,sp1_2024_25_osasuna_getafe,2024/25,2025-03-16,CA Osasuna,Getafe CF,A,2,0.5731054795344555,0.2392379448763884,0.18765657558915622,0,H,0,1.673141712239643
hist_boost_sports,validation,sp1_2024_25_sevilla_athletic_bilbao,2024/25,2025-03-16,Sevilla FC,Athletic Club,A,2,0.27600246420689356,0.17980001430068923,0.5441975214924173,2,A,1,0.6084430070490638
hist_boost_sports,validation,sp1_2024_25_vallecano_real_sociedad,2024/25,2025-03-16,Rayo Vallecano,Real Sociedad,D,1,0.5366061917015282,0.27247330270748593,0.19092050559098583,0,H,0,1.3002146413940283
hist_boost_sports,validation,sp1_2024_25_barcelona_osasuna,2024/25,2025-03-27,FC Barcelona,CA Osasuna,H,0,0.6895838180068355,0.2106016187304894,0.0998145632626751,0,H,1,0.371667025675329
hist_boost_sports,validation,sp1_2024_25_alaves_vallecano,2024/25,2025-03-29,Deportivo Alavés,Rayo Vallecano,A,2,0.5080042978088238,0.21377428861287193,0.2782214135783043,0,H,0,1.279338030570347
hist_boost_sports,validation,sp1_2024_25_espanyol_atletico_madrid,2024/25,2025-03-29,RCD Espanyol,Atlético de Madrid,D,1,0.29628958218859097,0.193267183165196,0.5104432346462131,2,A,0,1.6436816787006054
hist_boost_sports,validation,sp1_2024_25_real_madrid_leganes,2024/25,2025-03-29,Real Madrid,CD Leganés,H,0,0.7792334464494122,0.1437150545503198,0.0770514990002681,0,H,1,0.24944460348696937
hist_boost_sports,validation,sp1_2024_25_real_sociedad_valladolid,2024/25,2025-03-29,Real Sociedad,Real Valladolid,H,0,0.6134615530201396,0.18344477558515163,0.20309367139470882,0,H,1,0.4886376850587397
hist_boost_sports,validation,sp1_2024_25_athletic_bilbao_osasuna,2024/25,2025-03-30,Athletic Club,CA Osasuna,D,1,0.7233246148325351,0.12795926922131806,0.14871611594614698,0,H,0,2.0560432749102655
hist_boost_sports,validation,sp1_2024_25_barcelona_girona,2024/25,2025-03-30,FC Barcelona,Girona FC,H,0,0.6671894796559691,0.19975179198918733,0.13305872835484353,0,H,1,0.4046811959636397
hist_boost_sports,validation,sp1_2024_25_betis_sevilla,2024/25,2025-03-30,Real Betis,Sevilla FC,H,0,0.6148979296591084,0.18193974983754574,0.20316232050334598,0,H,1,0.4862989929838075
hist_boost_sports,validation,sp1_2024_25_getafe_villarreal,2024/25,2025-03-30,Getafe CF,Villarreal CF,A,2,0.2755557173249414,0.20815717033830716,0.5162871123367515,2,A,1,0.6610922489871
hist_boost_sports,validation,sp1_2024_25_valencia_mallorca,2024/25,2025-03-30,Valencia CF,RCD Mallorca,H,0,0.24967426659109515,0.5612992672663789,0.18902646614252602,1,D,0,1.387598144311563
hist_boost_sports,validation,sp1_2024_25_celta_las_palmas,2024/25,2025-03-31,RC Celta,UD Las Palmas,D,1,0.582276366125855,0.2096859646187879,0.20803766925535722,0,H,0,1.5621442740782325
hist_boost_sports,validation,sp1_2024_25_vallecano_espanyol,2024/25,2025-04-04,Rayo Vallecano,RCD Espanyol,A,2,0.6671152776222636,0.20799591666465053,0.1248888057130858,0,H,0,2.0803314918633653
hist_boost_sports,validation,sp1_2024_25_barcelona_betis,2024/25,2025-04-05,FC Barcelona,Real Betis,D,1,0.7544199210307233,0.17728550607280613,0.06829457289647058,0,H,0,1.7299938172818463
hist_boost_sports,validation,sp1_2024_25_girona_alaves,2024/25,2025-04-05,Girona FC,Deportivo Alavés,A,2,0.5753986639651341,0.20113439307805978,0.22346694295680614,0,H,0,1.4984917821012487
hist_boost_sports,validation,sp1_2024_25_mallorca_celta,2024/25,2025-04-05,RCD Mallorca,RC Celta,A,2,0.4708056696721892,0.2799848793998241,0.24920945092798685,0,H,0,1.389461567715798
hist_boost_sports,validation,sp1_2024_25_real_madrid_valencia,2024/25,2025-04-05,Real Madrid,Valencia CF,A,2,0.8434557659491642,0.09045841752952759,0.0660858165213083,0,H,0,2.716801131226267
hist_boost_sports,validation,sp1_2024_25_las_palmas_real_sociedad,2024/25,2025-04-06,UD Las Palmas,Real Sociedad,A,2,0.5001943918907791,0.32341384916355786,0.17639175894566306,0,H,0,1.735047854495873
hist_boost_sports,validation,sp1_2024_25_sevilla_atletico_madrid,2024/25,2025-04-06,Sevilla FC,Atlético de Madrid,A,2,0.26579887587669415,0.25747712390486677,0.47672400021843914,2,A,1,0.7408175714508308
hist_boost_sports,validation,sp1_2024_25_valladolid_getafe,2024/25,2025-04-06,Real Valladolid,Getafe CF,A,2,0.32254870491401927,0.33654999850929906,0.34090129657668167,2,A,1,1.076162296452489
hist_boost_sports,validation,sp1_2024_25_villarreal_athletic_bilbao,2024/25,2025-04-06,Villarreal CF,Athletic Club,D,1,0.33319212298980544,0.19475669679828223,0.47205118021191234,2,A,0,1.636004208181756
hist_boost_sports,validation,sp1_2024_25_leganes_osasuna,2024/25,2025-04-07,CD Leganés,CA Osasuna,D,1,0.35180104672524076,0.42576864367315553,0.2224303096016038,1,D,1,0.8538591702086583
hist_boost_sports,validation,sp1_2024_25_valencia_sevilla,2024/25,2025-04-11,Valencia CF,Sevilla FC,H,0,0.44329428236568885,0.24838062676679107,0.3083250908675201,0,H,1,0.8135214352035727
hist_boost_sports,validation,sp1_2024_25_celta_espanyol,2024/25,2025-04-12,RC Celta,RCD Espanyol,A,2,0.5915991397638145,0.22906512319276132,0.17933573704342415,0,H,0,1.7184956039904227
hist_boost_sports,validation,sp1_2024_25_getafe_las_palmas,2024/25,2025-04-12,Getafe CF,UD Las Palmas,A,2,0.5816964116472912,0.23163111018116214,0.18667247817154667,0,H,0,1.6783996513438184
hist_boost_sports,validation,sp1_2024_25_leganes_barcelona,2024/25,2025-04-12,CD Leganés,FC Barcelona,A,2,0.2503765520368268,0.31860647618935695,0.43101697177381637,2,A,1,0.841607811988202
hist_boost_sports,validation,sp1_2024_25_real_sociedad_mallorca,2024/25,2025-04-12,Real Sociedad,RCD Mallorca,A,2,0.46518929192647795,0.3007534890946899,0.2340572189788322,0,H,0,1.4521896679653703
hist_boost_sports,validation,sp1_2024_25_alaves_real_madrid,2024/25,2025-04-13,Deportivo Alavés,Real Madrid,A,2,0.2509865197908012,0.1623769620846713,0.5866365181245276,2,A,1,0.5333498704990024
hist_boost_sports,validation,sp1_2024_25_athletic_bilbao_vallecano,2024/25,2025-04-13,Athletic Club,Rayo Vallecano,H,0,0.6868274883852467,0.17929312889128002,0.13387938272347336,0,H,1,0.3756721269023726
hist_boost_sports,validation,sp1_2024_25_betis_villarreal,2024/25,2025-04-13,Real Betis,Villarreal CF,A,2,0.4654541818835808,0.19570174964050346,0.3388440684759158,0,H,0,1.0822152524199355
hist_boost_sports,validation,sp1_2024_25_osasuna_girona,2024/25,2025-04-13,CA Osasuna,Girona FC,H,0,0.36325891235986574,0.22112181190609193,0.4156192757340424,2,A,0,1.0126394417745943
hist_boost_sports,validation,sp1_2024_25_atletico_madrid_valladolid,2024/25,2025-04-14,Atlético de Madrid,Real Valladolid,H,0,0.8208893107104842,0.1187499439259038,0.06036074536361202,0,H,1,0.19736700113980754
hist_boost_sports,validation,sp1_2024_25_espanyol_getafe,2024/25,2025-04-18,RCD Espanyol,Getafe CF,H,0,0.3862280453351924,0.30731251778226354,0.30645943688254407,0,H,1,0.9513272929418036
hist_boost_sports,validation,sp1_2024_25_barcelona_celta,2024/25,2025-04-19,FC Barcelona,RC Celta,H,0,0.8342266608717684,0.09545485107010857,0.07031848805812302,0,H,1,0.18125013792207406
hist_boost_sports,validation,sp1_2024_25_las_palmas_atletico_madrid,2024/25,2025-04-19,UD Las Palmas,Atlético de Madrid,H,0,0.25014743782703136,0.210657131100965,0.5391954310720036,2,A,0,1.385704783646725
hist_boost_sports,validation,sp1_2024_25_mallorca_leganes,2024/25,2025-04-19,RCD Mallorca,CD Leganés,D,1,0.6080411222371943,0.27929334890617474,0.11266552885663096,0,H,0,1.2754926197546694
hist_boost_sports,validation,sp1_2024_25_vallecano_valencia,2024/25,2025-04-19,Rayo Vallecano,Valencia CF,D,1,0.5234824698295196,0.26893450072778224,0.2075830294426982,0,H,0,1.313287420747501
hist_boost_sports,validation,sp1_2024_25_real_madrid_athletic_bilbao,2024/25,2025-04-20,Real Madrid,Athletic Club,H,0,0.6507031752419931,0.1905322078620457,0.1587646168959613,0,H,1,0.4297016927605195
hist_boost_sports,validation,sp1_2024_25_sevilla_alaves,2024/25,2025-04-20,Sevilla FC,Deportivo Alavés,D,1,0.5470875211745929,0.21265548838580126,0.24025699043960577,0,H,0,1.5480818481361212
hist_boost_sports,validation,sp1_2024_25_valladolid_osasuna,2024/25,2025-04-20,Real Valladolid,CA Osasuna,A,2,0.2363197176177755,0.3551766557978302,0.4085036265843944,2,A,1,0.895254486913912
hist_boost_sports,validation,sp1_2024_25_villarreal_real_sociedad,2024/25,2025-04-20,Villarreal CF,Real Sociedad,D,1,0.6707603140378087,0.17049422990211238,0.15874545606007892,0,H,0,1.769053825047576
hist_boost_sports,validation,sp1_2024_25_girona_betis,2024/25,2025-04-21,Girona FC,Real Betis,A,2,0.31119739031415183,0.2687560349789063,0.42004657470694184,2,A,1,0.8673896816934187
hist_boost_sports,validation,sp1_2024_25_barcelona_mallorca,2024/25,2025-04-22,FC Barcelona,RCD Mallorca,H,0,0.763556346297149,0.1723312334719138,0.06411242023093726,0,H,1,0.26976835705026986
hist_boost_sports,validation,sp1_2024_25_valencia_espanyol,2024/25,2025-04-22,Valencia CF,RCD Espanyol,D,1,0.5237934855735897,0.25906475795147915,0.21714175647493125,0,H,0,1.350677217834374
hist_boost_sports,validation,sp1_2024_25_alaves_real_sociedad,2024/25,2025-04-23,Deportivo Alavés,Real Sociedad,H,0,0.40348193923989056,0.32411182723172755,0.272406233528382,0,H,1,0.9076235525220061
hist_boost_sports,validation,sp1_2024_25_athletic_bilbao_las_palmas,2024/25,2025-04-23,Athletic Club,UD Las Palmas,H,0,0.6600201568856292,0.23693241920047356,0.10304742391389729,0,H,1,0.4154849036922228
hist_boost_sports,validation,sp1_2024_25_celta_villarreal,2024/25,2025-04-23,RC Celta,Villarreal CF,H,0,0.40296086963865396,0.2036372973859285,0.39340183297541764,0,H,1,0.9089158194205719
hist_boost_sports,validation,sp1_2024_25_getafe_real_madrid,2024/25,2025-04-23,Getafe CF,Real Madrid,A,2,0.29782269950451656,0.25361609263086754,0.44856120786461606,2,A,1,0.8017101344099208
hist_boost_sports,validation,sp1_2024_25_atletico_madrid_vallecano,2024/25,2025-04-24,Atlético de Madrid,Rayo Vallecano,H,0,0.6713080883702298,0.18516478015046148,0.14352713147930868,0,H,1,0.3985270992939446
hist_boost_sports,validation,sp1_2024_25_betis_valladolid,2024/25,2025-04-24,Real Betis,Real Valladolid,H,0,0.7366415549615641,0.14816966337549808,0.11518878166293783,0,H,1,0.3056538620069366
hist_boost_sports,validation,sp1_2024_25_leganes_girona,2024/25,2025-04-24,CD Leganés,Girona FC,D,1,0.5099378838637499,0.1908855403484836,0.2991765757877664,0,H,0,1.6560812957578452
hist_boost_sports,validation,sp1_2024_25_osasuna_sevilla,2024/25,2025-04-24,CA Osasuna,Sevilla FC,H,0,0.43088682567413383,0.1952666177740246,0.3738465565518416,0,H,1,0.841909808802828
hist_boost_sports,validation,sp1_2024_25_villarreal_espanyol,2024/25,2025-04-27,Villarreal CF,RCD Espanyol,H,0,0.6627989038357255,0.16984079738017355,0.16736029878410102,0,H,1,0.4112836472697729
hist_boost_sports,validation,sp1_2024_25_vallecano_getafe,2024/25,2025-05-02,Rayo Vallecano,Getafe CF,H,0,0.5432783230734792,0.19779853175621423,0.2589231451703065,0,H,1,0.6101335248521806
hist_boost_sports,validation,sp1_2024_25_alaves_atletico_madrid,2024/25,2025-05-03,Deportivo Alavés,Atlético de Madrid,D,1,0.25133306979032943,0.21567097308414304,0.5329959571255276,2,A,0,1.5340013054160455
hist_boost_sports,validation,sp1_2024_25_las_palmas_valencia,2024/25,2025-05-03,UD Las Palmas,Valencia CF,A,2,0.41269731908181495,0.28678334271117695,0.30051933820700827,0,H,0,1.2022431736431645
hist_boost_sports,validation,sp1_2024_25_valladolid_barcelona,2024/25,2025-05-03,Real Valladolid,FC Barcelona,A,2,0.14344977921703467,0.27498648955735544,0.58156373122561,2,A,1,0.542034715048425
hist_boost_sports,validation,sp1_2024_25_villarreal_osasuna,2024/25,2025-05-03,Villarreal CF,CA Osasuna,H,0,0.6492490227798191,0.1833426039280154,0.16740837329216557,0,H,1,0.4319389335927892
hist_boost_sports,validation,sp1_2024_25_espanyol_betis,2024/25,2025-05-04,RCD Espanyol,Real Betis,A,2,0.2658081055798194,0.21084017123851614,0.5233517231816645,2,A,1,0.6475015300877073
hist_boost_sports,validation,sp1_2024_25_real_madrid_celta,2024/25,2025-05-04,Real Madrid,RC Celta,H,0,0.6604690259851902,0.19796411571425088,0.14156685830055898,0,H,1,0.41480505091845893
hist_boost_sports,validation,sp1_2024_25_real_sociedad_athletic_bilbao,2024/25,2025-05-04,Real Sociedad,Athletic Club,D,1,0.24554763259939313,0.2798431489429038,0.47460921845770315,2,A,0,1.2735260151204109
hist_boost_sports,validation,sp1_2024_25_sevilla_leganes,2024/25,2025-05-04,Sevilla FC,CD Leganés,D,1,0.7276726402860488,0.16531205045966227,0.10701530925428893,0,H,0,1.7999203762698526
hist_boost_sports,validation,sp1_2024_25_girona_mallorca,2024/25,2025-05-05,Girona FC,RCD Mallorca,H,0,0.6761480083376842,0.21110664882223437,0.11274534284008149,0,H,1,0.39134327965952803
hist_boost_sports,validation,sp1_2024_25_las_palmas_vallecano,2024/25,2025-05-09,UD Las Palmas,Rayo Vallecano,A,2,0.471475508035299,0.2920418122716246,0.23648267969307646,0,H,0,1.4418803097021125
hist_boost_sports,validation,sp1_2024_25_atletico_madrid_real_sociedad,2024/25,2025-05-10,Atlético de Madrid,Real Sociedad,H,0,0.7715477956622745,0.11142258035068435,0.11702962398704125,0,H,1,0.259356657494117
hist_boost_sports,validation,sp1_2024_25_celta_sevilla,2024/25,2025-05-10,RC Celta,Sevilla FC,H,0,0.4767362027000489,0.30151861147967185,0.22174518582027927,0,H,1,0.7407919752454033
hist_boost_sports,validation,sp1_2024_25_girona_villarreal,2024/25,2025-05-10,Girona FC,Villarreal CF,A,2,0.41687731660958693,0.21020621434717932,0.3729164690432338,0,H,0,0.9864008280012538
hist_boost_sports,validation,sp1_2024_25_mallorca_valladolid,2024/25,2025-05-10,RCD Mallorca,Real Valladolid,H,0,0.6815112295024717,0.1562136688660954,0.16227510163143305,0,H,1,0.38344255035478686
hist_boost_sports,validation,sp1_2024_25_valencia_getafe,2024/25,2025-05-10,Valencia CF,Getafe CF,H,0,0.49228830563043136,0.21380942612832496,0.29390226824124377,0,H,1,0.7086907470594774
hist_boost_sports,validation,sp1_2024_25_athletic_bilbao_alaves,2024/25,2025-05-11,Athletic Club,Deportivo Alavés,H,0,0.7579763428273083,0.1380648236372213,0.10395883353547049,0,H,1,0.27710310381716574
hist_boost_sports,validation,sp1_2024_25_barcelona_real_madrid,2024/25,2025-05-11,FC Barcelona,Real Madrid,H,0,0.6222921524811127,0.24641290614896239,0.13129494136992484,0,H,1,0.47434559799409054
hist_boost_sports,validation,sp1_2024_25_betis_osasuna,2024/25,2025-05-11,Real Betis,CA Osasuna,D,1,0.6631773140260441,0.20168482278139635,0.1351378631925596,0,H,0,1.6010490833509177
hist_boost_sports,validation,sp1_2024_25_leganes_espanyol,2024/25,2025-05-11,CD Leganés,RCD Espanyol,H,0,0.518572728367197,0.22642132837216206,0.2550059432606409,0,H,1,0.6566749942884778
hist_boost_sports,validation,sp1_2024_25_real_sociedad_celta,2024/25,2025-05-13,Real Sociedad,RC Celta,A,2,0.4574251819982593,0.23277452691707418,0.3098002910846665,0,H,0,1.1718274114108287
hist_boost_sports,validation,sp1_2024_25_sevilla_las_palmas,2024/25,2025-05-13,Sevilla FC,UD Las Palmas,H,0,0.5776333252391049,0.20694673174915726,0.21541994301173772,0,H,1,0.5488159970167917
hist_boost_sports,validation,sp1_2024_25_valladolid_girona,2024/25,2025-05-13,Real Valladolid,Girona FC,A,2,0.20038778846623836,0.2582551227128941,0.5413570888208676,2,A,1,0.6136761646016867
hist_boost_sports,validation,sp1_2024_25_alaves_valencia,2024/25,2025-05-14,Deportivo Alavés,Valencia CF,H,0,0.27789806296225195,0.38456127829324055,0.3375406587445076,1,D,0,1.2805009125269462
hist_boost_sports,validation,sp1_2024_25_real_madrid_mallorca,2024/25,2025-05-14,Real Madrid,RCD Mallorca,H,0,0.8496454690677896,0.1024776665731623,0.047876864359048185,0,H,1,0.16293611172054373
hist_boost_sports,validation,sp1_2024_25_villarreal_leganes,2024/25,2025-05-14,Villarreal CF,CD Leganés,H,0,0.7945671626680831,0.1416704325513099,0.06376240478060703,0,H,1,0.2299577620683475
hist_boost_sports,validation,sp1_2024_25_espanyol_barcelona,2024/25,2025-05-15,RCD Espanyol,FC Barcelona,A,2,0.2055278576774328,0.1878195291139486,0.6066526132086186,2,A,1,0.49979895288845794
hist_boost_sports,validation,sp1_2024_25_getafe_athletic_bilbao,2024/25,2025-05-15,Getafe CF,Athletic Club,A,2,0.315437597655875,0.42388245816569864,0.26067994417842644,1,D,0,1.3444618916562863
hist_boost_sports,validation,sp1_2024_25_osasuna_atletico_madrid,2024/25,2025-05-15,CA Osasuna,Atlético de Madrid,H,0,0.212114189559367,0.2975383815261233,0.4903474289145098,2,A,0,1.5506305193221788
hist_boost_sports,validation,sp1_2024_25_vallecano_betis,2024/25,2025-05-15,Rayo Vallecano,Real Betis,D,1,0.2586324540371673,0.26950136086944687,0.47186618509338585,2,A,0,1.3111818390374972
hist_boost_sports,validation,sp1_2024_25_atletico_madrid_betis,2024/25,2025-05-18,Atlético de Madrid,Real Betis,H,0,0.5167887177402946,0.2525860193499897,0.2306252629097158,0,H,1,0.6601211577499267
hist_boost_sports,validation,sp1_2024_25_barcelona_villarreal,2024/25,2025-05-18,FC Barcelona,Villarreal CF,A,2,0.7180709245802191,0.18586184744931064,0.09606722797047024,0,H,0,2.3427070412448137
hist_boost_sports,validation,sp1_2024_25_celta_vallecano,2024/25,2025-05-18,RC Celta,Rayo Vallecano,A,2,0.48808887705044296,0.3005691366876398,0.21134198626191733,0,H,0,1.5542776695942002
hist_boost_sports,validation,sp1_2024_25_las_palmas_leganes,2024/25,2025-05-18,UD Las Palmas,CD Leganés,A,2,0.6199421821160621,0.23011466059887561,0.14994315728506238,0,H,0,1.897499008139038
hist_boost_sports,validation,sp1_2024_25_mallorca_getafe,2024/25,2025-05-18,RCD Mallorca,Getafe CF,A,2,0.5441052710611068,0.245834645673299,0.21006008326559417,0,H,0,1.5603616783980112
hist_boost_sports,validation,sp1_2024_25_osasuna_espanyol,2024/25,2025-05-18,CA Osasuna,RCD Espanyol,H,0,0.5405526350618535,0.20254399168806012,0.2569033732500865,0,H,1,0.615163264476118
hist_boost_sports,validation,sp1_2024_25_real_sociedad_girona,2024/25,2025-05-18,Real Sociedad,Girona FC,H,0,0.4774305401258911,0.21946222725792588,0.303107232616183,0,H,1,0.739336595347454
hist_boost_sports,validation,sp1_2024_25_sevilla_real_madrid,2024/25,2025-05-18,Sevilla FC,Real Madrid,A,2,0.2981466974449114,0.2124249052384531,0.4894283973166356,2,A,1,0.714517104898793
hist_boost_sports,validation,sp1_2024_25_valencia_athletic_bilbao,2024/25,2025-05-18,Valencia CF,Athletic Club,A,2,0.2561044914023391,0.38679943717281334,0.35709607142484756,1,D,0,1.0297504257728358
hist_boost_sports,validation,sp1_2024_25_valladolid_alaves,2024/25,2025-05-18,Real Valladolid,Deportivo Alavés,A,2,0.24295263868839717,0.5241196457423474,0.23292771556925548,1,D,0,1.457027107157183
hist_boost_sports,validation,sp1_2024_25_betis_valencia,2024/25,2025-05-23,Real Betis,Valencia CF,D,1,0.6365924517685504,0.1582590883261527,0.20514845990529695,0,H,0,1.8435217894258413
hist_boost_sports,validation,sp1_2024_25_alaves_osasuna,2024/25,2025-05-24,Deportivo Alavés,CA Osasuna,D,1,0.3214216310301722,0.38147178708436386,0.297106581885464,1,D,1,0.9637183835889406
hist_boost_sports,validation,sp1_2024_25_espanyol_las_palmas,2024/25,2025-05-24,RCD Espanyol,UD Las Palmas,H,0,0.6272628258859881,0.20436947243874465,0.16836770167526732,0,H,1,0.4663896461391776
hist_boost_sports,validation,sp1_2024_25_getafe_celta,2024/25,2025-05-24,Getafe CF,RC Celta,A,2,0.34138229849671076,0.3395948428378526,0.3190228586654367,0,H,0,1.1424925215061288
hist_boost_sports,validation,sp1_2024_25_leganes_valladolid,2024/25,2025-05-24,CD Leganés,Real Valladolid,H,0,0.6582356369965419,0.2358340867383335,0.10593027626512469,0,H,1,0.41819230082624337
hist_boost_sports,validation,sp1_2024_25_real_madrid_real_sociedad,2024/25,2025-05-24,Real Madrid,Real Sociedad,H,0,0.6771811144702405,0.20040615378903137,0.12241273174072811,0,H,1,0.38981651678148677
hist_boost_sports,validation,sp1_2024_25_vallecano_mallorca,2024/25,2025-05-24,Rayo Vallecano,RCD Mallorca,D,1,0.698586419824024,0.17695071697195752,0.12446286320401849,0,H,0,1.731884020365262
hist_boost_sports,validation,sp1_2024_25_athletic_bilbao_barcelona,2024/25,2025-05-25,Athletic Club,FC Barcelona,A,2,0.30959604895125065,0.20679261674008503,0.4836113343086643,2,A,1,0.7264737231533207
hist_boost_sports,validation,sp1_2024_25_girona_atletico_madrid,2024/25,2025-05-25,Girona FC,Atlético de Madrid,A,2,0.2554636057182198,0.21868221255382736,0.525854181727953,2,A,1,0.6427313257268046
hist_boost_sports,validation,sp1_2024_25_villarreal_sevilla,2024/25,2025-05-25,Villarreal CF,Sevilla FC,H,0,0.4803019654960194,0.2491221368465019,0.2705758976574787,0,H,1,0.7333402780939988
hist_boost_market,validation,sp1_2023_24_almeria_vallecano,2023/24,2023-08-11,UD Almería,Rayo Vallecano,A,2,0.3332484124796636,0.2918756075149497,0.37487598000538663,2,A,1,0.981160027697277
hist_boost_market,validation,sp1_2023_24_sevilla_valencia,2023/24,2023-08-11,Sevilla FC,Valencia CF,A,2,0.5274671477951186,0.2820321252640029,0.1905007269408786,0,H,0,1.6580992684600449
hist_boost_market,validation,sp1_2023_24_athletic_bilbao_real_madrid,2023/24,2023-08-12,Athletic Club,Real Madrid,A,2,0.18346074002225968,0.27924942302865924,0.5372898369490811,2,A,1,0.621217596466117
hist_boost_market,validation,sp1_2023_24_las_palmas_mallorca,2023/24,2023-08-12,UD Las Palmas,RCD Mallorca,D,1,0.6258357721052604,0.18523322936412367,0.1889309985306159,0,H,0,1.686139548652326
hist_boost_market,validation,sp1_2023_24_real_sociedad_girona,2023/24,2023-08-12,Real Sociedad,Girona FC,D,1,0.37437249361185687,0.32583648697218515,0.29979101941595804,0,H,0,1.1213595971505508
hist_boost_market,validation,sp1_2023_24_celta_osasuna,2023/24,2023-08-13,RC Celta,CA Osasuna,A,2,0.3768827132751054,0.3605301195201398,0.2625871672047548,0,H,0,1.3371721865300954
hist_boost_market,validation,sp1_2023_24_getafe_barcelona,2023/24,2023-08-13,Getafe CF,FC Barcelona,D,1,0.15728414956630357,0.20013012763210133,0.6425857228015951,2,A,0,1.608787485846835
hist_boost_market,validation,sp1_2023_24_villarreal_betis,2023/24,2023-08-13,Villarreal CF,Real Betis,A,2,0.42171703544056516,0.39219842740510846,0.1860845371543264,0,H,0,1.681554207693441
hist_boost_market,validation,sp1_2023_24_atletico_madrid_granada,2023/24,2023-08-14,Atlético de Madrid,Granada CF,H,0,0.5880550094537438,0.2716536344708495,0.14029135607540663,0,H,1,0.5309347819666037
hist_boost_market,validation,sp1_2023_24_cadiz_alaves,2023/24,2023-08-14,Cádiz CF,Deportivo Alavés,H,0,0.3243276604337656,0.4659330480900613,0.20973929147617315,1,D,0,1.1260009765716843
hist_boost_market,validation,sp1_2023_24_mallorca_villarreal,2023/24,2023-08-18,RCD Mallorca,Villarreal CF,A,2,0.19219045967646659,0.5262224057180923,0.28158713460544116,1,D,0,1.2673133425123724
hist_boost_market,validation,sp1_2023_24_valencia_las_palmas,2023/24,2023-08-18,Valencia CF,UD Las Palmas,H,0,0.6872537894613406,0.1898942779641759,0.12285193257448343,0,H,1,0.37505163800314323
hist_boost_market,validation,sp1_2023_24_almeria_real_madrid,2023/24,2023-08-19,UD Almería,Real Madrid,A,2,0.13395450759441757,0.12480881766230721,0.7412366747432751,2,A,1,0.2994353055693568
hist_boost_market,validation,sp1_2023_24_osasuna_athletic_bilbao,2023/24,2023-08-19,CA Osasuna,Athletic Club,A,2,0.2794353928265282,0.48586640565138894,0.23469820152208276,1,D,0,1.4494548390344393
hist_boost_market,validation,sp1_2023_24_real_sociedad_celta,2023/24,2023-08-19,Real Sociedad,RC Celta,D,1,0.6085457383518148,0.21441697744017463,0.17703728420801054,0,H,0,1.5398326670988118
