fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102539,2026/27,30,2027-04-04,,,athletic_bilbao,Athletic Club,Athletic Club,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,316.0,308.0,0.0,1.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1495.7935124307858,1470.7098994240723,25.08361300671345,0.6200547571192137,,,,-1.8,-1.2999999999999998,-2.4000000000000004,-4.200000000000001,-0.20000000000000018,8.0,
laliga_102540,2026/27,30,2027-04-04,,,betis,Real Betis,Real Betis,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,316.0,316.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1555.2880787227114,1520.6666347724267,34.62144395028463,0.632901550739417,,,,0.0,0.30000000000000004,0.0,2.3999999999999995,0.8000000000000003,0.0,
laliga_102541,2026/27,30,2027-04-04,,,deportivo,RC Deportivo,RC Deportivo,villarreal,Villarreal CF,Villarreal CF,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,308.0,315.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1455.1579643226437,1577.4033731013535,-122.24540877870982,0.4113679113018745,,,,1.0,0.40000000000000013,-0.19999999999999996,0.6000000000000005,1.0,-7.0,
laliga_102542,2026/27,30,2027-04-04,,,elche,Elche CF,Elche CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,316.0,316.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1475.3898946051086,1481.1596411976118,-5.769746592503225,0.5774159265652856,,,,-0.3999999999999999,0.19999999999999996,-0.19999999999999996,-1.5999999999999996,1.0,0.0,
laliga_102543,2026/27,30,2027-04-04,,,barcelona,FC Barcelona,FC Barcelona,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,316.0,316.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1670.0690083357954,1467.2134536362496,202.8555546995458,0.8195228649333435,,,,0.0,1.2,0.20000000000000018,0.0,2.4,0.0,
laliga_102544,2026/27,30,2027-04-04,,,getafe,Getafe CF,Getafe CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,316.0,316.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1492.8115288694028,1469.7915487087444,23.019980160658406,0.6172522037978879,,,,0.0,0.7000000000000001,0.0,-2.0,1.0,0.0,
laliga_102545,2026/27,30,2027-04-04,,,levante,Levante UD,Levante UD,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,316.0,316.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1484.3659660848236,1518.9810723253138,-34.61510624049015,0.5364669314625025,,,,-0.40000000000000013,0.09999999999999987,-1.2000000000000002,0.6000000000000005,1.6,0.0,
laliga_102546,2026/27,30,2027-04-04,,,malaga,Málaga CF,Málaga CF,osasuna,CA Osasuna,CA Osasuna,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,308.0,316.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1449.8796167201926,1472.152061291961,-22.272444571768347,0.5540819148059869,,,,2.6,1.0,2.6,2.2,1.4000000000000001,-8.0,
laliga_102547,2026/27,30,2027-04-04,,,real_madrid,Real Madrid,Real Madrid,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,316.0,315.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1643.8869079207884,1572.1842025747462,71.7027053460422,0.6809501441264618,,,,0.5999999999999999,0.8,1.2,0.20000000000000018,1.4000000000000001,1.0,
laliga_102548,2026/27,30,2027-04-04,,,real_sociedad,Real Sociedad,Real Sociedad,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,316.0,316.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1489.5195498417131,1512.7914332123023,-23.271883370589194,0.5526599956155529,,,,-1.4,-0.8999999999999999,-0.8000000000000003,-0.6000000000000001,-1.0,0.0,
laliga_102549,2026/27,31,2027-04-11,,,alaves,Deportivo Alavés,Deportivo Alavés,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,323.0,323.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1481.1596411976118,1555.2880787227114,-74.12843752509957,0.47967874405880434,,,,-0.6000000000000001,-0.10000000000000009,-0.8,-1.0,0.3999999999999999,0.0,
laliga_102550,2026/27,31,2027-04-11,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,322.0,323.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1572.1842025747462,1484.3659660848236,87.81823648992258,0.7007580364445445,,,,0.0,-0.7,2.220446049250313e-16,-2.0,1.0,-1.0,
laliga_102551,2026/27,31,2027-04-11,,,celta,RC Celta,RC Celta,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,323.0,323.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1520.6666347724267,1475.3898946051086,45.27674016731817,0.6470327491637076,,,,1.0,-0.3999999999999999,1.0,0.20000000000000018,0.3999999999999999,0.0,
laliga_102552,2026/27,31,2027-04-11,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,323.0,315.0,0.0,1.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1469.7915487087444,1449.8796167201926,19.911931988551714,0.6130165622622771,,,,-1.2000000000000002,-0.9,-1.6,-2.4000000000000004,-1.0,8.0,
laliga_102553,2026/27,31,2027-04-11,,,osasuna,CA Osasuna,CA Osasuna,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,323.0,323.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1472.152061291961,1643.8869079207884,-171.73484662882743,0.3445241026412681,,,,-2.4,-1.2,-2.0,0.5999999999999996,-0.5999999999999999,0.0,
laliga_102554,2026/27,31,2027-04-11,,,racing_santander,Racing de Santander,R. Racing Club,barcelona,FC Barcelona,FC Barcelona,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,315.0,323.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1470.7098994240723,1670.0690083357954,-199.35910891172307,0.3095517979073608,,,,0.8,-0.10000000000000009,1.4,4.000000000000001,1.2,-8.0,
laliga_102555,2026/27,31,2027-04-11,,,vallecano,Rayo Vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,323.0,323.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1518.9810723253138,1489.5195498417131,29.461522483600675,0.6259736247335546,,,,1.6,1.0,1.4000000000000001,2.5999999999999996,1.6,0.0,
laliga_102556,2026/27,31,2027-04-11,,,sevilla,Sevilla FC,Sevilla FC,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,323.0,315.0,0.0,1.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1467.2134536362496,1455.1579643226437,12.055489313605904,0.6022346126406893,,,,-0.5999999999999999,-0.9000000000000001,-0.6000000000000001,-0.6000000000000005,0.0,8.0,
laliga_102557,2026/27,31,2027-04-11,,,valencia,Valencia CF,Valencia CF,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,323.0,323.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1512.7914332123023,1492.8115288694028,19.979904342899545,0.6131093805145602,,,,0.6000000000000001,0.09999999999999987,0.40000000000000013,0.8000000000000003,0.0,0.0,
laliga_102558,2026/27,31,2027-04-11,,,villarreal,Villarreal CF,Villarreal CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,322.0,323.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1577.4033731013535,1495.7935124307858,81.60986067056774,0.6932105053782528,,,,0.5999999999999999,0.7,1.6,0.20000000000000018,1.7999999999999998,-1.0,
laliga_102559,2026/27,32,2027-04-18,,,alaves,Deportivo Alavés,Deportivo Alavés,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,330.0,330.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1481.1596411976118,1518.9810723253138,-37.821431127702,0.5318742431177661,,,,-0.8000000000000003,-0.30000000000000004,-1.2,-1.0,0.0,0.0,
laliga_102560,2026/27,32,2027-04-18,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,329.0,330.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1572.1842025747462,1467.2134536362496,104.97074893849663,0.7210443760766304,,,,0.0,0.0,-0.3999999999999999,-0.5999999999999996,1.2000000000000002,-1.0,
laliga_102561,2026/27,32,2027-04-18,,,betis,Real Betis,Real Betis,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,330.0,330.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1555.2880787227114,1495.7935124307858,59.494566291925594,0.6654920437306705,,,,1.2,0.6000000000000001,1.2000000000000002,1.0,1.6,0.0,
laliga_102562,2026/27,32,2027-04-18,,,deportivo,RC Deportivo,RC Deportivo,celta,RC Celta,RC Celta,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,322.0,330.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1455.1579643226437,1520.6666347724267,-65.50867044978304,0.492073050198804,,,,0.3999999999999999,0.8,0.19999999999999996,2.2,0.6000000000000001,-8.0,
laliga_102563,2026/27,32,2027-04-18,,,elche,Elche CF,Elche CF,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,330.0,330.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1475.3898946051086,1472.152061291961,3.2378333131475756,0.5900147203928361,,,,1.0,0.8999999999999999,0.6000000000000001,-2.0,2.4,0.0,
laliga_102564,2026/27,32,2027-04-18,,,barcelona,FC Barcelona,FC Barcelona,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,330.0,330.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1670.0690083357954,1469.7915487087444,200.27745962705103,0.8173174303538628,,,,0.40000000000000013,1.5,0.40000000000000013,0.0,2.2,0.0,
laliga_102565,2026/27,32,2027-04-18,,,getafe,Getafe CF,Getafe CF,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,330.0,330.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1492.8115288694028,1643.8869079207884,-151.07537905138565,0.371853835105435,,,,-1.0,-0.3999999999999999,-1.0,-1.6000000000000005,0.40000000000000013,0.0,
laliga_102566,2026/27,32,2027-04-18,,,levante,Levante UD,Levante UD,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,330.0,329.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1484.3659660848236,1577.4033731013535,-93.03740701652987,0.4525981322233161,,,,0.40000000000000013,0.19999999999999996,-1.2000000000000002,1.4000000000000004,2.0,1.0,
laliga_102567,2026/27,32,2027-04-18,,,malaga,Málaga CF,Málaga CF,valencia,Valencia CF,Valencia CF,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,322.0,330.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1449.8796167201926,1512.7914332123023,-62.911816492109665,0.49580965732811283,,,,0.6000000000000001,0.10000000000000009,1.2,3.6,-0.3999999999999999,-8.0,
laliga_102568,2026/27,32,2027-04-18,,,real_sociedad,Real Sociedad,Real Sociedad,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,330.0,322.0,0.0,1.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1489.5195498417131,1470.7098994240723,18.809650417640796,0.6115102225553312,,,,-2.0,-1.4999999999999998,-2.2,-5.800000000000001,-0.6000000000000001,8.0,
laliga_102569,2026/27,33,2027-04-21,,,athletic_bilbao,Athletic Club,Athletic Club,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,333.0,325.0,0.0,1.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1495.7935124307858,1455.1579643226437,40.635548108142075,0.6409074210554256,,,,-1.5999999999999999,-1.1,-1.4000000000000001,-0.8000000000000007,-0.40000000000000013,8.0,
laliga_102570,2026/27,33,2027-04-21,,,celta,RC Celta,RC Celta,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,333.0,333.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1520.6666347724267,1670.0690083357954,-149.40237356336866,0.37410609749045676,,,,0.19999999999999996,-1.0999999999999999,0.19999999999999996,-1.5999999999999996,-0.6000000000000001,0.0,
laliga_102571,2026/27,33,2027-04-21,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,333.0,333.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1469.7915487087444,1489.5195498417131,-19.728001132968757,0.5576978939539229,,,,0.7999999999999999,0.09999999999999998,0.40000000000000013,1.7999999999999998,0.4,0.0,
laliga_102572,2026/27,33,2027-04-21,,,getafe,Getafe CF,Getafe CF,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,333.0,333.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1492.8115288694028,1555.2880787227114,-62.4765498533086,0.4964360186273258,,,,-0.6000000000000001,0.0,-0.6000000000000001,-2.8,0.8,0.0,
laliga_102573,2026/27,33,2027-04-21,,,osasuna,CA Osasuna,CA Osasuna,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,333.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1472.152061291961,1481.1596411976118,-9.0075799056508,0.5728615747089761,,,,-1.4,-0.7,-0.8,0.40000000000000036,-0.8,0.0,
laliga_102574,2026/27,33,2027-04-21,,,racing_santander,Racing de Santander,R. Racing Club,malaga,Málaga CF,Málaga CF,scheduled,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,325.0,325.0,1.0,1.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1470.7098994240723,1449.8796167201926,20.830282703879675,0.6142699009546037,,,,0.0,0.4999999999999998,0.19999999999999996,1.6000000000000005,1.0,0.0,
laliga_102575,2026/27,33,2027-04-21,,,real_madrid,Real Madrid,Real Madrid,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,333.0,333.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1643.8869079207884,1475.3898946051086,168.49701331567985,0.7884044485899322,,,,1.4,0.30000000000000004,1.4,1.4000000000000004,1.8,0.0,
