fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102548,2026/27,30,2027-04-04,,,real_sociedad,Real Sociedad,Real Sociedad,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,230.0,230.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1485.009899854388,1512.288071947149,-27.278172092760997,0.5469517561248186,-1.0,0.0,-2.0,-1.6,-0.7,-1.4000000000000001,-1.0000000000000004,-1.0,0.0,-9.0
laliga_102549,2026/27,31,2027-04-11,,,alaves,Deportivo Alavés,Deportivo Alavés,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,239.0,237.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1489.7769840697529,1555.7914399878646,-66.01445591811171,0.4913453666585055,2.0,1.0,1.0,0.3999999999999999,-0.19999999999999996,0.4,-0.8000000000000007,0.6000000000000001,2.0,5.0
laliga_102550,2026/27,31,2027-04-11,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,239.0,238.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1577.3708957161211,1495.6660200246226,81.7048756914985,0.6933268128679393,0.0,0.0,1.0,-0.5999999999999999,-0.3999999999999999,-1.0000000000000002,-2.1999999999999993,0.40000000000000013,1.0,3.0
laliga_102551,2026/27,31,2027-04-11,,,celta,RC Celta,RC Celta,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,238.0,238.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1517.6410813362293,1476.5295389929652,41.11154234326409,0.6415377847663938,0.0,0.0,0.0,0.40000000000000013,-0.10000000000000009,0.19999999999999996,0.3999999999999999,0.3999999999999999,0.0,5.0
laliga_102552,2026/27,31,2027-04-11,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,1.0,1.0,238.0,239.0,0.0,1.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1458.4914947689454,1444.6929235788177,13.798571190127632,0.604635751445081,0.0,0.0,1.0,-0.6000000000000001,-0.7999999999999999,-0.6000000000000001,-1.2000000000000002,-0.8,-1.0,3.0
laliga_102553,2026/27,31,2027-04-11,,,osasuna,CA Osasuna,CA Osasuna,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,238.0,237.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1475.1776147281585,1648.3965579081134,-173.21894317995498,0.34259739827332997,-2.0,-1.0,-2.0,-2.1999999999999997,-1.4,-1.8,0.20000000000000018,-0.5999999999999999,1.0,-5.0
laliga_102554,2026/27,31,2027-04-11,,,racing_santander,Racing de Santander,R. Racing Club,barcelona,FC Barcelona,FC Barcelona,scheduled,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,238.0,238.0,1.0,0.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1472.0458122501277,1674.1910013311833,-202.1451890810556,0.30613452257497625,-2.0,-1.0,-1.0,0.40000000000000013,-0.2999999999999998,0.9999999999999998,1.1999999999999993,0.8,0.0,-6.0
laliga_102555,2026/27,31,2027-04-11,,,vallecano,Rayo Vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,237.0,237.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1509.2179749726135,1485.009899854388,24.20807511822545,0.6188666827191808,0.0,0.0,1.0,1.0,1.0,1.0,1.4,1.6,0.0,2.0
laliga_102556,2026/27,31,2027-04-11,,,sevilla,Sevilla FC,Sevilla FC,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,237.0,238.0,0.0,1.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1476.9765509889498,1454.018319934787,22.958231054162752,0.617168223034231,2.0,1.0,1.0,-0.19999999999999996,-0.3999999999999999,-0.4,0.20000000000000018,0.5999999999999999,-1.0,8.0
laliga_102557,2026/27,31,2027-04-11,,,valencia,Valencia CF,Valencia CF,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,237.0,239.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,0.8,0.2,0.2,0.6,1.4,0.0,0.0,0.0,1.0,-1.0,17.0,1512.288071947149,1484.1941859972617,28.093885949887408,0.624128552650297,1.0,0.0,1.0,0.8000000000000003,0.19999999999999996,0.6,1.8000000000000003,0.8,-2.0,6.0
laliga_102558,2026/27,31,2027-04-11,,,villarreal,Villarreal CF,Villarreal CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,238.0,238.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1576.0674602752981,1491.6715194353978,84.39594083990028,0.6966106859138567,1.0,0.0,1.0,0.8,0.8,1.4,-0.40000000000000036,1.7999999999999998,0.0,3.0
laliga_102559,2026/27,32,2027-04-18,,,alaves,Deportivo Alavés,Deportivo Alavés,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,246.0,244.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1489.7769840697529,1509.2179749726135,-19.440990902860676,0.5581053958083901,3.0,1.0,2.0,0.3999999999999999,-0.30000000000000004,1.1102230246251565e-16,-0.20000000000000018,0.40000000000000013,2.0,13.0
laliga_102560,2026/27,32,2027-04-18,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,246.0,244.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1577.3708957161211,1476.9765509889498,100.3943447271713,0.7157148537058529,0.0,0.0,1.0,0.0,0.0,-0.3999999999999999,-0.39999999999999947,1.2000000000000002,2.0,5.0
laliga_102561,2026/27,32,2027-04-18,,,betis,Real Betis,Real Betis,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,244.0,245.0,0.0,0.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1555.7914399878646,1491.6715194353978,64.11992055246674,0.6713928999192277,1.0,0.0,1.0,1.4000000000000001,1.0,1.2,1.0,1.6,-1.0,5.0
laliga_102562,2026/27,32,2027-04-18,,,deportivo,RC Deportivo,RC Deportivo,celta,RC Celta,RC Celta,scheduled,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,245.0,245.0,1.0,0.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1454.018319934787,1517.6410813362293,-63.622761401442176,0.4947866161919581,0.0,0.0,0.0,0.3999999999999999,0.5,0.4,1.5999999999999996,0.6000000000000001,0.0,-6.0
laliga_102563,2026/27,32,2027-04-18,,,elche,Elche CF,Elche CF,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,245.0,245.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1476.5295389929652,1475.1776147281585,1.351924264806712,0.5873860998998561,0.0,0.0,0.0,1.0,0.9,0.8,-2.1999999999999997,2.2,0.0,-6.0
laliga_102564,2026/27,32,2027-04-18,,,barcelona,FC Barcelona,FC Barcelona,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,245.0,245.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1674.1910013311833,1458.4914947689454,215.69950656223796,0.8302012085358149,3.0,1.0,2.0,0.40000000000000013,1.5,0.20000000000000018,0.6000000000000005,2.2,0.0,13.0
laliga_102565,2026/27,32,2027-04-18,,,getafe,Getafe CF,Getafe CF,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,246.0,244.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1484.1941859972617,1648.3965579081134,-164.20237191085175,0.35438097035119903,-3.0,-1.0,-3.0,-1.0,-0.7,-0.7999999999999999,-1.9999999999999996,0.40000000000000013,2.0,-15.0
laliga_102566,2026/27,32,2027-04-18,,,levante,Levante UD,Levante UD,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,245.0,245.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1495.6660200246226,1576.0674602752981,-80.40144025067548,0.47067366581520753,2.0,1.0,1.0,1.4,0.3999999999999999,0.6000000000000003,2.5999999999999996,1.8,0.0,8.0
laliga_102567,2026/27,32,2027-04-18,,,malaga,Málaga CF,Málaga CF,valencia,Valencia CF,Valencia CF,scheduled,1.0,0.0,4.0,,1.0,1.0,1.0,1.0,246.0,244.0,1.0,0.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1444.6929235788177,1512.288071947149,-67.59514836833137,0.4890714436785395,-1.0,0.0,-2.0,-0.20000000000000018,0.19999999999999996,0.0,1.5999999999999996,-0.3999999999999999,2.0,-8.0
laliga_102568,2026/27,32,2027-04-18,,,real_sociedad,Real Sociedad,Real Sociedad,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,244.0,245.0,0.0,1.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1485.009899854388,1472.0458122501277,12.964087604260385,0.6034868514560391,-1.0,0.0,-2.0,-1.6,-1.3,-2.0,-3.1999999999999997,-0.6000000000000001,-1.0,-11.0
laliga_102569,2026/27,33,2027-04-21,,,athletic_bilbao,Athletic Club,Athletic Club,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,248.0,248.0,0.0,1.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1491.6715194353978,1454.018319934787,37.653199500610754,0.6369468573564339,-1.0,0.0,-1.0,-1.8,-1.2,-1.7999999999999998,-0.1999999999999993,-0.40000000000000013,0.0,-1.0
laliga_102570,2026/27,33,2027-04-21,,,celta,RC Celta,RC Celta,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,248.0,248.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1517.6410813362293,1674.1910013311833,-156.54991999495405,0.3645230537718008,-2.0,-1.0,-1.0,-0.19999999999999996,-1.0,-0.20000000000000018,-2.4000000000000004,-0.40000000000000013,0.0,-5.0
laliga_102571,2026/27,33,2027-04-21,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,248.0,247.0,0.0,0.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1458.4914947689454,1485.009899854388,-26.518405085442737,0.5480352831210785,0.0,0.0,1.0,0.7999999999999999,0.09999999999999998,0.8,1.4,0.4,1.0,4.0
laliga_102572,2026/27,33,2027-04-21,,,getafe,Getafe CF,Getafe CF,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,249.0,247.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1484.1941859972617,1555.7914399878646,-71.5972539906029,0.48331640570753054,-1.0,0.0,-1.0,-0.20000000000000018,-0.3999999999999999,0.20000000000000007,-2.8000000000000003,0.6000000000000001,2.0,-7.0
laliga_102573,2026/27,33,2027-04-21,,,osasuna,CA Osasuna,CA Osasuna,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,248.0,249.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1475.1776147281585,1489.7769840697529,-14.59936934159441,0.5649673948039966,-2.0,-1.0,-1.0,-1.8,-0.9,-1.2000000000000002,0.20000000000000018,-0.8,-1.0,-2.0
laliga_102574,2026/27,33,2027-04-21,,,racing_santander,Racing de Santander,R. Racing Club,malaga,Málaga CF,Málaga CF,scheduled,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,248.0,249.0,1.0,1.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1472.0458122501277,1444.6929235788177,27.352888671309984,0.6231273660069461,1.0,0.0,2.0,0.20000000000000018,0.40000000000000013,0.5999999999999999,0.5999999999999996,0.8,-1.0,10.0
laliga_102575,2026/27,33,2027-04-21,,,real_madrid,Real Madrid,Real Madrid,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,247.0,248.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,2.6,0.8,2.2,0.8,7.6,3.0,1.0,2.0,0.0,2.0,2.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1648.3965579081134,1476.5295389929652,171.86701891514826,0.7916225915682733,2.0,1.0,2.0,1.2,0.5,1.0,1.9999999999999996,1.6,-1.0,11.0
laliga_102576,2026/27,33,2027-04-21,,,sevilla,Sevilla FC,Sevilla FC,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,247.0,248.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1476.9765509889498,1495.6660200246226,-18.6894690356728,0.5591720469610988,0.0,0.0,0.0,-0.5999999999999999,-0.3999999999999999,-0.6000000000000003,-1.7999999999999998,1.0,-1.0,-2.0
laliga_102577,2026/27,33,2027-04-21,,,valencia,Valencia CF,Valencia CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,247.0,247.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1512.288071947149,1509.2179749726135,3.070096974535545,0.5897811317723275,1.0,0.0,1.0,0.6000000000000001,-0.30000000000000004,0.40000000000000013,-0.39999999999999947,0.20000000000000018,0.0,7.0
laliga_102578,2026/27,33,2027-04-21,,,villarreal,Villarreal CF,Villarreal CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,248.0,249.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1576.0674602752981,1577.3708957161211,-1.3034354408230229,0.5836765723409885,-2.0,-1.0,-2.0,-0.8,0.0,0.3999999999999999,-0.40000000000000036,1.2,-1.0,-11.0
laliga_102579,2026/27,34,2027-05-02,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,260.0,260.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1577.3708957161211,1489.7769840697529,87.59391164636827,0.7004871818571328,0.0,0.0,1.0,-0.19999999999999996,0.0,-0.6,-0.1999999999999993,0.19999999999999996,0.0,4.0
