fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102531,2026/27,29,2027-03-21,,,espanyol,RCD Espanyol,athletic_bilbao,Athletic Club,1.1714670540686394,1.1835045003856226,1-1,0.1315675800160927,refit_through_current_results,0,ensemble_sports,0.36417230407124634,0.31204874470742755,0.32377895122132616,H,0.04039335284992018,low,False,dynamic_current_results,False
laliga_102532,2026/27,29,2027-03-21,,,levante,Levante UD,osasuna,CA Osasuna,1.5103449062424432,1.1973907019567511,1-1,0.12060287642683391,refit_through_current_results,0,ensemble_sports,0.5076368176894211,0.25011681986396606,0.24224636244661285,H,0.2575199978254551,medium,False,dynamic_current_results,False
laliga_102533,2026/27,29,2027-03-21,,,racing_santander,Racing de Santander,betis,Real Betis,1.3072297189459463,1.8582200924076142,1-1,0.10249756973474045,refit_through_current_results,1,ensemble_sports,0.3152410602028173,0.2859309974198427,0.3988279423773401,A,0.08358688217452281,medium,False,dynamic_current_results,False
laliga_102534,2026/27,29,2027-03-21,,,vallecano,Rayo Vallecano,barcelona,FC Barcelona,0.9006163335732094,1.7991414413689646,0-1,0.12094189112938311,refit_through_current_results,0,ensemble_sports,0.16836334074951181,0.2685927409041875,0.5630439183463007,A,0.29445117744211324,medium,False,dynamic_current_results,False
laliga_102535,2026/27,29,2027-03-21,,,real_sociedad,Real Sociedad,alaves,Deportivo Alavés,1.5878224037231174,0.9734145182594629,1-0,0.12259458291957302,refit_through_current_results,0,ensemble_sports,0.4036974319564172,0.31192341138586455,0.28437915665771824,H,0.09177402057055267,medium,False,dynamic_current_results,False
laliga_102536,2026/27,29,2027-03-21,,,sevilla,Sevilla FC,elche,Elche CF,1.5490766830245317,1.1323961435085175,1-1,0.12009440876141786,refit_through_current_results,0,ensemble_sports,0.458204215869913,0.2790133223638752,0.2627824617662118,H,0.17919089350603778,medium,False,dynamic_current_results,False
laliga_102537,2026/27,29,2027-03-21,,,valencia,Valencia CF,deportivo,RC Deportivo,1.8426036083639314,0.8991613430409243,1-0,0.11876821194993065,refit_through_current_results,1,ensemble_sports,0.5661967103003752,0.2505153515184012,0.18328793818122366,H,0.315681358781974,medium,False,dynamic_current_results,False
laliga_102538,2026/27,29,2027-03-21,,,villarreal,Villarreal CF,malaga,Málaga CF,2.710353540866466,0.9257581256721822,2-0,0.09681274696444742,refit_through_current_results,1,ensemble_sports,0.6592232741811811,0.21421497508531331,0.1265617507335056,H,0.4450082990958678,high,False,dynamic_current_results,False
laliga_102539,2026/27,30,2027-04-04,,,athletic_bilbao,Athletic Club,racing_santander,Racing de Santander,2.1346517013796578,0.9300675340466401,2-0,0.1063261146935963,refit_through_current_results,1,ensemble_sports,0.49665005512708943,0.27729546822537315,0.22605447664753753,H,0.21935458690171628,medium,False,dynamic_current_results,False
laliga_102540,2026/27,30,2027-04-04,,,betis,Real Betis,celta,RC Celta,1.7436594892568034,1.1413414449696955,1-1,0.1111573800923803,refit_through_current_results,0,ensemble_sports,0.4750949669921139,0.2763134123323473,0.24859162067553872,H,0.1987815546597666,medium,False,dynamic_current_results,False
laliga_102541,2026/27,30,2027-04-04,,,deportivo,RC Deportivo,villarreal,Villarreal CF,1.178225453846363,2.107280586414187,1-2,0.0978975527466092,refit_through_current_results,1,ensemble_sports,0.2531169142726051,0.29164574223191975,0.45523734349547523,A,0.1635916012635555,medium,False,dynamic_current_results,False
laliga_102542,2026/27,30,2027-04-04,,,elche,Elche CF,alaves,Deportivo Alavés,1.4472695720761333,1.0573387771528469,1-1,0.12503344094061997,refit_through_current_results,0,ensemble_sports,0.40365011068519296,0.3141872258522646,0.2821626634625425,H,0.08946288483292836,medium,False,dynamic_current_results,False
laliga_102543,2026/27,30,2027-04-04,,,barcelona,FC Barcelona,sevilla,Sevilla FC,2.921301493568478,0.7791511876910042,2-0,0.1054722693420813,refit_through_current_results,0,ensemble_sports,0.7030460571543661,0.2152384369057286,0.08171550593990533,H,0.48780762024863744,high,False,dynamic_current_results,False
laliga_102544,2026/27,30,2027-04-04,,,getafe,Getafe CF,espanyol,RCD Espanyol,1.095709263777733,0.7607242329765993,1-0,0.17118137913798565,refit_through_current_results,0,ensemble_sports,0.41580341876138305,0.3351308340915525,0.2490657471470646,H,0.08067258466983057,medium,False,dynamic_current_results,False
laliga_102545,2026/27,30,2027-04-04,,,levante,Levante UD,vallecano,Rayo Vallecano,1.348577771420822,1.0423334209853345,1-1,0.12868360363054546,refit_through_current_results,0,ensemble_sports,0.4628419476294554,0.2743943198877249,0.26276373248281976,H,0.18844762774173052,medium,False,dynamic_current_results,False
laliga_102546,2026/27,30,2027-04-04,,,malaga,Málaga CF,osasuna,CA Osasuna,1.2506352785596824,1.2993934197344574,1-1,0.12688434613699368,refit_through_current_results,1,ensemble_sports,0.3674290885742425,0.30380065217758956,0.32877025924816805,H,0.03865882932607445,low,False,dynamic_current_results,False
laliga_102547,2026/27,30,2027-04-04,,,real_madrid,Real Madrid,atletico_madrid,Atlético de Madrid,1.8593222361027586,1.013847622041024,1-1,0.10654360243647965,refit_through_current_results,0,ensemble_sports,0.5899495380962707,0.2404215576254421,0.1696289042782872,H,0.3495279804708286,medium,False,dynamic_current_results,False
laliga_102548,2026/27,30,2027-04-04,,,real_sociedad,Real Sociedad,valencia,Valencia CF,1.5728558085117004,1.062981785510341,1-1,0.11980788377308466,refit_through_current_results,0,ensemble_sports,0.3765928727682034,0.3043619000808245,0.3190452271509721,H,0.0575476456172313,low,False,dynamic_current_results,False
laliga_102549,2026/27,31,2027-04-11,,,alaves,Deportivo Alavés,betis,Real Betis,1.2034274994244405,1.3074980089255686,1-1,0.1277556057590524,refit_through_current_results,0,ensemble_sports,0.3336816480047328,0.2992961296079334,0.3670222223873338,A,0.03334057438260096,low,False,dynamic_current_results,False
laliga_102550,2026/27,31,2027-04-11,,,atletico_madrid,Atlético de Madrid,levante,Levante UD,2.300761464764721,0.9051294660883344,2-0,0.10725691441112621,refit_through_current_results,0,ensemble_sports,0.5768270625351912,0.2630003356327552,0.16017260183205362,H,0.313826726902436,medium,False,dynamic_current_results,False
laliga_102551,2026/27,31,2027-04-11,,,celta,RC Celta,elche,Elche CF,1.807574723334712,1.0707390204483989,1-1,0.10882922416204308,refit_through_current_results,0,ensemble_sports,0.47362360828349964,0.2783351193231552,0.24804127239334509,H,0.19528848896034445,medium,False,dynamic_current_results,False
laliga_102552,2026/27,31,2027-04-11,,,espanyol,RCD Espanyol,malaga,Málaga CF,1.6472845482668441,1.012990150313273,1-1,0.11668951043874454,refit_through_current_results,1,ensemble_sports,0.470197663515045,0.2934061184115857,0.23639621807336936,H,0.1767915451034593,medium,False,dynamic_current_results,False
laliga_102553,2026/27,31,2027-04-11,,,osasuna,CA Osasuna,real_madrid,Real Madrid,0.9510939445358715,1.7212091727417436,0-1,0.11892359992058256,refit_through_current_results,0,ensemble_sports,0.18172770082757472,0.2545432792399479,0.5637290199324774,A,0.30918574069252946,medium,False,dynamic_current_results,False
laliga_102554,2026/27,31,2027-04-11,,,racing_santander,Racing de Santander,barcelona,FC Barcelona,1.0413132740243654,2.9437240964672857,1-2,0.08390238574494575,refit_through_current_results,1,ensemble_sports,0.17362944120921858,0.23417917086513687,0.5921913879256445,A,0.3580122170605077,medium,False,dynamic_current_results,False
laliga_102555,2026/27,31,2027-04-11,,,vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,1.2278107650535373,1.0272662587619812,1-1,0.13226562619861473,refit_through_current_results,0,ensemble_sports,0.4270718722497188,0.3135968415195757,0.25933128623070567,H,0.11347503073014314,medium,False,dynamic_current_results,False
laliga_102556,2026/27,31,2027-04-11,,,sevilla,Sevilla FC,deportivo,RC Deportivo,1.841278360818059,0.9535485586445521,1-0,0.11254940934043259,refit_through_current_results,1,ensemble_sports,0.5414176452342019,0.25621308623679667,0.20236926852900153,H,0.2852045589974052,medium,False,dynamic_current_results,False
laliga_102557,2026/27,31,2027-04-11,,,valencia,Valencia CF,getafe,Getafe CF,1.0944454541234343,0.7641821165686858,1-0,0.1706091954439955,refit_through_current_results,0,ensemble_sports,0.4570616172001854,0.31127888347392607,0.23165949932588858,H,0.14578273372625933,medium,False,dynamic_current_results,False
laliga_102558,2026/27,31,2027-04-11,,,villarreal,Villarreal CF,athletic_bilbao,Athletic Club,1.9274689860619094,1.0815889055414347,1-1,0.10285726220254741,refit_through_current_results,0,ensemble_sports,0.560153361507981,0.25270296168891554,0.1871436768031035,H,0.30745039981906547,medium,False,dynamic_current_results,False
laliga_102559,2026/27,32,2027-04-18,,,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,1.1272268242221326,0.9081010326157081,1-0,0.1472582632162957,refit_through_current_results,0,ensemble_sports,0.39406184892456664,0.3131509828002751,0.2927871682751584,H,0.08091086612429155,medium,False,dynamic_current_results,False
laliga_102560,2026/27,32,2027-04-18,,,atletico_madrid,Atlético de Madrid,sevilla,Sevilla FC,2.1056746709841385,0.8255845497709957,2-0,0.11823025469743244,refit_through_current_results,0,ensemble_sports,0.5848105136358688,0.27146594884234104,0.14372353752179018,H,0.31334456479352774,medium,False,dynamic_current_results,False
laliga_102561,2026/27,32,2027-04-18,,,betis,Real Betis,athletic_bilbao,Athletic Club,1.5549734831247106,1.0374343483632749,1-1,0.12073009415446673,refit_through_current_results,0,ensemble_sports,0.5099701614322728,0.27703051137040663,0.21299932719732062,H,0.23293965006186618,medium,False,dynamic_current_results,False
laliga_102562,2026/27,32,2027-04-18,,,deportivo,RC Deportivo,celta,RC Celta,1.2105180892930487,1.6002932389996036,1-1,0.1165336850200832,refit_through_current_results,1,ensemble_sports,0.33952525383308607,0.29816106020026506,0.3623136859666489,A,0.022788432133562853,low,False,dynamic_current_results,False
laliga_102563,2026/27,32,2027-04-18,,,elche,Elche CF,osasuna,CA Osasuna,1.4079067448959004,1.1411264559840737,1-1,0.12556735799435081,refit_through_current_results,0,ensemble_sports,0.4129512456759376,0.3040206750872446,0.2830280792368179,H,0.10893057058869299,medium,False,dynamic_current_results,False
laliga_102564,2026/27,32,2027-04-18,,,barcelona,FC Barcelona,espanyol,RCD Espanyol,2.9418900395519425,0.7276299317971108,2-0,0.1103261509195472,refit_through_current_results,0,ensemble_sports,0.7853441386863407,0.1518876007634863,0.0627682605501731,H,0.6334565379228544,high,False,dynamic_current_results,False
laliga_102565,2026/27,32,2027-04-18,,,getafe,Getafe CF,real_madrid,Real Madrid,0.7033474442432052,1.3664329212444124,0-1,0.1724623193792144,refit_through_current_results,0,ensemble_sports,0.16797921879690242,0.26892809131083883,0.5630926898922588,A,0.29416459858141997,medium,False,dynamic_current_results,False
laliga_102566,2026/27,32,2027-04-18,,,levante,Levante UD,villarreal,Villarreal CF,1.501019084798237,1.8602783898136974,1-1,0.09686643060290515,refit_through_current_results,0,ensemble_sports,0.3598294905306652,0.2688598176783973,0.37131069179093745,A,0.011481201260272245,low,False,dynamic_current_results,False
laliga_102567,2026/27,32,2027-04-18,,,malaga,Málaga CF,valencia,Valencia CF,1.2734831480300817,1.314767779099988,1-1,0.12582857386002094,refit_through_current_results,1,ensemble_sports,0.33178737605698316,0.3142834974218501,0.35392912652116687,A,0.022141750464183707,low,False,dynamic_current_results,False
laliga_102568,2026/27,32,2027-04-18,,,real_sociedad,Real Sociedad,racing_santander,Racing de Santander,2.2566179631874412,1.0573768571275002,2-1,0.09792126861714305,refit_through_current_results,1,ensemble_sports,0.4933362887869235,0.2636484842427772,0.24301522697029931,H,0.22968780454414628,medium,False,dynamic_current_results,False
laliga_102569,2026/27,33,2027-04-21,,,athletic_bilbao,Athletic Club,deportivo,RC Deportivo,1.9529351718970849,0.8040616928237879,1-0,0.12397730739029945,refit_through_current_results,1,ensemble_sports,0.5131203779953217,0.2730423636083133,0.2138372583963649,H,0.24007801438700843,medium,False,dynamic_current_results,False
laliga_102570,2026/27,33,2027-04-21,,,celta,RC Celta,barcelona,FC Barcelona,1.220641977978839,2.057398445126102,1-2,0.09740134675359266,refit_through_current_results,0,ensemble_sports,0.1846032589323126,0.253639943065223,0.5617567980024645,A,0.3081168549372415,medium,False,dynamic_current_results,False
laliga_102571,2026/27,33,2027-04-21,,,espanyol,RCD Espanyol,real_sociedad,Real Sociedad,1.3318195792407834,1.2511256582782326,1-1,0.12588894052400618,refit_through_current_results,0,ensemble_sports,0.3835119967216932,0.3151332980639753,0.3013547052143314,H,0.06837869865771795,low,False,dynamic_current_results,False
laliga_102572,2026/27,33,2027-04-21,,,getafe,Getafe CF,betis,Real Betis,0.9604749501945073,1.0097646418144055,0-1,0.14078486999542278,refit_through_current_results,0,ensemble_sports,0.2951288500905118,0.32435562701659737,0.3805155228928908,A,0.05615989587629344,low,False,dynamic_current_results,False
laliga_102573,2026/27,33,2027-04-21,,,osasuna,CA Osasuna,alaves,Deportivo Alavés,1.4005757721938843,0.9403038876984472,1-0,0.13479556891546784,refit_through_current_results,0,ensemble_sports,0.3850535577879998,0.32991793885878357,0.2850285033532167,H,0.05513561892921626,low,False,dynamic_current_results,False
laliga_102574,2026/27,33,2027-04-21,,,racing_santander,Racing de Santander,malaga,Málaga CF,1.7558857398561107,1.3608777425427994,1-1,0.10585791823180783,refit_through_current_results,1,ensemble_sports,0.5110038025199989,0.27464837389927593,0.2143478235807253,H,0.23635542862072295,medium,False,dynamic_current_results,False
laliga_102575,2026/27,33,2027-04-21,,,real_madrid,Real Madrid,elche,Elche CF,2.598500481724747,0.7320201182597518,2-0,0.12078871545958972,refit_through_current_results,0,ensemble_sports,0.7569813705536703,0.1643570138512102,0.07866161559511932,H,0.59262435670246,high,False,dynamic_current_results,False
laliga_102576,2026/27,33,2027-04-21,,,sevilla,Sevilla FC,levante,Levante UD,1.6254552746058382,1.2147883752933757,1-1,0.1153384351972523,refit_through_current_results,0,ensemble_sports,0.4031088336432289,0.31045203261128657,0.2864391337454846,H,0.09265680103194235,medium,False,dynamic_current_results,False
laliga_102577,2026/27,33,2027-04-21,,,valencia,Valencia CF,vallecano,Rayo Vallecano,1.2309468985826333,0.8995413973980915,1-0,0.14621099884221753,refit_through_current_results,0,ensemble_sports,0.43937708397926745,0.29907438826903465,0.26154852775169796,H,0.1403026957102328,medium,False,dynamic_current_results,False
laliga_102578,2026/27,33,2027-04-21,,,villarreal,Villarreal CF,atletico_madrid,Atlético de Madrid,1.703142227406627,1.443412349591094,1-1,0.10570876891511392,refit_through_current_results,0,ensemble_sports,0.4057637207374378,0.2647539505120546,0.32948232875050765,H,0.07628139198693018,low,False,dynamic_current_results,False
laliga_102579,2026/27,34,2027-05-02,,,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,2.0044678793664708,0.7565646084272055,2-0,0.12701959286050127,refit_through_current_results,0,ensemble_sports,0.5812890021508104,0.2698270325996277,0.14888396524956188,H,0.31146196955118266,medium,False,dynamic_current_results,False
laliga_102580,2026/27,34,2027-05-02,,,betis,Real Betis,valencia,Valencia CF,1.7388865281831698,0.9788242340261307,1-0,0.1148115128345294,refit_through_current_results,0,ensemble_sports,0.4800676774377394,0.28934539509211155,0.23058692747014917,H,0.19072228234562788,medium,False,dynamic_current_results,False
laliga_102581,2026/27,34,2027-05-02,,,celta,RC Celta,sevilla,Sevilla FC,1.7358733875743955,1.0476994813371376,1-1,0.11242565041327394,refit_through_current_results,0,ensemble_sports,0.4502400153261092,0.3122562384040504,0.23750374626984028,H,0.13798377692205877,medium,False,dynamic_current_results,False
laliga_102582,2026/27,34,2027-05-02,,,deportivo,RC Deportivo,racing_santander,Racing de Santander,1.7320083414581737,1.3651886647885072,1-1,0.10681890569002503,refit_through_current_results,1,ensemble_sports,0.4393537299611378,0.2802457044179393,0.28040056562092297,H,0.15895316434021484,medium,False,dynamic_current_results,False
laliga_102583,2026/27,34,2027-05-02,,,elche,Elche CF,espanyol,RCD Espanyol,1.5310580537663814,1.0775030650969624,1-1,0.12148615138527916,refit_through_current_results,0,ensemble_sports,0.44271604082325944,0.3129421912729929,0.24434176790374762,H,0.12977384955026655,medium,False,dynamic_current_results,False
laliga_102584,2026/27,34,2027-05-02,,,barcelona,FC Barcelona,osasuna,CA Osasuna,2.7052578569690513,0.7705943418962355,2-0,0.11321316383782183,refit_through_current_results,0,ensemble_sports,0.7685803633339738,0.15426140256021947,0.07715823410580659,H,0.6143189607737544,high,False,dynamic_current_results,False
laliga_102585,2026/27,34,2027-05-02,,,levante,Levante UD,real_madrid,Real Madrid,1.0543103848266233,2.030867956805253,1-2,0.0994100046600593,refit_through_current_results,0,ensemble_sports,0.23927449172302204,0.27065495115773025,0.49007055711924785,A,0.2194156059615176,medium,False,dynamic_current_results,False
laliga_102586,2026/27,34,2027-05-02,,,malaga,Málaga CF,getafe,Getafe CF,0.9928538867658228,0.960919839819461,0-0,0.1417381822069969,refit_through_current_results,1,ensemble_sports,0.3649456920088961,0.3356523120204318,0.2994019959706721,H,0.02929337998846432,low,False,dynamic_current_results,False
laliga_102587,2026/27,34,2027-05-02,,,vallecano,Rayo Vallecano,villarreal,Villarreal CF,1.1787234620413607,1.4077637157093887,1-1,0.12492367127614577,refit_through_current_results,0,ensemble_sports,0.299257395258121,0.3059123320376139,0.3948302727042651,A,0.08891794066665115,medium,False,dynamic_current_results,False
laliga_102588,2026/27,34,2027-05-02,,,real_sociedad,Real Sociedad,athletic_bilbao,Athletic Club,1.406502974963955,1.1266310923228646,1-1,0.12583353093814825,refit_through_current_results,0,ensemble_sports,0.3867293113665988,0.30446942491520135,0.30880126371819977,H,0.07792804764839906,low,False,dynamic_current_results,False
laliga_102589,2026/27,35,2027-05-09,,,alaves,Deportivo Alavés,levante,Levante UD,1.4895651011022657,1.1564009920702967,1-1,0.12219113910465929,refit_through_current_results,0,ensemble_sports,0.4264182960430667,0.31187311001705426,0.26170859393987905,H,0.11454518602601244,medium,False,dynamic_current_results,False
laliga_102590,2026/27,35,2027-05-09,,,athletic_bilbao,Athletic Club,malaga,Málaga CF,1.870889698174747,0.8482067521722061,1-0,0.12335636019437111,refit_through_current_results,1,ensemble_sports,0.5061782401566713,0.28701398274275713,0.20680777710057158,H,0.2191642574139142,medium,False,dynamic_current_results,False
laliga_102591,2026/27,35,2027-05-09,,,betis,Real Betis,espanyol,RCD Espanyol,1.8570623475582246,0.9134421839873126,1-0,0.11630904035733854,refit_through_current_results,0,ensemble_sports,0.553272324212456,0.27545046768645637,0.17127720810108768,H,0.2778218565259996,medium,False,dynamic_current_results,False
laliga_102592,2026/27,35,2027-05-09,,,getafe,Getafe CF,elche,Elche CF,1.1329832592861822,0.8325020908916999,1-0,0.15871722692432874,refit_through_current_results,0,ensemble_sports,0.40405220713749357,0.3207049929432599,0.2752427999192466,H,0.08334721419423369,medium,False,dynamic_current_results,False
laliga_102593,2026/27,35,2027-05-09,,,osasuna,CA Osasuna,real_sociedad,Real Sociedad,1.4104596132471086,1.1504908312712636,1-1,0.12532488665454164,refit_through_current_results,0,ensemble_sports,0.4234822464406762,0.2985679468632157,0.27794980669610814,H,0.12491429957746053,medium,False,dynamic_current_results,False
laliga_102594,2026/27,35,2027-05-09,,,racing_santander,Racing de Santander,sevilla,Sevilla FC,1.4808502682333573,1.4990476037223683,1-1,0.11276486914587895,refit_through_current_results,1,ensemble_sports,0.40235320908580396,0.31047680078128137,0.2871699901329147,H,0.0918764083045226,medium,False,dynamic_current_results,False
laliga_102595,2026/27,35,2027-05-09,,,vallecano,Rayo Vallecano,deportivo,RC Deportivo,1.5852373991899047,0.788451460592443,1-0,0.1476436400701915,refit_through_current_results,1,ensemble_sports,0.5369707746588992,0.2656794575282275,0.1973497678128734,H,0.27129131713067167,medium,False,dynamic_current_results,False
laliga_102596,2026/27,35,2027-05-09,,,real_madrid,Real Madrid,barcelona,FC Barcelona,1.754748352499575,1.406558483763802,1-1,0.10457688946259107,refit_through_current_results,0,ensemble_sports,0.4336891524770109,0.27878030470738063,0.2875305428156086,H,0.14615860966140232,medium,False,dynamic_current_results,False
laliga_102597,2026/27,35,2027-05-09,,,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,1.1092188630753252,1.4789138115172165,1-1,0.1232958882356506,refit_through_current_results,0,ensemble_sports,0.25420598302500186,0.2751837554373138,0.4706102615376842,A,0.19542650610037038,medium,False,dynamic_current_results,False
laliga_102598,2026/27,35,2027-05-09,,,villarreal,Villarreal CF,celta,RC Celta,2.1613549197259805,1.1899184235237845,2-1,0.0973883927742373,refit_through_current_results,0,ensemble_sports,0.5403769670166396,0.2554976834939293,0.20412534948943117,H,0.2848792835227103,medium,False,dynamic_current_results,False
laliga_102599,2026/27,36,2027-05-16,,,atletico_madrid,Atlético de Madrid,vallecano,Rayo Vallecano,1.7410988195817994,0.710781993825681,1-0,0.14996368585222203,refit_through_current_results,0,ensemble_sports,0.5833842736350633,0.2512247984511121,0.16539092791382456,H,0.33215947518395117,medium,False,dynamic_current_results,False
laliga_102600,2026/27,36,2027-05-16,,,deportivo,RC Deportivo,alaves,Deportivo Alavés,1.2186917293337942,1.2567841422957717,1-1,0.12884545963587038,refit_through_current_results,1,ensemble_sports,0.3564797576508119,0.32058398166824825,0.32293626068093984,H,0.03354349696987208,low,False,dynamic_current_results,False
laliga_102601,2026/27,36,2027-05-16,,,elche,Elche CF,athletic_bilbao,Athletic Club,1.28200040125826,1.2237651268948015,1-1,0.12804015085658463,refit_through_current_results,0,ensemble_sports,0.39037982860615306,0.3008800170117162,0.3087401543821308,H,0.08163967422402224,medium,False,dynamic_current_results,False
laliga_102602,2026/27,36,2027-05-16,,,espanyol,RCD Espanyol,valencia,Valencia CF,1.3100212322829743,1.1166421160857765,1-1,0.12921291208500682,refit_through_current_results,0,ensemble_sports,0.33991197107540827,0.3268568293542802,0.3332311995703116,H,0.006680771505096661,low,False,dynamic_current_results,False
laliga_102603,2026/27,36,2027-05-16,,,levante,Levante UD,getafe,Getafe CF,1.1990320729211787,0.8854873851529338,1-0,0.14911987474689842,refit_through_current_results,0,ensemble_sports,0.49107081213565196,0.2865488067644684,0.22238038109987956,H,0.20452200537118354,medium,False,dynamic_current_results,False
laliga_102604,2026/27,36,2027-05-16,,,malaga,Málaga CF,celta,RC Celta,1.2769786524203688,1.5330627344863204,1-1,0.1178578302078379,refit_through_current_results,1,ensemble_sports,0.32921021502969655,0.29471403594700624,0.3760757490232973,A,0.04686553399360077,low,False,dynamic_current_results,False
laliga_102605,2026/27,36,2027-05-16,,,osasuna,CA Osasuna,betis,Real Betis,1.2987918225697224,1.27193668769223,1-1,0.12634321976803778,refit_through_current_results,0,ensemble_sports,0.3180396084037352,0.30836952836368736,0.37359086323257745,A,0.05555125482884227,low,False,dynamic_current_results,False
laliga_102606,2026/27,36,2027-05-16,,,real_madrid,Real Madrid,racing_santander,Racing de Santander,3.3760473634719608,0.71300497827877,3-0,0.10753606925970476,refit_through_current_results,1,ensemble_sports,0.7657086176479989,0.151535145598412,0.0827562367535889,H,0.6141734720495869,high,False,dynamic_current_results,False
laliga_102607,2026/27,36,2027-05-16,,,real_sociedad,Real Sociedad,barcelona,FC Barcelona,1.1729090936247455,2.0859074399712014,1-2,0.09807170156364105,refit_through_current_results,0,ensemble_sports,0.1704780820025958,0.2604092277560843,0.5691126902413199,A,0.3087034624852356,medium,False,dynamic_current_results,False
laliga_102608,2026/27,36,2027-05-16,,,sevilla,Sevilla FC,villarreal,Villarreal CF,1.3691059806905959,1.702541157090543,1-1,0.1080279629372543,refit_through_current_results,0,ensemble_sports,0.2978770419603823,0.3035251812387933,0.39859777680082453,A,0.09507259556203124,medium,False,dynamic_current_results,False
laliga_102609,2026/27,37,2027-05-23,,,alaves,Deportivo Alavés,real_madrid,Real Madrid,0.8812594809273893,1.769331436132615,0-1,0.1249318987583485,refit_through_current_results,0,ensemble_sports,0.21087014127946768,0.27870245675401883,0.5104274019665136,A,0.23172494521249476,medium,False,dynamic_current_results,False
laliga_102610,2026/27,37,2027-05-23,,,atletico_madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,1.7755701323636541,0.8756487551975926,1-0,0.12529371672292416,refit_through_current_results,0,ensemble_sports,0.6052324731487003,0.24120346419546754,0.15356406265583228,H,0.36402900895323276,high,False,dynamic_current_results,False
laliga_102611,2026/27,37,2027-05-23,,,celta,RC Celta,real_sociedad,Real Sociedad,1.664101909958125,1.174724763106591,1-1,0.11434836321655058,refit_through_current_results,0,ensemble_sports,0.44978263417921904,0.3043121618232392,0.24590520399754182,H,0.14547047235597982,medium,False,dynamic_current_results,False
laliga_102612,2026/27,37,2027-05-23,,,deportivo,RC Deportivo,espanyol,RCD Espanyol,1.289246884793091,1.2807520113236062,1-1,0.1263760871023795,refit_through_current_results,1,ensemble_sports,0.4038507644091,0.3209352227880819,0.27521401280281815,H,0.08291554162101811,medium,False,dynamic_current_results,False
laliga_102613,2026/27,37,2027-05-23,,,barcelona,FC Barcelona,malaga,Málaga CF,3.4638692002917124,0.7073354487019036,3-0,0.10700648959401941,refit_through_current_results,1,ensemble_sports,0.7929922248357855,0.14480369540857385,0.06220407975564059,H,0.6481885294272116,high,False,dynamic_current_results,False
laliga_102614,2026/27,37,2027-05-23,,,racing_santander,Racing de Santander,levante,Levante UD,1.618048257495269,1.6434805588047745,1-1,0.10192791575836088,refit_through_current_results,1,ensemble_sports,0.3633802275562925,0.288651699900106,0.3479680725436015,H,0.015412155012690998,low,False,dynamic_current_results,False
laliga_102615,2026/27,37,2027-05-23,,,vallecano,Rayo Vallecano,betis,Real Betis,1.130603504231799,1.1357045245670698,1-1,0.13314677220408486,refit_through_current_results,0,ensemble_sports,0.33589276083664366,0.30869460329500353,0.3554126358683529,A,0.019519875031709266,low,False,dynamic_current_results,False
laliga_102616,2026/27,37,2027-05-23,,,sevilla,Sevilla FC,getafe,Getafe CF,1.0936583010181302,0.8104048972252672,1-0,0.16291366904364035,refit_through_current_results,0,ensemble_sports,0.42285375274126813,0.32195630099597045,0.2551899462627615,H,0.10089745174529768,medium,False,dynamic_current_results,False
laliga_102617,2026/27,37,2027-05-23,,,valencia,Valencia CF,elche,Elche CF,1.5501916204051212,1.067808060764981,1-1,0.1207524919777405,refit_through_current_results,0,ensemble_sports,0.4703136163105179,0.2855899806212452,0.24409640306823688,H,0.1847236356892727,medium,False,dynamic_current_results,False
laliga_102618,2026/27,37,2027-05-23,,,villarreal,Villarreal CF,osasuna,CA Osasuna,2.1167673453072093,1.0085511406457068,2-1,0.09924569496408124,refit_through_current_results,0,ensemble_sports,0.5423343946988962,0.2664814654377194,0.19118413986338456,H,0.2758529292611768,medium,False,dynamic_current_results,False
laliga_102619,2026/27,38,2027-05-30,,,athletic_bilbao,Athletic Club,vallecano,Rayo Vallecano,1.3046536336234362,0.804401550794945,1-0,0.1583230915499644,refit_through_current_results,0,ensemble_sports,0.38565313132916457,0.3228381037673761,0.2915087649034594,H,0.06281502756178847,low,False,dynamic_current_results,False
laliga_102620,2026/27,38,2027-05-30,,,betis,Real Betis,atletico_madrid,Atlético de Madrid,1.373999281315646,1.3844867885067025,1-1,0.12058138154152953,refit_through_current_results,0,ensemble_sports,0.33092378143381995,0.28812379323665605,0.38095242532952406,A,0.050028643895704106,low,False,dynamic_current_results,False
laliga_102621,2026/27,38,2027-05-30,,,elche,Elche CF,racing_santander,Racing de Santander,2.0568638572321807,1.1485400434585546,2-1,0.09850146650656132,refit_through_current_results,1,ensemble_sports,0.494176329978115,0.2732378144992967,0.23258585552258831,H,0.22093851547881832,medium,False,dynamic_current_results,False
